"GEOID","value","NAME"
"20169",1649.99157714844,"Saline"
"20037",1746.31384277344,"Crawford"
"48095",NA,"Concho"
"48107",1510.72412109375,"Crosby"
"26043",1438.06335449219,"Dickinson"
"37163",1515.73852539062,"Sampson"
"48117",1799.55200195312,"Deaf Smith"
"26067",1859.83288574219,"Ionia"
"21141",1560.07763671875,"Logan"
"48127",1708.49975585938,"Dimmit"
"27055",1727.17333984375,"Houston"
"51025",1270.08532714844,"Brunswick"
"27039",1558.85791015625,"Dodge"
"27047",1457.81774902344,"Freeborn"
"26149",1372.03564453125,"St. Joseph"
"17051",1658.55895996094,"Fayette"
"17055",1450.38720703125,"Franklin"
"48131",1457.2685546875,"Duval"
"21025",NA,"Breathitt"
"27041",1663.95422363281,"Douglas"
"46067",NA,"Hutchinson"
"48023",1898.07824707031,"Baylor"
"46047",1865.38317871094,"Fall River"
"46097",NA,"Miner"
"25003",1256.14794921875,"Berkshire"
"27073",1478.59704589844,"Lac qui Parle"
"44003",1760.42053222656,"Kent"
"51011",1080.36450195312,"Appomattox"
"31003",1712.14294433594,"Antelope"
"56005",1899.48962402344,"Campbell"
"45061",1444.013671875,"Lee"
"48047",NA,"Brooks"
"51013",1731.88537597656,"Arlington"
"51065",1215.38037109375,"Fluvanna"
"53021",1042.58117675781,"Franklin"
"53059",1201.66259765625,"Skamania"
"51109",1460.861328125,"Louisa"
"51115",2084.84033203125,"Mathews"
"48191",NA,"Hall"
"31023",1379.28479003906,"Butler"
"05065",1413.61389160156,"Izard"
"38043",NA,"Kidder"
"37077",1411.47863769531,"Granville"
"37109",1447.22119140625,"Lincoln"
"51660",1168.00109863281,"Harrisonburg"
"51690",999.295776367188,"Martinsville"
"19001",1501.79089355469,"Adair"
"39073",1457.67272949219,"Hocking"
"13243",1688.98681640625,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1185.90393066406,"Cherokee"
"05025",1497.12109375,"Cleveland"
"08091",1633.70849609375,"Ouray"
"05147",1694.10192871094,"Woodruff"
"48429",2596.42016601562,"Stephens"
"27109",1663.37915039062,"Olmsted"
"13301",1626.27746582031,"Warren"
"48359",NA,"Oldham"
"29089",1476.70043945312,"Howard"
"13125",NA,"Glascock"
"13085",1848.53625488281,"Dawson"
"05123",1549.4482421875,"St. Francis"
"55125",1281.58471679688,"Vilas"
"39093",1285.73596191406,"Lorain"
"28135",1926.93664550781,"Tallahatchie"
"29021",1414.38781738281,"Buchanan"
"48187",1545.42248535156,"Guadalupe"
"48235",NA,"Irion"
"12027",2280.94702148438,"DeSoto"
"18039",1346.68310546875,"Elkhart"
"48237",1769.96557617188,"Jack"
"40037",2261.12377929688,"Creek"
"29169",1647.64770507812,"Pulaski"
"19039",1557.34460449219,"Clarke"
"08079",NA,"Mineral"
"01061",1753.28308105469,"Geneva"
"01017",1488.28869628906,"Chambers"
"12081",2220.28735351562,"Manatee"
"08121",NA,"Washington"
"19079",1350.90795898438,"Hamilton"
"20139",2012.63220214844,"Osage"
"48311",NA,"McMullen"
"19093",1552.94970703125,"Ida"
"08099",1867.31066894531,"Prowers"
"39135",1223.83923339844,"Preble"
"39137",1316.20874023438,"Putnam"
"17179",1149.51953125,"Tazewell"
"19161",1080.9716796875,"Sac"
"48403",2175.9541015625,"Sabine"
"19181",1605.23571777344,"Warren"
"19107",1251.2392578125,"Keokuk"
"39155",1166.24951171875,"Trumbull"
"48463",1399.71057128906,"Uvalde"
"48469",1990.4111328125,"Victoria"
"08025",NA,"Crowley"
"08027",1863.43383789062,"Custer"
"08005",2177.43969726562,"Arapahoe"
"08043",1430.28601074219,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1684.54052734375,"Howard"
"40001",1435.78295898438,"Adair"
"36039",1584.84533691406,"Greene"
"05047",1780.3251953125,"Franklin"
"36041",1467.03625488281,"Hamilton"
"36113",1905.42358398438,"Warren"
"36057",1657.15966796875,"Montgomery"
"36093",1537.82116699219,"Schenectady"
"51137",1325.65087890625,"Orange"
"40091",2226.6376953125,"McIntosh"
"37075",1432.37744140625,"Graham"
"01131",1749.30871582031,"Wilcox"
"01107",1945.95947265625,"Pickens"
"54061",1292.47387695312,"Monongalia"
"29063",1707.95751953125,"DeKalb"
"54085",NA,"Ritchie"
"31061",NA,"Franklin"
"12007",1678.88415527344,"Bradford"
"48021",1640.0654296875,"Bastrop"
"53051",1331.95642089844,"Pend Oreille"
"13019",1527.7138671875,"Berrien"
"28067",1937.89685058594,"Jones"
"51023",1153.54162597656,"Botetourt"
"51067",1180.68981933594,"Franklin"
"32029",1089.53991699219,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",2083.5126953125,"Montgomery"
"13229",1544.49401855469,"Pierce"
"37127",1725.14025878906,"Nash"
"47051",1552.00341796875,"Franklin"
"18035",1339.75476074219,"Delaware"
"20159",NA,"Rice"
"38049",1516.74816894531,"McHenry"
"20103",1935.75146484375,"Leavenworth"
"13079",1543.52307128906,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1636.84289550781,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1217.28625488281,"Wells"
"19087",1650.5869140625,"Henry"
"22091",1475.67004394531,"St. Helena"
"18097",1561.31396484375,"Marion"
"18159",1611.30090332031,"Tipton"
"17141",1517.91577148438,"Ogle"
"20161",1897.19848632812,"Riley"
"20089",NA,"Jewell"
"20143",2116.169921875,"Ottawa"
"20179",NA,"Sheridan"
"13193",1804.626953125,"Macon"
"29015",1490.60546875,"Benton"
"13249",1669.41772460938,"Schley"
"22049",917.982055664062,"Jackson"
"51720",1203.79992675781,"Norton"
"29067",NA,"Douglas"
"51710",1831.78576660156,"Norfolk"
"08001",1964.49731445312,"Adams"
"51740",1670.58862304688,"Portsmouth"
"12023",1546.94262695312,"Columbia"
"54019",1182.56201171875,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1867.79956054688,"Neshoba"
"12053",1661.49609375,"Hernando"
"53069",1867.86254882812,"Wahkiakum"
"40119",2281.18090820312,"Payne"
"27139",2229.65234375,"Scott"
"20145",NA,"Pawnee"
"19155",1557.09545898438,"Pottawattamie"
"27089",1565.35290527344,"Marshall"
"47131",1614.51586914062,"Obion"
"13227",1591.39111328125,"Pickens"
"18095",1318.84619140625,"Madison"
"19141",1303.67138671875,"O'Brien"
"31143",1827.88635253906,"Polk"
"48035",1859.94995117188,"Bosque"
"51167",1129.3349609375,"Russell"
"72055",NA,"Guánica"
"35028",1619.89697265625,"Los Alamos"
"20047",NA,"Edwards"
"06075",2321.83764648438,"San Francisco"
"20075",NA,"Hamilton"
"28003",2012.74194335938,"Alcorn"
"47115",1422.59484863281,"Marion"
"05095",1635.61889648438,"Monroe"
"17039",1279.74768066406,"De Witt"
"21085",1556.58044433594,"Grayson"
"29205",NA,"Shelby"
"48347",1355.86120605469,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1492.75463867188,"Spencer"
"20173",1980.06433105469,"Sedgwick"
"28005",2018.287109375,"Amite"
"28033",1775.75463867188,"DeSoto"
"28085",2033.99084472656,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1771.8330078125,"Bibb"
"34019",2062.2255859375,"Hunterdon"
"54095",1050.62365722656,"Tyler"
"18031",1305.7080078125,"Decatur"
"27013",1561.48400878906,"Blue Earth"
"38061",1396.96716308594,"Mountrail"
"49007",977.16552734375,"Carbon"
"31009",NA,"Blaine"
"18087",1434.78259277344,"LaGrange"
"19015",1512.0263671875,"Boone"
"19099",1549.87524414062,"Jasper"
"11001",2047.52282714844,"District of Columbia"
"17195",1258.47802734375,"Whiteside"
"45003",1592.29467773438,"Aiken"
"51043",1916.32373046875,"Clarke"
"18157",1257.18688964844,"Tippecanoe"
"19081",1377.05615234375,"Hancock"
"31101",2247.79467773438,"Keith"
"48171",2438.45751953125,"Gillespie"
"55015",1062.46484375,"Calumet"
"29051",1556.40869140625,"Cole"
"28155",1885.53112792969,"Webster"
"36037",1260.26232910156,"Genesee"
"49039",994.752624511719,"Sanpete"
"05127",1555.81909179688,"Scott"
"51135",1216.49291992188,"Nottoway"
"13123",1575.49377441406,"Gilmer"
"19069",1245.38952636719,"Franklin"
"19123",1234.91259765625,"Mahaska"
"47079",1551.04821777344,"Henry"
"17115",1211.1416015625,"Macon"
"17151",NA,"Pope"
"17155",1810.99475097656,"Putnam"
"46043",NA,"Douglas"
"40145",2139.01806640625,"Wagoner"
"48069",2056.04736328125,"Castro"
"29073",1531.55944824219,"Gasconade"
"42065",846.591796875,"Jefferson"
"27105",1621.24755859375,"Nobles"
"38031",1244.93493652344,"Foster"
"51169",1094.80932617188,"Scott"
"38039",NA,"Griggs"
"38073",2061.85961914062,"Ransom"
"17197",1765.49084472656,"Will"
"21107",1811.91491699219,"Hopkins"
"17041",1378.56079101562,"Douglas"
"21157",1808.59594726562,"Marshall"
"28017",2296.53271484375,"Chickasaw"
"18151",1396.0537109375,"Steuben"
"36033",1244.05725097656,"Franklin"
"13129",1829.31640625,"Gordon"
"39047",1184.78173828125,"Fayette"
"18053",1295.89086914062,"Grant"
"29059",1503.994140625,"Dallas"
"29057",1535.00048828125,"Dade"
"48441",1645.54797363281,"Taylor"
"48303",1811.27319335938,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1874.87561035156,"Titus"
"39077",1211.07336425781,"Huron"
"13215",1576.55261230469,"Muscogee"
"26023",NA,"Branch"
"42001",1129.955078125,"Adams"
"08003",1340.68530273438,"Alamosa"
"19183",1492.96435546875,"Washington"
"39097",1503.71801757812,"Madison"
"28123",1762.92785644531,"Scott"
"45079",1539.38977050781,"Richland"
"55017",1202.66467285156,"Chippewa"
"72119",NA,"Río Grande"
"31059",1570.49060058594,"Fillmore"
"48103",1837.72802734375,"Crane"
"20119",NA,"Meade"
"19139",1516.53259277344,"Muscatine"
"39123",1470.92297363281,"Ottawa"
"08019",2064.88037109375,"Clear Creek"
"08035",2483.17138671875,"Douglas"
"20081",NA,"Haskell"
"27083",1750.45166015625,"Lyon"
"31017",NA,"Brown"
"12113",1973.2626953125,"Santa Rosa"
"13025",1505.44775390625,"Brantley"
"17199",1692.57116699219,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1178.15795898438,"Richland"
"20033",NA,"Comanche"
"26009",1621.30712890625,"Antrim"
"31105",2091.90673828125,"Kimball"
"45001",1347.966796875,"Abbeville"
"08011",1586.00537109375,"Bent"
"18011",1748.23901367188,"Boone"
"21099",1718.45349121094,"Hart"
"54087",1272.57934570312,"Roane"
"26127",1402.3916015625,"Oceana"
"27019",2197.68676757812,"Carver"
"46079",1806.87609863281,"Lake"
"48255",1998.00561523438,"Karnes"
"47125",1825.47814941406,"Montgomery"
"55099",1129.67443847656,"Price"
"55133",1304.83996582031,"Waukesha"
"54029",1087.13989257812,"Hancock"
"48435",NA,"Sutton"
"55045",1236.27404785156,"Green"
"72109",NA,"Patillas"
"19127",1187.27087402344,"Marshall"
"40149",2268.20141601562,"Washita"
"41041",1318.01000976562,"Lincoln"
"26135",1343.72290039062,"Oscoda"
"17079",1400.10400390625,"Jasper"
"26155",1568.6708984375,"Shiawassee"
"51770",940.174865722656,"Roanoke"
"39029",1240.37109375,"Columbiana"
"20123",1587.55395507812,"Mitchell"
"55031",1329.23059082031,"Douglas"
"29093",1551.29028320312,"Iron"
"40015",2119.07763671875,"Caddo"
"28045",3046.46240234375,"Hancock"
"12131",2395.5498046875,"Walton"
"27111",1601.36145019531,"Otter Tail"
"18099",1508.97607421875,"Marshall"
"22007",2252.90844726562,"Assumption"
"18143",1532.80187988281,"Scott"
"13097",1647.10803222656,"Douglas"
"20151",NA,"Pratt"
"35007",1607.54626464844,"Colfax"
"48281",1474.08569335938,"Lampasas"
"29161",1564.33740234375,"Phelps"
"38091",NA,"Steele"
"29217",1435.35510253906,"Vernon"
"40035",1686.19482421875,"Craig"
"13273",1545.06567382812,"Terrell"
"19017",1565.05004882812,"Bremer"
"19075",1220.1181640625,"Grundy"
"29159",1474.08203125,"Pettis"
"13149",1350.19848632812,"Heard"
"38099",2206.47875976562,"Walsh"
"28019",1970.43444824219,"Choctaw"
"20003",NA,"Anderson"
"37169",1158.57019042969,"Stokes"
"06091",1509.11352539062,"Sierra"
"20041",1928.63500976562,"Dickinson"
"08095",2496.14184570312,"Phillips"
"16081",1211.71179199219,"Teton"
"13059",1391.72497558594,"Clarke"
"48447",NA,"Throckmorton"
"12049",2088.25341796875,"Hardee"
"13183",1751.34973144531,"Long"
"48431",NA,"Sterling"
"48417",2627.52416992188,"Shackelford"
"48207",2099.74487304688,"Haskell"
"48051",1697.26159667969,"Burleson"
"36017",1371.74938964844,"Chenango"
"54009",1267.41821289062,"Brooke"
"05003",1584.26379394531,"Ashley"
"29197",NA,"Schuyler"
"19163",1419.31860351562,"Scott"
"19189",1223.90405273438,"Winnebago"
"31085",NA,"Hayes"
"05021",1320.89672851562,"Clay"
"48025",1789.28967285156,"Bee"
"42123",756.237548828125,"Warren"
"21021",2125.65380859375,"Boyle"
"19185",1651.36682128906,"Wayne"
"47055",1650.35974121094,"Giles"
"48161",1865.35290527344,"Freestone"
"17163",1647.29858398438,"St. Clair"
"18065",1526.63269042969,"Henry"
"21079",1395.31994628906,"Garrard"
"26129",1251.71020507812,"Ogemaw"
"55069",1173.79125976562,"Lincoln"
"48391",2991.62622070312,"Refugio"
"17117",1539.40930175781,"Macoupin"
"31181",1537.36669921875,"Webster"
"20135",NA,"Ness"
"42083",923.364562988281,"McKean"
"31139",1731.55004882812,"Pierce"
"47133",1346.94909667969,"Overton"
"19027",1355.78674316406,"Carroll"
"26107",NA,"Mecosta"
"17053",1268.57336425781,"Ford"
"17063",1656.99255371094,"Grundy"
"48053",1992.75366210938,"Burnet"
"17083",1403.34130859375,"Jersey"
"18131",1421.59545898438,"Pulaski"
"31117",NA,"McPherson"
"37083",1283.86950683594,"Halifax"
"21033",1394.12817382812,"Caldwell"
"19119",1402.08630371094,"Lyon"
"31055",1910.21850585938,"Douglas"
"27131",1827.26916503906,"Rice"
"05113",1486.64172363281,"Polk"
"38035",1449.84826660156,"Grand Forks"
"51700",1384.27294921875,"Newport News"
"08125",2186.29223632812,"Yuma"
"39023",1118.58752441406,"Clark"
"37105",1410.31469726562,"Lee"
"38001",NA,"Adams"
"29221",1695.00866699219,"Washington"
"33001",1492.74255371094,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1492.6943359375,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",846.541809082031,"Cameron"
"51089",998.747680664062,"Henry"
"05099",1620.54479980469,"Nevada"
"40055",2118.927734375,"Greer"
"55057",1228.73779296875,"Juneau"
"46017",NA,"Buffalo"
"06047",1252.11047363281,"Merced"
"16057",1156.38745117188,"Latah"
"39169",1193.75756835938,"Wayne"
"48471",1802.4775390625,"Walker"
"54013",NA,"Calhoun"
"32001",1111.14880371094,"Churchill"
"19197",1385.03637695312,"Wright"
"31039",1612.78515625,"Cuming"
"47123",1497.63513183594,"Monroe"
"13253",1835.15881347656,"Seminole"
"13235",1534.06677246094,"Pulaski"
"13173",1451.14978027344,"Lanier"
"13255",1392.54992675781,"Spalding"
"17095",1166.01000976562,"Knox"
"29201",1805.40954589844,"Scott"
"48239",1812.50390625,"Jackson"
"12041",1554.31066894531,"Gilchrist"
"37161",1264.20324707031,"Rutherford"
"13043",1451.44067382812,"Candler"
"19121",1684.19311523438,"Madison"
"48383",NA,"Reagan"
"40049",2015.91345214844,"Garvin"
"54051",1126.25183105469,"Marshall"
"55009",1071.37609863281,"Brown"
"21197",NA,"Powell"
"18033",1324.67858886719,"DeKalb"
"27005",1740.32543945312,"Becker"
"36117",1199.39807128906,"Wayne"
"26069",1108.04479980469,"Iosco"
"28073",2375.501953125,"Lamar"
"48179",1727.00500488281,"Gray"
"18081",1504.13305664062,"Johnson"
"18111",1596.90270996094,"Newton"
"27147",1719.64392089844,"Steele"
"28131",2248.3466796875,"Stone"
"46025",NA,"Clark"
"51595",1229.22155761719,"Emporia"
"21047",1673.27612304688,"Christian"
"31091",NA,"Hooker"
"17201",1228.50341796875,"Winnebago"
"21133",NA,"Letcher"
"47057",1409.00622558594,"Grainger"
"27099",1468.36987304688,"Mower"
"13245",1406.69348144531,"Richmond"
"12069",1473.60375976562,"Lake"
"48279",1592.74975585938,"Lamb"
"39099",1142.79833984375,"Mahoning"
"39011",1255.58923339844,"Auglaize"
"48253",1856.06518554688,"Jones"
"40125",2295.01806640625,"Pottawatomie"
"56041",1187.3642578125,"Uinta"
"13105",1339.09704589844,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",NA,"Wright"
"31093",1604.51489257812,"Howard"
"47099",1475.16064453125,"Lawrence"
"51775",1042.42700195312,"Salem"
"51101",1423.59375,"King William"
"01013",1846.77722167969,"Butler"
"72051",NA,"Dorado"
"16063",1220.92456054688,"Lincoln"
"17189",1774.49548339844,"Washington"
"27107",1782.623046875,"Norman"
"72147",NA,"Vieques"
"27141",1967.62084960938,"Sherburne"
"18167",1382.52807617188,"Vigo"
"08105",1244.02026367188,"Rio Grande"
"48213",1600.07202148438,"Henderson"
"31083",1951.33850097656,"Harlan"
"40021",2035.12475585938,"Cherokee"
"17011",1404.31201171875,"Bureau"
"37159",1295.51989746094,"Rowan"
"72057",NA,"Guayama"
"18029",1479.63610839844,"Dearborn"
"55103",1135.99096679688,"Richland"
"53061",1368.30676269531,"Snohomish"
"54017",NA,"Doddridge"
"48003",2070.50146484375,"Andrews"
"13081",1810.52282714844,"Crisp"
"13167",1823.3369140625,"Johnson"
"17125",1312.94348144531,"Mason"
"26161",1757.30590820312,"Washtenaw"
"27115",1843.85571289062,"Pine"
"20083",NA,"Hodgeman"
"29075",1562.11413574219,"Gentry"
"05031",1792.80383300781,"Craighead"
"16083",1074.09265136719,"Twin Falls"
"19143",1109.66271972656,"Osceola"
"16071",1127.353515625,"Oneida"
"21055",1599.99353027344,"Crittenden"
"28009",1748.56579589844,"Benton"
"28153",2243.33471679688,"Wayne"
"31015",NA,"Boyd"
"06015",1107.74304199219,"Del Norte"
"18091",1478.36169433594,"LaPorte"
"20181",1741.22839355469,"Sherman"
"22011",1262.84704589844,"Beauregard"
"34023",1746.88000488281,"Middlesex"
"46031",NA,"Corson"
"46127",1797.08483886719,"Union"
"45055",1527.5439453125,"Kershaw"
"36109",2717.73046875,"Tompkins"
"29045",NA,"Clark"
"13089",2880.91235351562,"DeKalb"
"54079",1296.36291503906,"Putnam"
"01059",1681.95520019531,"Franklin"
"48467",1777.26477050781,"Van Zandt"
"37093",1463.95129394531,"Hoke"
"26015",2465.41528320312,"Barry"
"31007",NA,"Banner"
"55089",1430.26477050781,"Ozaukee"
"37033",1260.66760253906,"Caswell"
"29113",1709.78271484375,"Lincoln"
"45021",1271.97229003906,"Cherokee"
"12003",1512.08935546875,"Baker"
"18069",1277.59948730469,"Huntington"
"28057",2015.93041992188,"Itawamba"
"25015",1574.17492675781,"Hampshire"
"05149",1502.93615722656,"Yell"
"19149",1303.85046386719,"Plymouth"
"08061",NA,"Kiowa"
"01119",1740.25256347656,"Sumter"
"18175",1441.05322265625,"Washington"
"01001",1474.60070800781,"Autauga"
"02180",NA,"Nome"
"13091",1902.439453125,"Dodge"
"19091",1687.12646484375,"Humboldt"
"19013",1264.47937011719,"Black Hawk"
"20207",NA,"Woodson"
"27021",1677.58203125,"Cass"
"21207",1479.16088867188,"Russell"
"28029",1966.06079101562,"Copiah"
"29225",1776.07043457031,"Webster"
"30093",1240.47094726562,"Silver Bow"
"39131",1359.42614746094,"Pike"
"47177",1354.27978515625,"Warren"
"48059",2146.4091796875,"Callahan"
"55001",1246.79296875,"Adams"
"54055",1197.48291015625,"Mercer"
"47147",1535.65734863281,"Robertson"
"39081",1188.10375976562,"Jefferson"
"01025",2208.9296875,"Clarke"
"12019",1551.59826660156,"Clay"
"18055",1625.22741699219,"Greene"
"20055",2129.77563476562,"Finney"
"29085",NA,"Hickory"
"28065",1751.41198730469,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1633.05651855469,"San Miguel"
"01087",1503.96228027344,"Macon"
"13029",2287.75537109375,"Bryan"
"17089",1682.04870605469,"Kane"
"18149",1472.97216796875,"Starke"
"20087",2115.90502929688,"Jefferson"
"22039",1502.50903320312,"Evangeline"
"40093",2516.98583984375,"Major"
"31171",NA,"Thomas"
"41003",1162.1005859375,"Benton"
"47007",1569.38525390625,"Bledsoe"
"21013",1628.26086425781,"Bell"
