"GEOID","value","NAME"
"28141",1580.87438964844,"Tishomingo"
"31131",1767.13720703125,"Otoe"
"46051",NA,"Grant"
"16067",959.210632324219,"Minidoka"
"19157",1385.95349121094,"Poweshiek"
"22001",1988.63488769531,"Acadia"
"37079",1486.52124023438,"Greene"
"42011",1106.09704589844,"Berks"
"51600",2580.80517578125,"Fairfax"
"48335",1776.54467773438,"Mitchell"
"72073",NA,"Jayuya"
"51790",928.819213867188,"Staunton"
"20171",NA,"Scott"
"31001",1588.41821289062,"Adams"
"45053",1924.80798339844,"Jasper"
"38047",NA,"Logan"
"29081",1659.45874023438,"Harrison"
"20157",NA,"Republic"
"28087",1672.07263183594,"Lowndes"
"51590",957.569641113281,"Danville"
"51650",1727.93249511719,"Hampton"
"05029",1580.67736816406,"Conway"
"17139",1275.998046875,"Moultrie"
"19105",1452.33264160156,"Jones"
"27097",1644.03857421875,"Morrison"
"29151",1444.32678222656,"Osage"
"40061",2344.53271484375,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1531.18786621094,"Poinsett"
"21137",1348.10998535156,"Lincoln"
"17027",1501.87915039062,"Clinton"
"37147",1627.84680175781,"Pitt"
"29207",1466.88891601562,"Stoddard"
"17045",1316.63244628906,"Edgar"
"21191",1419.21057128906,"Pendleton"
"36073",1099.75915527344,"Orleans"
"38011",1888.74743652344,"Bowman"
"01117",1599.26794433594,"Shelby"
"13217",1577.671875,"Newton"
"39157",1122.53393554688,"Tuscarawas"
"19135",1460.77172851562,"Monroe"
"18113",1244.85925292969,"Noble"
"29141",1505.03430175781,"Morgan"
"36067",1335.55261230469,"Onondaga"
"48493",1817.43371582031,"Wilson"
"46087",1552.69909667969,"McCook"
"48233",1647.58666992188,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1125.86401367188,"Winchester"
"40105",1610.388671875,"Nowata"
"31129",NA,"Nuckolls"
"48325",1942.31518554688,"Medina"
"17005",1774.17761230469,"Bond"
"45069",1508.43200683594,"Marlboro"
"39069",937.640747070312,"Henry"
"21007",1885.56579589844,"Ballard"
"46111",NA,"Sanborn"
"48009",1983.96838378906,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1247.66589355469,"Durham"
"19165",1421.1142578125,"Shelby"
"19175",1462.25610351562,"Union"
"47065",1856.33032226562,"Hamilton"
"55087",1039.40808105469,"Outagamie"
"17165",1551.55187988281,"Saline"
"47109",1518.96484375,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",1794.60461425781,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1460.552734375,"Johnson"
"17081",1525.88671875,"Jefferson"
"47015",1586.41723632812,"Cannon"
"18085",1349.70971679688,"Kosciusko"
"20059",1772.44641113281,"Franklin"
"27153",1595.18371582031,"Todd"
"38077",1706.24072265625,"Richland"
"23015",1192.94738769531,"Lincoln"
"20057",1836.373046875,"Ford"
"17145",1425.55358886719,"Perry"
"17093",1583.33666992188,"Kendall"
"29099",1614.19262695312,"Jefferson"
"29105",1463.61010742188,"Laclede"
"26039",1403.65893554688,"Crawford"
"29127",1430.47448730469,"Marion"
"42093",964.999145507812,"Montour"
"26143",1084.74987792969,"Roscommon"
"12009",2011.35119628906,"Brevard"
"31119",1672.61108398438,"Madison"
"31135",2169.40893554688,"Perkins"
"35021",NA,"Harding"
"51173",1018.13592529297,"Smyth"
"27085",1718.34191894531,"McLeod"
"48155",NA,"Foard"
"31167",1689.95629882812,"Stanton"
"31179",1608.76928710938,"Wayne"
"38045",1590.71154785156,"LaMoure"
"39089",1336.05261230469,"Licking"
"05053",1613.15112304688,"Grant"
"47111",1303.54064941406,"Macon"
"20107",NA,"Linn"
"20061",1690.53210449219,"Geary"
"19041",1229.57995605469,"Clay"
"20169",1563.77551269531,"Saline"
"20037",1751.36706542969,"Crawford"
"48095",NA,"Concho"
"48107",NA,"Crosby"
"26043",1435.85546875,"Dickinson"
"37163",1506.68615722656,"Sampson"
"48117",1773.09521484375,"Deaf Smith"
"26067",1792.77197265625,"Ionia"
"21141",1535.56262207031,"Logan"
"48127",1722.25598144531,"Dimmit"
"27055",1492.34790039062,"Houston"
"51025",1201.404296875,"Brunswick"
"27039",1484.46875,"Dodge"
"27047",1419.72351074219,"Freeborn"
"26149",1268.04284667969,"St. Joseph"
"17051",1251.39855957031,"Fayette"
"17055",1467.66101074219,"Franklin"
"48131",NA,"Duval"
"21025",NA,"Breathitt"
"27041",1590.53723144531,"Douglas"
"46067",NA,"Hutchinson"
"48023",1847.4912109375,"Baylor"
"46047",1784.96740722656,"Fall River"
"46097",NA,"Miner"
"25003",1223.07238769531,"Berkshire"
"27073",1535.89465332031,"Lac qui Parle"
"44003",1678.54736328125,"Kent"
"51011",1040.732421875,"Appomattox"
"31003",1704.40063476562,"Antelope"
"56005",1928.13586425781,"Campbell"
"45061",1648.14733886719,"Lee"
"48047",NA,"Brooks"
"51013",1692.404296875,"Arlington"
"51065",1185.26574707031,"Fluvanna"
"53021",983.191162109375,"Franklin"
"53059",1234.0283203125,"Skamania"
"51109",1393.14575195312,"Louisa"
"51115",2039.29602050781,"Mathews"
"48191",NA,"Hall"
"31023",1498.19897460938,"Butler"
"05065",1406.0791015625,"Izard"
"38043",NA,"Kidder"
"37077",1296.32775878906,"Granville"
"37109",1310.39624023438,"Lincoln"
"51660",1108.4404296875,"Harrisonburg"
"51690",1095.53723144531,"Martinsville"
"19001",1590.1181640625,"Adair"
"39073",1320.19079589844,"Hocking"
"13243",1652.19873046875,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1243.97473144531,"Cherokee"
"05025",1449.60693359375,"Cleveland"
"08091",1508.18981933594,"Ouray"
"05147",1568.09777832031,"Woodruff"
"48429",2324.97534179688,"Stephens"
"27109",1597.55114746094,"Olmsted"
"13301",1861.34204101562,"Warren"
"48359",NA,"Oldham"
"29089",1581.24157714844,"Howard"
"13125",NA,"Glascock"
"13085",1677.16223144531,"Dawson"
"05123",1568.5166015625,"St. Francis"
"55125",1301.61535644531,"Vilas"
"39093",1232.19519042969,"Lorain"
"28135",1929.87036132812,"Tallahatchie"
"29021",1337.58715820312,"Buchanan"
"48187",1430.07763671875,"Guadalupe"
"48235",NA,"Irion"
"12027",2100.548828125,"DeSoto"
"18039",1299.31005859375,"Elkhart"
"48237",1649.78942871094,"Jack"
"40037",2241.32568359375,"Creek"
"29169",1518.68005371094,"Pulaski"
"19039",1431.56726074219,"Clarke"
"08079",NA,"Mineral"
"01061",1739.7919921875,"Geneva"
"01017",1512.60363769531,"Chambers"
"12081",2117.75610351562,"Manatee"
"08121",NA,"Washington"
"19079",1310.17895507812,"Hamilton"
"20139",1937.65759277344,"Osage"
"48311",NA,"McMullen"
"19093",1661.75634765625,"Ida"
"08099",1799.77404785156,"Prowers"
"39135",1203.74536132812,"Preble"
"39137",1350.05358886719,"Putnam"
"17179",1112.9365234375,"Tazewell"
"19161",1339.69958496094,"Sac"
"48403",2176.67309570312,"Sabine"
"19181",1566.63586425781,"Warren"
"19107",1300.04736328125,"Keokuk"
"39155",1110.4140625,"Trumbull"
"48463",1434.72326660156,"Uvalde"
"48469",1874.04370117188,"Victoria"
"08025",NA,"Crowley"
"08027",1901.56140136719,"Custer"
"08005",2123.86108398438,"Arapahoe"
"08043",1361.81384277344,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1630.10485839844,"Howard"
"40001",1290.4052734375,"Adair"
"36039",1518.32531738281,"Greene"
"05047",1632.88439941406,"Franklin"
"36041",1222.64135742188,"Hamilton"
"36113",1854.36645507812,"Warren"
"36057",1551.76440429688,"Montgomery"
"36093",1508.95947265625,"Schenectady"
"51137",1266.63171386719,"Orange"
"40091",2152.44262695312,"McIntosh"
"37075",1384.41027832031,"Graham"
"01131",1890.09216308594,"Wilcox"
"01107",1611.17639160156,"Pickens"
"54061",1287.78771972656,"Monongalia"
"29063",1517.07421875,"DeKalb"
"54085",NA,"Ritchie"
"31061",NA,"Franklin"
"12007",1626.40222167969,"Bradford"
"48021",1617.88037109375,"Bastrop"
"53051",1380.95983886719,"Pend Oreille"
"13019",1549.01391601562,"Berrien"
"28067",1919.90832519531,"Jones"
"51023",1075.11572265625,"Botetourt"
"51067",1132.70092773438,"Franklin"
"32029",1036.84338378906,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1799.36169433594,"Montgomery"
"13229",1494.5048828125,"Pierce"
"37127",1663.27673339844,"Nash"
"47051",1476.25744628906,"Franklin"
"18035",1296.07836914062,"Delaware"
"20159",NA,"Rice"
"38049",1607.32592773438,"McHenry"
"20103",1877.17114257812,"Leavenworth"
"13079",1532.60583496094,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1565.29638671875,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1210.19360351562,"Wells"
"19087",1413.24328613281,"Henry"
"22091",1932.43615722656,"St. Helena"
"18097",1509.33532714844,"Marion"
"18159",1587.12829589844,"Tipton"
"17141",1436.35363769531,"Ogle"
"20161",1884.05834960938,"Riley"
"20089",NA,"Jewell"
"20143",1836.83081054688,"Ottawa"
"20179",NA,"Sheridan"
"13193",1706.16174316406,"Macon"
"29015",1520.68334960938,"Benton"
"13249",1715.51293945312,"Schley"
"22049",999.164611816406,"Jackson"
"51720",1260.08020019531,"Norton"
"29067",NA,"Douglas"
"51710",1781.14782714844,"Norfolk"
"08001",1882.16064453125,"Adams"
"51740",1606.2109375,"Portsmouth"
"12023",1467.3408203125,"Columbia"
"54019",1124.77673339844,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1864.01989746094,"Neshoba"
"12053",1604.09375,"Hernando"
"53069",1677.49951171875,"Wahkiakum"
"40119",2249.60498046875,"Payne"
"27139",2134.6875,"Scott"
"20145",NA,"Pawnee"
"19155",1479.47058105469,"Pottawattamie"
"27089",1482.62133789062,"Marshall"
"47131",1514.43408203125,"Obion"
"13227",1553.0439453125,"Pickens"
"18095",1294.22924804688,"Madison"
"19141",1369.86120605469,"O'Brien"
"31143",1827.29907226562,"Polk"
"48035",1793.30395507812,"Bosque"
"51167",1089.03686523438,"Russell"
"72055",NA,"Guánica"
"35028",1488.61865234375,"Los Alamos"
"20047",NA,"Edwards"
"06075",2112.60595703125,"San Francisco"
"20075",NA,"Hamilton"
"28003",2090.46728515625,"Alcorn"
"47115",1445.78479003906,"Marion"
"05095",1708.3876953125,"Monroe"
"17039",1324.59619140625,"De Witt"
"21085",1536.58752441406,"Grayson"
"29205",NA,"Shelby"
"48347",1284.12426757812,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1492.96020507812,"Spencer"
"20173",1956.87890625,"Sedgwick"
"28005",2120.05712890625,"Amite"
"28033",1653.85571289062,"DeSoto"
"28085",1992.34375,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1637.85314941406,"Bibb"
"34019",1962.64599609375,"Hunterdon"
"54095",992.962707519531,"Tyler"
"18031",1269.53405761719,"Decatur"
"27013",1508.58166503906,"Blue Earth"
"38061",1628.8876953125,"Mountrail"
"49007",872.982299804688,"Carbon"
"31009",NA,"Blaine"
"18087",1377.8056640625,"LaGrange"
"19015",1436.77624511719,"Boone"
"19099",1407.9462890625,"Jasper"
"11001",1969.63696289062,"District of Columbia"
"17195",1180.85437011719,"Whiteside"
"45003",1500.13256835938,"Aiken"
"51043",1754.80249023438,"Clarke"
"18157",1193.37194824219,"Tippecanoe"
"19081",1326.87414550781,"Hancock"
"31101",2256.87939453125,"Keith"
"48171",2421.970703125,"Gillespie"
"55015",1009.30786132812,"Calumet"
"29051",1401.89831542969,"Cole"
"28155",1856.40258789062,"Webster"
"36037",1154.35241699219,"Genesee"
"49039",916.463684082031,"Sanpete"
"05127",1356.47155761719,"Scott"
"51135",1168.43078613281,"Nottoway"
"13123",1522.29675292969,"Gilmer"
"19069",1345.70825195312,"Franklin"
"19123",1214.978515625,"Mahaska"
"47079",1554.34765625,"Henry"
"17115",1188.24951171875,"Macon"
"17151",NA,"Pope"
"17155",1669.87841796875,"Putnam"
"46043",NA,"Douglas"
"40145",2053.99609375,"Wagoner"
"48069",1738.2109375,"Castro"
"29073",1593.12182617188,"Gasconade"
"42065",828.892944335938,"Jefferson"
"27105",1586.49841308594,"Nobles"
"38031",NA,"Foster"
"51169",1072.00793457031,"Scott"
"38039",NA,"Griggs"
"38073",1972.82727050781,"Ransom"
"17197",1657.8388671875,"Will"
"21107",1771.67041015625,"Hopkins"
"17041",1303.48254394531,"Douglas"
"21157",1750.30261230469,"Marshall"
"28017",1851.6611328125,"Chickasaw"
"18151",1344.39013671875,"Steuben"
"36033",1148.0859375,"Franklin"
"13129",1726.96008300781,"Gordon"
"39047",1171.494140625,"Fayette"
"18053",1153.52087402344,"Grant"
"29059",1488.25122070312,"Dallas"
"29057",1499.30383300781,"Dade"
"48441",1557.69104003906,"Taylor"
"48303",1683.20190429688,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1817.248046875,"Titus"
"39077",1194.77380371094,"Huron"
"13215",1450.384765625,"Muscogee"
"26023",NA,"Branch"
"42001",1038.08666992188,"Adams"
"08003",1248.04113769531,"Alamosa"
"19183",1357.0400390625,"Washington"
"39097",1471.30517578125,"Madison"
"28123",1702.04089355469,"Scott"
"45079",1420.85485839844,"Richland"
"55017",1119.70764160156,"Chippewa"
"72119",NA,"Río Grande"
"31059",1530.64440917969,"Fillmore"
"48103",1744.2861328125,"Crane"
"20119",NA,"Meade"
"19139",1308.8740234375,"Muscatine"
"39123",1426.65307617188,"Ottawa"
"08019",2049.78759765625,"Clear Creek"
"08035",2429.7880859375,"Douglas"
"20081",NA,"Haskell"
"27083",1635.37890625,"Lyon"
"31017",NA,"Brown"
"12113",1938.41857910156,"Santa Rosa"
"13025",1483.07177734375,"Brantley"
"17199",1617.90893554688,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1143.09387207031,"Richland"
"20033",NA,"Comanche"
"26009",1489.2705078125,"Antrim"
"31105",2074.00659179688,"Kimball"
"45001",1289.19104003906,"Abbeville"
"08011",1618.79907226562,"Bent"
"18011",1703.30517578125,"Boone"
"21099",1585.47412109375,"Hart"
"54087",1363.189453125,"Roane"
"26127",1367.44348144531,"Oceana"
"27019",2126.74731445312,"Carver"
"46079",1639.86926269531,"Lake"
"48255",1927.63854980469,"Karnes"
"47125",1756.46765136719,"Montgomery"
"55099",1103.67822265625,"Price"
"55133",1225.91625976562,"Waukesha"
"54029",1100.13439941406,"Hancock"
"48435",NA,"Sutton"
"55045",1221.33618164062,"Green"
"72109",NA,"Patillas"
"19127",1212.31970214844,"Marshall"
"40149",2303.01806640625,"Washita"
"41041",1238.53625488281,"Lincoln"
"26135",1289.48669433594,"Oscoda"
"17079",NA,"Jasper"
"26155",1438.02526855469,"Shiawassee"
"51770",900.161987304688,"Roanoke"
"39029",1196.5478515625,"Columbiana"
"20123",1584.75891113281,"Mitchell"
"55031",1262.54418945312,"Douglas"
"29093",1489.86511230469,"Iron"
"40015",2085.16772460938,"Caddo"
"28045",3028.37353515625,"Hancock"
"12131",2327.90478515625,"Walton"
"27111",1604.15856933594,"Otter Tail"
"18099",1463.10314941406,"Marshall"
"22007",2241.87280273438,"Assumption"
"18143",1560.67761230469,"Scott"
"13097",1572.42126464844,"Douglas"
"20151",NA,"Pratt"
"35007",1676.50476074219,"Colfax"
"48281",1402.46899414062,"Lampasas"
"29161",1587.85131835938,"Phelps"
"38091",NA,"Steele"
"29217",1399.58825683594,"Vernon"
"40035",1734.8134765625,"Craig"
"13273",1680.28112792969,"Terrell"
"19017",1531.66430664062,"Bremer"
"19075",1199.46520996094,"Grundy"
"29159",1485.080078125,"Pettis"
"13149",1391.45031738281,"Heard"
"38099",2094.0341796875,"Walsh"
"28019",1895.37536621094,"Choctaw"
"20003",NA,"Anderson"
"37169",1098.99926757812,"Stokes"
"06091",1446.00891113281,"Sierra"
"20041",1883.34289550781,"Dickinson"
"08095",2447.916015625,"Phillips"
"16081",1188.84521484375,"Teton"
"13059",1362.39172363281,"Clarke"
"48447",NA,"Throckmorton"
"12049",1995.80480957031,"Hardee"
"13183",1560.08959960938,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",NA,"Haskell"
"48051",1702.66101074219,"Burleson"
"36017",1284.84155273438,"Chenango"
"54009",1160.3115234375,"Brooke"
"05003",1561.49597167969,"Ashley"
"29197",NA,"Schuyler"
"19163",1360.05322265625,"Scott"
"19189",1345.33630371094,"Winnebago"
"31085",NA,"Hayes"
"05021",1400.29150390625,"Clay"
"48025",1708.06701660156,"Bee"
"42123",754.360168457031,"Warren"
"21021",2087.26171875,"Boyle"
"19185",1516.97326660156,"Wayne"
"47055",1518.44970703125,"Giles"
"48161",1778.7060546875,"Freestone"
"17163",1576.63317871094,"St. Clair"
"18065",1415.41296386719,"Henry"
"21079",1317.65795898438,"Garrard"
"26129",1156.69763183594,"Ogemaw"
"55069",1161.74011230469,"Lincoln"
"48391",2815.79174804688,"Refugio"
"17117",1463.08874511719,"Macoupin"
"31181",1590.55981445312,"Webster"
"20135",NA,"Ness"
"42083",921.769836425781,"McKean"
"31139",1684.6240234375,"Pierce"
"47133",1380.89672851562,"Overton"
"19027",1396.12622070312,"Carroll"
"26107",NA,"Mecosta"
"17053",1276.46166992188,"Ford"
"17063",1609.05041503906,"Grundy"
"48053",1826.18017578125,"Burnet"
"17083",1340.89306640625,"Jersey"
"18131",1388.00720214844,"Pulaski"
"31117",NA,"McPherson"
"37083",1252.06811523438,"Halifax"
"21033",1430.01306152344,"Caldwell"
"19119",1422.25073242188,"Lyon"
"31055",1855.97668457031,"Douglas"
"27131",1734.99987792969,"Rice"
"05113",1530.09045410156,"Polk"
"38035",1401.55139160156,"Grand Forks"
"51700",1287.73071289062,"Newport News"
"08125",2048.01391601562,"Yuma"
"39023",1078.05627441406,"Clark"
"37105",1340.24047851562,"Lee"
"38001",NA,"Adams"
"29221",1609.26965332031,"Washington"
"33001",1444.31628417969,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1383.52404785156,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",953.968078613281,"Henry"
"05099",1858.74853515625,"Nevada"
"40055",2053.41162109375,"Greer"
"55057",1177.5517578125,"Juneau"
"46017",NA,"Buffalo"
"06047",1186.47595214844,"Merced"
"16057",1067.24340820312,"Latah"
"39169",1129.91137695312,"Wayne"
"48471",1675.76928710938,"Walker"
"54013",NA,"Calhoun"
"32001",1050.44030761719,"Churchill"
"19197",1435.80773925781,"Wright"
"31039",1583.58850097656,"Cuming"
"47123",1438.11083984375,"Monroe"
"13253",1817.11755371094,"Seminole"
"13235",1520.15063476562,"Pulaski"
"13173",1333.10949707031,"Lanier"
"13255",1332.41638183594,"Spalding"
"17095",1103.58666992188,"Knox"
"29201",1797.36083984375,"Scott"
"48239",1989.86462402344,"Jackson"
"12041",1476.82360839844,"Gilchrist"
"37161",1169.54870605469,"Rutherford"
"13043",1500.18933105469,"Candler"
"19121",1597.75537109375,"Madison"
"48383",NA,"Reagan"
"40049",2179.83056640625,"Garvin"
"54051",1089.75134277344,"Marshall"
"55009",1006.63537597656,"Brown"
"21197",NA,"Powell"
"18033",1247.4892578125,"DeKalb"
"27005",1642.28771972656,"Becker"
"36117",1137.66540527344,"Wayne"
"26069",1071.48181152344,"Iosco"
"28073",2270.36059570312,"Lamar"
"48179",1756.87133789062,"Gray"
"18081",1434.79248046875,"Johnson"
"18111",1487.56616210938,"Newton"
"27147",1607.44995117188,"Steele"
"28131",2082.77709960938,"Stone"
"46025",NA,"Clark"
"51595",1053.83703613281,"Emporia"
"21047",1652.14147949219,"Christian"
"31091",NA,"Hooker"
"17201",1141.92041015625,"Winnebago"
"21133",1394.07055664062,"Letcher"
"47057",1367.05493164062,"Grainger"
"27099",1420.91491699219,"Mower"
"13245",1330.85595703125,"Richmond"
"12069",1420.48315429688,"Lake"
"48279",1507.58764648438,"Lamb"
"39099",1104.2705078125,"Mahoning"
"39011",1173.34655761719,"Auglaize"
"48253",1858.00439453125,"Jones"
"40125",2261.51049804688,"Pottawatomie"
"56041",1167.82873535156,"Uinta"
"13105",1386.68896484375,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",NA,"Wright"
"31093",1837.81530761719,"Howard"
"47099",1415.29418945312,"Lawrence"
"51775",1009.80773925781,"Salem"
"51101",1346.53015136719,"King William"
"01013",1706.99365234375,"Butler"
"72051",NA,"Dorado"
"16063",1112.39685058594,"Lincoln"
"17189",1750.36877441406,"Washington"
"27107",1623.18212890625,"Norman"
"72147",NA,"Vieques"
"27141",1850.68127441406,"Sherburne"
"18167",1323.8935546875,"Vigo"
"08105",1209.75256347656,"Rio Grande"
"48213",1540.86499023438,"Henderson"
"31083",1790.16906738281,"Harlan"
"40021",2015.65673828125,"Cherokee"
"17011",1331.25122070312,"Bureau"
"37159",1181.61853027344,"Rowan"
"72057",NA,"Guayama"
"18029",1444.83251953125,"Dearborn"
"55103",1127.32263183594,"Richland"
"53061",1274.69079589844,"Snohomish"
"54017",NA,"Doddridge"
"48003",1989.78198242188,"Andrews"
"13081",1793.04565429688,"Crisp"
"13167",1421.85888671875,"Johnson"
"17125",1315.3291015625,"Mason"
"26161",1689.21789550781,"Washtenaw"
"27115",1708.56665039062,"Pine"
"20083",NA,"Hodgeman"
"29075",1517.90161132812,"Gentry"
"05031",1726.779296875,"Craighead"
"16083",987.800109863281,"Twin Falls"
"19143",1108.45666503906,"Osceola"
"16071",1011.890625,"Oneida"
"21055",1624.36694335938,"Crittenden"
"28009",1934.35583496094,"Benton"
"28153",1789.87487792969,"Wayne"
"31015",NA,"Boyd"
"06015",1120.80334472656,"Del Norte"
"18091",1453.43920898438,"LaPorte"
"20181",1829.40942382812,"Sherman"
"22011",1227.49206542969,"Beauregard"
"34023",1644.63293457031,"Middlesex"
"46031",NA,"Corson"
"46127",1826.41467285156,"Union"
"45055",1421.81884765625,"Kershaw"
"36109",2552.18041992188,"Tompkins"
"29045",NA,"Clark"
"13089",2799.83227539062,"DeKalb"
"54079",1260.22924804688,"Putnam"
"01059",1593.26110839844,"Franklin"
"48467",1661.28381347656,"Van Zandt"
"37093",1353.28210449219,"Hoke"
"26015",2685.90747070312,"Barry"
"31007",NA,"Banner"
"55089",1355.46032714844,"Ozaukee"
"37033",1182.16381835938,"Caswell"
"29113",1652.36352539062,"Lincoln"
"45021",1180.84252929688,"Cherokee"
"12003",1493.3447265625,"Baker"
"18069",1193.08813476562,"Huntington"
"28057",1842.6494140625,"Itawamba"
"25015",1487.20166015625,"Hampshire"
"05149",1452.46179199219,"Yell"
"19149",1293.49157714844,"Plymouth"
"08061",NA,"Kiowa"
"01119",2226.69946289062,"Sumter"
"18175",1439.79565429688,"Washington"
"01001",1434.47473144531,"Autauga"
"02180",NA,"Nome"
"13091",1641.310546875,"Dodge"
"19091",1529.00256347656,"Humboldt"
"19013",1208.10412597656,"Black Hawk"
"20207",NA,"Woodson"
"27021",1648.169921875,"Cass"
"21207",1334.67907714844,"Russell"
"28029",1952.55358886719,"Copiah"
"29225",1655.15490722656,"Webster"
"30093",1199.47570800781,"Silver Bow"
"39131",1371.24694824219,"Pike"
"47177",1331.94482421875,"Warren"
"48059",1944.16760253906,"Callahan"
"55001",1151.56420898438,"Adams"
"54055",1120.99072265625,"Mercer"
"47147",1443.21301269531,"Robertson"
"39081",1169.54602050781,"Jefferson"
"01025",2033.99853515625,"Clarke"
"12019",1450.02905273438,"Clay"
"18055",1576.40661621094,"Greene"
"20055",2075.9658203125,"Finney"
"29085",NA,"Hickory"
"28065",1986.28637695312,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1586.04736328125,"San Miguel"
"01087",1618.64135742188,"Macon"
"13029",2165.65551757812,"Bryan"
"17089",1579.50061035156,"Kane"
"18149",1403.81579589844,"Starke"
"20087",2035.59362792969,"Jefferson"
"22039",1530.78649902344,"Evangeline"
"40093",2306.65673828125,"Major"
"31171",NA,"Thomas"
"41003",1093.15356445312,"Benton"
"47007",1598.03588867188,"Bledsoe"
"21013",1367.44250488281,"Bell"
"47143",1313.40417480469,"Rhea"
"10001",1399.09204101562,"Kent"
"72131",NA,"San Sebastián"
