"GEOID","value","NAME"
"01029",1383.25341796875,"Cleburne"
"55077",1301.18896484375,"Marquette"
"35015",2085.43676757812,"Eddy"
"19069",1345.70825195312,"Franklin"
"28111",1976.1796875,"Perry"
"21207",1334.67907714844,"Russell"
"24047",1729.58996582031,"Worcester"
"47081",1405.61547851562,"Hickman"
"48217",1809.13427734375,"Hill"
"42045",1768.86437988281,"Delaware"
"48129",NA,"Donley"
"51135",1168.43078613281,"Nottoway"
"13055",1417.39685058594,"Chattooga"
"19109",1207.36999511719,"Kossuth"
"27027",1541.26733398438,"Clay"
"36009",1208.17065429688,"Cattaraugus"
"06087",1974.02990722656,"Santa Cruz"
"24015",1361.60754394531,"Cecil"
"26021",1698.85461425781,"Berrien"
"28003",2090.46728515625,"Alcorn"
"29145",1558.60864257812,"Newton"
"48215",1694.27624511719,"Hidalgo"
"48403",2176.67309570312,"Sabine"
"01009",1653.01928710938,"Blount"
"08013",2134.3017578125,"Boulder"
"13247",1742.17224121094,"Rockdale"
"17027",1501.87915039062,"Clinton"
"18055",1576.40661621094,"Greene"
"20027",NA,"Clay"
"21073",1391.04382324219,"Franklin"
"28133",2448.14965820312,"Sunflower"
"31149",NA,"Rock"
"45087",1289.55847167969,"Union"
"47113",1580.90246582031,"Madison"
"51740",1606.2109375,"Portsmouth"
"72101",NA,"Morovis"
"51810",1975.1767578125,"Virginia Beach"
"55049",1414.87072753906,"Iowa"
"17055",1467.66101074219,"Franklin"
"19171",1376.94848632812,"Tama"
"19101",1712.85998535156,"Jefferson"
"20107",NA,"Linn"
"37083",1252.06811523438,"Halifax"
"21155",1365.92419433594,"Marion"
"38069",1291.16943359375,"Pierce"
"17187",1352.458984375,"Warren"
"46123",1402.27270507812,"Tripp"
"72153",NA,"Yauco"
"42131",1201.24694824219,"Wyoming"
"05021",1400.29150390625,"Clay"
"12047",1621.86059570312,"Hamilton"
"18043",1417.59545898438,"Floyd"
"26057",2000.35034179688,"Gratiot"
"19137",1505.13305664062,"Montgomery"
"27151",1404.404296875,"Swift"
"27127",1640.08422851562,"Redwood"
"20023",NA,"Cheyenne"
"21087",1842.015625,"Green"
"17041",1303.48254394531,"Douglas"
"17095",1103.58666992188,"Knox"
"51590",957.569641113281,"Danville"
"55065",1264.16796875,"Lafayette"
"48195",NA,"Hansford"
"48437",1526.96105957031,"Swisher"
"08095",2447.916015625,"Phillips"
"17067",1352.29260253906,"Hancock"
"26101",1711.61804199219,"Manistee"
"30075",NA,"Powder River"
"31127",1626.98461914062,"Nemaha"
"28059",3000.96875,"Jackson"
"48483",NA,"Wheeler"
"46101",1691.64587402344,"Moody"
"45083",1167.51391601562,"Spartanburg"
"04025",1062.94128417969,"Yavapai"
"13067",1820.02978515625,"Cobb"
"13043",1500.18933105469,"Candler"
"31075",NA,"Grant"
"19099",1407.9462890625,"Jasper"
"21009",1537.38391113281,"Barren"
"19175",1462.25610351562,"Union"
"26143",1084.74987792969,"Roscommon"
"29151",1444.32678222656,"Osage"
"28085",1992.34375,"Lincoln"
"39047",1171.494140625,"Fayette"
"47177",1331.94482421875,"Warren"
"48227",1630.10485839844,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",1923.24938964844,"Ochiltree"
"17115",1188.24951171875,"Macon"
"08025",NA,"Crowley"
"19011",1322.35986328125,"Benton"
"19065",1214.69506835938,"Fayette"
"20133",NA,"Neosho"
"27085",1718.34191894531,"McLeod"
"13021",1457.34436035156,"Bibb"
"38035",1401.55139160156,"Grand Forks"
"22001",1988.63488769531,"Acadia"
"17117",1463.08874511719,"Macoupin"
"47173",1378.42956542969,"Union"
"48031",1902.54724121094,"Blanco"
"48331",1464.3291015625,"Milam"
"48067",1714.90734863281,"Cass"
"08103",1125.18603515625,"Rio Blanco"
"17111",1645.61450195312,"McHenry"
"20129",NA,"Morton"
"26139",1283.09362792969,"Ottawa"
"35023",1221.70947265625,"Hidalgo"
"42085",937.2314453125,"Mercer"
"13161",1617.70568847656,"Jeff Davis"
"01013",1706.99365234375,"Butler"
"05097",1434.56872558594,"Montgomery"
"08014",1989.87805175781,"Broomfield"
"13269",1599.90319824219,"Taylor"
"18181",1338.69580078125,"White"
"20031",NA,"Coffey"
"29175",1414.88928222656,"Randolph"
"29187",1458.76989746094,"St. Francois"
"27079",1834.26403808594,"Le Sueur"
"28061",1408.2314453125,"Jasper"
"42043",1016.22076416016,"Dauphin"
"46057",NA,"Hamlin"
"47105",1429.71740722656,"Loudon"
"48297",2322.70483398438,"Live Oak"
"51680",894.593383789062,"Lynchburg"
"55135",1081.9912109375,"Waupaca"
"54095",992.962707519531,"Tyler"
"01093",1639.98132324219,"Marion"
"55061",1010.30358886719,"Kewaunee"
"18137",1381.76977539062,"Ripley"
"20115",NA,"Marion"
"28101",1800.16613769531,"Newton"
"13249",1715.51293945312,"Schley"
"13201",2382.26196289062,"Miller"
"38009",1641.701171875,"Bottineau"
"51610",3355.47802734375,"Falls Church"
"48493",1817.43371582031,"Wilson"
"42097",896.025024414062,"Northumberland"
"13179",1622.88977050781,"Liberty"
"22071",4595.75048828125,"Orleans"
"29199",NA,"Scotland"
"31083",1790.16906738281,"Harlan"
"36061",5848.025390625,"New York"
"37169",1098.99926757812,"Stokes"
"38059",1712.0361328125,"Morton"
"42105",882.031982421875,"Potter"
"05147",1568.09777832031,"Woodruff"
"08089",1722.60717773438,"Otero"
"18131",1388.00720214844,"Pulaski"
"19091",1529.00256347656,"Humboldt"
"21239",1455.83630371094,"Woodford"
"20189",NA,"Stevens"
"29025",1740.89245605469,"Caldwell"
"34013",2376.01220703125,"Essex"
"31019",2054.51123046875,"Buffalo"
"40037",2241.32568359375,"Creek"
"41003",1093.15356445312,"Benton"
"46073",NA,"Jerauld"
"47015",1586.41723632812,"Cannon"
"48441",1557.69104003906,"Taylor"
"54093",1384.53796386719,"Tucker"
"50021",1340.0078125,"Rutland"
"72151",NA,"Yabucoa"
"01033",1492.00036621094,"Colbert"
"08083",1180.96142578125,"Montezuma"
"20097",NA,"Kiowa"
"20209",1733.39733886719,"Wyandotte"
"21179",1616.67443847656,"Nelson"
"37103",1832.1533203125,"Jones"
"16055",1064.86791992188,"Kootenai"
"47043",1501.63940429688,"Dickson"
"48155",NA,"Foard"
"27097",1644.03857421875,"Morrison"
"51177",1302.4873046875,"Spotsylvania"
"37025",1646.10656738281,"Cabarrus"
"42113",995.661865234375,"Sullivan"
"38045",1590.71154785156,"LaMoure"
"39083",1212.51867675781,"Knox"
"42117",941.488708496094,"Tioga"
"51183",1339.50207519531,"Sussex"
"48179",1756.87133789062,"Gray"
"37071",1233.12927246094,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",1498.19897460938,"Butler"
"36111",1695.55810546875,"Ulster"
"51197",1078.48168945312,"Wythe"
"38091",NA,"Steele"
"05085",1644.29907226562,"Lonoke"
"05075",1346.58764648438,"Lawrence"
"29161",1587.85131835938,"Phelps"
"26071",1320.04235839844,"Iron"
"27099",1420.91491699219,"Mower"
"36015",1320.759765625,"Chemung"
"37159",1181.61853027344,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1034.65686035156,"Bristol"
"48261",NA,"Kenedy"
"01045",1695.85986328125,"Dale"
"05101",NA,"Newton"
"13193",1706.16174316406,"Macon"
"31091",NA,"Hooker"
"18143",1560.67761230469,"Scott"
"19121",1597.75537109375,"Madison"
"18079",1254.31042480469,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1199.46520996094,"Grundy"
"27153",1595.18371582031,"Todd"
"28153",1789.87487792969,"Wayne"
"36123",1166.33056640625,"Yates"
"37109",1310.39624023438,"Lincoln"
"31115",NA,"Loup"
"47119",1307.00268554688,"Maury"
"48103",1744.2861328125,"Crane"
"48063",1954.751953125,"Camp"
"51037",1036.53356933594,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1438.38647460938,"Orange"
"19049",1775.16357421875,"Dallas"
"19167",1305.029296875,"Sioux"
"12027",2100.548828125,"DeSoto"
"21201",NA,"Robertson"
"21029",1472.80224609375,"Bullitt"
"13157",1698.34216308594,"Jackson"
"16021",1154.94702148438,"Boundary"
"31071",NA,"Garfield"
"45089",1725.00207519531,"Williamsburg"
"55123",1304.29968261719,"Vernon"
"45069",1508.43200683594,"Marlboro"
"48111",1881.9658203125,"Dallam"
"51670",1017.89080810547,"Hopewell"
"48055",1458.07678222656,"Caldwell"
"41013",1049.30944824219,"Crook"
"29043",1572.82263183594,"Christian"
"27147",1607.44995117188,"Steele"
"55037",1446.21105957031,"Florence"
"31185",1681.501953125,"York"
"17101",1562.15002441406,"Lawrence"
"37187",2115.947265625,"Washington"
"17009",NA,"Brown"
"08007",1399.39685058594,"Archuleta"
"47189",1521.71691894531,"Wilson"
"46107",NA,"Potter"
"55015",1009.30786132812,"Calumet"
"18091",1453.43920898438,"LaPorte"
"36067",1335.55261230469,"Onondaga"
"19193",1322.12561035156,"Woodbury"
"49053",933.286499023438,"Washington"
"21063",NA,"Elliott"
"19147",1249.24389648438,"Palo Alto"
"17167",1248.98693847656,"Sangamon"
"35031",1150.83374023438,"McKinley"
"24013",1345.23303222656,"Carroll"
"37079",1486.52124023438,"Greene"
"47065",1856.33032226562,"Hamilton"
"17127",1560.87316894531,"Massac"
"47075",1622.69543457031,"Haywood"
"19003",1342.93786621094,"Adams"
"54077",1224.02294921875,"Preston"
"17165",1551.55187988281,"Saline"
"17163",1576.63317871094,"St. Clair"
"19019",1362.95422363281,"Buchanan"
"19023",1444.76977539062,"Butler"
"19033",1225.16052246094,"Cerro Gordo"
"21095",1397.14990234375,"Harlan"
"19041",1229.57995605469,"Clay"
"42057",946.15771484375,"Fulton"
"20037",1751.36706542969,"Crawford"
"20073",NA,"Greenwood"
"55131",1194.07055664062,"Washington"
"53021",983.191162109375,"Franklin"
"42041",1064.04113769531,"Cumberland"
"29059",1488.25122070312,"Dallas"
"51133",1502.08117675781,"Northumberland"
"21069",1382.63452148438,"Fleming"
"21079",1317.65795898438,"Garrard"
"31013",1985.86022949219,"Box Butte"
"20057",1836.373046875,"Ford"
"17077",1621.734375,"Jackson"
"12001",1463.68005371094,"Alachua"
"48177",1847.45007324219,"Gonzales"
"18119",1542.40698242188,"Owen"
"72067",NA,"Hormigueros"
"17025",1366.53112792969,"Clay"
"18161",1449.29541015625,"Union"
"42077",1204.59606933594,"Lehigh"
"42083",921.769836425781,"McKean"
"29125",1619.14819335938,"Maries"
"26039",1403.65893554688,"Crawford"
"27161",1493.38989257812,"Waseca"
"51683",1542.08569335938,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2818.21069335938,"Bronx"
"31085",NA,"Hayes"
"27105",1586.49841308594,"Nobles"
"39023",1078.05627441406,"Clark"
"35013",1135.32629394531,"Doña Ana"
"26161",1689.21789550781,"Washtenaw"
"31139",1684.6240234375,"Pierce"
"26015",2685.90747070312,"Barry"
"35021",NA,"Harding"
"39065",1244.12561035156,"Hardin"
"05029",1580.67736816406,"Conway"
"01123",1612.44897460938,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1414.25170898438,"Sawyer"
"55125",1301.61535644531,"Vilas"
"55141",1059.02258300781,"Wood"
"38093",1414.64514160156,"Stutsman"
"38099",2094.0341796875,"Walsh"
"39129",1371.27819824219,"Pickaway"
"39131",1371.24694824219,"Pike"
"46017",NA,"Buffalo"
"39057",1301.0556640625,"Greene"
"39049",1222.29772949219,"Franklin"
"29165",1820.80712890625,"Platte"
"48049",1840.86706542969,"Brown"
"48135",1661.05883789062,"Ector"
"48235",NA,"Irion"
"49041",896.723937988281,"Sevier"
"51101",1346.53015136719,"King William"
"53055",1495.13781738281,"San Juan"
"13277",1460.23278808594,"Tift"
"56041",1167.82873535156,"Uinta"
"28067",1919.90832519531,"Jones"
"13071",1481.27612304688,"Colquitt"
"48435",NA,"Sutton"
"55021",1346.18896484375,"Columbia"
"55127",1335.95690917969,"Walworth"
"51820",891.331604003906,"Waynesboro"
"32029",1036.84338378906,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",1923.36218261719,"Cass"
"12115",2107.39428710938,"Sarasota"
"20021",1668.31689453125,"Cherokee"
"45041",1629.49243164062,"Florence"
"27017",1594.44140625,"Carlton"
"13075",1364.23669433594,"Cook"
"13155",1703.41015625,"Irwin"
"48065",1602.06872558594,"Carson"
"38027",NA,"Eddy"
"20005",NA,"Atchison"
"51600",2580.80517578125,"Fairfax"
"51640",811.085815429688,"Galax"
"20013",NA,"Brown"
"29205",NA,"Shelby"
"51690",1095.53723144531,"Martinsville"
"19001",1590.1181640625,"Adair"
"48221",2065.90405273438,"Hood"
"12015",2325.49951171875,"Charlotte"
"13077",1496.2509765625,"Coweta"
"17011",1331.25122070312,"Bureau"
"39173",1320.66088867188,"Wood"
"48091",1584.140625,"Comal"
"48133",2067.04150390625,"Eastland"
"48497",2023.17309570312,"Wise"
"17139",1275.998046875,"Moultrie"
"17029",1203.80712890625,"Coles"
"19067",1337.99768066406,"Floyd"
"20049",NA,"Elk"
"19081",1326.87414550781,"Hancock"
"26045",1609.32629394531,"Eaton"
"19085",1519.48876953125,"Harrison"
"47159",1479.96606445312,"Smith"
"48117",1773.09521484375,"Deaf Smith"
"26067",1792.77197265625,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1400.18774414062,"Kent"
"37085",1361.69616699219,"Harnett"
"37183",1440.12829589844,"Wake"
"26107",NA,"Mecosta"
"27159",1542.65698242188,"Wadena"
"46037",NA,"Day"
"21181",1517.09631347656,"Nicholas"
"26123",1399.08386230469,"Newaygo"
"21197",NA,"Powell"
"47165",1798.095703125,"Sumner"
"27051",1546.037109375,"Grant"
"17049",1243.58813476562,"Effingham"
"17061",1462.84375,"Greene"
"21013",1367.44250488281,"Bell"
"27003",1778.76733398438,"Anoka"
"27015",1477.99645996094,"Brown"
"42001",1038.08666992188,"Adams"
"46013",1649.26281738281,"Brown"
"46083",1721.27685546875,"Lincoln"
"40093",2306.65673828125,"Major"
"46005",NA,"Beadle"
"21033",1430.01306152344,"Caldwell"
"47017",1379.94458007812,"Carroll"
"46111",NA,"Sanborn"
"42015",1030.02111816406,"Bradford"
"37087",1421.97900390625,"Haywood"
"48017",1870.24182128906,"Bailey"
"46019",1851.34350585938,"Butte"
"47063",1159.82885742188,"Hamblen"
"48025",1708.06701660156,"Bee"
"46059",NA,"Hand"
"42029",1727.72570800781,"Chester"
"46099",1470.45544433594,"Minnehaha"
"49001",803.285278320312,"Beaver"
"27073",1535.89465332031,"Lac qui Parle"
"42037",1002.59478759766,"Columbia"
"47101",1449.00964355469,"Lewis"
"31033",2055.19897460938,"Cheyenne"
"51003",1312.94970703125,"Albemarle"
"56003",1094.11047363281,"Big Horn"
"55089",1355.46032714844,"Ozaukee"
"47161",1513.5869140625,"Stewart"
"55099",1103.67822265625,"Price"
"45059",1273.88317871094,"Laurens"
"45063",1321.51721191406,"Lexington"
"56019",1320.82971191406,"Johnson"
"55119",1187.24865722656,"Taylor"
"51089",953.968078613281,"Henry"
"44005",2255.17138671875,"Newport"
"48447",NA,"Throckmorton"
"19107",1300.04736328125,"Keokuk"
"17203",1368.03015136719,"Woodford"
"13187",1627.43688964844,"Lumpkin"
"39161",1116.69995117188,"Van Wert"
"12043",2072.986328125,"Glades"
"12051",2241.91528320312,"Hendry"
"48469",1874.04370117188,"Victoria"
"48481",2175.45849609375,"Wharton"
"13219",1579.0537109375,"Oconee"
"13225",1502.16101074219,"Peach"
"13237",1596.60314941406,"Putnam"
"13165",1886.40734863281,"Jenkins"
"48239",1989.86462402344,"Jackson"
"24009",1569.39123535156,"Calvert"
"13245",1330.85595703125,"Richmond"
"13283",1563.67797851562,"Treutlen"
"13273",1680.28112792969,"Terrell"
"13289",1460.71166992188,"Twiggs"
"20077",1995.67077636719,"Harper"
"05025",1449.60693359375,"Cleveland"
"19017",1531.66430664062,"Bremer"
"48219",1918.0458984375,"Hockley"
"17153",NA,"Pulaski"
"39003",1179.38427734375,"Allen"
"40107",2559.66796875,"Okfuskee"
"27165",1507.36340332031,"Watonwan"
"27149",1578.7529296875,"Stevens"
"39067",1258.89575195312,"Harrison"
"28083",1766.26770019531,"Leflore"
"29039",1579.79333496094,"Cedar"
"31155",1921.97253417969,"Saunders"
"31049",1974.62158203125,"Deuel"
"27141",1850.68127441406,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1538.32824707031,"White"
"41053",1122.98010253906,"Polk"
"13167",1421.85888671875,"Johnson"
"55057",1177.5517578125,"Juneau"
"55073",1062.16101074219,"Marathon"
"55053",1412.54760742188,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1041.52905273438,"Eau Claire"
"18003",1137.72009277344,"Allen"
"20045",1852.79443359375,"Douglas"
"18033",1247.4892578125,"DeKalb"
"19087",1413.24328613281,"Henry"
"18011",1703.30517578125,"Boone"
"18097",1509.33532714844,"Marion"
"19015",1436.77624511719,"Boone"
"39091",1236.4365234375,"Logan"
"29167",1661.45593261719,"Polk"
"19115",1492.66870117188,"Louisa"
"19173",1549.56872558594,"Taylor"
"39029",1196.5478515625,"Columbiana"
"20065",NA,"Graham"
"45091",1369.53051757812,"York"
"55019",1105.89892578125,"Clark"
"20123",1584.75891113281,"Mitchell"
"20157",NA,"Republic"
"20201",NA,"Washington"
"38007",NA,"Billings"
"40149",2303.01806640625,"Washita"
"40101",1793.51330566406,"Muskogee"
"26035",1538.88757324219,"Clare"
"01027",1553.34753417969,"Clay"
"01037",1835.43115234375,"Coosa"
"37161",1169.54870605469,"Rutherford"
"40039",2315.26220703125,"Custer"
"05135",1311.40075683594,"Sharp"
"37177",NA,"Tyrrell"
"51035",879.330200195312,"Carroll"
"19051",1562.888671875,"Davis"
"01069",1651.05676269531,"Houston"
"13023",1786.00903320312,"Bleckley"
"20121",2225.6689453125,"Miami"
"13285",1483.44018554688,"Troup"
"37131",1407.40637207031,"Northampton"
"08121",NA,"Washington"
"08077",1137.58972167969,"Mesa"
"48309",1243.88098144531,"McLennan"
"39117",1398.51147460938,"Morrow"
"20153",NA,"Rawlins"
"17129",1606.94592285156,"Menard"
"39121",1150.50927734375,"Noble"
"20193",NA,"Thomas"
"16057",1067.24340820312,"Latah"
"48367",2241.38598632812,"Parker"
"39135",1203.74536132812,"Preble"
"13059",1362.39172363281,"Clarke"
"19143",1108.45666503906,"Osceola"
"39139",1143.09387207031,"Richland"
"48391",2815.79174804688,"Refugio"
"17181",1634.08728027344,"Union"
"48401",1384.87280273438,"Rusk"
"19181",1566.63586425781,"Warren"
"19185",1516.97326660156,"Wayne"
"31059",1530.64440917969,"Fillmore"
"48223",1716.46594238281,"Hopkins"
"48423",1583.11022949219,"Smith"
"48231",1761.46911621094,"Hunt"
"36105",1445.30444335938,"Sullivan"
"48313",1899.77185058594,"Madison"
"51187",1347.40441894531,"Warren"
"36017",1284.84155273438,"Chenango"
"48477",1692.287109375,"Washington"
"48291",2326.53442382812,"Liberty"
"01103",1483.93347167969,"Morgan"
"40147",1679.84167480469,"Washington"
"51079",1136.78662109375,"Greene"
"42125",1101.78552246094,"Washington"
"01105",2140.83349609375,"Perry"
"54051",1089.75134277344,"Marshall"
"01107",1611.17639160156,"Pickens"
"51069",1208.49169921875,"Frederick"
"54065",1217.89440917969,"Morgan"
"28053",NA,"Humphreys"
"29063",1517.07421875,"DeKalb"
"29197",NA,"Schuyler"
"51063",1128.80529785156,"Floyd"
"54049",1066.86450195312,"Marion"
"54033",1134.50366210938,"Harrison"
"39051",1195.4765625,"Fulton"
"54021",NA,"Gilmer"
"29049",1656.45166015625,"Clinton"
"47055",1518.44970703125,"Giles"
"72019",NA,"Barranquitas"
"54005",1781.60241699219,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",3028.37353515625,"Hancock"
"28099",1864.01989746094,"Neshoba"
"26079",1307.29602050781,"Kalkaska"
"05111",1531.18786621094,"Poinsett"
"12035",1400.20434570312,"Flagler"
"12133",1587.88391113281,"Washington"
"12107",1496.56176757812,"Putnam"
"12117",1855.13354492188,"Seminole"
"13087",1735.04357910156,"Decatur"
"40119",2249.60498046875,"Payne"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"28035",2101.1494140625,"Forrest"
"54067",1242.23498535156,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1426.85339355469,"Randolph"
"54079",1260.22924804688,"Putnam"
"35049",1515.48571777344,"Santa Fe"
"13275",1841.69409179688,"Thomas"
"35041",1876.83923339844,"Roosevelt"
"38075",1658.068359375,"Renville"
"17057",1158.8642578125,"Fulton"
"28009",1934.35583496094,"Benton"
"49057",971.223327636719,"Weber"
"19095",1429.1689453125,"Iowa"
"19047",1245.02465820312,"Crawford"
"72077",NA,"Juncos"
"17045",1316.63244628906,"Edgar"
"41033",1040.49365234375,"Josephine"
"13309",NA,"Wheeler"
"35033",NA,"Mora"
"51678",1011.90148925781,"Lexington"
"38049",1607.32592773438,"McHenry"
"17183",1179.19287109375,"Vermilion"
"20105",NA,"Lincoln"
"01001",1434.47473144531,"Autauga"
"26091",1436.81652832031,"Lenawee"
"26001",1224.50646972656,"Alcona"
"19009",1393.83325195312,"Audubon"
"26111",1403.17504882812,"Midland"
"18183",1309.60144042969,"Whitley"
"20051",2261.55639648438,"Ellis"
"17079",NA,"Jasper"
"26017",1134.71325683594,"Bay"
"17007",1350.14440917969,"Boone"
"19043",1393.2705078125,"Clayton"
"18087",1377.8056640625,"LaGrange"
"28033",1653.85571289062,"DeSoto"
"48053",1826.18017578125,"Burnet"
"28135",1929.87036132812,"Tallahatchie"
"42093",964.999145507812,"Montour"
"48413",NA,"Schleicher"
"18039",1299.31005859375,"Elkhart"
"28109",2341.97680664062,"Pearl River"
"13255",1332.41638183594,"Spalding"
"19029",1289.28942871094,"Cass"
"21067",1322.134765625,"Fayette"
"48085",2175.14892578125,"Collin"
"54063",NA,"Monroe"
"51121",1333.57861328125,"Montgomery"
"19045",1273.06726074219,"Clinton"
"36003",1032.69616699219,"Allegany"
"46047",1784.96740722656,"Fall River"
"13085",1677.16223144531,"Dawson"
"18067",1219.47973632812,"Howard"
"20081",NA,"Haskell"
"48397",2040.22705078125,"Rockwall"
"48185",1888.09167480469,"Grimes"
"20091",2068.78051757812,"Johnson"
"38015",1897.33068847656,"Burleigh"
"46029",1415.61511230469,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",NA,"Adams"
"01031",1685.70141601562,"Coffee"
"19165",1421.1142578125,"Shelby"
"26093",2023.04528808594,"Livingston"
"48473",2359.5439453125,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1530.19091796875,"Fannin"
"26013",NA,"Baraga"
"19063",1046.89672851562,"Emmet"
"55025",1339.30847167969,"Dane"
"05115",1545.96997070312,"Pope"
"19005",1017.09796142578,"Allamakee"
"29015",1520.68334960938,"Benton"
"55103",1127.32263183594,"Richland"
"05141",1694.78393554688,"Van Buren"
"22049",999.164611816406,"Jackson"
"55063",1149.21350097656,"La Crosse"
"37139",1826.26379394531,"Pasquotank"
"29067",NA,"Douglas"
"48317",2409.35717773438,"Martin"
"22065",NA,"Madison"
"29101",1522.08837890625,"Johnson"
"40011",2057.92260742188,"Blaine"
"40015",2085.16772460938,"Caddo"
"08059",2103.302734375,"Jefferson"
"29123",1522.07653808594,"Madison"
"48383",NA,"Reagan"
"40137",2176.83813476562,"Stephens"
"29185",1673.39172363281,"St. Clair"
"08047",1867.84826660156,"Gilpin"
"48487",1817.03405761719,"Wilbarger"
"08073",2055.15478515625,"Lincoln"
"41011",1031.91040039062,"Coos"
"08119",1939.70812988281,"Teller"
"48059",1944.16760253906,"Callahan"
"48259",2005.55798339844,"Kendall"
"48315",1888.67932128906,"Marion"
"40001",1290.4052734375,"Adair"
"48203",1511.03271484375,"Harrison"
"36095",1473.04125976562,"Schoharie"
"48459",1735.306640625,"Upshur"
"31067",1622.30029296875,"Gage"
"37129",2545.8330078125,"New Hanover"
"38063",NA,"Nelson"
"17107",1235.20983886719,"Logan"
"26049",1492.06408691406,"Genesee"
"37137",2584.85424804688,"Pamlico"
"48343",1776.22729492188,"Morris"
"39041",1441.2060546875,"Delaware"
"48451",1396.27355957031,"Tom Green"
"72113",NA,"Ponce"
"26043",1435.85546875,"Dickinson"
"40033",2056.88696289062,"Cotton"
"18105",1443.40051269531,"Monroe"
