"GEOID","value","NAME"
"26067",1477.41040039062,"Ionia"
"21141",1498.20617675781,"Logan"
"48127",1739.73779296875,"Dimmit"
"27055",1627.25390625,"Houston"
"51025",1343.91137695312,"Brunswick"
"27039",1666.98022460938,"Dodge"
"27047",1440.80554199219,"Freeborn"
"26149",1285.02258300781,"St. Joseph"
"17051",1444.32592773438,"Fayette"
"17055",1522.85986328125,"Franklin"
"48131",NA,"Duval"
"21025",NA,"Breathitt"
"27041",1562.64807128906,"Douglas"
"46067",NA,"Hutchinson"
"48023",1617.2705078125,"Baylor"
"46047",1682.9033203125,"Fall River"
"46097",NA,"Miner"
"25003",1288.001953125,"Berkshire"
"27073",1430.544921875,"Lac qui Parle"
"44003",1806.88757324219,"Kent"
"51011",1029.3857421875,"Appomattox"
"31003",1453.18273925781,"Antelope"
"56005",1875.61267089844,"Campbell"
"45061",1581.34069824219,"Lee"
"48047",NA,"Brooks"
"51013",1781.20520019531,"Arlington"
"51065",1428.40270996094,"Fluvanna"
"53021",1094.65454101562,"Franklin"
"53059",1296.82666015625,"Skamania"
"51109",1401.99475097656,"Louisa"
"51115",2165.58618164062,"Mathews"
"48191",NA,"Hall"
"31023",NA,"Butler"
"05065",1306.66857910156,"Izard"
"38043",NA,"Kidder"
"37077",1406.54187011719,"Granville"
"37109",1427.86645507812,"Lincoln"
"51660",1120.33068847656,"Harrisonburg"
"51690",977.64990234375,"Martinsville"
"19001",1424.24792480469,"Adair"
"39073",1526.67077636719,"Hocking"
"13243",1844.00952148438,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1240.24194335938,"Cherokee"
"05025",1555.84020996094,"Cleveland"
"08091",1698.9697265625,"Ouray"
"05147",1523.06616210938,"Woodruff"
"48429",NA,"Stephens"
"27109",1692.19604492188,"Olmsted"
"13301",2100.80419921875,"Warren"
"48359",NA,"Oldham"
"29089",1815.20056152344,"Howard"
"13125",NA,"Glascock"
"13085",1833.83337402344,"Dawson"
"05123",1582.33215332031,"St. Francis"
"55125",1262.63684082031,"Vilas"
"39093",1242.7177734375,"Lorain"
"28135",1429.03479003906,"Tallahatchie"
"29021",1416.70397949219,"Buchanan"
"48187",1704.14270019531,"Guadalupe"
"48235",NA,"Irion"
"12027",2271.4248046875,"DeSoto"
"18039",1286.18798828125,"Elkhart"
"48237",1671.98315429688,"Jack"
"40037",2321.5791015625,"Creek"
"29169",1668.64929199219,"Pulaski"
"19039",1458.45837402344,"Clarke"
"08079",NA,"Mineral"
"01061",1674.07641601562,"Geneva"
"01017",1627.44946289062,"Chambers"
"12081",2454.91748046875,"Manatee"
"08121",NA,"Washington"
"19079",1339.89135742188,"Hamilton"
"20139",1919.9794921875,"Osage"
"48311",NA,"McMullen"
"19093",1583.55883789062,"Ida"
"08099",1826.18762207031,"Prowers"
"39135",1238.53381347656,"Preble"
"39137",1272.099609375,"Putnam"
"17179",1184.72802734375,"Tazewell"
"19161",1253.21594238281,"Sac"
"48403",2180.7607421875,"Sabine"
"19181",1635.36022949219,"Warren"
"19107",1145.37475585938,"Keokuk"
"39155",1146.87158203125,"Trumbull"
"48463",1563.43383789062,"Uvalde"
"48469",2119.86840820312,"Victoria"
"08025",NA,"Crowley"
"08027",2069.30639648438,"Custer"
"08005",1942.07409667969,"Arapahoe"
"08043",1436.89794921875,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1736.26452636719,"Howard"
"40001",NA,"Adair"
"36039",1885.171875,"Greene"
"05047",1731.59167480469,"Franklin"
"36041",1774.80712890625,"Hamilton"
"36113",1857.13647460938,"Warren"
"36057",1629.99353027344,"Montgomery"
"36093",1496.91088867188,"Schenectady"
"51137",1542.00622558594,"Orange"
"40091",2270.08642578125,"McIntosh"
"37075",1125.02258300781,"Graham"
"01131",1814.08569335938,"Wilcox"
"01107",1763.97924804688,"Pickens"
"54061",1296.36401367188,"Monongalia"
"29063",1622.08337402344,"DeKalb"
"54085",NA,"Ritchie"
"31061",NA,"Franklin"
"12007",1762.44653320312,"Bradford"
"48021",1738.24011230469,"Bastrop"
"53051",1393.86181640625,"Pend Oreille"
"13019",1526.10229492188,"Berrien"
"28067",1903.61608886719,"Jones"
"51023",1108.08276367188,"Botetourt"
"51067",1170.88793945312,"Franklin"
"32029",848.696655273438,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1968.71630859375,"Montgomery"
"13229",1606.00634765625,"Pierce"
"37127",1677.52685546875,"Nash"
"47051",1725.05651855469,"Franklin"
"18035",1200.08947753906,"Delaware"
"20159",NA,"Rice"
"38049",1723.42517089844,"McHenry"
"20103",1863.19506835938,"Leavenworth"
"13079",1930.71069335938,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1813.00244140625,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1061.77722167969,"Wells"
"19087",1399.33715820312,"Henry"
"22091",1701.20935058594,"St. Helena"
"18097",1526.87231445312,"Marion"
"18159",1364.76525878906,"Tipton"
"17141",1335.39440917969,"Ogle"
"20161",1862.09399414062,"Riley"
"20089",NA,"Jewell"
"20143",2643.27099609375,"Ottawa"
"20179",NA,"Sheridan"
"13193",1875.29663085938,"Macon"
"29015",1349.748046875,"Benton"
"13249",2047.39233398438,"Schley"
"22049",930.958862304688,"Jackson"
"51720",974.294860839844,"Norton"
"29067",NA,"Douglas"
"51710",1843.86791992188,"Norfolk"
"08001",1771.75988769531,"Adams"
"51740",1617.30615234375,"Portsmouth"
"12023",1602.53784179688,"Columbia"
"54019",1224.71875,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1940.37451171875,"Neshoba"
"12053",1815.99157714844,"Hernando"
"53069",1680.33312988281,"Wahkiakum"
"40119",2225.50268554688,"Payne"
"27139",2158.79760742188,"Scott"
"20145",NA,"Pawnee"
"19155",1476.32641601562,"Pottawattamie"
"27089",1369.36474609375,"Marshall"
"47131",1555.28344726562,"Obion"
"13227",1666.23937988281,"Pickens"
"18095",1304.54565429688,"Madison"
"19141",1111.19543457031,"O'Brien"
"31143",1557.98168945312,"Polk"
"48035",1776.85388183594,"Bosque"
"51167",1115.30847167969,"Russell"
"72055",NA,"Guánica"
"35028",1374.58911132812,"Los Alamos"
"20047",NA,"Edwards"
"06075",2515.109375,"San Francisco"
"20075",NA,"Hamilton"
"28003",1952.67895507812,"Alcorn"
"47115",1363.60388183594,"Marion"
"05095",1574.85571289062,"Monroe"
"17039",1089.978515625,"De Witt"
"21085",1685.40380859375,"Grayson"
"29205",NA,"Shelby"
"48347",1608.62487792969,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1453.57507324219,"Spencer"
"20173",2087.916015625,"Sedgwick"
"28005",2514.30224609375,"Amite"
"28033",1812.60974121094,"DeSoto"
"28085",2022.81408691406,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1826.31384277344,"Bibb"
"34019",2080.53393554688,"Hunterdon"
"54095",828.587036132812,"Tyler"
"18031",1233.23205566406,"Decatur"
"27013",1571.64660644531,"Blue Earth"
"38061",1683.33666992188,"Mountrail"
"49007",1019.35125732422,"Carbon"
"31009",NA,"Blaine"
"18087",1414.99243164062,"LaGrange"
"19015",1467.47912597656,"Boone"
"19099",1423.59057617188,"Jasper"
"11001",2013.16857910156,"District of Columbia"
"17195",1172.39978027344,"Whiteside"
"45003",1574.3359375,"Aiken"
"51043",1793.40234375,"Clarke"
"18157",1161.87414550781,"Tippecanoe"
"19081",1407.83068847656,"Hancock"
"31101",1850.05639648438,"Keith"
"48171",2446.80029296875,"Gillespie"
"55015",1061.98400878906,"Calumet"
"29051",1474.48425292969,"Cole"
"28155",NA,"Webster"
"36037",1417.40393066406,"Genesee"
"49039",1008.34613037109,"Sanpete"
"05127",1270.16723632812,"Scott"
"51135",1347.09497070312,"Nottoway"
"13123",1568.705078125,"Gilmer"
"19069",1179.02136230469,"Franklin"
"19123",1229.92321777344,"Mahaska"
"47079",1484.65551757812,"Henry"
"17115",1147.22985839844,"Macon"
"17151",NA,"Pope"
"17155",1308.75903320312,"Putnam"
"46043",NA,"Douglas"
"40145",2267.31616210938,"Wagoner"
"48069",NA,"Castro"
"29073",1606.69543457031,"Gasconade"
"42065",792.801635742188,"Jefferson"
"27105",1566.90234375,"Nobles"
"38031",NA,"Foster"
"51169",1130.64086914062,"Scott"
"38039",NA,"Griggs"
"38073",2095.2353515625,"Ransom"
"17197",1871.55993652344,"Will"
"21107",1841.15930175781,"Hopkins"
"17041",1362.31066894531,"Douglas"
"21157",1843.33410644531,"Marshall"
"28017",2277.64501953125,"Chickasaw"
"18151",1372.67211914062,"Steuben"
"36033",1235.75927734375,"Franklin"
"13129",1660.5712890625,"Gordon"
"39047",1250.57666015625,"Fayette"
"18053",1197.046875,"Grant"
"29059",1555.81848144531,"Dallas"
"29057",1405.33972167969,"Dade"
"48441",1683.37316894531,"Taylor"
"48303",1865.10949707031,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1610.62854003906,"Titus"
"39077",1294.14770507812,"Huron"
"13215",1554.818359375,"Muscogee"
"26023",NA,"Branch"
"42001",1158.52746582031,"Adams"
"08003",1280.68957519531,"Alamosa"
"19183",1515.09228515625,"Washington"
"39097",1594.82153320312,"Madison"
"28123",1865.57263183594,"Scott"
"45079",1557.48962402344,"Richland"
"55017",1214.76867675781,"Chippewa"
"72119",NA,"Río Grande"
"31059",1359.46069335938,"Fillmore"
"48103",1467.68322753906,"Crane"
"20119",NA,"Meade"
"19139",1397.77514648438,"Muscatine"
"39123",1362.72204589844,"Ottawa"
"08019",2207.36010742188,"Clear Creek"
"08035",2237.68530273438,"Douglas"
"20081",NA,"Haskell"
"27083",1709.43542480469,"Lyon"
"31017",NA,"Brown"
"12113",2130.95947265625,"Santa Rosa"
"13025",1571.46081542969,"Brantley"
"17199",1615.6552734375,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1192.82409667969,"Richland"
"20033",NA,"Comanche"
"26009",1718.40783691406,"Antrim"
"31105",1674.84020996094,"Kimball"
"45001",1467.65551757812,"Abbeville"
"08011",1817.13220214844,"Bent"
"18011",1787.74914550781,"Boone"
"21099",1523.93579101562,"Hart"
"54087",1185.03039550781,"Roane"
"26127",1312.62683105469,"Oceana"
"27019",2237.23779296875,"Carver"
"46079",1795.94250488281,"Lake"
"48255",1565.01049804688,"Karnes"
"47125",1797.55700683594,"Montgomery"
"55099",810.128479003906,"Price"
"55133",1233.58605957031,"Waukesha"
"54029",1150.3896484375,"Hancock"
"48435",NA,"Sutton"
"55045",1281.10168457031,"Green"
"72109",NA,"Patillas"
"19127",1237.81799316406,"Marshall"
"40149",2493.69604492188,"Washita"
"41041",1263.02319335938,"Lincoln"
"26135",1528.70874023438,"Oscoda"
"17079",NA,"Jasper"
"26155",1582.29016113281,"Shiawassee"
"51770",920.038513183594,"Roanoke"
"39029",1209.94946289062,"Columbiana"
"20123",NA,"Mitchell"
"55031",1268.87548828125,"Douglas"
"29093",1447.97131347656,"Iron"
"40015",2015.78259277344,"Caddo"
"28045",3115.63256835938,"Hancock"
"12131",2613.435546875,"Walton"
"27111",1597.0556640625,"Otter Tail"
"18099",1505.06774902344,"Marshall"
"22007",2113.68237304688,"Assumption"
"18143",1529.79614257812,"Scott"
"13097",1599.10021972656,"Douglas"
"20151",NA,"Pratt"
"35007",1775.75476074219,"Colfax"
"48281",1727.44885253906,"Lampasas"
"29161",1585.34228515625,"Phelps"
"38091",NA,"Steele"
"29217",1569.25500488281,"Vernon"
"40035",1684.50427246094,"Craig"
"13273",1514.73889160156,"Terrell"
"19017",1542.47290039062,"Bremer"
"19075",1269.17492675781,"Grundy"
"29159",1434.92517089844,"Pettis"
"13149",1194.59997558594,"Heard"
"38099",1899.35681152344,"Walsh"
"28019",1844.25988769531,"Choctaw"
"20003",NA,"Anderson"
"37169",1165.56982421875,"Stokes"
"06091",1325.75,"Sierra"
"20041",1837.1533203125,"Dickinson"
"08095",2175.76318359375,"Phillips"
"16081",1088.9560546875,"Teton"
"13059",1391.27075195312,"Clarke"
"48447",NA,"Throckmorton"
"12049",1999.67956542969,"Hardee"
"13183",1731.86987304688,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",1903.64465332031,"Haskell"
"48051",1797.609375,"Burleson"
"36017",1363.46875,"Chenango"
"54009",1191.59497070312,"Brooke"
"05003",1534.06286621094,"Ashley"
"29197",NA,"Schuyler"
"19163",1389.79284667969,"Scott"
"19189",1337.56481933594,"Winnebago"
"31085",NA,"Hayes"
"05021",1404.38159179688,"Clay"
"48025",1762.77038574219,"Bee"
"42123",745.112609863281,"Warren"
"21021",2012.90112304688,"Boyle"
"19185",1624.36865234375,"Wayne"
"47055",1622.81433105469,"Giles"
"48161",1726.96069335938,"Freestone"
"17163",1607.98425292969,"St. Clair"
"18065",1464.99291992188,"Henry"
"21079",1376.64367675781,"Garrard"
"26129",1235.97131347656,"Ogemaw"
"55069",1029.69873046875,"Lincoln"
"48391",3078.92700195312,"Refugio"
"17117",1399.96655273438,"Macoupin"
"31181",NA,"Webster"
"20135",NA,"Ness"
"42083",943.204711914062,"McKean"
"31139",1514.44079589844,"Pierce"
"47133",1310.00012207031,"Overton"
"19027",1386.94653320312,"Carroll"
"26107",NA,"Mecosta"
"17053",1313.87902832031,"Ford"
"17063",1469.75854492188,"Grundy"
"48053",1820.38916015625,"Burnet"
"17083",1397.90588378906,"Jersey"
"18131",1266.50756835938,"Pulaski"
"31117",NA,"McPherson"
"37083",1297.28332519531,"Halifax"
"21033",1424.962890625,"Caldwell"
"19119",1441.26416015625,"Lyon"
"31055",1770.02563476562,"Douglas"
"27131",1859.80163574219,"Rice"
"05113",1588.869140625,"Polk"
"38035",1574.19140625,"Grand Forks"
"51700",1503.70739746094,"Newport News"
"08125",2217.0166015625,"Yuma"
"39023",1142.30993652344,"Clark"
"37105",1471.74645996094,"Lee"
"38001",NA,"Adams"
"29221",1658.21020507812,"Washington"
"33001",1490.04370117188,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1508.48767089844,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",1024.71081542969,"Henry"
"05099",NA,"Nevada"
"40055",2127.75048828125,"Greer"
"55057",1103.8740234375,"Juneau"
"46017",NA,"Buffalo"
"06047",1233.79748535156,"Merced"
"16057",1164.755859375,"Latah"
"39169",1212.59094238281,"Wayne"
"48471",1904.3623046875,"Walker"
"54013",NA,"Calhoun"
"32001",1051.52319335938,"Churchill"
"19197",1357.62414550781,"Wright"
"31039",1444.62097167969,"Cuming"
"47123",1431.22021484375,"Monroe"
"13253",1880.50231933594,"Seminole"
"13235",1630.83654785156,"Pulaski"
"13173",1612.31652832031,"Lanier"
"13255",1338.10131835938,"Spalding"
"17095",1121.26977539062,"Knox"
"29201",1806.79125976562,"Scott"
"48239",1874.35339355469,"Jackson"
"12041",1859.48620605469,"Gilchrist"
"37161",1181.32824707031,"Rutherford"
"13043",1462.60754394531,"Candler"
"19121",1652.26916503906,"Madison"
"48383",NA,"Reagan"
"40049",2134.8505859375,"Garvin"
"54051",1091.85375976562,"Marshall"
"55009",1029.37878417969,"Brown"
"21197",NA,"Powell"
"18033",1285.33447265625,"DeKalb"
"27005",1780.96569824219,"Becker"
"36117",1162.02319335938,"Wayne"
"26069",1105.935546875,"Iosco"
"28073",2328.19140625,"Lamar"
"48179",1904.37109375,"Gray"
"18081",1488.92004394531,"Johnson"
"18111",1502.23791503906,"Newton"
"27147",1598.99353027344,"Steele"
"28131",2245.81176757812,"Stone"
"46025",NA,"Clark"
"51595",1253.31774902344,"Emporia"
"21047",1605.58337402344,"Christian"
"31091",NA,"Hooker"
"17201",1254.83715820312,"Winnebago"
"21133",NA,"Letcher"
"47057",1486.67724609375,"Grainger"
"27099",1380.19128417969,"Mower"
"13245",1458.37609863281,"Richmond"
"12069",1755.59619140625,"Lake"
"48279",1395.35620117188,"Lamb"
"39099",1160.06787109375,"Mahoning"
"39011",1269.18835449219,"Auglaize"
"48253",1947.80432128906,"Jones"
"40125",2327.86645507812,"Pottawatomie"
"56041",1241.40588378906,"Uinta"
"13105",1383.212890625,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",NA,"Wright"
"31093",1577.60717773438,"Howard"
"47099",1531.84387207031,"Lawrence"
"51775",1026.11987304688,"Salem"
"51101",1516.11303710938,"King William"
"01013",1832.42541503906,"Butler"
"72051",NA,"Dorado"
"16063",1088.46118164062,"Lincoln"
"17189",1758.52819824219,"Washington"
"27107",1596.84924316406,"Norman"
"72147",NA,"Vieques"
"27141",1953.8369140625,"Sherburne"
"18167",1260.12475585938,"Vigo"
"08105",1265.95947265625,"Rio Grande"
"48213",1751.6669921875,"Henderson"
"31083",2016.8857421875,"Harlan"
"40021",2056.46362304688,"Cherokee"
"17011",1276.13330078125,"Bureau"
"37159",1264.52734375,"Rowan"
"72057",NA,"Guayama"
"18029",1476.29833984375,"Dearborn"
"55103",1107.44592285156,"Richland"
"53061",1468.65466308594,"Snohomish"
"54017",NA,"Doddridge"
"48003",1912.39965820312,"Andrews"
"13081",1737.75744628906,"Crisp"
"13167",1774.49963378906,"Johnson"
"17125",1361.96020507812,"Mason"
"26161",1760.1298828125,"Washtenaw"
"27115",1802.23315429688,"Pine"
"20083",NA,"Hodgeman"
"29075",1361.68505859375,"Gentry"
"05031",1741.52502441406,"Craighead"
"16083",1075.76721191406,"Twin Falls"
"19143",990.09765625,"Osceola"
"16071",1123.12902832031,"Oneida"
"21055",1611.27111816406,"Crittenden"
"28009",1915.96813964844,"Benton"
"28153",2059.61840820312,"Wayne"
"31015",NA,"Boyd"
"06015",1073.04211425781,"Del Norte"
"18091",1657.00244140625,"LaPorte"
"20181",1708.36218261719,"Sherman"
"22011",1162.54309082031,"Beauregard"
"34023",1930.24536132812,"Middlesex"
"46031",NA,"Corson"
"46127",1752.14086914062,"Union"
"45055",1604.63317871094,"Kershaw"
"36109",2412.31469726562,"Tompkins"
"29045",NA,"Clark"
"13089",2420.17895507812,"DeKalb"
"54079",1309.26794433594,"Putnam"
"01059",1443.02026367188,"Franklin"
"48467",1875.2802734375,"Van Zandt"
"37093",1510.95629882812,"Hoke"
"26015",2366.93701171875,"Barry"
"31007",NA,"Banner"
"55089",1441.16760253906,"Ozaukee"
"37033",1303.89233398438,"Caswell"
"29113",1730.85437011719,"Lincoln"
"45021",1288.47778320312,"Cherokee"
"12003",1526.22290039062,"Baker"
"18069",1138.03295898438,"Huntington"
"28057",1990.90441894531,"Itawamba"
"25015",1570.4736328125,"Hampshire"
"05149",1483.80395507812,"Yell"
"19149",1350.22277832031,"Plymouth"
"08061",NA,"Kiowa"
"01119",2176.80126953125,"Sumter"
"18175",1354.63134765625,"Washington"
"01001",1519.73828125,"Autauga"
"02180",NA,"Nome"
"13091",1659.4140625,"Dodge"
"19091",1413.15124511719,"Humboldt"
"19013",1232.83056640625,"Black Hawk"
"20207",NA,"Woodson"
"27021",1605.22424316406,"Cass"
"21207",1261.80334472656,"Russell"
"28029",1914.93920898438,"Copiah"
"29225",1638.86975097656,"Webster"
"30093",1264.16979980469,"Silver Bow"
"39131",1388.89343261719,"Pike"
"47177",1248.28991699219,"Warren"
"48059",1996.41564941406,"Callahan"
"55001",1262.72155761719,"Adams"
"54055",1165.02709960938,"Mercer"
"47147",1546.89025878906,"Robertson"
"39081",1207.54443359375,"Jefferson"
"01025",2233.92626953125,"Clarke"
"12019",1650.76879882812,"Clay"
"18055",1515.01281738281,"Greene"
"20055",1814.88439941406,"Finney"
"29085",NA,"Hickory"
"28065",2231.02270507812,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1522.45471191406,"San Miguel"
"01087",1562.69995117188,"Macon"
"13029",2320.89721679688,"Bryan"
"17089",1853.98205566406,"Kane"
"18149",1397.91479492188,"Starke"
"20087",2024.12036132812,"Jefferson"
"22039",1486.54064941406,"Evangeline"
"40093",2686.15869140625,"Major"
"31171",NA,"Thomas"
"41003",1194.57080078125,"Benton"
"47007",1520.443359375,"Bledsoe"
"21013",1406.98327636719,"Bell"
"47143",1447.46118164062,"Rhea"
"10001",1507.76708984375,"Kent"
"72131",NA,"San Sebastián"
"54049",1022.55401611328,"Marion"
"51810",2086.451171875,"Virginia Beach"
"13039",2005.55102539062,"Camden"
