"GEOID","value","NAME"
"48009",1889.6005859375,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1285.853515625,"Durham"
"19165",1178.11779785156,"Shelby"
"19175",1338.46887207031,"Union"
"47065",1875.83483886719,"Hamilton"
"55087",1014.33935546875,"Outagamie"
"17165",1654.60925292969,"Saline"
"47109",1488.62878417969,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",NA,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1441.47973632812,"Johnson"
"17081",1442.93737792969,"Jefferson"
"47015",1582.2294921875,"Cannon"
"18085",1359.62573242188,"Kosciusko"
"20059",1733.1884765625,"Franklin"
"27153",1544.84497070312,"Todd"
"38077",1577.61499023438,"Richland"
"23015",1234.27783203125,"Lincoln"
"20057",1787.68115234375,"Ford"
"17145",1338.01062011719,"Perry"
"17093",1762.13928222656,"Kendall"
"29099",1578.93933105469,"Jefferson"
"29105",1550.09436035156,"Laclede"
"26039",1339.4716796875,"Crawford"
"29127",1456.6728515625,"Marion"
"42093",1045.77111816406,"Montour"
"26143",1116.74401855469,"Roscommon"
"12009",2168.25219726562,"Brevard"
"31119",1566.60632324219,"Madison"
"31135",2127.26831054688,"Perkins"
"35021",NA,"Harding"
"51173",941.954711914062,"Smyth"
"27085",1572.64367675781,"McLeod"
"48155",NA,"Foard"
"31167",1429.17016601562,"Stanton"
"31179",1349.22778320312,"Wayne"
"38045",NA,"LaMoure"
"39089",1319.080078125,"Licking"
"05053",1612.171875,"Grant"
"47111",1322.46105957031,"Macon"
"20107",NA,"Linn"
"20061",1655.15441894531,"Geary"
"19041",1247.63659667969,"Clay"
"20169",1505.42028808594,"Saline"
"20037",1628.03979492188,"Crawford"
"48095",NA,"Concho"
"48107",NA,"Crosby"
"26043",1013.5927734375,"Dickinson"
"37163",1600.40026855469,"Sampson"
"48117",1904.24157714844,"Deaf Smith"
"26067",1353.06677246094,"Ionia"
"21141",1513.43151855469,"Logan"
"48127",1729.15087890625,"Dimmit"
"27055",1502.953125,"Houston"
"51025",1233.86694335938,"Brunswick"
"27039",1601.6123046875,"Dodge"
"27047",1379.20202636719,"Freeborn"
"26149",1235.27697753906,"St. Joseph"
"17051",1244.30969238281,"Fayette"
"17055",1486.41650390625,"Franklin"
"48131",NA,"Duval"
"21025",NA,"Breathitt"
"27041",1509.6513671875,"Douglas"
"46067",NA,"Hutchinson"
"48023",1601.375,"Baylor"
"46047",1687.68725585938,"Fall River"
"46097",NA,"Miner"
"25003",1254.69763183594,"Berkshire"
"27073",1573.1279296875,"Lac qui Parle"
"44003",1700.08459472656,"Kent"
"51011",964.8798828125,"Appomattox"
"31003",NA,"Antelope"
"56005",1868.73522949219,"Campbell"
"45061",1615.13049316406,"Lee"
"48047",NA,"Brooks"
"51013",1734.43078613281,"Arlington"
"51065",1358.22229003906,"Fluvanna"
"53021",979.467407226562,"Franklin"
"53059",1257.84313964844,"Skamania"
"51109",1338.79125976562,"Louisa"
"51115",2282.12060546875,"Mathews"
"48191",NA,"Hall"
"31023",1381.09582519531,"Butler"
"05065",1370.04748535156,"Izard"
"38043",NA,"Kidder"
"37077",1303.17224121094,"Granville"
"37109",1246.42102050781,"Lincoln"
"51660",1078.09326171875,"Harrisonburg"
"51690",1050.20373535156,"Martinsville"
"19001",1443.06909179688,"Adair"
"39073",1389.37036132812,"Hocking"
"13243",NA,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1274.9443359375,"Cherokee"
"05025",1498.26416015625,"Cleveland"
"08091",1436.22351074219,"Ouray"
"05147",1553.30749511719,"Woodruff"
"48429",2048.0302734375,"Stephens"
"27109",1625.12744140625,"Olmsted"
"13301",1992.12487792969,"Warren"
"48359",NA,"Oldham"
"29089",1590.11474609375,"Howard"
"13125",NA,"Glascock"
"13085",1675.45031738281,"Dawson"
"05123",1691.84814453125,"St. Francis"
"55125",1228.52099609375,"Vilas"
"39093",1184.89233398438,"Lorain"
"28135",1390.81945800781,"Tallahatchie"
"29021",1316.94970703125,"Buchanan"
"48187",1541.52587890625,"Guadalupe"
"48235",NA,"Irion"
"12027",2179.06958007812,"DeSoto"
"18039",1235.470703125,"Elkhart"
"48237",1748.9677734375,"Jack"
"40037",2269.73095703125,"Creek"
"29169",1540.49548339844,"Pulaski"
"19039",1364.7421875,"Clarke"
"08079",NA,"Mineral"
"01061",1620.59497070312,"Geneva"
"01017",1533.78137207031,"Chambers"
"12081",2331.43310546875,"Manatee"
"08121",NA,"Washington"
"19079",1305.84558105469,"Hamilton"
"20139",1954.28674316406,"Osage"
"48311",NA,"McMullen"
"19093",1603.6572265625,"Ida"
"08099",1801.65673828125,"Prowers"
"39135",1164.2734375,"Preble"
"39137",1270.77612304688,"Putnam"
"17179",1122.51721191406,"Tazewell"
"19161",1330.67407226562,"Sac"
"48403",NA,"Sabine"
"19181",1578.86755371094,"Warren"
"19107",1218.19653320312,"Keokuk"
"39155",1083.02734375,"Trumbull"
"48463",1509.89685058594,"Uvalde"
"48469",2040.63635253906,"Victoria"
"08025",NA,"Crowley"
"08027",2067.50122070312,"Custer"
"08005",1858.4189453125,"Arapahoe"
"08043",1332.14233398438,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1736.99645996094,"Howard"
"40001",NA,"Adair"
"36039",1699.19921875,"Greene"
"05047",1500.73718261719,"Franklin"
"36041",1519.73132324219,"Hamilton"
"36113",1770.73889160156,"Warren"
"36057",1610.94946289062,"Montgomery"
"36093",1417.53381347656,"Schenectady"
"51137",1327.00036621094,"Orange"
"40091",2095.98754882812,"McIntosh"
"37075",1173.78649902344,"Graham"
"01131",1969.32934570312,"Wilcox"
"01107",1709.17700195312,"Pickens"
"54061",1295.72253417969,"Monongalia"
"29063",1548.5634765625,"DeKalb"
"54085",NA,"Ritchie"
"31061",NA,"Franklin"
"12007",1728.68725585938,"Bradford"
"48021",1676.36926269531,"Bastrop"
"53051",1362.3232421875,"Pend Oreille"
"13019",1535.35083007812,"Berrien"
"28067",1947.56787109375,"Jones"
"51023",1059.24194335938,"Botetourt"
"51067",1128.71228027344,"Franklin"
"32029",960.343200683594,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1718.51489257812,"Montgomery"
"13229",1416.31176757812,"Pierce"
"37127",1602.30822753906,"Nash"
"47051",1572.80236816406,"Franklin"
"18035",1148.83618164062,"Delaware"
"20159",NA,"Rice"
"38049",1737.91979980469,"McHenry"
"20103",1782.40393066406,"Leavenworth"
"13079",1834.73962402344,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1750.9873046875,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1029.54333496094,"Wells"
"19087",1359.8056640625,"Henry"
"22091",1754.29382324219,"St. Helena"
"18097",1494.24389648438,"Marion"
"18159",1327.74731445312,"Tipton"
"17141",1300.359375,"Ogle"
"20161",1783.81018066406,"Riley"
"20089",NA,"Jewell"
"20143",2529.7919921875,"Ottawa"
"20179",NA,"Sheridan"
"13193",1846.9619140625,"Macon"
"29015",1459.70874023438,"Benton"
"13249",1522.76184082031,"Schley"
"22049",1095.85888671875,"Jackson"
"51720",1072.51049804688,"Norton"
"29067",NA,"Douglas"
"51710",1776.4775390625,"Norfolk"
"08001",1668.75122070312,"Adams"
"51740",1507.19360351562,"Portsmouth"
"12023",1519.12231445312,"Columbia"
"54019",1225.79406738281,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1794.16772460938,"Neshoba"
"12053",1747.38000488281,"Hernando"
"53069",1623.01574707031,"Wahkiakum"
"40119",2270.82543945312,"Payne"
"27139",2042.89123535156,"Scott"
"20145",NA,"Pawnee"
"19155",1427.59533691406,"Pottawattamie"
"27089",1445.8642578125,"Marshall"
"47131",1488.21936035156,"Obion"
"13227",1528.43127441406,"Pickens"
"18095",1281.22094726562,"Madison"
"19141",1263.10168457031,"O'Brien"
"31143",1535.4892578125,"Polk"
"48035",1779.111328125,"Bosque"
"51167",1097.88989257812,"Russell"
"72055",NA,"Guánica"
"35028",1340.57177734375,"Los Alamos"
"20047",NA,"Edwards"
"06075",2308.83984375,"San Francisco"
"20075",NA,"Hamilton"
"28003",1952.30773925781,"Alcorn"
"47115",1419.31127929688,"Marion"
"05095",1672.48254394531,"Monroe"
"17039",1168.73913574219,"De Witt"
"21085",1600.71398925781,"Grayson"
"29205",NA,"Shelby"
"48347",1568.77099609375,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1546.96545410156,"Spencer"
"20173",2088.96508789062,"Sedgwick"
"28005",2143.443359375,"Amite"
"28033",1663.73278808594,"DeSoto"
"28085",2045.5400390625,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1610.009765625,"Bibb"
"34019",2001.59545898438,"Hunterdon"
"54095",894.582946777344,"Tyler"
"18031",1296.314453125,"Decatur"
"27013",1489.35266113281,"Blue Earth"
"38061",1679.3134765625,"Mountrail"
"49007",904.757751464844,"Carbon"
"31009",NA,"Blaine"
"18087",1339.28503417969,"LaGrange"
"19015",1445.72729492188,"Boone"
"19099",1335.97546386719,"Jasper"
"11001",1929.76403808594,"District of Columbia"
"17195",1102.77404785156,"Whiteside"
"45003",1493.10705566406,"Aiken"
"51043",1653.24633789062,"Clarke"
"18157",1085.65783691406,"Tippecanoe"
"19081",1354.12426757812,"Hancock"
"31101",1936.64978027344,"Keith"
"48171",2547.42822265625,"Gillespie"
"55015",988.814208984375,"Calumet"
"29051",1334.20080566406,"Cole"
"28155",NA,"Webster"
"36037",1321.74438476562,"Genesee"
"49039",919.6337890625,"Sanpete"
"05127",1316.52648925781,"Scott"
"51135",1204.61022949219,"Nottoway"
"13123",1486.77404785156,"Gilmer"
"19069",1298.9580078125,"Franklin"
"19123",1218.75732421875,"Mahaska"
"47079",1570.90515136719,"Henry"
"17115",1063.28051757812,"Macon"
"17151",NA,"Pope"
"17155",1483.42602539062,"Putnam"
"46043",NA,"Douglas"
"40145",2153.19653320312,"Wagoner"
"48069",NA,"Castro"
"29073",1610.859375,"Gasconade"
"42065",761.398681640625,"Jefferson"
"27105",1470.25329589844,"Nobles"
"38031",NA,"Foster"
"51169",1052.869140625,"Scott"
"38039",NA,"Griggs"
"38073",1970.06750488281,"Ransom"
"17197",1730.36254882812,"Will"
"21107",1796.99328613281,"Hopkins"
"17041",1282.99096679688,"Douglas"
"21157",1788.24633789062,"Marshall"
"28017",1807.80810546875,"Chickasaw"
"18151",1276.08093261719,"Steuben"
"36033",1171.24243164062,"Franklin"
"13129",1609.57482910156,"Gordon"
"39047",1231.10302734375,"Fayette"
"18053",1038.3203125,"Grant"
"29059",1457.52746582031,"Dallas"
"29057",1411.01770019531,"Dade"
"48441",1603.39074707031,"Taylor"
"48303",1766.74353027344,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1576.81213378906,"Titus"
"39077",1242.005859375,"Huron"
"13215",1426.14428710938,"Muscogee"
"26023",NA,"Branch"
"42001",1040.33850097656,"Adams"
"08003",1220.43200683594,"Alamosa"
"19183",1310.62219238281,"Washington"
"39097",1510.43786621094,"Madison"
"28123",1700.93127441406,"Scott"
"45079",1414.03759765625,"Richland"
"55017",1083.64135742188,"Chippewa"
"72119",NA,"Río Grande"
"31059",1415.21301269531,"Fillmore"
"48103",1406.15026855469,"Crane"
"20119",NA,"Meade"
"19139",1208.74914550781,"Muscatine"
"39123",1344.24194335938,"Ottawa"
"08019",2008.66259765625,"Clear Creek"
"08035",2168.71362304688,"Douglas"
"20081",NA,"Haskell"
"27083",1616.25158691406,"Lyon"
"31017",NA,"Brown"
"12113",2064.91040039062,"Santa Rosa"
"13025",1515.27160644531,"Brantley"
"17199",1553.41711425781,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1168.14196777344,"Richland"
"20033",NA,"Comanche"
"26009",1505.97314453125,"Antrim"
"31105",1849.91870117188,"Kimball"
"45001",1354.77404785156,"Abbeville"
"08011",1575.96557617188,"Bent"
"18011",1782.25805664062,"Boone"
"21099",1429.91174316406,"Hart"
"54087",1279.54968261719,"Roane"
"26127",1339.39038085938,"Oceana"
"27019",2140.46313476562,"Carver"
"46079",1590.90368652344,"Lake"
"48255",1708.44470214844,"Karnes"
"47125",1666.49914550781,"Montgomery"
"55099",867.876037597656,"Price"
"55133",1123.70141601562,"Waukesha"
"54029",1096.77575683594,"Hancock"
"48435",NA,"Sutton"
"55045",1054.8271484375,"Green"
"72109",NA,"Patillas"
"19127",1231.87609863281,"Marshall"
"40149",2547.90185546875,"Washita"
"41041",1143.865234375,"Lincoln"
"26135",1533.68298339844,"Oscoda"
"17079",NA,"Jasper"
"26155",1545.43408203125,"Shiawassee"
"51770",884.255187988281,"Roanoke"
"39029",1170.62744140625,"Columbiana"
"20123",NA,"Mitchell"
"55031",1180.00073242188,"Douglas"
"29093",1413.517578125,"Iron"
"40015",2018.73364257812,"Caddo"
"28045",3078.69311523438,"Hancock"
"12131",2553.1298828125,"Walton"
"27111",1584.76721191406,"Otter Tail"
"18099",1505.89514160156,"Marshall"
"22007",2105.23681640625,"Assumption"
"18143",1510.01965332031,"Scott"
"13097",1482.14196777344,"Douglas"
"20151",NA,"Pratt"
"35007",1760.40466308594,"Colfax"
"48281",1479.5185546875,"Lampasas"
"29161",1543.87438964844,"Phelps"
"38091",NA,"Steele"
"29217",1377.07678222656,"Vernon"
"40035",1835.02734375,"Craig"
"13273",1699.65698242188,"Terrell"
"19017",1500.8173828125,"Bremer"
"19075",1171.49267578125,"Grundy"
"29159",1422.607421875,"Pettis"
"13149",1261.16760253906,"Heard"
"38099",1918.8994140625,"Walsh"
"28019",NA,"Choctaw"
"20003",NA,"Anderson"
"37169",1047.75708007812,"Stokes"
"06091",1295.74926757812,"Sierra"
"20041",1757.89184570312,"Dickinson"
"08095",2196.88403320312,"Phillips"
"16081",1132.04174804688,"Teton"
"13059",1333.69348144531,"Clarke"
"48447",NA,"Throckmorton"
"12049",2000.904296875,"Hardee"
"13183",1576.96276855469,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",1554.62292480469,"Haskell"
"48051",1864.54650878906,"Burleson"
"36017",1192.83557128906,"Chenango"
"54009",1178.98498535156,"Brooke"
"05003",1517.86633300781,"Ashley"
"29197",NA,"Schuyler"
"19163",1314.31066894531,"Scott"
"19189",1310.62646484375,"Winnebago"
"31085",NA,"Hayes"
"05021",1375.40356445312,"Clay"
"48025",1699.46240234375,"Bee"
"42123",745.129699707031,"Warren"
"21021",1963.01245117188,"Boyle"
"19185",1402.81384277344,"Wayne"
"47055",1508.91186523438,"Giles"
"48161",1780.75158691406,"Freestone"
"17163",1540.19763183594,"St. Clair"
"18065",1286.54833984375,"Henry"
"21079",1335.11877441406,"Garrard"
"26129",1206.65661621094,"Ogemaw"
"55069",998.433959960938,"Lincoln"
"48391",2605.03125,"Refugio"
"17117",1367.56506347656,"Macoupin"
"31181",NA,"Webster"
"20135",NA,"Ness"
"42083",896.309326171875,"McKean"
"31139",1477.8056640625,"Pierce"
"47133",1339.71875,"Overton"
"19027",1452.98120117188,"Carroll"
"26107",NA,"Mecosta"
"17053",1290.01611328125,"Ford"
"17063",1458.62377929688,"Grundy"
"48053",1676.81689453125,"Burnet"
"17083",1365.56274414062,"Jersey"
"18131",1323.73449707031,"Pulaski"
"31117",NA,"McPherson"
"37083",1223.94494628906,"Halifax"
"21033",1481.55090332031,"Caldwell"
"19119",1476.16662597656,"Lyon"
"31055",1732.79455566406,"Douglas"
"27131",1702.98205566406,"Rice"
"05113",1565.95483398438,"Polk"
"38035",1547.62512207031,"Grand Forks"
"51700",1387.21545410156,"Newport News"
"08125",2149.42260742188,"Yuma"
"39023",1114.02954101562,"Clark"
"37105",1356.166015625,"Lee"
"38001",NA,"Adams"
"29221",1558.70092773438,"Washington"
"33001",1416.45947265625,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1347.95068359375,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",968.016052246094,"Henry"
"05099",1789.66333007812,"Nevada"
"40055",2061.9990234375,"Greer"
"55057",1013.98486328125,"Juneau"
"46017",NA,"Buffalo"
"06047",1176.81811523438,"Merced"
"16057",1092.6455078125,"Latah"
"39169",1105.23852539062,"Wayne"
"48471",1760.12841796875,"Walker"
"54013",NA,"Calhoun"
"32001",980.849731445312,"Churchill"
"19197",1455.69714355469,"Wright"
"31039",1448.46166992188,"Cuming"
"47123",1405.77966308594,"Monroe"
"13253",1752.72729492188,"Seminole"
"13235",1637.66357421875,"Pulaski"
"13173",1423.23107910156,"Lanier"
"13255",1282.70849609375,"Spalding"
"17095",1078.89611816406,"Knox"
"29201",1817.52966308594,"Scott"
"48239",1901.86315917969,"Jackson"
"12041",1562.53356933594,"Gilchrist"
"37161",1105.78833007812,"Rutherford"
"13043",1543.21801757812,"Candler"
"19121",1510.59521484375,"Madison"
"48383",NA,"Reagan"
"40049",2146.55541992188,"Garvin"
"54051",1081.50744628906,"Marshall"
"55009",905.747680664062,"Brown"
"21197",NA,"Powell"
"18033",1144.57385253906,"DeKalb"
"27005",1667.33837890625,"Becker"
"36117",1051.96826171875,"Wayne"
"26069",1146.15075683594,"Iosco"
"28073",2276.3525390625,"Lamar"
"48179",1959.08435058594,"Gray"
"18081",1429.7197265625,"Johnson"
"18111",1440.18188476562,"Newton"
"27147",1482.64562988281,"Steele"
"28131",2053.20751953125,"Stone"
"46025",NA,"Clark"
"51595",1096.12243652344,"Emporia"
"21047",1568.841796875,"Christian"
"31091",NA,"Hooker"
"17201",1147.873046875,"Winnebago"
"21133",NA,"Letcher"
"47057",1421.03674316406,"Grainger"
"27099",1383.58508300781,"Mower"
"13245",1365.73889160156,"Richmond"
"12069",1672.85583496094,"Lake"
"48279",1504.587890625,"Lamb"
"39099",1127.74499511719,"Mahoning"
"39011",1142.20080566406,"Auglaize"
"48253",1842.87463378906,"Jones"
"40125",2273.64184570312,"Pottawatomie"
"56041",1177.70568847656,"Uinta"
"13105",1361.57336425781,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",NA,"Wright"
"31093",1753.96655273438,"Howard"
"47099",1433.47338867188,"Lawrence"
"51775",980.278198242188,"Salem"
"51101",1432.47668457031,"King William"
"01013",1701.34973144531,"Butler"
"72051",NA,"Dorado"
"16063",961.661315917969,"Lincoln"
"17189",1742.81188964844,"Washington"
"27107",1533.333984375,"Norman"
"72147",NA,"Vieques"
"27141",1802.90905761719,"Sherburne"
"18167",1204.05444335938,"Vigo"
"08105",1254.40844726562,"Rio Grande"
"48213",1618.22290039062,"Henderson"
"31083",1621.392578125,"Harlan"
"40021",2062.4892578125,"Cherokee"
"17011",1253.45849609375,"Bureau"
"37159",1128.66577148438,"Rowan"
"72057",NA,"Guayama"
"18029",1405.70153808594,"Dearborn"
"55103",1164.88464355469,"Richland"
"53061",1381.70642089844,"Snohomish"
"54017",NA,"Doddridge"
"48003",1730.51843261719,"Andrews"
"13081",1753.53784179688,"Crisp"
"13167",1379.05676269531,"Johnson"
"17125",1428.71643066406,"Mason"
"26161",1690.7080078125,"Washtenaw"
"27115",1655.8212890625,"Pine"
"20083",NA,"Hodgeman"
"29075",1463.21472167969,"Gentry"
"05031",1694.41833496094,"Craighead"
"16083",1017.48168945312,"Twin Falls"
"19143",1055.26318359375,"Osceola"
"16071",1027.35827636719,"Oneida"
"21055",1597.96887207031,"Crittenden"
"28009",1916.99670410156,"Benton"
"28153",1699.44506835938,"Wayne"
"31015",NA,"Boyd"
"06015",1022.60150146484,"Del Norte"
"18091",1624.92419433594,"LaPorte"
"20181",1773.04943847656,"Sherman"
"22011",1148.93603515625,"Beauregard"
"34023",1760.32983398438,"Middlesex"
"46031",NA,"Corson"
"46127",1726.97009277344,"Union"
"45055",1505.95104980469,"Kershaw"
"36109",2400.27783203125,"Tompkins"
"29045",NA,"Clark"
"13089",2365.04296875,"DeKalb"
"54079",1271.05908203125,"Putnam"
"01059",1563.61926269531,"Franklin"
"48467",1721.28857421875,"Van Zandt"
"37093",1396.23718261719,"Hoke"
"26015",2083.10375976562,"Barry"
"31007",NA,"Banner"
"55089",1319.13635253906,"Ozaukee"
"37033",1191.43237304688,"Caswell"
"29113",1619.51611328125,"Lincoln"
"45021",1239.53247070312,"Cherokee"
"12003",1490.15490722656,"Baker"
"18069",1044.25231933594,"Huntington"
"28057",1836.58984375,"Itawamba"
"25015",1437.76940917969,"Hampshire"
"05149",1456.15490722656,"Yell"
"19149",1371.18432617188,"Plymouth"
"08061",NA,"Kiowa"
"01119",2139.05981445312,"Sumter"
"18175",1354.24328613281,"Washington"
"01001",1431.78015136719,"Autauga"
"02180",NA,"Nome"
"13091",1682.75085449219,"Dodge"
"19091",1338.36682128906,"Humboldt"
"19013",1164.48876953125,"Black Hawk"
"20207",NA,"Woodson"
"27021",1648.40319824219,"Cass"
"21207",1286.53442382812,"Russell"
"28029",1937.8916015625,"Copiah"
"29225",1574.97595214844,"Webster"
"30093",1176.96704101562,"Silver Bow"
"39131",1351.04382324219,"Pike"
"47177",1306.98803710938,"Warren"
"48059",1885.21179199219,"Callahan"
"55001",1071.56616210938,"Adams"
"54055",1141.55993652344,"Mercer"
"47147",1446.76086425781,"Robertson"
"39081",1198.42919921875,"Jefferson"
"01025",2009.46350097656,"Clarke"
"12019",1514.00366210938,"Clay"
"18055",1467.5849609375,"Greene"
"20055",1831.36071777344,"Finney"
"29085",NA,"Hickory"
"28065",1811.1416015625,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1480.90783691406,"San Miguel"
"01087",1627.17138671875,"Macon"
"13029",2212.541015625,"Bryan"
"17089",1770.42883300781,"Kane"
"18149",1323.892578125,"Starke"
"20087",1965.14221191406,"Jefferson"
"22039",1481.13488769531,"Evangeline"
"40093",2500.65747070312,"Major"
"31171",NA,"Thomas"
"41003",1081.02575683594,"Benton"
"47007",1457.26013183594,"Bledsoe"
"21013",1386.18041992188,"Bell"
"47143",1460.12609863281,"Rhea"
"10001",1340.60729980469,"Kent"
"72131",NA,"San Sebastián"
"54049",1014.64611816406,"Marion"
"51810",1984.76965332031,"Virginia Beach"
"13039",1914.61804199219,"Camden"
"24035",1587.12316894531,"Queen Anne's"
