"GEOID","value","NAME"
"01029",1458.73071289062,"Cleburne"
"55077",1111.40368652344,"Marquette"
"35015",2034.21801757812,"Eddy"
"19069",1298.9580078125,"Franklin"
"28111",2094.03979492188,"Perry"
"21207",1286.53442382812,"Russell"
"24047",1651.82067871094,"Worcester"
"47081",1441.29553222656,"Hickman"
"48217",1810.48229980469,"Hill"
"42045",1790.30346679688,"Delaware"
"48129",NA,"Donley"
"51135",1204.61022949219,"Nottoway"
"13055",1393.98498535156,"Chattooga"
"19109",1225.61291503906,"Kossuth"
"27027",1384.70471191406,"Clay"
"36009",1182.34497070312,"Cattaraugus"
"06087",1954.22302246094,"Santa Cruz"
"24015",1305.02575683594,"Cecil"
"26021",1489.00048828125,"Berrien"
"28003",1952.30773925781,"Alcorn"
"29145",1465.09252929688,"Newton"
"48215",1727.34826660156,"Hidalgo"
"48403",NA,"Sabine"
"01009",1648.16333007812,"Blount"
"08013",1844.40466308594,"Boulder"
"13247",1631.87890625,"Rockdale"
"17027",1350.9736328125,"Clinton"
"18055",1467.5849609375,"Greene"
"20027",NA,"Clay"
"21073",1360.76794433594,"Franklin"
"28133",2407.74145507812,"Sunflower"
"31149",NA,"Rock"
"45087",1359.03833007812,"Union"
"47113",1620.39611816406,"Madison"
"51740",1507.19360351562,"Portsmouth"
"72101",NA,"Morovis"
"51810",1984.76965332031,"Virginia Beach"
"55049",1109.81127929688,"Iowa"
"17055",1486.41650390625,"Franklin"
"19171",1398.39270019531,"Tama"
"19101",1374.7421875,"Jefferson"
"20107",NA,"Linn"
"37083",1223.94494628906,"Halifax"
"21155",1371.62951660156,"Marion"
"38069",1445.10205078125,"Pierce"
"17187",1213.66101074219,"Warren"
"46123",1655.53234863281,"Tripp"
"72153",NA,"Yauco"
"42131",1124.26538085938,"Wyoming"
"05021",1375.40356445312,"Clay"
"12047",1591.29431152344,"Hamilton"
"18043",1480.97766113281,"Floyd"
"26057",2058.18896484375,"Gratiot"
"19137",1278.49182128906,"Montgomery"
"27151",1406.82373046875,"Swift"
"27127",1505.26989746094,"Redwood"
"20023",NA,"Cheyenne"
"21087",1435.11755371094,"Green"
"17041",1282.99096679688,"Douglas"
"17095",1078.89611816406,"Knox"
"51590",960.185424804688,"Danville"
"55065",1304.60412597656,"Lafayette"
"48195",NA,"Hansford"
"48437",1467.26123046875,"Swisher"
"08095",2196.88403320312,"Phillips"
"17067",1308.95556640625,"Hancock"
"26101",1428.63159179688,"Manistee"
"30075",NA,"Powder River"
"31127",1438.34362792969,"Nemaha"
"28059",3153.96826171875,"Jackson"
"48483",NA,"Wheeler"
"46101",1507.12780761719,"Moody"
"45083",1188.69763183594,"Spartanburg"
"04025",1060.36071777344,"Yavapai"
"13067",1815.39758300781,"Cobb"
"13043",1543.21801757812,"Candler"
"31075",NA,"Grant"
"19099",1335.97546386719,"Jasper"
"21009",1519.74169921875,"Barren"
"19175",1338.46887207031,"Union"
"26143",1116.74401855469,"Roscommon"
"29151",1452.03515625,"Osage"
"28085",2045.5400390625,"Lincoln"
"39047",1231.10302734375,"Fayette"
"47177",1306.98803710938,"Warren"
"48227",1736.99645996094,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",1855.30981445312,"Ochiltree"
"17115",1063.28051757812,"Macon"
"08025",NA,"Crowley"
"19011",1394.82946777344,"Benton"
"19065",1183.06274414062,"Fayette"
"20133",NA,"Neosho"
"27085",1572.64367675781,"McLeod"
"13021",2186.6318359375,"Bibb"
"38035",1547.62512207031,"Grand Forks"
"22001",1976.61779785156,"Acadia"
"17117",1367.56506347656,"Macoupin"
"47173",1398.16516113281,"Union"
"48031",1834.35339355469,"Blanco"
"48331",1435.98901367188,"Milam"
"48067",1570.07238769531,"Cass"
"08103",1101.3779296875,"Rio Blanco"
"17111",1628.513671875,"McHenry"
"20129",NA,"Morton"
"26139",1123.76086425781,"Ottawa"
"35023",NA,"Hidalgo"
"42085",955.370666503906,"Mercer"
"13161",1525.89904785156,"Jeff Davis"
"01013",1701.34973144531,"Butler"
"05097",1654.998046875,"Montgomery"
"08014",1714.99572753906,"Broomfield"
"13269",1627.25476074219,"Taylor"
"18181",1319.64318847656,"White"
"20031",NA,"Coffey"
"29175",1380.94226074219,"Randolph"
"29187",1401.03564453125,"St. Francois"
"27079",1693.49169921875,"Le Sueur"
"28061",1556.50610351562,"Jasper"
"42043",1039.5595703125,"Dauphin"
"46057",NA,"Hamlin"
"47105",1456.47143554688,"Loudon"
"48297",2562.69848632812,"Live Oak"
"51680",892.12158203125,"Lynchburg"
"55135",912.969604492188,"Waupaca"
"54095",894.582946777344,"Tyler"
"01093",1626.88745117188,"Marion"
"55061",993.964050292969,"Kewaunee"
"18137",1414.55407714844,"Ripley"
"20115",NA,"Marion"
"28101",1828.59790039062,"Newton"
"13249",1522.76184082031,"Schley"
"13201",2284.94702148438,"Miller"
"38009",1646.64013671875,"Bottineau"
"51610",2305.25927734375,"Falls Church"
"48493",1820.99584960938,"Wilson"
"42097",910.150451660156,"Northumberland"
"13179",1725.35803222656,"Liberty"
"22071",4735.88525390625,"Orleans"
"29199",NA,"Scotland"
"31083",1621.392578125,"Harlan"
"36061",5723.01806640625,"New York"
"37169",1047.75708007812,"Stokes"
"38059",1789.12072753906,"Morton"
"42105",830.812316894531,"Potter"
"05147",1553.30749511719,"Woodruff"
"08089",1735.19201660156,"Otero"
"18131",1323.73449707031,"Pulaski"
"19091",1338.36682128906,"Humboldt"
"21239",1408.02734375,"Woodford"
"20189",NA,"Stevens"
"29025",1855.32653808594,"Caldwell"
"34013",2511.59399414062,"Essex"
"31019",1828.57543945312,"Buffalo"
"40037",2269.73095703125,"Creek"
"41003",1081.02575683594,"Benton"
"46073",NA,"Jerauld"
"47015",1582.2294921875,"Cannon"
"48441",1603.39074707031,"Taylor"
"54093",NA,"Tucker"
"50021",1754.17663574219,"Rutland"
"72151",NA,"Yabucoa"
"01033",1514.3525390625,"Colbert"
"08083",1153.10864257812,"Montezuma"
"20097",NA,"Kiowa"
"20209",1538.5205078125,"Wyandotte"
"21179",1634.45532226562,"Nelson"
"37103",1937.81677246094,"Jones"
"16055",1070.95715332031,"Kootenai"
"47043",1473.31762695312,"Dickson"
"48155",NA,"Foard"
"27097",1607.66943359375,"Morrison"
"51177",1321.93322753906,"Spotsylvania"
"37025",1548.16015625,"Cabarrus"
"42113",1187.0322265625,"Sullivan"
"38045",NA,"LaMoure"
"39083",1220.14306640625,"Knox"
"42117",948.298706054688,"Tioga"
"51183",1168.77319335938,"Sussex"
"48179",1959.08435058594,"Gray"
"37071",1226.6220703125,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",1381.09582519531,"Butler"
"36111",1867.20666503906,"Ulster"
"51197",1088.03295898438,"Wythe"
"38091",NA,"Steele"
"05085",1632.65625,"Lonoke"
"05075",1308.17578125,"Lawrence"
"29161",1543.87438964844,"Phelps"
"26071",1366.27429199219,"Iron"
"27099",1383.58508300781,"Mower"
"36015",1520.7734375,"Chemung"
"37159",1128.66577148438,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1008.18682861328,"Bristol"
"48261",NA,"Kenedy"
"01045",1601.93896484375,"Dale"
"05101",NA,"Newton"
"13193",1846.9619140625,"Macon"
"31091",NA,"Hooker"
"18143",1510.01965332031,"Scott"
"19121",1510.59521484375,"Madison"
"18079",1224.83422851562,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1171.49267578125,"Grundy"
"27153",1544.84497070312,"Todd"
"28153",1699.44506835938,"Wayne"
"36123",1229.26831054688,"Yates"
"37109",1246.42102050781,"Lincoln"
"31115",NA,"Loup"
"47119",1316.54931640625,"Maury"
"48103",1406.15026855469,"Crane"
"48063",1881.38488769531,"Camp"
"51037",1115.74011230469,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1524.95361328125,"Orange"
"19049",1538.16943359375,"Dallas"
"19167",1147.84851074219,"Sioux"
"12027",2179.06958007812,"DeSoto"
"21201",NA,"Robertson"
"21029",1457.60961914062,"Bullitt"
"13157",1568.31750488281,"Jackson"
"16021",1140.65319824219,"Boundary"
"31071",NA,"Garfield"
"45089",1623.91662597656,"Williamsburg"
"55123",1203.18237304688,"Vernon"
"45069",1414.55407714844,"Marlboro"
"48111",1880.59948730469,"Dallam"
"51670",1082.36315917969,"Hopewell"
"48055",1554.95056152344,"Caldwell"
"41013",1165.27416992188,"Crook"
"29043",1512.50622558594,"Christian"
"27147",1482.64562988281,"Steele"
"55037",1306.03100585938,"Florence"
"31185",1586.02197265625,"York"
"17101",1407.97534179688,"Lawrence"
"37187",2255.98559570312,"Washington"
"17009",NA,"Brown"
"08007",1352.63000488281,"Archuleta"
"47189",1499.07434082031,"Wilson"
"46107",NA,"Potter"
"55015",988.814208984375,"Calumet"
"18091",1624.92419433594,"LaPorte"
"36067",1396.94897460938,"Onondaga"
"19193",1147.08728027344,"Woodbury"
"49053",931.728210449219,"Washington"
"21063",NA,"Elliott"
"19147",1322.21813964844,"Palo Alto"
"17167",1262.58935546875,"Sangamon"
"35031",1155.89965820312,"McKinley"
"24013",1242.81701660156,"Carroll"
"37079",1520.4384765625,"Greene"
"47065",1875.83483886719,"Hamilton"
"17127",1567.10034179688,"Massac"
"47075",1674.10168457031,"Haywood"
"19003",1087.71130371094,"Adams"
"54077",1155.46850585938,"Preston"
"17165",1654.60925292969,"Saline"
"17163",1540.19763183594,"St. Clair"
"19019",1351.81799316406,"Buchanan"
"19023",1352.93383789062,"Butler"
"19033",1213.73840332031,"Cerro Gordo"
"21095",1432.64660644531,"Harlan"
"19041",1247.63659667969,"Clay"
"42057",985.01904296875,"Fulton"
"20037",1628.03979492188,"Crawford"
"20073",NA,"Greenwood"
"55131",1132.16320800781,"Washington"
"53021",979.467407226562,"Franklin"
"42041",1066.693359375,"Cumberland"
"29059",1457.52746582031,"Dallas"
"51133",1798.61755371094,"Northumberland"
"21069",1337.71044921875,"Fleming"
"21079",1335.11877441406,"Garrard"
"31013",2090.828125,"Box Butte"
"20057",1787.68115234375,"Ford"
"17077",1523.23278808594,"Jackson"
"12001",1559.83605957031,"Alachua"
"48177",2012.64099121094,"Gonzales"
"18119",1485.31909179688,"Owen"
"72067",NA,"Hormigueros"
"17025",1519.08679199219,"Clay"
"18161",1407.52160644531,"Union"
"42077",1252.29809570312,"Lehigh"
"42083",896.309326171875,"McKean"
"29125",1761.95361328125,"Maries"
"26039",1339.4716796875,"Crawford"
"27161",1328.74975585938,"Waseca"
"51683",1637.76867675781,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2835.31494140625,"Bronx"
"31085",NA,"Hayes"
"27105",1470.25329589844,"Nobles"
"39023",1114.02954101562,"Clark"
"35013",1091.93823242188,"Doña Ana"
"26161",1690.7080078125,"Washtenaw"
"31139",1477.8056640625,"Pierce"
"26015",2083.10375976562,"Barry"
"35021",NA,"Harding"
"39065",1333.40417480469,"Hardin"
"05029",1550.45532226562,"Conway"
"01123",1628.07897949219,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1313.06726074219,"Sawyer"
"55125",1228.52099609375,"Vilas"
"55141",971.474426269531,"Wood"
"38093",1560.34545898438,"Stutsman"
"38099",1918.8994140625,"Walsh"
"39129",1290.44372558594,"Pickaway"
"39131",1351.04382324219,"Pike"
"46017",NA,"Buffalo"
"39057",1340.95812988281,"Greene"
"39049",1325.7177734375,"Franklin"
"29165",1784.53894042969,"Platte"
"48049",1982.96374511719,"Brown"
"48135",1597.89294433594,"Ector"
"48235",NA,"Irion"
"49041",902.182800292969,"Sevier"
"51101",1432.47668457031,"King William"
"53055",1559.08813476562,"San Juan"
"13277",1584.78698730469,"Tift"
"56041",1177.70568847656,"Uinta"
"28067",1947.56787109375,"Jones"
"13071",1485.51892089844,"Colquitt"
"48435",NA,"Sutton"
"55021",1167.55908203125,"Columbia"
"55127",1244.70812988281,"Walworth"
"51820",952.716857910156,"Waynesboro"
"32029",960.343200683594,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",1740.92065429688,"Cass"
"12115",2259.54345703125,"Sarasota"
"20021",1516.76306152344,"Cherokee"
"45041",1572.41809082031,"Florence"
"27017",1595.40612792969,"Carlton"
"13075",1447.99389648438,"Cook"
"13155",1542.58312988281,"Irwin"
"48065",1724.21997070312,"Carson"
"38027",NA,"Eddy"
"20005",NA,"Atchison"
"51600",2525.88916015625,"Fairfax"
"51640",824.831787109375,"Galax"
"20013",NA,"Brown"
"29205",NA,"Shelby"
"51690",1050.20373535156,"Martinsville"
"19001",1443.06909179688,"Adair"
"48221",2154.77197265625,"Hood"
"12015",2407.7861328125,"Charlotte"
"13077",1473.83117675781,"Coweta"
"17011",1253.45849609375,"Bureau"
"39173",1264.01684570312,"Wood"
"48091",1646.15234375,"Comal"
"48133",2003.36938476562,"Eastland"
"48497",2047.77722167969,"Wise"
"17139",1052.09753417969,"Moultrie"
"17029",1112.52734375,"Coles"
"19067",1258.763671875,"Floyd"
"20049",NA,"Elk"
"19081",1354.12426757812,"Hancock"
"26045",1342.59899902344,"Eaton"
"19085",1408.28601074219,"Harrison"
"47159",1561.23950195312,"Smith"
"48117",1904.24157714844,"Deaf Smith"
"26067",1353.06677246094,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1180.4033203125,"Kent"
"37085",1300.18212890625,"Harnett"
"37183",1430.33520507812,"Wake"
"26107",NA,"Mecosta"
"27159",1430.64587402344,"Wadena"
"46037",NA,"Day"
"21181",1117.74072265625,"Nicholas"
"26123",1361.06994628906,"Newaygo"
"21197",NA,"Powell"
"47165",1958.19665527344,"Sumner"
"27051",1421.00280761719,"Grant"
"17049",1149.45751953125,"Effingham"
"17061",1492.80004882812,"Greene"
"21013",1386.18041992188,"Bell"
"27003",1790.220703125,"Anoka"
"27015",1471.78491210938,"Brown"
"42001",1040.33850097656,"Adams"
"46013",1725.60424804688,"Brown"
"46083",1655.02197265625,"Lincoln"
"40093",2500.65747070312,"Major"
"46005",NA,"Beadle"
"21033",1481.55090332031,"Caldwell"
"47017",1107.38354492188,"Carroll"
"46111",NA,"Sanborn"
"42015",1046.07788085938,"Bradford"
"37087",1320.8037109375,"Haywood"
"48017",1895.87634277344,"Bailey"
"46019",NA,"Butte"
"47063",1138.58178710938,"Hamblen"
"48025",1699.46240234375,"Bee"
"46059",NA,"Hand"
"42029",1676.99584960938,"Chester"
"46099",1359.02294921875,"Minnehaha"
"49001",823.92578125,"Beaver"
"27073",1573.1279296875,"Lac qui Parle"
"42037",998.573547363281,"Columbia"
"47101",1474.48803710938,"Lewis"
"31033",2116.8291015625,"Cheyenne"
"51003",1392.32092285156,"Albemarle"
"56003",1156.87377929688,"Big Horn"
"55089",1319.13635253906,"Ozaukee"
"47161",1459.87353515625,"Stewart"
"55099",867.876037597656,"Price"
"45059",1231.72351074219,"Laurens"
"45063",1300.82043457031,"Lexington"
"56019",1358.20727539062,"Johnson"
"55119",1067.81103515625,"Taylor"
"51089",968.016052246094,"Henry"
"44005",2396.84545898438,"Newport"
"48447",NA,"Throckmorton"
"19107",1218.19653320312,"Keokuk"
"17203",1179.58044433594,"Woodford"
"13187",1528.60998535156,"Lumpkin"
"39161",1078.31750488281,"Van Wert"
"12043",2140.56396484375,"Glades"
"12051",2067.70385742188,"Hendry"
"48469",2040.63635253906,"Victoria"
"48481",2166.53955078125,"Wharton"
"13219",1530.30554199219,"Oconee"
"13225",1523.65441894531,"Peach"
"13237",1632.14685058594,"Putnam"
"13165",2212.89526367188,"Jenkins"
"48239",1901.86315917969,"Jackson"
"24009",1451.15661621094,"Calvert"
"13245",1365.73889160156,"Richmond"
"13283",1423.21618652344,"Treutlen"
"13273",1699.65698242188,"Terrell"
"13289",1659.74267578125,"Twiggs"
"20077",1817.48901367188,"Harper"
"05025",1498.26416015625,"Cleveland"
"19017",1500.8173828125,"Bremer"
"48219",1872.61437988281,"Hockley"
"17153",NA,"Pulaski"
"39003",1176.20495605469,"Allen"
"40107",2984.7763671875,"Okfuskee"
"27165",1409.72875976562,"Watonwan"
"27149",1485.07922363281,"Stevens"
"39067",1280.58740234375,"Harrison"
"28083",1730.96801757812,"Leflore"
"29039",1549.63317871094,"Cedar"
"31155",1730.14221191406,"Saunders"
"31049",NA,"Deuel"
"27141",1802.90905761719,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1467.65246582031,"White"
"41053",1100.62658691406,"Polk"
"13167",1379.05676269531,"Johnson"
"55057",1013.98486328125,"Juneau"
"55073",1050.90100097656,"Marathon"
"55053",1303.80493164062,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1024.57360839844,"Eau Claire"
"18003",997.277893066406,"Allen"
"20045",1820.68493652344,"Douglas"
"18033",1144.57385253906,"DeKalb"
"19087",1359.8056640625,"Henry"
"18011",1782.25805664062,"Boone"
"18097",1494.24389648438,"Marion"
"19015",1445.72729492188,"Boone"
"39091",1244.88122558594,"Logan"
"29167",1539.77819824219,"Polk"
"19115",1333.08020019531,"Louisa"
"19173",1304.83752441406,"Taylor"
"39029",1170.62744140625,"Columbiana"
"20065",NA,"Graham"
"45091",1381.66357421875,"York"
"55019",1012.86828613281,"Clark"
"20123",NA,"Mitchell"
"20157",NA,"Republic"
"20201",NA,"Washington"
"38007",NA,"Billings"
"40149",2547.90185546875,"Washita"
"40101",1847.5849609375,"Muskogee"
"26035",1229.91564941406,"Clare"
"01027",1653.60339355469,"Clay"
"01037",1632.25659179688,"Coosa"
"37161",1105.78833007812,"Rutherford"
"40039",2358.20190429688,"Custer"
"05135",1337.58312988281,"Sharp"
"37177",NA,"Tyrrell"
"51035",932.585021972656,"Carroll"
"19051",1447.59497070312,"Davis"
"01069",1599.60693359375,"Houston"
"13023",1701.98962402344,"Bleckley"
"20121",2136.82934570312,"Miami"
"13285",1415.56713867188,"Troup"
"37131",1411.50244140625,"Northampton"
"08121",NA,"Washington"
"08077",1066.24572753906,"Mesa"
"48309",1404.8330078125,"McLennan"
"39117",1380.42309570312,"Morrow"
"20153",NA,"Rawlins"
"17129",1713.53173828125,"Menard"
"39121",1145.89392089844,"Noble"
"20193",NA,"Thomas"
"16057",1092.6455078125,"Latah"
"48367",2169.02783203125,"Parker"
"39135",1164.2734375,"Preble"
"13059",1333.69348144531,"Clarke"
"19143",1055.26318359375,"Osceola"
"39139",1168.14196777344,"Richland"
"48391",2605.03125,"Refugio"
"17181",1662.02099609375,"Union"
"48401",1258.1240234375,"Rusk"
"19181",1578.86755371094,"Warren"
"19185",1402.81384277344,"Wayne"
"31059",1415.21301269531,"Fillmore"
"48223",1819.28576660156,"Hopkins"
"48423",1780.33154296875,"Smith"
"48231",1858.93823242188,"Hunt"
"36105",1500.88330078125,"Sullivan"
"48313",1856.34326171875,"Madison"
"51187",1326.71398925781,"Warren"
"36017",1192.83557128906,"Chenango"
"48477",1599.93127441406,"Washington"
"48291",2267.05517578125,"Liberty"
"01103",1520.17687988281,"Morgan"
"40147",1745.32922363281,"Washington"
"51079",1111.83325195312,"Greene"
"42125",1122.28295898438,"Washington"
"01105",NA,"Perry"
"54051",1081.50744628906,"Marshall"
"01107",1709.17700195312,"Pickens"
"51069",1162.35266113281,"Frederick"
"54065",1191.69213867188,"Morgan"
"28053",NA,"Humphreys"
"29063",1548.5634765625,"DeKalb"
"29197",NA,"Schuyler"
"51063",1098.42565917969,"Floyd"
"54049",1014.64611816406,"Marion"
"54033",1120.57336425781,"Harrison"
"39051",1134.26843261719,"Fulton"
"54021",NA,"Gilmer"
"29049",1654.18481445312,"Clinton"
"47055",1508.91186523438,"Giles"
"72019",NA,"Barranquitas"
"54005",1606.17687988281,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",3078.69311523438,"Hancock"
"28099",1794.16772460938,"Neshoba"
"26079",1252.93298339844,"Kalkaska"
"05111",1497.36926269531,"Poinsett"
"12035",1480.48132324219,"Flagler"
"12133",1656.93798828125,"Washington"
"12107",1581.39880371094,"Putnam"
"12117",1930.91320800781,"Seminole"
"13087",1488.79260253906,"Decatur"
"40119",2270.82543945312,"Payne"
"28021",1993.64379882812,"Claiborne"
"46049",NA,"Faulk"
"28035",2015.34936523438,"Forrest"
"54067",1320.36108398438,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1280.56567382812,"Randolph"
"54079",1271.05908203125,"Putnam"
"35049",1564.81457519531,"Santa Fe"
"13275",1776.37182617188,"Thomas"
"35041",1779.03991699219,"Roosevelt"
"38075",NA,"Renville"
"17057",1428.12097167969,"Fulton"
"28009",1916.99670410156,"Benton"
"49057",925.873962402344,"Weber"
"19095",1506.1513671875,"Iowa"
"19047",1226.82177734375,"Crawford"
"72077",NA,"Juncos"
"17045",1367.0078125,"Edgar"
"41033",1001.92498779297,"Josephine"
"13309",NA,"Wheeler"
"35033",NA,"Mora"
"51678",1034.52880859375,"Lexington"
"38049",1737.91979980469,"McHenry"
"17183",1183.01354980469,"Vermilion"
"20105",NA,"Lincoln"
"01001",1431.78015136719,"Autauga"
"26091",1449.95544433594,"Lenawee"
"26001",1178.77856445312,"Alcona"
"19009",1200.27075195312,"Audubon"
"26111",1346.34362792969,"Midland"
"18183",1284.61193847656,"Whitley"
"20051",2181.59936523438,"Ellis"
"17079",NA,"Jasper"
"26017",1134.89025878906,"Bay"
"17007",1299.31713867188,"Boone"
"19043",1311.10205078125,"Clayton"
"18087",1339.28503417969,"LaGrange"
"28033",1663.73278808594,"DeSoto"
"48053",1676.81689453125,"Burnet"
"28135",1390.81945800781,"Tallahatchie"
"42093",1045.77111816406,"Montour"
"48413",NA,"Schleicher"
"18039",1235.470703125,"Elkhart"
"28109",2461.45190429688,"Pearl River"
"13255",1282.70849609375,"Spalding"
"19029",1151.88781738281,"Cass"
"21067",1296.90356445312,"Fayette"
"48085",2272.73950195312,"Collin"
"54063",NA,"Monroe"
"51121",1240.94836425781,"Montgomery"
"19045",1267.67919921875,"Clinton"
"36003",1007.70782470703,"Allegany"
"46047",1687.68725585938,"Fall River"
"13085",1675.45031738281,"Dawson"
"18067",1249.24072265625,"Howard"
"20081",NA,"Haskell"
"48397",2214.33251953125,"Rockwall"
"48185",2110.47924804688,"Grimes"
"20091",1995.51953125,"Johnson"
"38015",2180.58178710938,"Burleigh"
"46029",1407.95654296875,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",NA,"Adams"
"01031",1570.62890625,"Coffee"
"19165",1178.11779785156,"Shelby"
"26093",1722.12634277344,"Livingston"
"48473",2457.06103515625,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1559.42248535156,"Fannin"
"26013",NA,"Baraga"
"19063",1022.45129394531,"Emmet"
"55025",1301.794921875,"Dane"
"05115",1535.61547851562,"Pope"
"19005",1188.748046875,"Allamakee"
"29015",1459.70874023438,"Benton"
"55103",1164.88464355469,"Richland"
"05141",1611.48400878906,"Van Buren"
"22049",1095.85888671875,"Jackson"
"55063",1092.89208984375,"La Crosse"
"37139",1921.54821777344,"Pasquotank"
"29067",NA,"Douglas"
"48317",2949.52001953125,"Martin"
"22065",NA,"Madison"
"29101",1686.68725585938,"Johnson"
"40011",2195.02905273438,"Blaine"
"40015",2018.73364257812,"Caddo"
"08059",1904.32775878906,"Jefferson"
"29123",1434.29626464844,"Madison"
"48383",NA,"Reagan"
"40137",2154.67114257812,"Stephens"
"29185",1697.61254882812,"St. Clair"
"08047",1774.94018554688,"Gilpin"
"48487",1805.48083496094,"Wilbarger"
"08073",2039.04187011719,"Lincoln"
"41011",1073.193359375,"Coos"
"08119",1771.07238769531,"Teller"
"48059",1885.21179199219,"Callahan"
"48259",2314.89282226562,"Kendall"
"48315",1869.75329589844,"Marion"
"40001",NA,"Adair"
"48203",1529.58850097656,"Harrison"
"36095",1533.54431152344,"Schoharie"
"48459",1994.3681640625,"Upshur"
"31067",1596.74365234375,"Gage"
"37129",2445.02563476562,"New Hanover"
"38063",NA,"Nelson"
"17107",1131.14477539062,"Logan"
"26049",1450.99401855469,"Genesee"
"37137",2516.31469726562,"Pamlico"
"48343",1613.72595214844,"Morris"
"39041",1563.955078125,"Delaware"
"48451",1438.12463378906,"Tom Green"
"72113",NA,"Ponce"
"26043",1013.5927734375,"Dickinson"
"40033",1950.04846191406,"Cotton"
"18105",1443.4833984375,"Monroe"
"40083",3012.63720703125,"Logan"
"51710",1776.4775390625,"Norfolk"
