"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2016,"01021",1488,1321.25,687,"01","AL","Chilton"
2017,"01021",1478,1309.99365234375,694,"01","AL","Chilton"
2018,"01021",1518,1351.63427734375,746,"01","AL","Chilton"
2019,"01021",1640,1473.818359375,829,"01","AL","Chilton"
2020,"01021",1674,1513.48999023438,872,"01","AL","Chilton"
2021,"01021",1709,1550.52001953125,762,"01","AL","Chilton"
2022,"01021",1839,1633.65661621094,735,"01","AL","Chilton"
2023,"01021",2108,1868.53015136719,787,"01","AL","Chilton"
2024,"01021",2580,2261.11962890625,833,"01","AL","Chilton"
2014,"01023",1939,1782.16027832031,34,"01","AL","Choctaw"
2015,"01023",1760,1687.0205078125,33,"01","AL","Choctaw"
2016,"01023",2053,1757.03979492188,41,"01","AL","Choctaw"
2017,"01023",1985,1741.48608398438,46,"01","AL","Choctaw"
2018,"01023",1773,1726.82495117188,44,"01","AL","Choctaw"
2019,"01023",2180,1807.07934570312,38,"01","AL","Choctaw"
2020,"01023",1982,1852.92578125,40,"01","AL","Choctaw"
2021,"01023",2192,1862.99389648438,26,"01","AL","Choctaw"
2022,"01023",2343,1963.69116210938,26,"01","AL","Choctaw"
2023,"01023",2534,2232.46044921875,37,"01","AL","Choctaw"
2024,"01023",2448,2506.43359375,32,"01","AL","Choctaw"
2014,"01025",2020,1829.51977539062,221,"01","AL","Clarke"
2015,"01025",2009,1922.68481445312,248,"01","AL","Clarke"
2016,"01025",2034,1840.2197265625,298,"01","AL","Clarke"
2017,"01025",1969,1796.48181152344,344,"01","AL","Clarke"
2018,"01025",2008,1785.17993164062,323,"01","AL","Clarke"
2019,"01025",2020,1834.4814453125,309,"01","AL","Clarke"
2020,"01025",1976,1779.74011230469,327,"01","AL","Clarke"
2021,"01025",2111,1884.83972167969,293,"01","AL","Clarke"
2022,"01025",2227,2116.2001953125,289,"01","AL","Clarke"
2023,"01025",2599,2342.79541015625,348,"01","AL","Clarke"
2024,"01025",2884,2659.01000976562,332,"01","AL","Clarke"
2014,"01027",1492,1251.18041992188,80,"01","AL","Clay"
2015,"01027",1654,1348.6201171875,100,"01","AL","Clay"
2016,"01027",1553,1424.32995605469,103,"01","AL","Clay"
2017,"01027",1607,1476.58435058594,134,"01","AL","Clay"
2018,"01027",1732,1507.080078125,150,"01","AL","Clay"
2019,"01027",1736,1507.2001953125,151,"01","AL","Clay"
2020,"01027",1902,1669.49011230469,168,"01","AL","Clay"
2021,"01027",2059,1904.83947753906,101,"01","AL","Clay"
2022,"01027",2170,1980.75048828125,110,"01","AL","Clay"
2023,"01027",2240,1952.83984375,125,"01","AL","Clay"
2024,"01027",2597,2212.91967773438,119,"01","AL","Clay"
2014,"01029",1274,1147.33959960938,116,"01","AL","Cleburne"
2015,"01029",1459,1291.482421875,122,"01","AL","Cleburne"
2016,"01029",1383,1241.00695800781,147,"01","AL","Cleburne"
2017,"01029",1417,1282.14990234375,164,"01","AL","Cleburne"
2018,"01029",1549,1311.88000488281,159,"01","AL","Cleburne"
2019,"01029",1571,1388.16052246094,165,"01","AL","Cleburne"
2020,"01029",1697,1514.65014648438,172,"01","AL","Cleburne"
2021,"01029",1732,1528.24670410156,148,"01","AL","Cleburne"
2022,"01029",1959,1693.04919433594,147,"01","AL","Cleburne"
2023,"01029",2224,1827.38342285156,132,"01","AL","Cleburne"
2024,"01029",2521,2263.32104492188,171,"01","AL","Cleburne"
2014,"01031",1627,1372.88073730469,1105,"01","AL","Coffee"
2015,"01031",1571,1382.98962402344,1533,"01","AL","Coffee"
2016,"01031",1686,1521.65991210938,1940,"01","AL","Coffee"
2017,"01031",1674,1485.34521484375,1750,"01","AL","Coffee"
2018,"01031",1732,1564.78527832031,1972,"01","AL","Coffee"
2019,"01031",1810,1645.66101074219,2058,"01","AL","Coffee"
2020,"01031",1988,1795.40478515625,2098,"01","AL","Coffee"
2021,"01031",2108,1929.00036621094,1951,"01","AL","Coffee"
2022,"01031",2194,1998.3701171875,1928,"01","AL","Coffee"
2023,"01031",2335,2136.36010742188,1905,"01","AL","Coffee"
2024,"01031",2583,2307.71826171875,1941,"01","AL","Coffee"
2014,"01033",1453,1289.0498046875,1069,"01","AL","Colbert"
2015,"01033",1514,1351.06616210938,1197,"01","AL","Colbert"
2016,"01033",1492,1335.65124511719,1281,"01","AL","Colbert"
2017,"01033",1451,1302.06030273438,1257,"01","AL","Colbert"
2018,"01033",1445,1293.32995605469,1254,"01","AL","Colbert"
2019,"01033",1533,1359.87353515625,1344,"01","AL","Colbert"
2020,"01033",1583,1394.03979492188,1328,"01","AL","Colbert"
2021,"01033",1702,1499.66552734375,1020,"01","AL","Colbert"
2022,"01033",1901,1690.81030273438,1021,"01","AL","Colbert"
2023,"01033",2103,1867.17993164062,1025,"01","AL","Colbert"
2024,"01033",2397,2086.20336914062,1094,"01","AL","Colbert"
2014,"01035",2117,1883.05993652344,33,"01","AL","Conecuh"
2015,"01035",1855,1552.75024414062,40,"01","AL","Conecuh"
2016,"01035",1804,1621.63012695312,53,"01","AL","Conecuh"
2017,"01035",1889,1631.7294921875,60,"01","AL","Conecuh"
2018,"01035",1837,1601.11999511719,63,"01","AL","Conecuh"
2019,"01035",1909,1733.28503417969,68,"01","AL","Conecuh"
2020,"01035",1969,1813.580078125,73,"01","AL","Conecuh"
2021,"01035",2079,1703.74987792969,44,"01","AL","Conecuh"
2022,"01035",2013,1881.82885742188,54,"01","AL","Conecuh"
2023,"01035",2294,2123.52001953125,42,"01","AL","Conecuh"
2024,"01035",2758,2491.23486328125,50,"01","AL","Conecuh"
2014,"01037",1572,1318.18017578125,79,"01","AL","Coosa"
2015,"01037",1632,1332.54760742188,88,"01","AL","Coosa"
2016,"01037",1835,1510.39038085938,97,"01","AL","Coosa"
2017,"01037",1702,1459.990234375,105,"01","AL","Coosa"
2018,"01037",1811,1427.96008300781,113,"01","AL","Coosa"
2019,"01037",1741,1456.59997558594,107,"01","AL","Coosa"
2020,"01037",1752,1555.33056640625,112,"01","AL","Coosa"
2021,"01037",1722,1630.5205078125,83,"01","AL","Coosa"
2022,"01037",1840,1753.83984375,89,"01","AL","Coosa"
2023,"01037",2280,2009.71899414062,99,"01","AL","Coosa"
2024,"01037",2523,2284.35986328125,107,"01","AL","Coosa"
2014,"01039",1757,1576.94921875,463,"01","AL","Covington"
2015,"01039",1764,1553.72045898438,517,"01","AL","Covington"
2016,"01039",1766,1600.05944824219,552,"01","AL","Covington"
2017,"01039",1698,1541.82556152344,551,"01","AL","Covington"
2018,"01039",1803,1638.42004394531,573,"01","AL","Covington"
2019,"01039",1863,1659.80029296875,591,"01","AL","Covington"
2020,"01039",1910,1756.2724609375,597,"01","AL","Covington"
2021,"01039",2056,1841.90002441406,481,"01","AL","Covington"
2022,"01039",2251,2004.02026367188,459,"01","AL","Covington"
2023,"01039",2433,2173.8046875,467,"01","AL","Covington"
2024,"01039",2620,2357.53344726562,514,"01","AL","Covington"
2014,"01041",1570,1479.2197265625,89,"01","AL","Crenshaw"
2015,"01041",1568,1500.36242675781,124,"01","AL","Crenshaw"
2016,"01041",1641,1427.9599609375,129,"01","AL","Crenshaw"
2017,"01041",1643,1480.28051757812,139,"01","AL","Crenshaw"
2018,"01041",1576,1434.44018554688,139,"01","AL","Crenshaw"
2019,"01041",1596,1421.47998046875,124,"01","AL","Crenshaw"
2020,"01041",1632,1479.21997070312,151,"01","AL","Crenshaw"
2021,"01041",1808,1601.25,116,"01","AL","Crenshaw"
2022,"01041",1931,1749.60034179688,118,"01","AL","Crenshaw"
2023,"01041",2137,1921.40014648438,129,"01","AL","Crenshaw"
2024,"01041",2453,2150.740234375,138,"01","AL","Crenshaw"
2014,"01043",1602,1372.92822265625,1287,"01","AL","Cullman"
2015,"01043",1613,1399.1796875,1428,"01","AL","Cullman"
2016,"01043",1638,1428.63977050781,1533,"01","AL","Cullman"
2017,"01043",1593,1386.47998046875,1591,"01","AL","Cullman"
2018,"01043",1584,1397.10961914062,1528,"01","AL","Cullman"
2019,"01043",1664,1473.64001464844,1617,"01","AL","Cullman"
2020,"01043",1748,1534.21020507812,1707,"01","AL","Cullman"
2021,"01043",1773,1587.44470214844,1396,"01","AL","Cullman"
2022,"01043",1958,1756.7900390625,1400,"01","AL","Cullman"
2023,"01043",2226,1940.99926757812,1501,"01","AL","Cullman"
2024,"01043",2465,2171.4990234375,1634,"01","AL","Cullman"
2014,"01045",1558,1374.91967773438,797,"01","AL","Dale"
2015,"01045",1602,1411.9423828125,864,"01","AL","Dale"
2016,"01045",1696,1495.44958496094,1094,"01","AL","Dale"
2017,"01045",1655,1469.99035644531,1035,"01","AL","Dale"
2018,"01045",1645,1516.591796875,1124,"01","AL","Dale"
2019,"01045",1654,1515.94970703125,1182,"01","AL","Dale"
2020,"01045",1851,1659.900390625,1191,"01","AL","Dale"
2021,"01045",1960,1762.67944335938,1120,"01","AL","Dale"
2022,"01045",2076,1843.00805664062,1138,"01","AL","Dale"
2023,"01045",2243,1996.43676757812,1178,"01","AL","Dale"
2024,"01045",2498,2212.15966796875,1149,"01","AL","Dale"
2014,"01047",1830,1558.44018554688,345,"01","AL","Dallas"
2015,"01047",1816,1516.89172363281,341,"01","AL","Dallas"
2016,"01047",1825,1636.1796875,397,"01","AL","Dallas"
2017,"01047",1829,1573.7099609375,381,"01","AL","Dallas"
2018,"01047",1805,1596.26513671875,386,"01","AL","Dallas"
2019,"01047",1894,1703.95947265625,405,"01","AL","Dallas"
2020,"01047",1973,1716.04248046875,400,"01","AL","Dallas"
2021,"01047",2088,1886.20043945312,285,"01","AL","Dallas"
2022,"01047",2246,2037,279,"01","AL","Dallas"
2023,"01047",2293,2067.650390625,282,"01","AL","Dallas"
2024,"01047",2553,2268.63159179688,291,"01","AL","Dallas"
2014,"01049",1688,1478.50964355469,470,"01","AL","DeKalb"
2015,"01049",1698,1480.01672363281,537,"01","AL","DeKalb"
2016,"01049",1673,1452.30969238281,601,"01","AL","DeKalb"
2017,"01049",1580,1390.31970214844,607,"01","AL","DeKalb"
2018,"01049",1629,1462.48986816406,606,"01","AL","DeKalb"
2019,"01049",1646,1484.63879394531,701,"01","AL","DeKalb"
2020,"01049",1772,1594.86010742188,686,"01","AL","DeKalb"
2021,"01049",1814,1624.41455078125,578,"01","AL","DeKalb"
2022,"01049",1973,1776.1298828125,622,"01","AL","DeKalb"
2023,"01049",2209,1938.44873046875,693,"01","AL","DeKalb"
2024,"01049",2483,2186.73681640625,827,"01","AL","DeKalb"
2014,"01051",1402,1185.52001953125,2396,"01","AL","Elmore"
2015,"01051",1421,1236.09985351562,2533,"01","AL","Elmore"
2016,"01051",1463,1276.75988769531,2898,"01","AL","Elmore"
2017,"01051",1413,1246.69970703125,2777,"01","AL","Elmore"
2018,"01051",1516,1361.48010253906,2806,"01","AL","Elmore"
2019,"01051",1596,1467.25854492188,2744,"01","AL","Elmore"
2020,"01051",1647,1498.44934082031,2690,"01","AL","Elmore"
2021,"01051",1724,1562.93017578125,2090,"01","AL","Elmore"
2022,"01051",1882,1728.28015136719,2033,"01","AL","Elmore"
2023,"01051",2064,1835.69091796875,2042,"01","AL","Elmore"
2024,"01051",2352,2069.89990234375,2464,"01","AL","Elmore"
2014,"01053",1799,1620.17028808594,312,"01","AL","Escambia"
2015,"01053",1752,1591.15991210938,347,"01","AL","Escambia"
2016,"01053",1788,1602.64904785156,406,"01","AL","Escambia"
2017,"01053",1770,1620.19995117188,441,"01","AL","Escambia"
2018,"01053",1748,1635.8388671875,442,"01","AL","Escambia"
2019,"01053",1816,1713.97961425781,467,"01","AL","Escambia"
2020,"01053",1900,1687.00024414062,491,"01","AL","Escambia"
2021,"01053",2030,1796.87060546875,406,"01","AL","Escambia"
2022,"01053",2125,1842.0009765625,381,"01","AL","Escambia"
2023,"01053",2269,2030.03979492188,423,"01","AL","Escambia"
2024,"01053",2625,2292.84155273438,447,"01","AL","Escambia"
2014,"01055",1609,1377.47021484375,1908,"01","AL","Etowah"
2015,"01055",1656,1408.83972167969,1987,"01","AL","Etowah"
2016,"01055",1644,1400.54443359375,2112,"01","AL","Etowah"
2017,"01055",1569,1361.04052734375,2107,"01","AL","Etowah"
2018,"01055",1599,1385.18798828125,2000,"01","AL","Etowah"
2019,"01055",1670,1446.55932617188,2111,"01","AL","Etowah"
2020,"01055",1703,1480.24047851562,2051,"01","AL","Etowah"
2021,"01055",1758,1571.27001953125,1508,"01","AL","Etowah"
2022,"01055",1868,1669.5400390625,1687,"01","AL","Etowah"
2023,"01055",2157,1903.00012207031,1767,"01","AL","Etowah"
2024,"01055",2462,2150.98901367188,1903,"01","AL","Etowah"
2014,"01057",1805,1653.07946777344,127,"01","AL","Fayette"
2015,"01057",1914,1753.53991699219,148,"01","AL","Fayette"
2016,"01057",1795,1644.75085449219,190,"01","AL","Fayette"
2017,"01057",1796,1651.17993164062,199,"01","AL","Fayette"
2018,"01057",1864,1737.61962890625,183,"01","AL","Fayette"
2019,"01057",1790,1653.16516113281,184,"01","AL","Fayette"
2020,"01057",1995,1745.11962890625,206,"01","AL","Fayette"
2021,"01057",2000,1792.19812011719,156,"01","AL","Fayette"
2022,"01057",2198,2043.3203125,166,"01","AL","Fayette"
2023,"01057",2319,2097.4951171875,162,"01","AL","Fayette"
2024,"01057",2680,2505.2451171875,174,"01","AL","Fayette"
2014,"01059",1702,1451.3115234375,143,"01","AL","Franklin"
2015,"01059",1564,1461.45495605469,178,"01","AL","Franklin"
2016,"01059",1593,1476.56030273438,200,"01","AL","Franklin"
2017,"01059",1483,1400.33068847656,231,"01","AL","Franklin"
2018,"01059",1534,1404.60009765625,264,"01","AL","Franklin"
2019,"01059",1723,1560.05029296875,295,"01","AL","Franklin"
2020,"01059",1706,1501.59008789062,327,"01","AL","Franklin"
2021,"01059",1816,1666.224609375,242,"01","AL","Franklin"
2022,"01059",1894,1757.54125976562,236,"01","AL","Franklin"
2023,"01059",2173,1899.23950195312,236,"01","AL","Franklin"
2024,"01059",2402,2166.34033203125,240,"01","AL","Franklin"
2014,"01061",1614,1406.10998535156,307,"01","AL","Geneva"
2015,"01061",1621,1447.37927246094,345,"01","AL","Geneva"
2016,"01061",1740,1502.83776855469,416,"01","AL","Geneva"
2017,"01061",1794,1545.43298339844,431,"01","AL","Geneva"
2018,"01061",1735,1580.42016601562,461,"01","AL","Geneva"
2019,"01061",1824,1672.07006835938,460,"01","AL","Geneva"
2020,"01061",1932,1744.26013183594,449,"01","AL","Geneva"
2021,"01061",2087,1771.60009765625,390,"01","AL","Geneva"
2022,"01061",2190,1915.37084960938,382,"01","AL","Geneva"
2023,"01061",2442,2102.58520507812,412,"01","AL","Geneva"
2024,"01061",2543,2291.978515625,436,"01","AL","Geneva"
2014,"01063",NA,NA,NA,"01","AL","Greene"
2015,"01063",NA,NA,NA,"01","AL","Greene"
2016,"01063",NA,NA,NA,"01","AL","Greene"
2017,"01063",NA,NA,NA,"01","AL","Greene"
2018,"01063",NA,NA,NA,"01","AL","Greene"
2019,"01063",NA,NA,NA,"01","AL","Greene"
2020,"01063",NA,NA,NA,"01","AL","Greene"
2014,"01065",1723,1584,87,"01","AL","Hale"
2015,"01065",1865,1597.57983398438,81,"01","AL","Hale"
2016,"01065",1777,1595.06005859375,91,"01","AL","Hale"
2017,"01065",1775,1594.07983398438,86,"01","AL","Hale"
2018,"01065",1785,1626.07946777344,99,"01","AL","Hale"
2019,"01065",2047,1842.73937988281,103,"01","AL","Hale"
2020,"01065",2016,1724.98071289062,104,"01","AL","Hale"
2021,"01065",1837,1676.00048828125,71,"01","AL","Hale"
2022,"01065",2090,1814.56494140625,67,"01","AL","Hale"
2023,"01065",2424,1945.94018554688,72,"01","AL","Hale"
2024,"01065",2667,2053.65673828125,72,"01","AL","Hale"
2014,"01067",1820,1571.42980957031,262,"01","AL","Henry"
2015,"01067",1802,1650.4404296875,292,"01","AL","Henry"
2016,"01067",1777,1596.20812988281,351,"01","AL","Henry"
2017,"01067",1810,1595.08264160156,348,"01","AL","Henry"
2018,"01067",1756,1558.12048339844,330,"01","AL","Henry"
2019,"01067",1766,1604.00317382812,337,"01","AL","Henry"
2020,"01067",1842,1726.18041992188,348,"01","AL","Henry"
2021,"01067",1913,1681.3994140625,298,"01","AL","Henry"
2022,"01067",2072,1871.46643066406,335,"01","AL","Henry"
2023,"01067",2184,1966.93994140625,354,"01","AL","Henry"
2024,"01067",2460,2186.85522460938,394,"01","AL","Henry"
2014,"01069",1608,1393.00012207031,2565,"01","AL","Houston"
2015,"01069",1600,1388.39001464844,2789,"01","AL","Houston"
2016,"01069",1651,1457.86962890625,3136,"01","AL","Houston"
2017,"01069",1617,1430.89990234375,2965,"01","AL","Houston"
2018,"01069",1600,1428.4501953125,3084,"01","AL","Houston"
2019,"01069",1686,1523.86010742188,3101,"01","AL","Houston"
2020,"01069",1837,1606.94970703125,3103,"01","AL","Houston"
2021,"01069",1842,1630.3544921875,2659,"01","AL","Houston"
2022,"01069",1974,1771.00012207031,2691,"01","AL","Houston"
2023,"01069",2168,1941.33984375,2739,"01","AL","Houston"
2024,"01069",2478,2191.25219726562,2872,"01","AL","Houston"
2014,"01071",1576,1293.0390625,382,"01","AL","Jackson"
2015,"01071",1591,1349.58508300781,418,"01","AL","Jackson"
2016,"01071",1562,1306.52001953125,497,"01","AL","Jackson"
2017,"01071",1521,1302.43566894531,514,"01","AL","Jackson"
2018,"01071",1535,1316.47009277344,564,"01","AL","Jackson"
2019,"01071",1629,1462.94213867188,556,"01","AL","Jackson"
2020,"01071",1666,1508.58679199219,593,"01","AL","Jackson"
2021,"01071",1799,1580.99011230469,490,"01","AL","Jackson"
2022,"01071",2125,1846.43334960938,510,"01","AL","Jackson"
2023,"01071",2181,1909.16479492188,568,"01","AL","Jackson"
2024,"01071",2364,2134.91967773438,645,"01","AL","Jackson"
2014,"01073",1696,1403.81420898438,17763,"01","AL","Jefferson"
2015,"01073",1769,1494.9404296875,18645,"01","AL","Jefferson"
2016,"01073",1734,1490.42590332031,20727,"01","AL","Jefferson"
2017,"01073",1687,1445.92980957031,20049,"01","AL","Jefferson"
2018,"01073",1705,1465.474609375,19086,"01","AL","Jefferson"
2019,"01073",1817,1560.56030273438,18731,"01","AL","Jefferson"
2020,"01073",1945,1658.62707519531,19024,"01","AL","Jefferson"
