"GEOID","value","NAME"
"48235",NA,"Irion"
"12027",2857.82543945312,"DeSoto"
"18039",1422.9189453125,"Elkhart"
"48237",2857.88037109375,"Jack"
"40037",2546.03247070312,"Creek"
"29169",2033.71142578125,"Pulaski"
"19039",2098.57592773438,"Clarke"
"08079",NA,"Mineral"
"01061",2189.97314453125,"Geneva"
"01017",1719.7373046875,"Chambers"
"12081",3005.45190429688,"Manatee"
"08121",NA,"Washington"
"19079",1754.99829101562,"Hamilton"
"20139",2201.96728515625,"Osage"
"48311",NA,"McMullen"
"19093",NA,"Ida"
"08099",2346.4775390625,"Prowers"
"39135",1632.5634765625,"Preble"
"39137",1603.00952148438,"Putnam"
"17179",1590.11328125,"Tazewell"
"19161",1741.42749023438,"Sac"
"48403",3247.392578125,"Sabine"
"19181",1887.90222167969,"Warren"
"19107",1733.51086425781,"Keokuk"
"39155",1238.66418457031,"Trumbull"
"48463",2200.78588867188,"Uvalde"
"48469",2262.67041015625,"Victoria"
"08025",NA,"Crowley"
"08027",2556.97998046875,"Custer"
"08005",3009.09887695312,"Arapahoe"
"08043",2121.05712890625,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",2002.56896972656,"Howard"
"40001",2006.0224609375,"Adair"
"36039",1632.64233398438,"Greene"
"05047",1798.47729492188,"Franklin"
"36041",1431.0625,"Hamilton"
"36113",1172.09521484375,"Warren"
"36057",2093.8955078125,"Montgomery"
"36093",1277.15795898438,"Schenectady"
"51137",1574.40197753906,"Orange"
"40091",2351.25952148438,"McIntosh"
"37075",1630.14306640625,"Graham"
"01131",2226.34936523438,"Wilcox"
"01107",1966.681640625,"Pickens"
"54061",1461.11047363281,"Monongalia"
"29063",1880.93676757812,"DeKalb"
"54085",1683.42431640625,"Ritchie"
"31061",NA,"Franklin"
"12007",2384.70385742188,"Bradford"
"48021",2070.77172851562,"Bastrop"
"53051",1823.26708984375,"Pend Oreille"
"13019",2031.12036132812,"Berrien"
"28067",2181.46533203125,"Jones"
"51023",1456.66296386719,"Botetourt"
"51067",1521.07958984375,"Franklin"
"32029",1335.703125,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1894.84375,"Montgomery"
"13229",1760.93090820312,"Pierce"
"37127",1923.40014648438,"Nash"
"47051",1931.78576660156,"Franklin"
"18035",1506.37451171875,"Delaware"
"20159",NA,"Rice"
"38049",1815.67236328125,"McHenry"
"20103",2417.6669921875,"Leavenworth"
"13079",1982.42687988281,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2141.75952148438,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1500.05603027344,"Wells"
"19087",1585.6083984375,"Henry"
"22091",2431.98803710938,"St. Helena"
"18097",1750.353515625,"Marion"
"18159",1834.27575683594,"Tipton"
"17141",1994.83288574219,"Ogle"
"20161",2317.37963867188,"Riley"
"20089",NA,"Jewell"
"20143",2636.46264648438,"Ottawa"
"20179",NA,"Sheridan"
"13193",2030.052734375,"Macon"
"29015",2054.86157226562,"Benton"
"13249",1804.99206542969,"Schley"
"22049",1736.76684570312,"Jackson"
"51720",1349.10180664062,"Norton"
"29067",1747.08483886719,"Douglas"
"51710",2051.42431640625,"Norfolk"
"08001",2685.83764648438,"Adams"
"51740",1878.10119628906,"Portsmouth"
"12023",2313.2998046875,"Columbia"
"54019",1346.33654785156,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",2226.0693359375,"Neshoba"
"12053",2293.54443359375,"Hernando"
"53069",1851.10192871094,"Wahkiakum"
"40119",2711.63696289062,"Payne"
"27139",2780.4384765625,"Scott"
"20145",NA,"Pawnee"
"19155",2015.57348632812,"Pottawattamie"
"27089",1874.88012695312,"Marshall"
"47131",1813.78918457031,"Obion"
"13227",2064.0849609375,"Pickens"
"18095",1557.63635253906,"Madison"
"19141",1752.18444824219,"O'Brien"
"31143",2488.58642578125,"Polk"
"48035",2357.77197265625,"Bosque"
"51167",1327.03308105469,"Russell"
"72055",NA,"Guánica"
"35028",1961.40869140625,"Los Alamos"
"20047",NA,"Edwards"
"06075",2889.75854492188,"San Francisco"
"20075",NA,"Hamilton"
"28003",2606.61889648438,"Alcorn"
"47115",1863.35986328125,"Marion"
"05095",2046.59680175781,"Monroe"
"17039",1668.67163085938,"De Witt"
"21085",1913.046875,"Grayson"
"29205",NA,"Shelby"
"48347",1580.23950195312,"Nacogdoches"
"29181",2045.61535644531,"Ripley"
"18147",1902.44189453125,"Spencer"
"20173",2425.01831054688,"Sedgwick"
"28005",2511.02905273438,"Amite"
"28033",2119.6162109375,"DeSoto"
"28085",2630.68017578125,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1945.81872558594,"Bibb"
"34019",2279.9228515625,"Hunterdon"
"54095",1195.15783691406,"Tyler"
"18031",1695.05029296875,"Decatur"
"27013",2152.05737304688,"Blue Earth"
"38061",1930.92358398438,"Mountrail"
"49007",1333.14453125,"Carbon"
"31009",NA,"Blaine"
"18087",1453.56909179688,"LaGrange"
"19015",1928.28381347656,"Boone"
"19099",1717.03100585938,"Jasper"
"11001",2144.66137695312,"District of Columbia"
"17195",1700.54638671875,"Whiteside"
"45003",1879.04040527344,"Aiken"
"51043",2005.94299316406,"Clarke"
"18157",1508.70617675781,"Tippecanoe"
"19081",1809.45629882812,"Hancock"
"31101",2701.52685546875,"Keith"
"48171",2897.99291992188,"Gillespie"
"55015",1191.39233398438,"Calumet"
"29051",1887.60717773438,"Cole"
"28155",2115.77416992188,"Webster"
"36037",1262.39196777344,"Genesee"
"49039",1346.4521484375,"Sanpete"
"05127",1887.80786132812,"Scott"
"51135",1582.84692382812,"Nottoway"
"13123",2018.91003417969,"Gilmer"
"19069",1649.24743652344,"Franklin"
"19123",1664.99182128906,"Mahaska"
"47079",1941.47705078125,"Henry"
"17115",1580.83947753906,"Macon"
"17151",NA,"Pope"
"17155",1976.57336425781,"Putnam"
"46043",NA,"Douglas"
"40145",2636.82006835938,"Wagoner"
"48069",1990.21606445312,"Castro"
"29073",1845.02722167969,"Gasconade"
"42065",872.384155273438,"Jefferson"
"27105",1971.57653808594,"Nobles"
"38031",NA,"Foster"
"51169",1419.97790527344,"Scott"
"38039",NA,"Griggs"
"38073",2119.22778320312,"Ransom"
"17197",2427.55297851562,"Will"
"21107",2094.12744140625,"Hopkins"
"17041",2014.19921875,"Douglas"
"21157",2221.1865234375,"Marshall"
"28017",1696.88342285156,"Chickasaw"
"18151",1611.82006835938,"Steuben"
"36033",1234.333984375,"Franklin"
"13129",1689.83081054688,"Gordon"
"39047",1627.85949707031,"Fayette"
"18053",1421.97717285156,"Grant"
"29059",1905.22790527344,"Dallas"
"29057",1885.6904296875,"Dade"
"48441",2168.63891601562,"Taylor"
"48303",2298.9169921875,"Lubbock"
"72003",NA,"Aguada"
"29155",2321.94995117188,"Pemiscot"
"48449",1967.01184082031,"Titus"
"39077",1451.8876953125,"Huron"
"13215",1868.72692871094,"Muscogee"
"26023",2753.98974609375,"Branch"
"42001",1125.84716796875,"Adams"
"08003",1826.50024414062,"Alamosa"
"19183",1742.29992675781,"Washington"
"39097",1694.01013183594,"Madison"
"28123",2645.0986328125,"Scott"
"45079",1675.85437011719,"Richland"
"55017",1436.16918945312,"Chippewa"
"72119",NA,"Río Grande"
"31059",2745.12255859375,"Fillmore"
"48103",2333.18017578125,"Crane"
"20119",2165.21997070312,"Meade"
"19139",1550.99230957031,"Muscatine"
"39123",1705.11608886719,"Ottawa"
"08019",3416.59741210938,"Clear Creek"
"08035",3585.2041015625,"Douglas"
"20081",NA,"Haskell"
"27083",2124.98852539062,"Lyon"
"31017",NA,"Brown"
"12113",3210.02563476562,"Santa Rosa"
"13025",1799.34606933594,"Brantley"
"17199",2335.955078125,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1295.86413574219,"Richland"
"20033",NA,"Comanche"
"26009",1906.232421875,"Antrim"
"31105",2609.70288085938,"Kimball"
"45001",1450.21862792969,"Abbeville"
"08011",2726.17138671875,"Bent"
"18011",2088.24047851562,"Boone"
"21099",1921.9658203125,"Hart"
"54087",1657.35375976562,"Roane"
"26127",1963.65698242188,"Oceana"
"27019",2824.783203125,"Carver"
"46079",2309.19653320312,"Lake"
"48255",2105.03955078125,"Karnes"
"47125",1803.36303710938,"Montgomery"
"55099",1684.88427734375,"Price"
"55133",1427.3623046875,"Waukesha"
"54029",1202.73852539062,"Hancock"
"48435",NA,"Sutton"
"55045",1663.26672363281,"Green"
"72109",NA,"Patillas"
"19127",1628.71716308594,"Marshall"
"40149",2658.32495117188,"Washita"
"41041",1393.41271972656,"Lincoln"
"26135",1592.56396484375,"Oscoda"
"17079",2419.00415039062,"Jasper"
"26155",1973.02380371094,"Shiawassee"
"51770",1206.87829589844,"Roanoke"
"39029",1399.18957519531,"Columbiana"
"20123",1827.88610839844,"Mitchell"
"55031",1423.8486328125,"Douglas"
"29093",2022.02490234375,"Iron"
"40015",2416.76977539062,"Caddo"
"28045",3626.2138671875,"Hancock"
"12131",3858.02465820312,"Walton"
"27111",2088.33984375,"Otter Tail"
"18099",1636.63879394531,"Marshall"
"22007",2510.10522460938,"Assumption"
"18143",1700.38940429688,"Scott"
"13097",1944.83471679688,"Douglas"
"20151",NA,"Pratt"
"35007",1717.11804199219,"Colfax"
"48281",2040.80090332031,"Lampasas"
"29161",2036.15307617188,"Phelps"
"38091",NA,"Steele"
"29217",1974.15612792969,"Vernon"
"40035",2184.79125976562,"Craig"
"13273",2401.87890625,"Terrell"
"19017",1772.93627929688,"Bremer"
"19075",1847.31604003906,"Grundy"
"29159",1758.904296875,"Pettis"
"13149",1987.27307128906,"Heard"
"38099",2046.69616699219,"Walsh"
"28019",2175.59008789062,"Choctaw"
"20003",1964.29235839844,"Anderson"
"37169",1417.73742675781,"Stokes"
"06091",2393.30688476562,"Sierra"
"20041",2265.63891601562,"Dickinson"
"08095",3515.60888671875,"Phillips"
"16081",2055.701171875,"Teton"
"13059",1934.19982910156,"Clarke"
"48447",NA,"Throckmorton"
"12049",2641.48510742188,"Hardee"
"13183",1998.34350585938,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",2529.22778320312,"Haskell"
"48051",2406.49584960938,"Burleson"
"36017",1417.82067871094,"Chenango"
"54009",1296.31494140625,"Brooke"
"05003",1918.30676269531,"Ashley"
"29197",NA,"Schuyler"
"19163",1634.74389648438,"Scott"
"19189",1632.09399414062,"Winnebago"
"31085",NA,"Hayes"
"05021",1561.24182128906,"Clay"
"48025",2338.30737304688,"Bee"
"42123",1055.49499511719,"Warren"
"21021",2729.75073242188,"Boyle"
"19185",2112.58374023438,"Wayne"
"47055",1774.103515625,"Giles"
"48161",2358.67993164062,"Freestone"
"17163",2115.046875,"St. Clair"
"18065",1728.80090332031,"Henry"
"21079",1757.22644042969,"Garrard"
"26129",1836.80249023438,"Ogemaw"
"55069",1314.33044433594,"Lincoln"
"48391",2880.41333007812,"Refugio"
"17117",1925.66003417969,"Macoupin"
"31181",2386.17333984375,"Webster"
"20135",NA,"Ness"
"42083",1070.94348144531,"McKean"
"31139",2113.23901367188,"Pierce"
"47133",1716.49487304688,"Overton"
"19027",1744.10083007812,"Carroll"
"26107",NA,"Mecosta"
"17053",1850.13439941406,"Ford"
"17063",2075.74438476562,"Grundy"
"48053",2091.71752929688,"Burnet"
"17083",2035.53637695312,"Jersey"
"18131",1957.54113769531,"Pulaski"
"31117",NA,"McPherson"
"37083",1473.84362792969,"Halifax"
"21033",1902.76477050781,"Caldwell"
"19119",1753.53405761719,"Lyon"
"31055",2793.33056640625,"Douglas"
"27131",2453.73413085938,"Rice"
"05113",1956.36926269531,"Polk"
"38035",1684.82092285156,"Grand Forks"
"51700",1881.79162597656,"Newport News"
"08125",2736.171875,"Yuma"
"39023",1369.9609375,"Clark"
"37105",1641.99731445312,"Lee"
"38001",NA,"Adams"
"29221",1941.54565429688,"Washington"
"33001",1478.55603027344,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1762.65478515625,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",1209.76770019531,"Henry"
"05099",2317.50463867188,"Nevada"
"40055",2464.23803710938,"Greer"
"55057",1564.06469726562,"Juneau"
"46017",NA,"Buffalo"
"06047",1390.67199707031,"Merced"
"16057",1477.47802734375,"Latah"
"39169",1352.59448242188,"Wayne"
"48471",2128.13037109375,"Walker"
"54013",NA,"Calhoun"
"32001",1234.89306640625,"Churchill"
"19197",1823.59326171875,"Wright"
"31039",2350.7548828125,"Cuming"
"47123",1671.439453125,"Monroe"
"13253",2284.193359375,"Seminole"
"13235",1980.67395019531,"Pulaski"
"13173",1698.31457519531,"Lanier"
"13255",1802.48156738281,"Spalding"
"17095",1470.09399414062,"Knox"
"29201",2012.78308105469,"Scott"
"48239",2407.7470703125,"Jackson"
"12041",2167.42016601562,"Gilchrist"
"37161",1379.95056152344,"Rutherford"
"13043",2057.63232421875,"Candler"
"19121",2071.29858398438,"Madison"
"48383",NA,"Reagan"
"40049",2509.56079101562,"Garvin"
"54051",1248.69226074219,"Marshall"
"55009",1221.18701171875,"Brown"
"21197",1726.13977050781,"Powell"
"18033",1486.82275390625,"DeKalb"
"27005",2202.568359375,"Becker"
"36117",1194.1171875,"Wayne"
"26069",1629.43029785156,"Iosco"
"28073",2473.33520507812,"Lamar"
"48179",2369.5634765625,"Gray"
"18081",1779.97290039062,"Johnson"
"18111",1770.62219238281,"Newton"
"27147",2163.61108398438,"Steele"
"28131",2730.3671875,"Stone"
"46025",NA,"Clark"
"51595",1507.23864746094,"Emporia"
"21047",2079.09228515625,"Christian"
"31091",NA,"Hooker"
"17201",1642.97985839844,"Winnebago"
"21133",NA,"Letcher"
"47057",1544.15625,"Grainger"
"27099",1826.9599609375,"Mower"
"13245",1756.49279785156,"Richmond"
"12069",2374.7265625,"Lake"
"48279",2413.76806640625,"Lamb"
"39099",1267.70471191406,"Mahoning"
"39011",1450.08361816406,"Auglaize"
"48253",2329.73388671875,"Jones"
"40125",2667.7763671875,"Pottawatomie"
"56041",1490.369140625,"Uinta"
"13105",1706.16821289062,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1873.47277832031,"Wright"
"31093",2476.12841796875,"Howard"
"47099",1664.66284179688,"Lawrence"
"51775",1243.33020019531,"Salem"
"51101",1542.75,"King William"
"01013",1974.9365234375,"Butler"
"72051",NA,"Dorado"
"16063",1494.41186523438,"Lincoln"
"17189",2207.66162109375,"Washington"
"27107",1956.83715820312,"Norman"
"72147",NA,"Vieques"
"27141",2571.69458007812,"Sherburne"
"18167",1661.58264160156,"Vigo"
"08105",1646.84289550781,"Rio Grande"
"48213",2262.09448242188,"Henderson"
"31083",2724.77075195312,"Harlan"
"40021",2377.81274414062,"Cherokee"
"17011",1783.32238769531,"Bureau"
"37159",1406.9521484375,"Rowan"
"72057",NA,"Guayama"
"18029",1809.13488769531,"Dearborn"
"55103",1689.60632324219,"Richland"
"53061",1738.30834960938,"Snohomish"
"54017",NA,"Doddridge"
"48003",2249.8779296875,"Andrews"
"13081",2228.43505859375,"Crisp"
"13167",1680.82238769531,"Johnson"
"17125",1817.26635742188,"Mason"
"26161",2455.4814453125,"Washtenaw"
"27115",2098.43139648438,"Pine"
"20083",NA,"Hodgeman"
"29075",2072.66796875,"Gentry"
"05031",1973.35729980469,"Craighead"
"16083",1432.23767089844,"Twin Falls"
"19143",1635.29382324219,"Osceola"
"16071",1761.06555175781,"Oneida"
"21055",1990.96496582031,"Crittenden"
"28009",2361.685546875,"Benton"
"28153",2173.45263671875,"Wayne"
"31015",NA,"Boyd"
"06015",1939.51123046875,"Del Norte"
"18091",1635.32495117188,"LaPorte"
"20181",2198.56811523438,"Sherman"
"22011",1753.45629882812,"Beauregard"
"34023",1889.7275390625,"Middlesex"
"46031",NA,"Corson"
"46127",2716.17846679688,"Union"
"45055",1743.3994140625,"Kershaw"
"36109",1777.15344238281,"Tompkins"
"29045",NA,"Clark"
"13089",2475.30126953125,"DeKalb"
"54079",1476.08508300781,"Putnam"
"01059",1893.556640625,"Franklin"
"48467",2400.74145507812,"Van Zandt"
"37093",1706.12634277344,"Hoke"
"26015",2184.9599609375,"Barry"
"31007",NA,"Banner"
"55089",1604.46533203125,"Ozaukee"
"37033",1362.58459472656,"Caswell"
"29113",2131.68896484375,"Lincoln"
"45021",1351.72790527344,"Cherokee"
"12003",2123.21557617188,"Baker"
"18069",1457.40649414062,"Huntington"
"28057",2052.56030273438,"Itawamba"
"25015",1922.37658691406,"Hampshire"
"05149",1936.31970214844,"Yell"
"19149",1846.64904785156,"Plymouth"
"08061",NA,"Kiowa"
"01119",2233.08911132812,"Sumter"
"18175",1788.04064941406,"Washington"
"01001",1861.46484375,"Autauga"
"02180",1953.78295898438,"Nome"
"13091",2006.37866210938,"Dodge"
"19091",1853.11083984375,"Humboldt"
"19013",1576.66711425781,"Black Hawk"
"20207",NA,"Woodson"
"27021",2080.72827148438,"Cass"
"21207",1740.89038085938,"Russell"
"28029",2510.57983398438,"Copiah"
"29225",2132.01806640625,"Webster"
"30093",1496.55993652344,"Silver Bow"
"39131",1589.89294433594,"Pike"
"47177",1730.9443359375,"Warren"
"48059",2675.9150390625,"Callahan"
"55001",1440.890625,"Adams"
"54055",1230.88488769531,"Mercer"
"47147",1852.55285644531,"Robertson"
"39081",1388.26330566406,"Jefferson"
"01025",2226.75170898438,"Clarke"
"12019",2369.95922851562,"Clay"
"18055",1934.1962890625,"Greene"
"20055",2522.19018554688,"Finney"
"29085",2285.55834960938,"Hickory"
"28065",2589.44873046875,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1989.78369140625,"San Miguel"
"01087",2113.900390625,"Macon"
"13029",2332.2958984375,"Bryan"
"17089",1927.83178710938,"Kane"
"18149",1603.15588378906,"Starke"
"20087",2395.630859375,"Jefferson"
"22039",1887.8779296875,"Evangeline"
"40093",2709.84716796875,"Major"
"31171",NA,"Thomas"
"41003",1363.67626953125,"Benton"
"47007",1771.20178222656,"Bledsoe"
