"GEOID","value","NAME"
"56005",2181.06396484375,"Campbell"
"45061",1675.9990234375,"Lee"
"48047",NA,"Brooks"
"51013",2440.72680664062,"Arlington"
"51065",1421.81176757812,"Fluvanna"
"53021",1336.84045410156,"Franklin"
"53059",1868.15686035156,"Skamania"
"51109",1732.50830078125,"Louisa"
"51115",2407.708984375,"Mathews"
"48191",NA,"Hall"
"31023",2311.8515625,"Butler"
"05065",2046.8271484375,"Izard"
"38043",NA,"Kidder"
"37077",1510.69567871094,"Granville"
"37109",1565.51672363281,"Lincoln"
"51660",1410.61193847656,"Harrisonburg"
"51690",1274.16516113281,"Martinsville"
"19001",1811.49450683594,"Adair"
"39073",1741.79541015625,"Hocking"
"13243",NA,"Randolph"
"48507",1758.59362792969,"Zavala"
"48011",2877.5595703125,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1771.59851074219,"Cherokee"
"05025",1816.67419433594,"Cleveland"
"08091",2081.93725585938,"Ouray"
"05147",2184.78247070312,"Woodruff"
"48429",2498.22534179688,"Stephens"
"27109",2223.53051757812,"Olmsted"
"13301",2697.9248046875,"Warren"
"48359",NA,"Oldham"
"29089",1737.23583984375,"Howard"
"13125",NA,"Glascock"
"13085",2142.22485351562,"Dawson"
"05123",1941.07775878906,"St. Francis"
"55125",1506.3154296875,"Vilas"
"39093",1484.50817871094,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1758.25500488281,"Buchanan"
"48187",1925.58349609375,"Guadalupe"
"48235",NA,"Irion"
"12027",2921.95947265625,"DeSoto"
"18039",1476.68029785156,"Elkhart"
"48237",3023.794921875,"Jack"
"40037",2588.51049804688,"Creek"
"29169",2084.20336914062,"Pulaski"
"19039",2181.84423828125,"Clarke"
"08079",NA,"Mineral"
"01061",2210.93139648438,"Geneva"
"01017",1697.76159667969,"Chambers"
"12081",3061.05981445312,"Manatee"
"08121",NA,"Washington"
"19079",1750.72192382812,"Hamilton"
"20139",2241.337890625,"Osage"
"48311",NA,"McMullen"
"19093",NA,"Ida"
"08099",2449.4599609375,"Prowers"
"39135",1661.40014648438,"Preble"
"39137",1626.87524414062,"Putnam"
"17179",1653.29223632812,"Tazewell"
"19161",1695.22143554688,"Sac"
"48403",3313.67138671875,"Sabine"
"19181",1942.76745605469,"Warren"
"19107",1788.4677734375,"Keokuk"
"39155",1280.23791503906,"Trumbull"
"48463",2213.13989257812,"Uvalde"
"48469",2370.18872070312,"Victoria"
"08025",NA,"Crowley"
"08027",2579.55029296875,"Custer"
"08005",3046.60620117188,"Arapahoe"
"08043",2152.63403320312,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",2090.67260742188,"Howard"
"40001",2015.60803222656,"Adair"
"36039",1671.17260742188,"Greene"
"05047",1879.08801269531,"Franklin"
"36041",1889.32507324219,"Hamilton"
"36113",1207.42175292969,"Warren"
"36057",2198.9736328125,"Montgomery"
"36093",1355.05590820312,"Schenectady"
"51137",1572.64611816406,"Orange"
"40091",2477.5673828125,"McIntosh"
"37075",1656.31628417969,"Graham"
"01131",2033.06494140625,"Wilcox"
"01107",2016.54650878906,"Pickens"
"54061",1481.53356933594,"Monongalia"
"29063",1913.19177246094,"DeKalb"
"54085",1698.86193847656,"Ritchie"
"31061",NA,"Franklin"
"12007",2357.4169921875,"Bradford"
"48021",2110.78466796875,"Bastrop"
"53051",1779.57458496094,"Pend Oreille"
"13019",2015.93383789062,"Berrien"
"28067",2211.1328125,"Jones"
"51023",1513.95483398438,"Botetourt"
"51067",1565.31970214844,"Franklin"
"32029",1419.05944824219,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1998.23706054688,"Montgomery"
"13229",1774.24645996094,"Pierce"
"37127",1966.42333984375,"Nash"
"47051",1998.17443847656,"Franklin"
"18035",1555.9189453125,"Delaware"
"20159",NA,"Rice"
"38049",1794.78063964844,"McHenry"
"20103",2461.99072265625,"Leavenworth"
"13079",2009.86950683594,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2282.59887695312,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1538.59521484375,"Wells"
"19087",1563.18103027344,"Henry"
"22091",2354.73510742188,"St. Helena"
"18097",1791.19409179688,"Marion"
"18159",1770.83117675781,"Tipton"
"17141",2039.01831054688,"Ogle"
"20161",2323.9033203125,"Riley"
"20089",NA,"Jewell"
"20143",2454.71484375,"Ottawa"
"20179",NA,"Sheridan"
"13193",2284.36596679688,"Macon"
"29015",2071.72875976562,"Benton"
"13249",1831.31713867188,"Schley"
"22049",1636.43798828125,"Jackson"
"51720",1334.03735351562,"Norton"
"29067",1641.62707519531,"Douglas"
"51710",2082.10766601562,"Norfolk"
"08001",2733.38208007812,"Adams"
"51740",1935.62145996094,"Portsmouth"
"12023",2364.36059570312,"Columbia"
"54019",1335.84814453125,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",2172.92236328125,"Neshoba"
"12053",2332.08374023438,"Hernando"
"53069",1784.78381347656,"Wahkiakum"
"40119",2732.53100585938,"Payne"
"27139",2797.84106445312,"Scott"
"20145",NA,"Pawnee"
"19155",2042.61779785156,"Pottawattamie"
"27089",1805.33081054688,"Marshall"
"47131",1806.20776367188,"Obion"
"13227",2091.0166015625,"Pickens"
"18095",1580.7919921875,"Madison"
"19141",1775.89904785156,"O'Brien"
"31143",2659.91357421875,"Polk"
"48035",2402.05908203125,"Bosque"
"51167",1348.54870605469,"Russell"
"72055",NA,"Guánica"
"35028",1953.12316894531,"Los Alamos"
"20047",NA,"Edwards"
"06075",2879.77954101562,"San Francisco"
"20075",NA,"Hamilton"
"28003",2696.10375976562,"Alcorn"
"47115",1885.36340332031,"Marion"
"05095",2056.5986328125,"Monroe"
"17039",1768.6142578125,"De Witt"
"21085",1921.42785644531,"Grayson"
"29205",NA,"Shelby"
"48347",1637.2333984375,"Nacogdoches"
"29181",2077.3515625,"Ripley"
"18147",1821.03869628906,"Spencer"
"20173",2455.30151367188,"Sedgwick"
"28005",2658.69970703125,"Amite"
"28033",2162.54907226562,"DeSoto"
"28085",2687.49560546875,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1971.72741699219,"Bibb"
"34019",2304.6767578125,"Hunterdon"
"54095",1210.81701660156,"Tyler"
"18031",1713.26208496094,"Decatur"
"27013",2153.9541015625,"Blue Earth"
"38061",1968.9501953125,"Mountrail"
"49007",1366.64086914062,"Carbon"
"31009",NA,"Blaine"
"18087",1512.18530273438,"LaGrange"
"19015",1951.44995117188,"Boone"
"19099",1758.22314453125,"Jasper"
"11001",2175.74536132812,"District of Columbia"
"17195",1830.29675292969,"Whiteside"
"45003",1953.78454589844,"Aiken"
"51043",2060.77490234375,"Clarke"
"18157",1540.17993164062,"Tippecanoe"
"19081",1979.05773925781,"Hancock"
"31101",2813.00537109375,"Keith"
"48171",2675.91357421875,"Gillespie"
"55015",1269.44055175781,"Calumet"
"29051",1921.38977050781,"Cole"
"28155",2025.49230957031,"Webster"
"36037",1290.25439453125,"Genesee"
"49039",1401.91235351562,"Sanpete"
"05127",1865.55249023438,"Scott"
"51135",1692.73767089844,"Nottoway"
"13123",2026.26928710938,"Gilmer"
"19069",1913.9541015625,"Franklin"
"19123",1718.78283691406,"Mahaska"
"47079",1983.77661132812,"Henry"
"17115",1642.66857910156,"Macon"
"17151",NA,"Pope"
"17155",2099.20288085938,"Putnam"
"46043",NA,"Douglas"
"40145",2663.05395507812,"Wagoner"
"48069",1925.01232910156,"Castro"
"29073",2022.80859375,"Gasconade"
"42065",890.791381835938,"Jefferson"
"27105",2096.49462890625,"Nobles"
"38031",3083.91015625,"Foster"
"51169",1582.57727050781,"Scott"
"38039",NA,"Griggs"
"38073",2151.69018554688,"Ransom"
"17197",2444.87182617188,"Will"
"21107",2234.62841796875,"Hopkins"
"17041",2155.71630859375,"Douglas"
"21157",2212.1884765625,"Marshall"
"28017",1774.12145996094,"Chickasaw"
"18151",1687.48815917969,"Steuben"
"36033",1327.388671875,"Franklin"
"13129",1721.64184570312,"Gordon"
"39047",1666.69226074219,"Fayette"
"18053",1473.38342285156,"Grant"
"29059",2028.51318359375,"Dallas"
"29057",2108.67919921875,"Dade"
"48441",2186.4931640625,"Taylor"
"48303",2354.66162109375,"Lubbock"
"72003",NA,"Aguada"
"29155",2363.18579101562,"Pemiscot"
"48449",1934.92736816406,"Titus"
"39077",1488.72485351562,"Huron"
"13215",1919.52307128906,"Muscogee"
"26023",2696.60986328125,"Branch"
"42001",1164.14965820312,"Adams"
"08003",1867.39624023438,"Alamosa"
"19183",1891.32360839844,"Washington"
"39097",1680.85559082031,"Madison"
"28123",2567.94458007812,"Scott"
"45079",1760.6162109375,"Richland"
"55017",1439.36682128906,"Chippewa"
"72119",NA,"Río Grande"
"31059",2691.888671875,"Fillmore"
"48103",2683.4306640625,"Crane"
"20119",2074.89575195312,"Meade"
"19139",1596.83239746094,"Muscatine"
"39123",1700.91003417969,"Ottawa"
"08019",3241.58618164062,"Clear Creek"
"08035",3592.65307617188,"Douglas"
"20081",NA,"Haskell"
"27083",2083.8232421875,"Lyon"
"31017",NA,"Brown"
"12113",3252.72094726562,"Santa Rosa"
"13025",1886.66589355469,"Brantley"
"17199",2380.15795898438,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1341.21032714844,"Richland"
"20033",NA,"Comanche"
"26009",2010.76428222656,"Antrim"
"31105",2623.57470703125,"Kimball"
"45001",1544.47790527344,"Abbeville"
"08011",2483.3701171875,"Bent"
"18011",2076.18310546875,"Boone"
"21099",1948.66882324219,"Hart"
"54087",1568.21020507812,"Roane"
"26127",1931.9013671875,"Oceana"
"27019",2866.38891601562,"Carver"
"46079",2330.73413085938,"Lake"
"48255",2030.10583496094,"Karnes"
"47125",1833.57373046875,"Montgomery"
"55099",1829.55883789062,"Price"
"55133",1476.95190429688,"Waukesha"
"54029",1202.15112304688,"Hancock"
"48435",NA,"Sutton"
"55045",1675.88879394531,"Green"
"72109",NA,"Patillas"
"19127",1629.27392578125,"Marshall"
"40149",2847.60034179688,"Washita"
"41041",1457.9189453125,"Lincoln"
"26135",1557.80834960938,"Oscoda"
"17079",2677.12353515625,"Jasper"
"26155",2010.55004882812,"Shiawassee"
"51770",1238.53918457031,"Roanoke"
"39029",1452.90063476562,"Columbiana"
"20123",1834.53955078125,"Mitchell"
"55031",1491.28100585938,"Douglas"
"29093",2254.57763671875,"Iron"
"40015",2397.97680664062,"Caddo"
"28045",3693.056640625,"Hancock"
"12131",3815.69116210938,"Walton"
"27111",2126.52001953125,"Otter Tail"
"18099",1669.37634277344,"Marshall"
"22007",2600.400390625,"Assumption"
"18143",1762.38500976562,"Scott"
"13097",1990.53771972656,"Douglas"
"20151",NA,"Pratt"
"35007",1803.5,"Colfax"
"48281",2146.49194335938,"Lampasas"
"29161",2052.75366210938,"Phelps"
"38091",NA,"Steele"
"29217",2062.0478515625,"Vernon"
"40035",2186.22607421875,"Craig"
"13273",2474.24389648438,"Terrell"
"19017",1747.66003417969,"Bremer"
"19075",1833.21252441406,"Grundy"
"29159",1749.64477539062,"Pettis"
"13149",2111.876953125,"Heard"
"38099",1974.6357421875,"Walsh"
"28019",2067.17944335938,"Choctaw"
"20003",2008.052734375,"Anderson"
"37169",1388.82861328125,"Stokes"
"06091",2388.90771484375,"Sierra"
"20041",2307.36279296875,"Dickinson"
"08095",3503.03979492188,"Phillips"
"16081",1973.90759277344,"Teton"
"13059",1945.54479980469,"Clarke"
"48447",NA,"Throckmorton"
"12049",2723.34838867188,"Hardee"
"13183",2040.21606445312,"Long"
"48431",NA,"Sterling"
"48417",4084.63940429688,"Shackelford"
"48207",2478.67065429688,"Haskell"
"48051",2374.9755859375,"Burleson"
"36017",1459.35217285156,"Chenango"
"54009",1274.7900390625,"Brooke"
"05003",1934.66943359375,"Ashley"
"29197",NA,"Schuyler"
"19163",1679.02502441406,"Scott"
"19189",1574.02856445312,"Winnebago"
"31085",NA,"Hayes"
"05021",1584.91015625,"Clay"
"48025",2332.02172851562,"Bee"
"42123",1046.45080566406,"Warren"
"21021",2760.87890625,"Boyle"
"19185",2279.8486328125,"Wayne"
"47055",1796.8232421875,"Giles"
"48161",2391.65380859375,"Freestone"
"17163",2145.765625,"St. Clair"
"18065",1759.52465820312,"Henry"
"21079",1802.0107421875,"Garrard"
"26129",2003.46008300781,"Ogemaw"
"55069",1371.00280761719,"Lincoln"
"48391",3000.00170898438,"Refugio"
"17117",2025.55969238281,"Macoupin"
"31181",2595.16357421875,"Webster"
"20135",NA,"Ness"
"42083",1082.82348632812,"McKean"
"31139",2040.29455566406,"Pierce"
"47133",1741.783203125,"Overton"
"19027",1791.44567871094,"Carroll"
"26107",NA,"Mecosta"
"17053",1914.88256835938,"Ford"
"17063",2168.10473632812,"Grundy"
"48053",2129.96508789062,"Burnet"
"17083",2057.7470703125,"Jersey"
"18131",2101.68920898438,"Pulaski"
"31117",NA,"McPherson"
"37083",1490.23986816406,"Halifax"
"21033",1876.35815429688,"Caldwell"
"19119",1723.96020507812,"Lyon"
"31055",2826.37841796875,"Douglas"
"27131",2493.36157226562,"Rice"
"05113",2036.02783203125,"Polk"
"38035",1757.00427246094,"Grand Forks"
"51700",1897.75830078125,"Newport News"
"08125",2896.64965820312,"Yuma"
"39023",1411.28942871094,"Clark"
"37105",1641.30456542969,"Lee"
"38001",NA,"Adams"
"29221",2071.44970703125,"Washington"
"33001",1543.63903808594,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1839.78076171875,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",1314.95825195312,"Cameron"
"51089",1227.72192382812,"Henry"
"05099",2388.10009765625,"Nevada"
"40055",2352.32397460938,"Greer"
"55057",1614.79504394531,"Juneau"
"46017",NA,"Buffalo"
"06047",1450.28454589844,"Merced"
"16057",1502.60205078125,"Latah"
"39169",1399.46813964844,"Wayne"
"48471",2142.244140625,"Walker"
"54013",NA,"Calhoun"
"32001",1251.12915039062,"Churchill"
"19197",1778.93347167969,"Wright"
"31039",2379.03271484375,"Cuming"
"47123",1679.85571289062,"Monroe"
"13253",2242.40942382812,"Seminole"
"13235",1974.1708984375,"Pulaski"
"13173",1755.69799804688,"Lanier"
"13255",1865.15454101562,"Spalding"
"17095",1518.68225097656,"Knox"
"29201",2002.17041015625,"Scott"
"48239",2469.74951171875,"Jackson"
"12041",2262.03540039062,"Gilchrist"
"37161",1403.62854003906,"Rutherford"
"13043",2018.79052734375,"Candler"
"19121",2197.68432617188,"Madison"
"48383",NA,"Reagan"
"40049",2596.83569335938,"Garvin"
"54051",1252.51647949219,"Marshall"
"55009",1270.88647460938,"Brown"
"21197",1889.80151367188,"Powell"
"18033",1491.39318847656,"DeKalb"
"27005",2190.7529296875,"Becker"
"36117",1246.92797851562,"Wayne"
"26069",1655.84704589844,"Iosco"
"28073",2520.7333984375,"Lamar"
"48179",2360.88745117188,"Gray"
"18081",1798.95336914062,"Johnson"
"18111",1872.26000976562,"Newton"
"27147",2213.0595703125,"Steele"
"28131",2800.25024414062,"Stone"
"46025",NA,"Clark"
"51595",1435.80969238281,"Emporia"
"21047",2107.99584960938,"Christian"
"31091",NA,"Hooker"
"17201",1700.54040527344,"Winnebago"
"21133",NA,"Letcher"
"47057",1637.59191894531,"Grainger"
"27099",1867.08752441406,"Mower"
"13245",1789.95910644531,"Richmond"
"12069",2427.72485351562,"Lake"
"48279",2303.1357421875,"Lamb"
"39099",1297.57470703125,"Mahoning"
"39011",1471.88024902344,"Auglaize"
"48253",2332.89038085938,"Jones"
"40125",2746.52172851562,"Pottawatomie"
"56041",1565.23962402344,"Uinta"
"13105",1757.24670410156,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1908.96948242188,"Wright"
"31093",2686.52124023438,"Howard"
"47099",1673.34887695312,"Lawrence"
"51775",1264.72473144531,"Salem"
"51101",1571.09643554688,"King William"
"01013",2005.66381835938,"Butler"
"72051",NA,"Dorado"
"16063",1503.63916015625,"Lincoln"
"17189",2283.6376953125,"Washington"
"27107",2057.0751953125,"Norman"
"72147",NA,"Vieques"
"27141",2642.24194335938,"Sherburne"
"18167",1698.97729492188,"Vigo"
"08105",1706.68139648438,"Rio Grande"
"48213",2241.01806640625,"Henderson"
"31083",2720.98486328125,"Harlan"
"40021",2359.84985351562,"Cherokee"
"17011",1885.00061035156,"Bureau"
"37159",1444.80187988281,"Rowan"
"72057",NA,"Guayama"
"18029",1894.42004394531,"Dearborn"
"55103",1742.16076660156,"Richland"
"53061",1748.19763183594,"Snohomish"
"54017",NA,"Doddridge"
"48003",2335.16918945312,"Andrews"
"13081",2246.6328125,"Crisp"
"13167",1721.36328125,"Johnson"
"17125",1983.16723632812,"Mason"
"26161",2525.47094726562,"Washtenaw"
"27115",2154.06103515625,"Pine"
"20083",NA,"Hodgeman"
"29075",2186.72045898438,"Gentry"
"05031",2005.14831542969,"Craighead"
"16083",1488.09118652344,"Twin Falls"
"19143",1707.59521484375,"Osceola"
"16071",1740.89868164062,"Oneida"
"21055",2069.7021484375,"Crittenden"
"28009",2548.05517578125,"Benton"
"28153",2347.62060546875,"Wayne"
"31015",NA,"Boyd"
"06015",1991.998046875,"Del Norte"
"18091",1715.44177246094,"LaPorte"
"20181",2027.17358398438,"Sherman"
"22011",1771.62939453125,"Beauregard"
"34023",1924.3251953125,"Middlesex"
"46031",NA,"Corson"
"46127",2746.27978515625,"Union"
"45055",1785.43408203125,"Kershaw"
"36109",1861.05590820312,"Tompkins"
"29045",NA,"Clark"
"13089",2520.69165039062,"DeKalb"
"54079",1484.48217773438,"Putnam"
"01059",1891.32763671875,"Franklin"
"48467",2408.69116210938,"Van Zandt"
"37093",1730.57495117188,"Hoke"
"26015",2153.193359375,"Barry"
"31007",NA,"Banner"
"55089",1633.54418945312,"Ozaukee"
"37033",1400.92578125,"Caswell"
"29113",2158.390625,"Lincoln"
"45021",1387.6884765625,"Cherokee"
"12003",2164.23486328125,"Baker"
"18069",1572.14978027344,"Huntington"
"28057",2082.63012695312,"Itawamba"
"25015",1950.46130371094,"Hampshire"
"05149",1928.73327636719,"Yell"
"19149",1800.55615234375,"Plymouth"
"08061",NA,"Kiowa"
"01119",2253.00024414062,"Sumter"
"18175",1825.45812988281,"Washington"
"01001",1921.6015625,"Autauga"
"02180",1849.58728027344,"Nome"
"13091",1940.57556152344,"Dodge"
"19091",1687.20849609375,"Humboldt"
"19013",1578.77209472656,"Black Hawk"
"20207",NA,"Woodson"
"27021",2030.83471679688,"Cass"
"21207",1819.57250976562,"Russell"
"28029",2458.91162109375,"Copiah"
"29225",2182.35205078125,"Webster"
"30093",1537.87609863281,"Silver Bow"
"39131",1705.00451660156,"Pike"
"47177",1776.04833984375,"Warren"
"48059",2769.03491210938,"Callahan"
"55001",1509.19897460938,"Adams"
"54055",1321.24829101562,"Mercer"
"47147",1904.81286621094,"Robertson"
"39081",1387.71765136719,"Jefferson"
"01025",2413.27416992188,"Clarke"
"12019",2419.07836914062,"Clay"
"18055",2034.25732421875,"Greene"
"20055",2580.943359375,"Finney"
"29085",2478.90258789062,"Hickory"
"28065",2818.81103515625,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1983.48034667969,"San Miguel"
"01087",2289.26953125,"Macon"
"13029",2330.94750976562,"Bryan"
"17089",1980.02880859375,"Kane"
"18149",1642.15478515625,"Starke"
"20087",2426.51928710938,"Jefferson"
"22039",1843.02319335938,"Evangeline"
"40093",2810.61010742188,"Major"
"31171",NA,"Thomas"
