"GEOID","value","NAME"
"54031",1532.8701171875,"Hardy"
"01029",1958.58020019531,"Cleburne"
"55077",1492.67443847656,"Marquette"
"35015",2738.13012695312,"Eddy"
"19069",1649.24743652344,"Franklin"
"28111",2557.4677734375,"Perry"
"21207",1740.89038085938,"Russell"
"24047",2050.04150390625,"Worcester"
"47081",1844.44653320312,"Hickman"
"48217",2154.1279296875,"Hill"
"42045",2187.44970703125,"Delaware"
"48129",NA,"Donley"
"51135",1582.84692382812,"Nottoway"
"13055",1751.83178710938,"Chattooga"
"19109",1796.00061035156,"Kossuth"
"27027",1871.03942871094,"Clay"
"36009",1363.88146972656,"Cattaraugus"
"06087",2775.3408203125,"Santa Cruz"
"24015",1624.96728515625,"Cecil"
"26021",1916.306640625,"Berrien"
"28003",2606.61889648438,"Alcorn"
"29145",2152.666015625,"Newton"
"48215",1804.08386230469,"Hidalgo"
"48403",3247.392578125,"Sabine"
"01009",1927.44689941406,"Blount"
"08013",3303.76416015625,"Boulder"
"13247",2158.14331054688,"Rockdale"
"17027",1830.69396972656,"Clinton"
"18055",1934.1962890625,"Greene"
"20027",NA,"Clay"
"21073",1776.36694335938,"Franklin"
"28133",2500.16284179688,"Sunflower"
"31149",NA,"Rock"
"45087",1358.43896484375,"Union"
"47113",1813.11474609375,"Madison"
"51740",1878.10119628906,"Portsmouth"
"72101",NA,"Morovis"
"51810",2155.80346679688,"Virginia Beach"
"55049",1813.31604003906,"Iowa"
"17055",1917.94677734375,"Franklin"
"19171",1775.26892089844,"Tama"
"19101",1718.30798339844,"Jefferson"
"20107",NA,"Linn"
"37083",1473.84362792969,"Halifax"
"21155",1620.59680175781,"Marion"
"38069",1849.18676757812,"Pierce"
"17187",1765.24157714844,"Warren"
"46123",1889.97204589844,"Tripp"
"72153",NA,"Yauco"
"42131",1379.61120605469,"Wyoming"
"05021",1561.24182128906,"Clay"
"12047",2267.54956054688,"Hamilton"
"18043",1779.62927246094,"Floyd"
"26057",2527.34985351562,"Gratiot"
"19137",2225.33911132812,"Montgomery"
"27151",1960.29174804688,"Swift"
"27127",2162.83081054688,"Redwood"
"20023",NA,"Cheyenne"
"21087",2134.00634765625,"Green"
"17041",2014.19921875,"Douglas"
"17095",1470.09399414062,"Knox"
"51590",1180.85107421875,"Danville"
"55065",1623.24475097656,"Lafayette"
"48195",NA,"Hansford"
"48437",2559.740234375,"Swisher"
"08095",3515.60888671875,"Phillips"
"17067",1862.53771972656,"Hancock"
"26101",1932.703125,"Manistee"
"30075",NA,"Powder River"
"31127",2436.93432617188,"Nemaha"
"28059",3491.31958007812,"Jackson"
"48483",2160.4482421875,"Wheeler"
"46101",1984.20153808594,"Moody"
"45083",1401.833984375,"Spartanburg"
"04025",1370.20544433594,"Yavapai"
"13067",2628.8505859375,"Cobb"
"13043",2057.63232421875,"Candler"
"31075",NA,"Grant"
"19099",1717.03100585938,"Jasper"
"21009",1917.63305664062,"Barren"
"19175",1973.54931640625,"Union"
"26143",1704.53015136719,"Roscommon"
"29151",2035.97106933594,"Osage"
"28085",2630.68017578125,"Lincoln"
"39047",1627.85949707031,"Fayette"
"47177",1730.9443359375,"Warren"
"48227",2002.56896972656,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",2187.95166015625,"Ochiltree"
"17115",1580.83947753906,"Macon"
"08025",NA,"Crowley"
"19011",1796.33874511719,"Benton"
"19065",1618.5615234375,"Fayette"
"20133",NA,"Neosho"
"27085",2164.07104492188,"McLeod"
"13021",1889.53515625,"Bibb"
"38035",1684.82092285156,"Grand Forks"
"22001",2367.3564453125,"Acadia"
"17117",1925.66003417969,"Macoupin"
"47173",1512.36120605469,"Union"
"48031",2238.5751953125,"Blanco"
"48331",2015.85192871094,"Milam"
"48067",2141.43188476562,"Cass"
"08103",1481.29943847656,"Rio Blanco"
"17111",2030.39562988281,"McHenry"
"20129",NA,"Morton"
"26139",1646.95532226562,"Ottawa"
"35023",NA,"Hidalgo"
"42085",1121.25732421875,"Mercer"
"13161",1891.08898925781,"Jeff Davis"
"01013",1974.9365234375,"Butler"
"05097",1783.33374023438,"Montgomery"
"08014",2837.77416992188,"Broomfield"
"13269",1983.92248535156,"Taylor"
"18181",1603.8203125,"White"
"20031",2211.07836914062,"Coffey"
"29175",1654.76586914062,"Randolph"
"29187",1852.93298339844,"St. Francois"
"27079",2558.0966796875,"Le Sueur"
"28061",2291.79296875,"Jasper"
"42043",1119.7958984375,"Dauphin"
"46057",NA,"Hamlin"
"47105",1627.88732910156,"Loudon"
"48297",2343.42431640625,"Live Oak"
"51680",1294.30407714844,"Lynchburg"
"55135",1275.16735839844,"Waupaca"
"54095",1195.15783691406,"Tyler"
"01093",2058.736328125,"Marion"
"55061",1326.76196289062,"Kewaunee"
"18137",1703.80200195312,"Ripley"
"20115",2364.58471679688,"Marion"
"28101",2205.99658203125,"Newton"
"13249",1804.99206542969,"Schley"
"13201",2511.95068359375,"Miller"
"38009",1975.42993164062,"Bottineau"
"51610",2975.54443359375,"Falls Church"
"48493",2165.86401367188,"Wilson"
"42097",1051.73742675781,"Northumberland"
"13179",2032.74523925781,"Liberty"
"22071",4698.47607421875,"Orleans"
"29199",NA,"Scotland"
"31083",2724.77075195312,"Harlan"
"36061",4726.9736328125,"New York"
"37169",1417.73742675781,"Stokes"
"38059",2170.27978515625,"Morton"
"42105",1219.57983398438,"Potter"
"05147",2038.68994140625,"Woodruff"
"08089",2533.12890625,"Otero"
"18131",1957.54113769531,"Pulaski"
"19091",1853.11083984375,"Humboldt"
"21239",1736.62622070312,"Woodford"
"20189",2361.9091796875,"Stevens"
"29025",2134.50952148438,"Caldwell"
"34013",2616.33276367188,"Essex"
"31019",2550.8330078125,"Buffalo"
"40037",2546.03247070312,"Creek"
"41003",1363.67626953125,"Benton"
"46073",NA,"Jerauld"
"47015",2012.61254882812,"Cannon"
"48441",2168.63891601562,"Taylor"
"54093",1465.08642578125,"Tucker"
"50021",1429.47473144531,"Rutland"
"72151",NA,"Yabucoa"
"01033",1900.67504882812,"Colbert"
"08083",1492.22570800781,"Montezuma"
"20097",NA,"Kiowa"
"20209",1959.1279296875,"Wyandotte"
"21179",2020.00524902344,"Nelson"
"37103",2120.67797851562,"Jones"
"16055",1397.67175292969,"Kootenai"
"47043",1845.61047363281,"Dickson"
"48155",NA,"Foard"
"27097",2054.783203125,"Morrison"
"51177",1603.72827148438,"Spotsylvania"
"37025",1561.25708007812,"Cabarrus"
"42113",1242.19812011719,"Sullivan"
"38045",2524.67431640625,"LaMoure"
"39083",1546.41760253906,"Knox"
"42117",1219.06469726562,"Tioga"
"51183",1568.90002441406,"Sussex"
"48179",2369.5634765625,"Gray"
"37071",1373.98718261719,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",2281.95458984375,"Butler"
"36111",1670.47741699219,"Ulster"
"51197",1289.97485351562,"Wythe"
"38091",NA,"Steele"
"05085",2041.22619628906,"Lonoke"
"05075",1683.49475097656,"Lawrence"
"29161",2036.15307617188,"Phelps"
"26071",1549.75927734375,"Iron"
"27099",1826.9599609375,"Mower"
"36015",1531.90771484375,"Chemung"
"37159",1406.9521484375,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1497.86389160156,"Bristol"
"48261",NA,"Kenedy"
"01045",2075.70043945312,"Dale"
"05101",NA,"Newton"
"13193",2030.052734375,"Macon"
"31091",NA,"Hooker"
"18143",1700.38940429688,"Scott"
"19121",2071.29858398438,"Madison"
"18079",1512.919921875,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1847.31604003906,"Grundy"
"27153",1931.67248535156,"Todd"
"28153",2173.45263671875,"Wayne"
"36123",1087.74633789062,"Yates"
"37109",1503.92553710938,"Lincoln"
"31115",NA,"Loup"
"47119",1792.34802246094,"Maury"
"48103",2333.18017578125,"Crane"
"48063",2228.69458007812,"Camp"
"51037",1415.60400390625,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1824.50048828125,"Orange"
"19049",2012.58178710938,"Dallas"
"19167",1736.73083496094,"Sioux"
"12027",2857.82543945312,"DeSoto"
"21201",NA,"Robertson"
"21029",2155.30224609375,"Bullitt"
"13157",2098.62573242188,"Jackson"
"16021",1635.67761230469,"Boundary"
"31071",NA,"Garfield"
"45089",1912.88916015625,"Williamsburg"
"55123",1800.08312988281,"Vernon"
"45069",1508.72253417969,"Marlboro"
"48111",2760.23510742188,"Dallam"
"51670",1397.59143066406,"Hopewell"
"48055",2038.98461914062,"Caldwell"
"41013",1269.50244140625,"Crook"
"29043",2144.9501953125,"Christian"
"27147",2163.61108398438,"Steele"
"55037",1402.41137695312,"Florence"
"31185",2477.00463867188,"York"
"17101",1893.34802246094,"Lawrence"
"37187",2284.82080078125,"Washington"
"17009",NA,"Brown"
"08007",1872.06311035156,"Archuleta"
"47189",1979.59802246094,"Wilson"
"46107",NA,"Potter"
"55015",1191.39233398438,"Calumet"
"18091",1635.32495117188,"LaPorte"
"36067",1509.34057617188,"Onondaga"
"19193",1709.04504394531,"Woodbury"
"49053",1405.86779785156,"Washington"
"21063",NA,"Elliott"
"19147",1476.55114746094,"Palo Alto"
"17167",1784.78344726562,"Sangamon"
"35031",1577.21630859375,"McKinley"
"24013",1746.19152832031,"Carroll"
"37079",1731.31518554688,"Greene"
"47065",2429.51879882812,"Hamilton"
"17127",2054.68920898438,"Massac"
"47075",1825.18713378906,"Haywood"
"19003",2035.83349609375,"Adams"
"54077",1483.16613769531,"Preston"
"17165",2024.52722167969,"Saline"
"17163",2115.046875,"St. Clair"
"19019",1654.56872558594,"Buchanan"
"19023",1701.94030761719,"Butler"
"19033",1739.90112304688,"Cerro Gordo"
"21095",1770.55529785156,"Harlan"
"19041",1687.41955566406,"Clay"
"42057",1151.91870117188,"Fulton"
"20037",1963.83532714844,"Crawford"
"20073",NA,"Greenwood"
"55131",1358.49853515625,"Washington"
"53021",1321.63159179688,"Franklin"
"42041",1229.61071777344,"Cumberland"
"29059",1905.22790527344,"Dallas"
"51133",1922.03576660156,"Northumberland"
"21069",1853.91101074219,"Fleming"
"21079",1757.22644042969,"Garrard"
"31013",2803.63110351562,"Box Butte"
"20057",2245.05615234375,"Ford"
"17077",2446.33422851562,"Jackson"
"12001",2169.9169921875,"Alachua"
"48177",2246.8046875,"Gonzales"
"18119",1966.88940429688,"Owen"
"72067",NA,"Hormigueros"
"17025",2194.32690429688,"Clay"
"18161",1827.17163085938,"Union"
"42077",1348.71557617188,"Lehigh"
"42083",1070.94348144531,"McKean"
"29125",2083.4443359375,"Maries"
"26039",1811.2099609375,"Crawford"
"27161",2163.64428710938,"Waseca"
"51683",1440.21350097656,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2354.19384765625,"Bronx"
"31085",NA,"Hayes"
"27105",1971.57653808594,"Nobles"
"39023",1369.9609375,"Clark"
"35013",1420.12609863281,"Doña Ana"
"26161",2455.4814453125,"Washtenaw"
"31139",2113.23901367188,"Pierce"
"26015",2184.9599609375,"Barry"
"35021",NA,"Harding"
"39065",1486.43762207031,"Hardin"
"05029",2013.43823242188,"Conway"
"01123",1962.30334472656,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1678.11145019531,"Sawyer"
"55125",1359.2333984375,"Vilas"
"55141",1356.96472167969,"Wood"
"38093",1917.46850585938,"Stutsman"
"38099",2046.69616699219,"Walsh"
"39129",1641.07592773438,"Pickaway"
"39131",1589.89294433594,"Pike"
"46017",NA,"Buffalo"
"39057",1668.26867675781,"Greene"
"39049",1458.45739746094,"Franklin"
"29165",2614.10424804688,"Platte"
"48049",2133.46948242188,"Brown"
"48135",2017.01818847656,"Ector"
"48235",NA,"Irion"
"49041",1365.49877929688,"Sevier"
"51101",1542.75,"King William"
"53055",2095.79711914062,"San Juan"
"13277",1833.46655273438,"Tift"
"56041",1490.369140625,"Uinta"
"28067",2181.46533203125,"Jones"
"13071",1873.77111816406,"Colquitt"
"48435",NA,"Sutton"
"55021",1628.85620117188,"Columbia"
"55127",1541.099609375,"Walworth"
"51820",1260.56188964844,"Waynesboro"
"32029",1335.703125,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",2034.32946777344,"Cass"
"12115",3034.63208007812,"Sarasota"
"20021",1952.09460449219,"Cherokee"
"45041",1887.90222167969,"Florence"
"27017",1993.89685058594,"Carlton"
"13075",1748.96301269531,"Cook"
"13155",2289.81127929688,"Irwin"
"48065",2232.287109375,"Carson"
"38027",NA,"Eddy"
"20005",2044.50402832031,"Atchison"
"51600",2139.7470703125,"Fairfax"
"51640",1022.21429443359,"Galax"
"20013",1724.58874511719,"Brown"
"29205",NA,"Shelby"
"51690",1315.0341796875,"Martinsville"
"19001",1651.77014160156,"Adair"
"48221",2778.09375,"Hood"
"12015",3180.56298828125,"Charlotte"
"13077",1924.81103515625,"Coweta"
"17011",1783.32238769531,"Bureau"
"39173",1590.7255859375,"Wood"
"48091",1972.21484375,"Comal"
"48133",2828.015625,"Eastland"
"48497",2741.0166015625,"Wise"
"17139",1864.53881835938,"Moultrie"
"17029",1689.580078125,"Coles"
"19067",1767.40966796875,"Floyd"
"20049",NA,"Elk"
"19081",1809.45629882812,"Hancock"
"26045",2111.96923828125,"Eaton"
"19085",2315.47045898438,"Harrison"
"47159",1924.58435058594,"Smith"
"48117",2231.08715820312,"Deaf Smith"
"26067",1972.91345214844,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1592.33825683594,"Kent"
"37085",1749.37902832031,"Harnett"
"37183",1786.73718261719,"Wake"
"26107",NA,"Mecosta"
"27159",1957.49853515625,"Wadena"
"46037",NA,"Day"
"21181",1543.86682128906,"Nicholas"
"26123",2126.44458007812,"Newaygo"
"21197",1726.13977050781,"Powell"
"47165",1894.94958496094,"Sumner"
"27051",2086.4267578125,"Grant"
"17049",2004.43859863281,"Effingham"
"17061",1932.45373535156,"Greene"
"21013",1505.07922363281,"Bell"
"27003",2437.06103515625,"Anoka"
"27015",2083.95263671875,"Brown"
"42001",1125.84716796875,"Adams"
"46013",2147.943359375,"Brown"
"46083",2757.4130859375,"Lincoln"
"40093",2709.84716796875,"Major"
"46005",2172.53979492188,"Beadle"
"21033",1902.76477050781,"Caldwell"
"47017",2111.15551757812,"Carroll"
"46111",NA,"Sanborn"
"42015",1132.15283203125,"Bradford"
"37087",1945.27819824219,"Haywood"
"48017",2201.29467773438,"Bailey"
"46019",2655.55126953125,"Butte"
"47063",1371.49182128906,"Hamblen"
"48025",2338.30737304688,"Bee"
"46059",NA,"Hand"
"42029",1999.78784179688,"Chester"
"46099",2066.35009765625,"Minnehaha"
"49001",1250.60180664062,"Beaver"
"27073",2279.76440429688,"Lac qui Parle"
"42037",1244.03454589844,"Columbia"
"47101",1667.91613769531,"Lewis"
"31033",2572.318359375,"Cheyenne"
"51003",1714.12670898438,"Albemarle"
"56003",1584.63146972656,"Big Horn"
"55089",1604.46533203125,"Ozaukee"
"47161",1958.37866210938,"Stewart"
"55099",1684.88427734375,"Price"
"45059",1471.74914550781,"Laurens"
"45063",1486.740234375,"Lexington"
"56019",1870.52514648438,"Johnson"
"55119",1417.26989746094,"Taylor"
"51089",1209.76770019531,"Henry"
"44005",2982.20263671875,"Newport"
"48447",NA,"Throckmorton"
"19107",1733.51086425781,"Keokuk"
"17203",1716.59204101562,"Woodford"
"13187",1974.88159179688,"Lumpkin"
"39161",1410.29614257812,"Van Wert"
"12043",3120.21801757812,"Glades"
"12051",2937.71948242188,"Hendry"
"48469",2262.67041015625,"Victoria"
"48481",2681.07446289062,"Wharton"
"13219",2045.82434082031,"Oconee"
"13225",1918.09814453125,"Peach"
"13237",2153.146484375,"Putnam"
"13165",2018.77331542969,"Jenkins"
"48239",2407.7470703125,"Jackson"
"24009",2034.65319824219,"Calvert"
"13245",1756.49279785156,"Richmond"
"13283",2004.07299804688,"Treutlen"
"13273",2401.87890625,"Terrell"
"13289",2031.91662597656,"Twiggs"
"20077",2345.85571289062,"Harper"
"05025",1869.62707519531,"Cleveland"
"19017",1772.93627929688,"Bremer"
"48219",2298.85766601562,"Hockley"
"17153",NA,"Pulaski"
"39003",1597.32885742188,"Allen"
"40107",2971.27807617188,"Okfuskee"
"27165",2075.07861328125,"Watonwan"
"27149",2143.7431640625,"Stevens"
"39067",1285.01135253906,"Harrison"
"28083",2293.87622070312,"Leflore"
"29039",1908.85974121094,"Cedar"
"31155",2943.49365234375,"Saunders"
"31049",NA,"Deuel"
"27141",2571.69458007812,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1977.66735839844,"White"
"41053",1217.45056152344,"Polk"
"13167",1680.82238769531,"Johnson"
"55057",1564.06469726562,"Juneau"
"55073",1332.42541503906,"Marathon"
"55053",1796.75610351562,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1480.10339355469,"Eau Claire"
"18003",1320.20983886719,"Allen"
"20045",2304.26904296875,"Douglas"
"18033",1486.82275390625,"DeKalb"
"19087",1585.6083984375,"Henry"
"18011",2088.24047851562,"Boone"
"18097",1750.353515625,"Marion"
"19015",1928.28381347656,"Boone"
"39091",1561.2294921875,"Logan"
"29167",2092.333984375,"Polk"
"19115",1662.99365234375,"Louisa"
"19173",1896.10913085938,"Taylor"
"39029",1399.18957519531,"Columbiana"
"20065",NA,"Graham"
"45091",1674.85192871094,"York"
"55019",1472.29333496094,"Clark"
"20123",1827.88610839844,"Mitchell"
"20157",NA,"Republic"
"20201",NA,"Washington"
"38007",NA,"Billings"
"40149",2658.32495117188,"Washita"
"40101",2248.24658203125,"Muskogee"
"26035",1468.88098144531,"Clare"
"01027",2170.2880859375,"Clay"
"01037",1839.74060058594,"Coosa"
"37161",1379.95056152344,"Rutherford"
"40039",2741.70849609375,"Custer"
"05135",1806.77099609375,"Sharp"
"37177",3003.00073242188,"Tyrrell"
"51035",1015.87701416016,"Carroll"
"19051",2283.78369140625,"Davis"
"01069",1974.15893554688,"Houston"
"13023",2101.0107421875,"Bleckley"
"20121",2505.57495117188,"Miami"
"13285",1776.99462890625,"Troup"
"37131",1661.44995117188,"Northampton"
"08121",NA,"Washington"
"08077",1373.19213867188,"Mesa"
"48309",1808.3583984375,"McLennan"
"39117",1846.72790527344,"Morrow"
"20153",NA,"Rawlins"
"17129",1997.97119140625,"Menard"
"39121",1554.21545410156,"Noble"
"20193",2024.00476074219,"Thomas"
"16057",1477.47802734375,"Latah"
"48367",3101.64794921875,"Parker"
"39135",1632.5634765625,"Preble"
"13059",1934.19982910156,"Clarke"
"19143",1635.29382324219,"Osceola"
"39139",1295.86413574219,"Richland"
"48391",2880.41333007812,"Refugio"
"17181",2528.16455078125,"Union"
"48401",1769.47021484375,"Rusk"
"19181",1887.90222167969,"Warren"
"19185",2112.58374023438,"Wayne"
"31059",2745.12255859375,"Fillmore"
"48223",2217.77270507812,"Hopkins"
"48423",2107.30004882812,"Smith"
"48231",2535.884765625,"Hunt"
"36105",1603.12609863281,"Sullivan"
"48313",2191.18237304688,"Madison"
"51187",1598.32727050781,"Warren"
"36017",1417.82067871094,"Chenango"
"48477",2135.84790039062,"Washington"
"48291",2664.67578125,"Liberty"
"01103",1932.73852539062,"Morgan"
"40147",2162.73168945312,"Washington"
"51079",1537.7255859375,"Greene"
"42125",1353.9697265625,"Washington"
"01105",2350.79125976562,"Perry"
"54051",1248.69226074219,"Marshall"
"01107",1966.681640625,"Pickens"
"51069",1518.14685058594,"Frederick"
"54065",1513.27307128906,"Morgan"
"28053",NA,"Humphreys"
"29063",1880.93676757812,"DeKalb"
"29197",NA,"Schuyler"
"51063",1440.98657226562,"Floyd"
"54049",1266.99841308594,"Marion"
"54033",1353.28491210938,"Harrison"
"39051",1536.5087890625,"Fulton"
"54021",NA,"Gilmer"
"29049",2295.7177734375,"Clinton"
"47055",1774.103515625,"Giles"
"72019",NA,"Barranquitas"
"54005",1809.123046875,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",3626.2138671875,"Hancock"
"28099",2226.0693359375,"Neshoba"
"26079",1869.95263671875,"Kalkaska"
"05111",1718.91137695312,"Poinsett"
"12035",2545.34985351562,"Flagler"
"12133",2628.41333007812,"Washington"
"12107",2362.625,"Putnam"
"12117",3084.26440429688,"Seminole"
"13087",1934.55871582031,"Decatur"
"40119",2711.63696289062,"Payne"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"28035",2396.1142578125,"Forrest"
"54067",1480.50500488281,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1673.25537109375,"Randolph"
"54079",1476.08508300781,"Putnam"
"35049",1984.47680664062,"Santa Fe"
"13275",2365.27221679688,"Thomas"
"35041",2441.55712890625,"Roosevelt"
"38075",2247.98608398438,"Renville"
"17057",1597.82421875,"Fulton"
"28009",2361.685546875,"Benton"
"49057",1351.25048828125,"Weber"
"19095",1997.48913574219,"Iowa"
"19047",1526.80444335938,"Crawford"
"72077",NA,"Juncos"
"17045",1928.49011230469,"Edgar"
"41033",1354.84655761719,"Josephine"
"13309",NA,"Wheeler"
"35033",NA,"Mora"
"51678",1286.25964355469,"Lexington"
"38049",1815.67236328125,"McHenry"
"17183",1685.06787109375,"Vermilion"
"20105",NA,"Lincoln"
"01001",1861.46484375,"Autauga"
"26091",1514.861328125,"Lenawee"
"26001",1660.58520507812,"Alcona"
"19009",1762.09423828125,"Audubon"
"26111",1873.85632324219,"Midland"
"18183",1501.40881347656,"Whitley"
"20051",2548.97631835938,"Ellis"
"17079",2419.00415039062,"Jasper"
"26017",1500.02856445312,"Bay"
"17007",1840.21350097656,"Boone"
"19043",1563.75817871094,"Clayton"
"18087",1453.56909179688,"LaGrange"
"28033",2119.6162109375,"DeSoto"
"48053",2091.71752929688,"Burnet"
"28135",NA,"Tallahatchie"
"42093",1242.13354492188,"Montour"
"48413",NA,"Schleicher"
"18039",1422.9189453125,"Elkhart"
"28109",2569.17163085938,"Pearl River"
"13255",1802.48156738281,"Spalding"
"19029",1701.11840820312,"Cass"
"21067",2243.93286132812,"Fayette"
"48085",2949.94287109375,"Collin"
"54063",1458.06311035156,"Monroe"
"51121",1587.82800292969,"Montgomery"
"19045",1561.45532226562,"Clinton"
"36003",1351.17211914062,"Allegany"
"46047",2793.7529296875,"Fall River"
"13085",2075.37768554688,"Dawson"
"18067",1510.64245605469,"Howard"
"20081",NA,"Haskell"
"48397",2853.12060546875,"Rockwall"
"48185",2265.37646484375,"Grimes"
"20091",2663.16772460938,"Johnson"
"38015",2196.24877929688,"Burleigh"
"46029",2004.99462890625,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",NA,"Adams"
"01031",2194.21069335938,"Coffee"
"19165",1946.5947265625,"Shelby"
"26093",2224.765625,"Livingston"
"48473",2624.943359375,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",2047.87634277344,"Fannin"
"26013",1612.52270507812,"Baraga"
"19063",1489.02502441406,"Emmet"
"55025",1601.083984375,"Dane"
"05115",1917.19250488281,"Pope"
"19005",1448.14367675781,"Allamakee"
"29015",2054.86157226562,"Benton"
"55103",1689.60632324219,"Richland"
"05141",1968.32434082031,"Van Buren"
"22049",1736.76684570312,"Jackson"
"55063",1545.91809082031,"La Crosse"
"37139",2085.70532226562,"Pasquotank"
"29067",1747.08483886719,"Douglas"
"48317",2989.94116210938,"Martin"
"22065",NA,"Madison"
"29101",2211.4619140625,"Johnson"
"40011",2327.49780273438,"Blaine"
"40015",2416.76977539062,"Caddo"
"08059",3178.7841796875,"Jefferson"
"29123",1661.64514160156,"Madison"
"48383",NA,"Reagan"
"40137",2436.92309570312,"Stephens"
"29185",2111.1025390625,"St. Clair"
"08047",2935.1279296875,"Gilpin"
"48487",2721.6279296875,"Wilbarger"
"08073",3038.52905273438,"Lincoln"
"41011",1236.92443847656,"Coos"
"08119",2839.47583007812,"Teller"
"48059",2675.9150390625,"Callahan"
"48259",2649.56909179688,"Kendall"
"48315",2123.85034179688,"Marion"
"40001",2006.0224609375,"Adair"
"48203",1834.810546875,"Harrison"
"36095",1582.11193847656,"Schoharie"
"48459",1957.03784179688,"Upshur"
"31067",2408.28881835938,"Gage"
"37129",3376.25927734375,"New Hanover"
"38063",NA,"Nelson"
"17107",1648.7783203125,"Logan"
"26049",1663.15844726562,"Genesee"
"37137",2685.1015625,"Pamlico"
"48343",2558.13745117188,"Morris"
"39041",1733.35339355469,"Delaware"
"48451",1780.51342773438,"Tom Green"
