"GEOID","value","NAME"
"20015",2265.48315429688,"Butler"
"21149",1400.68725585938,"McLean"
"22043",985.6982421875,"Grant"
"28137",1915.6533203125,"Tate"
"28017",1967.76391601562,"Chickasaw"
"36099",1234.19519042969,"Seneca"
"28029",2329.18481445312,"Copiah"
"42075",969.816284179688,"Lebanon"
"48353",2028.02478027344,"Nolan"
"51775",1082.30126953125,"Salem"
"54031",1309.83190917969,"Hardy"
"01029",1570.98291015625,"Cleburne"
"55077",1273.35119628906,"Marquette"
"35015",2176.86694335938,"Eddy"
"19069",1324.84545898438,"Franklin"
"28111",2438.27954101562,"Perry"
"21207",1489.955078125,"Russell"
"24047",1760.41857910156,"Worcester"
"47081",1658.88732910156,"Hickman"
"48217",2140.76782226562,"Hill"
"42045",1817.22631835938,"Delaware"
"48129",NA,"Donley"
"51135",1351.755859375,"Nottoway"
"13055",1570.61633300781,"Chattooga"
"19109",1335.31481933594,"Kossuth"
"27027",1547.11584472656,"Clay"
"36009",1149.18591308594,"Cattaraugus"
"06087",2046.11877441406,"Santa Cruz"
"24015",1453.04187011719,"Cecil"
"26021",1901.71350097656,"Berrien"
"28003",2137.26806640625,"Alcorn"
"29145",1648.91040039062,"Newton"
"48215",1613.92297363281,"Hidalgo"
"48403",2328.63110351562,"Sabine"
"01009",1672.7685546875,"Blount"
"08013",2318.52758789062,"Boulder"
"13247",1921.76416015625,"Rockdale"
"17027",1621.44360351562,"Clinton"
"18055",1620.28771972656,"Greene"
"20027",NA,"Clay"
"21073",1535.08154296875,"Franklin"
"28133",2467.65942382812,"Sunflower"
"31149",NA,"Rock"
"45087",1256.04174804688,"Union"
"47113",1652.73522949219,"Madison"
"51740",1596.24584960938,"Portsmouth"
"72101",NA,"Morovis"
"51810",1910.65588378906,"Virginia Beach"
"55049",1428.208984375,"Iowa"
"17055",1560.85888671875,"Franklin"
"19171",1442.50512695312,"Tama"
"19101",1753.29138183594,"Jefferson"
"20107",NA,"Linn"
"37083",1223.91845703125,"Halifax"
"21155",1514.06530761719,"Marion"
"38069",1204.37646484375,"Pierce"
"17187",1272.63073730469,"Warren"
"46123",1675.73315429688,"Tripp"
"72153",NA,"Yauco"
"42131",1517.81213378906,"Wyoming"
"05021",1527.18310546875,"Clay"
"12047",1696.04138183594,"Hamilton"
"18043",1544.234375,"Floyd"
"26057",2202.322265625,"Gratiot"
"19137",1789.04272460938,"Montgomery"
"27151",1552.02868652344,"Swift"
"27127",1664.90551757812,"Redwood"
"20023",NA,"Cheyenne"
"21087",1672.9306640625,"Green"
"17041",1578.23400878906,"Douglas"
"17095",1261.75964355469,"Knox"
"51590",1095.44775390625,"Danville"
"55065",1411.03649902344,"Lafayette"
"48195",1913.923828125,"Hansford"
"48437",1690.40612792969,"Swisher"
"08095",2471.91577148438,"Phillips"
"17067",1490.48693847656,"Hancock"
"26101",1701.35473632812,"Manistee"
"30075",NA,"Powder River"
"31127",1998.84814453125,"Nemaha"
"28059",2727.02758789062,"Jackson"
"48483",2066.74145507812,"Wheeler"
"46101",1926.10791015625,"Moody"
"45083",1337.65222167969,"Spartanburg"
"04025",1139.68103027344,"Yavapai"
"13067",2242.83081054688,"Cobb"
"13043",1980.83349609375,"Candler"
"31075",NA,"Grant"
"19099",1395.41833496094,"Jasper"
"21009",1612.57653808594,"Barren"
"19175",1521.10217285156,"Union"
"26143",1618.98645019531,"Roscommon"
"29151",1672.50207519531,"Osage"
"28085",2246.06176757812,"Lincoln"
"39047",1287.31652832031,"Fayette"
"47177",1460.83728027344,"Warren"
"48227",1800.54772949219,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",1925.59533691406,"Ochiltree"
"17115",1207.830078125,"Macon"
"08025",1837.64892578125,"Crowley"
"19011",1368.86083984375,"Benton"
"19065",1328.05493164062,"Fayette"
"20133",NA,"Neosho"
"27085",1790.8125,"McLeod"
"13021",1881.35217285156,"Bibb"
"38035",1575.10461425781,"Grand Forks"
"22001",2030.96325683594,"Acadia"
"17117",1669.02575683594,"Macoupin"
"47173",1382.15490722656,"Union"
"48031",2085.22998046875,"Blanco"
"48331",1745.01196289062,"Milam"
"48067",1798.74145507812,"Cass"
"08103",1175.49743652344,"Rio Blanco"
"17111",1589.13952636719,"McHenry"
"20129",NA,"Morton"
"26139",1593.99145507812,"Ottawa"
"35023",1121.06494140625,"Hidalgo"
"42085",954.741271972656,"Mercer"
"13161",1689.50256347656,"Jeff Davis"
"01013",1789.52111816406,"Butler"
"05097",1601.44567871094,"Montgomery"
"08014",2289.2724609375,"Broomfield"
"13269",1959.6611328125,"Taylor"
"18181",1475.4326171875,"White"
"20031",1906.57788085938,"Coffey"
"29175",1451.56774902344,"Randolph"
"29187",1638.79736328125,"St. Francois"
"27079",2125.81225585938,"Le Sueur"
"28061",1755.97570800781,"Jasper"
"42043",974.537902832031,"Dauphin"
"46057",NA,"Hamlin"
"47105",1400.15112304688,"Loudon"
"48297",2019.2958984375,"Live Oak"
"51680",1005.9521484375,"Lynchburg"
"55135",1112.37487792969,"Waupaca"
"54095",1024.83715820312,"Tyler"
"01093",1669.77990722656,"Marion"
"55061",1139.80236816406,"Kewaunee"
"18137",1551.93408203125,"Ripley"
"20115",2103.32250976562,"Marion"
"28101",2011.01892089844,"Newton"
"13249",1693.59924316406,"Schley"
"13201",1952.4033203125,"Miller"
"38009",1736.89929199219,"Bottineau"
"51610",3118.77807617188,"Falls Church"
"48493",1998.46850585938,"Wilson"
"42097",927.045043945312,"Northumberland"
"13179",1901.80065917969,"Liberty"
"22071",3739.03100585938,"Orleans"
"29199",NA,"Scotland"
"31083",2121.07958984375,"Harlan"
"36061",5276.89599609375,"New York"
"37169",1126.31286621094,"Stokes"
"38059",1795.94970703125,"Morton"
"42105",974.9814453125,"Potter"
"05147",1440.84399414062,"Woodruff"
"08089",2001.21411132812,"Otero"
"18131",1480.83666992188,"Pulaski"
"19091",1392.24340820312,"Humboldt"
"21239",1547.42614746094,"Woodford"
"20189",2471.30615234375,"Stevens"
"29025",1747.92993164062,"Caldwell"
"34013",2345.65698242188,"Essex"
"31019",2205.31982421875,"Buffalo"
"40037",2220.43212890625,"Creek"
"41003",1269.88220214844,"Benton"
"46073",NA,"Jerauld"
"47015",1654.97326660156,"Cannon"
"48441",1874.2802734375,"Taylor"
"54093",1736.10192871094,"Tucker"
"50021",1397.34008789062,"Rutland"
"72151",NA,"Yabucoa"
"01033",1533.44201660156,"Colbert"
"08083",1234.30407714844,"Montezuma"
"20097",NA,"Kiowa"
"20209",1744.21752929688,"Wyandotte"
"21179",1771.52160644531,"Nelson"
"37103",1834.71813964844,"Jones"
"16055",1168.85791015625,"Kootenai"
"47043",1571.67834472656,"Dickson"
"48155",NA,"Foard"
"27097",1842.91955566406,"Morrison"
"51177",1466.705078125,"Spotsylvania"
"37025",1374.82348632812,"Cabarrus"
"42113",1109.69189453125,"Sullivan"
"38045",1660.39685058594,"LaMoure"
"39083",1331.49633789062,"Knox"
"42117",1063.84460449219,"Tioga"
"51183",1420.10278320312,"Sussex"
"48179",2154.40112304688,"Gray"
"37071",1195.06408691406,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",2105.31860351562,"Butler"
"36111",1722.80676269531,"Ulster"
"51197",1223.40515136719,"Wythe"
"38091",1601.23168945312,"Steele"
"05085",1864.0146484375,"Lonoke"
"05075",1369.84216308594,"Lawrence"
"29161",1673.23156738281,"Phelps"
"26071",1630.98400878906,"Iron"
"27099",1639.59680175781,"Mower"
"36015",1155.76416015625,"Chemung"
"37159",1227.52087402344,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1280.28771972656,"Bristol"
"48261",NA,"Kenedy"
"01045",1653.89538574219,"Dale"
"05101",NA,"Newton"
"13193",1604.28259277344,"Macon"
"31091",NA,"Hooker"
"18143",1533.03857421875,"Scott"
"19121",1779.52600097656,"Madison"
"18079",1315.36975097656,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1366.13708496094,"Grundy"
"27153",1600.52905273438,"Todd"
"28153",1826.60461425781,"Wayne"
"36123",1209.07995605469,"Yates"
"37109",1354.42517089844,"Lincoln"
"31115",NA,"Loup"
"47119",1490.6630859375,"Maury"
"48103",1799.41613769531,"Crane"
"48063",2028.779296875,"Camp"
"51037",1232.044921875,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1531.69543457031,"Orange"
"19049",1816.51611328125,"Dallas"
"19167",1456.78454589844,"Sioux"
"12027",2180.24951171875,"DeSoto"
"21201",NA,"Robertson"
"21029",1633.78466796875,"Bullitt"
"13157",1764.90356445312,"Jackson"
"16021",1291.74157714844,"Boundary"
"31071",NA,"Garfield"
"45089",1818.29455566406,"Williamsburg"
"55123",1463.1943359375,"Vernon"
"45069",1272.55358886719,"Marlboro"
"48111",2135.52954101562,"Dallam"
"51670",1194.22058105469,"Hopewell"
"48055",1829.4912109375,"Caldwell"
"41013",1110.47485351562,"Crook"
"29043",1760.95446777344,"Christian"
"27147",1712.60241699219,"Steele"
"55037",1632.21704101562,"Florence"
"31185",1919.85412597656,"York"
"17101",1650.74645996094,"Lawrence"
"37187",1969.51281738281,"Washington"
"17009",NA,"Brown"
"08007",1524.43530273438,"Archuleta"
"47189",1644.60986328125,"Wilson"
"46107",NA,"Potter"
"55015",1062.89489746094,"Calumet"
"18091",1364.53137207031,"LaPorte"
"36067",1392.52111816406,"Onondaga"
"19193",1395.47961425781,"Woodbury"
"49053",1022.50543212891,"Washington"
"21063",NA,"Elliott"
"19147",1219.85949707031,"Palo Alto"
"17167",1472.99731445312,"Sangamon"
"35031",1276.07641601562,"McKinley"
"24013",1511.88549804688,"Carroll"
"37079",1640.34509277344,"Greene"
"47065",1958.56201171875,"Hamilton"
"17127",1796.25793457031,"Massac"
"47075",1615.4716796875,"Haywood"
"19003",1802.99853515625,"Adams"
"54077",1368.94885253906,"Preston"
"17165",1769.77465820312,"Saline"
"17163",1850.87353515625,"St. Clair"
"19019",1387.62829589844,"Buchanan"
"19023",1401.85998535156,"Butler"
"19033",1372.56506347656,"Cerro Gordo"
"21095",1504.01879882812,"Harlan"
"19041",1597.45446777344,"Clay"
"42057",1018.59735107422,"Fulton"
"20037",1856.6630859375,"Crawford"
"20073",NA,"Greenwood"
"55131",1207.91687011719,"Washington"
"53021",1598.82446289062,"Franklin"
"42041",1062.34997558594,"Cumberland"
"29059",1665.89514160156,"Dallas"
"51133",1716.06323242188,"Northumberland"
"21069",1434.45776367188,"Fleming"
"21079",1491.3291015625,"Garrard"
"31013",2323.05029296875,"Box Butte"
"20057",2118.25268554688,"Ford"
"17077",1973.47387695312,"Jackson"
"12001",1545.47985839844,"Alachua"
"48177",1902.19323730469,"Gonzales"
"18119",1714.2861328125,"Owen"
"72067",NA,"Hormigueros"
"17025",1819.52233886719,"Clay"
"18161",1481.35083007812,"Union"
"42077",1199.06774902344,"Lehigh"
"42083",982.355285644531,"McKean"
"29125",1724.99523925781,"Maries"
"26039",1405.66125488281,"Crawford"
"27161",1567.64013671875,"Waseca"
"51683",2330.943359375,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2694.40380859375,"Bronx"
"31085",NA,"Hayes"
"27105",1655.181640625,"Nobles"
"39023",1181.24279785156,"Clark"
"35013",1328.21130371094,"Doña Ana"
"26161",2150.681640625,"Washtenaw"
"31139",2029.03247070312,"Pierce"
"26015",2526.13159179688,"Barry"
"35021",NA,"Harding"
"39065",1266.90441894531,"Hardin"
"05029",1688.4658203125,"Conway"
"01123",1675.04516601562,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1409.09228515625,"Sawyer"
"55125",1336.62939453125,"Vilas"
"55141",1142.86437988281,"Wood"
"38093",1663.33215332031,"Stutsman"
"38099",2118.48754882812,"Walsh"
"39129",1410.37048339844,"Pickaway"
"39131",1511.416015625,"Pike"
"46017",NA,"Buffalo"
"39057",1366.9130859375,"Greene"
"39049",1290.36804199219,"Franklin"
"29165",1967.64599609375,"Platte"
"48049",1878.23254394531,"Brown"
"48135",1765.59484863281,"Ector"
"48235",NA,"Irion"
"49041",1036.97302246094,"Sevier"
"51101",1428.89172363281,"King William"
"53055",1601.70397949219,"San Juan"
"13277",1572.20166015625,"Tift"
"56041",1248.18395996094,"Uinta"
"28067",1956.23718261719,"Jones"
"13071",1558.99536132812,"Colquitt"
"48435",NA,"Sutton"
"55021",1396.27783203125,"Columbia"
"55127",1327.79992675781,"Walworth"
"51820",1123.24938964844,"Waynesboro"
"32029",1397.51318359375,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",1957.90698242188,"Cass"
"12115",2146.8349609375,"Sarasota"
"20021",1690.64636230469,"Cherokee"
"45041",1664.23498535156,"Florence"
"27017",1681.48352050781,"Carlton"
"13075",1595.06188964844,"Cook"
"13155",1865.68286132812,"Irwin"
"48065",2257.11865234375,"Carson"
"38027",NA,"Eddy"
"20005",1814.44128417969,"Atchison"
"51600",1866.84521484375,"Fairfax"
"51640",803.944702148438,"Galax"
"20013",1560.41491699219,"Brown"
"29205",1620.80261230469,"Shelby"
"51690",1065.9599609375,"Martinsville"
"19001",1440.61511230469,"Adair"
"48221",2440.10620117188,"Hood"
"12015",2360.56127929688,"Charlotte"
"13077",1703.08642578125,"Coweta"
"17011",1318.64758300781,"Bureau"
"39173",1396.78186035156,"Wood"
"48091",1773.36047363281,"Comal"
"48133",2297.3955078125,"Eastland"
"48497",2543.34716796875,"Wise"
"17139",1343.81335449219,"Moultrie"
"17029",1391.34655761719,"Coles"
"19067",1362.38928222656,"Floyd"
"20049",NA,"Elk"
"19081",1367.56188964844,"Hancock"
"26045",2160.47631835938,"Eaton"
"19085",1641.32568359375,"Harrison"
"47159",1592.27978515625,"Smith"
"48117",1847.66223144531,"Deaf Smith"
"26067",1705.41430664062,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1388.46520996094,"Kent"
"37085",1475.89123535156,"Harnett"
"37183",1585.73449707031,"Wake"
"26107",NA,"Mecosta"
"27159",1560.29602050781,"Wadena"
"46037",NA,"Day"
"21181",1455.96057128906,"Nicholas"
"26123",1848.66979980469,"Newaygo"
"21197",1361.85766601562,"Powell"
"47165",1741.89733886719,"Sumner"
"27051",1789.56994628906,"Grant"
"17049",1547.03442382812,"Effingham"
"17061",1561.78576660156,"Greene"
"21013",1454.96044921875,"Bell"
"27003",1879.94958496094,"Anoka"
"27015",1644.52209472656,"Brown"
"42001",1005.48547363281,"Adams"
"46013",1875.90222167969,"Brown"
"46083",1884.57019042969,"Lincoln"
"40093",2451.79833984375,"Major"
"46005",1557.45935058594,"Beadle"
"21033",1478.67443847656,"Caldwell"
"47017",1599.14111328125,"Carroll"
"46111",NA,"Sanborn"
"42015",1007.23455810547,"Bradford"
"37087",1419.96606445312,"Haywood"
"48017",2338.3544921875,"Bailey"
"46019",1909.20532226562,"Butte"
"47063",1197.78649902344,"Hamblen"
"48025",1903.66882324219,"Bee"
"46059",NA,"Hand"
"42029",1695.17724609375,"Chester"
"46099",1814.177734375,"Minnehaha"
"49001",1032.71252441406,"Beaver"
"27073",1718.09936523438,"Lac qui Parle"
"42037",987.458129882812,"Columbia"
"47101",1500.71704101562,"Lewis"
"31033",2062.58862304688,"Cheyenne"
"51003",1455.09057617188,"Albemarle"
"56003",1212.44909667969,"Big Horn"
"55089",1376.43676757812,"Ozaukee"
"47161",1567.21826171875,"Stewart"
"55099",1207.34521484375,"Price"
"45059",1343.46057128906,"Laurens"
"45063",1394.86730957031,"Lexington"
"56019",1562.64660644531,"Johnson"
"55119",1019.02270507812,"Taylor"
"51089",1032.57043457031,"Henry"
"44005",2492.29663085938,"Newport"
"48447",NA,"Throckmorton"
"19107",1569.04028320312,"Keokuk"
"17203",1439.39453125,"Woodford"
"13187",1763.58239746094,"Lumpkin"
"39161",1202.09643554688,"Van Wert"
"12043",2250.72192382812,"Glades"
"12051",2468.73779296875,"Hendry"
"48469",2192.56274414062,"Victoria"
"48481",2593.54565429688,"Wharton"
"13219",1822.39587402344,"Oconee"
"13225",1677.11267089844,"Peach"
"13237",2006.6328125,"Putnam"
"13165",1794.79528808594,"Jenkins"
"48239",2361.06884765625,"Jackson"
"24009",1760.6474609375,"Calvert"
"13245",1482.57263183594,"Richmond"
"13283",1708.67907714844,"Treutlen"
"13273",1926.97302246094,"Terrell"
"13289",2023.01245117188,"Twiggs"
"20077",2003.91516113281,"Harper"
"05025",1596.71813964844,"Cleveland"
"19017",1436.69226074219,"Bremer"
"48219",2011.99743652344,"Hockley"
"17153",2616.19555664062,"Pulaski"
"39003",1276.92504882812,"Allen"
"40107",2710.06640625,"Okfuskee"
"27165",1614.60778808594,"Watonwan"
"27149",1758.849609375,"Stevens"
"39067",1265.5009765625,"Harrison"
"28083",1833.67639160156,"Leflore"
"29039",1656.42834472656,"Cedar"
"31155",2358.83081054688,"Saunders"
"31049",2288.51806640625,"Deuel"
"27141",2039.72717285156,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1732.03381347656,"White"
"41053",1305.86279296875,"Polk"
"13167",1586.81335449219,"Johnson"
"55057",1314.47778320312,"Juneau"
"55073",1114.90270996094,"Marathon"
"55053",1278.69311523438,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1155.61804199219,"Eau Claire"
"18003",1171.30590820312,"Allen"
"20045",1923.4755859375,"Douglas"
"18033",1275.47131347656,"DeKalb"
"19087",1334.66149902344,"Henry"
"18011",1867.22436523438,"Boone"
"18097",1496.49377441406,"Marion"
"19015",1572.40649414062,"Boone"
"39091",1353.50183105469,"Logan"
"29167",1662.20959472656,"Polk"
"19115",1336.96801757812,"Louisa"
"19173",1691.95727539062,"Taylor"
"39029",1216.43933105469,"Columbiana"
"20065",NA,"Graham"
"45091",1549.6669921875,"York"
"55019",1259.84423828125,"Clark"
"20123",1827.09106445312,"Mitchell"
"20157",NA,"Republic"
"20201",2227.08203125,"Washington"
"38007",NA,"Billings"
"40149",2242.75317382812,"Washita"
"40101",1810.84167480469,"Muskogee"
"26035",1639.24951171875,"Clare"
"01027",1736.45837402344,"Clay"
"01037",1740.98449707031,"Coosa"
"37161",1250.42346191406,"Rutherford"
"40039",2523.65893554688,"Custer"
"05135",1553.29638671875,"Sharp"
"37177",2067.28125,"Tyrrell"
"51035",921.255859375,"Carroll"
"19051",1803.83984375,"Davis"
"01069",1685.95690917969,"Houston"
"13023",1898.76940917969,"Bleckley"
"20121",2241.8486328125,"Miami"
"13285",1615.15734863281,"Troup"
"37131",1507.23217773438,"Northampton"
"08121",NA,"Washington"
"08077",1080.90344238281,"Mesa"
"48309",1608.42712402344,"McLennan"
"39117",1552.23376464844,"Morrow"
"20153",NA,"Rawlins"
"17129",1795.03576660156,"Menard"
"39121",1331.25134277344,"Noble"
"20193",2123.39526367188,"Thomas"
"16057",1175.22814941406,"Latah"
"48367",2584.24755859375,"Parker"
"39135",1285.47497558594,"Preble"
"13059",1665.89416503906,"Clarke"
"19143",1228.04125976562,"Osceola"
"39139",1189.99462890625,"Richland"
"48391",2786.39794921875,"Refugio"
"17181",1980.74926757812,"Union"
"48401",1436.14318847656,"Rusk"
"19181",1655.72436523438,"Warren"
"19185",1522.92785644531,"Wayne"
"31059",1920.62097167969,"Fillmore"
"48223",2217.84033203125,"Hopkins"
"48423",1887.24450683594,"Smith"
"48231",2357.205078125,"Hunt"
"36105",1543.93933105469,"Sullivan"
"48313",2012.2509765625,"Madison"
"51187",1465.72985839844,"Warren"
"36017",1340.52062988281,"Chenango"
"48477",1834.04333496094,"Washington"
"48291",2488.67041015625,"Liberty"
"01103",1612.46960449219,"Morgan"
"40147",1755.00366210938,"Washington"
"51079",1298.92846679688,"Greene"
"42125",1101.90441894531,"Washington"
"01105",2062.86865234375,"Perry"
"54051",1128.96130371094,"Marshall"
"01107",1706.05749511719,"Pickens"
"51069",1314.76574707031,"Frederick"
"54065",1288.40026855469,"Morgan"
"28053",2017.02172851562,"Humphreys"
"29063",1569.42895507812,"DeKalb"
"29197",NA,"Schuyler"
"51063",1218.04333496094,"Floyd"
"54049",1185.83752441406,"Marion"
"54033",1228.33142089844,"Harrison"
"39051",1289.59375,"Fulton"
"54021",NA,"Gilmer"
"29049",1770.40502929688,"Clinton"
"47055",1510.63562011719,"Giles"
"72019",NA,"Barranquitas"
"54005",1594.93505859375,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",2946.64868164062,"Hancock"
"28099",1851.3173828125,"Neshoba"
"26079",1506.27856445312,"Kalkaska"
"05111",1523.22424316406,"Poinsett"
"12035",1614.06274414062,"Flagler"
"12133",1734.27185058594,"Washington"
"12107",1569.40173339844,"Putnam"
"12117",2134.30322265625,"Seminole"
"13087",1794.99291992188,"Decatur"
"40119",2149.94750976562,"Payne"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"28035",2129.18872070312,"Forrest"
"54067",1313.70971679688,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1360.126953125,"Randolph"
"54079",1330.42956542969,"Putnam"
"35049",1594.94567871094,"Santa Fe"
"13275",2035.50952148438,"Thomas"
"35041",2052.68115234375,"Roosevelt"
"38075",1772.98193359375,"Renville"
"17057",1294.88391113281,"Fulton"
"28009",2147.70483398438,"Benton"
"49057",1133.23278808594,"Weber"
"19095",1655.33227539062,"Iowa"
"19047",1354.77758789062,"Crawford"
"72077",NA,"Juncos"
"17045",1339.28308105469,"Edgar"
"41033",1130.87683105469,"Josephine"
"13309",1671.31713867188,"Wheeler"
"35033",NA,"Mora"
"51678",1170.50915527344,"Lexington"
"38049",1579.77490234375,"McHenry"
"17183",1335.69030761719,"Vermilion"
"20105",NA,"Lincoln"
"01001",1495.30920410156,"Autauga"
"26091",1962.46948242188,"Lenawee"
"26001",1266.92053222656,"Alcona"
"19009",1636.28186035156,"Audubon"
"26111",1720.86547851562,"Midland"
"18183",1364.35229492188,"Whitley"
"20051",2113.91235351562,"Ellis"
"17079",2025.86877441406,"Jasper"
"26017",1307.77490234375,"Bay"
"17007",1578.5712890625,"Boone"
"19043",1249.52404785156,"Clayton"
"18087",1367.95007324219,"LaGrange"
"28033",1764.42724609375,"DeSoto"
"48053",2227.01245117188,"Burnet"
"28135",1919.46020507812,"Tallahatchie"
"42093",1191.29138183594,"Montour"
"48413",NA,"Schleicher"
"18039",1243.31408691406,"Elkhart"
"28109",2259.96606445312,"Pearl River"
"13255",1525.71801757812,"Spalding"
"19029",1374.79016113281,"Cass"
"21067",1847.97705078125,"Fayette"
"48085",2636.2275390625,"Collin"
"54063",NA,"Monroe"
"51121",1433.78955078125,"Montgomery"
"19045",1384.63049316406,"Clinton"
"36003",1066.04821777344,"Allegany"
"46047",2200.78637695312,"Fall River"
"13085",1957.29748535156,"Dawson"
"18067",1256.35998535156,"Howard"
"20081",NA,"Haskell"
"48397",2595.50366210938,"Rockwall"
"48185",2144.09838867188,"Grimes"
"20091",2154.35498046875,"Johnson"
"38015",1953.02905273438,"Burleigh"
"46029",1620.95288085938,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",1526.47900390625,"Adams"
"01031",1809.63293457031,"Coffee"
"19165",1511.9912109375,"Shelby"
"26093",2040.10595703125,"Livingston"
"48473",2710.28540039062,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1820.05358886719,"Fannin"
"26013",NA,"Baraga"
"19063",1323.62756347656,"Emmet"
"55025",1445.70007324219,"Dane"
"05115",1696.96643066406,"Pope"
"19005",1367.25744628906,"Allamakee"
"29015",1651.84338378906,"Benton"
"55103",1277.73205566406,"Richland"
"05141",1707.39538574219,"Van Buren"
"22049",1047.19592285156,"Jackson"
"55063",1321.62463378906,"La Crosse"
"37139",1885.69580078125,"Pasquotank"
"29067",NA,"Douglas"
"48317",2451.13012695312,"Martin"
"22065",NA,"Madison"
"29101",1765.69836425781,"Johnson"
"40011",2632.126953125,"Blaine"
"40015",2190.92626953125,"Caddo"
"08059",2369.40600585938,"Jefferson"
"29123",1554.44543457031,"Madison"
"48383",NA,"Reagan"
"40137",2180.76293945312,"Stephens"
"29185",1697.6015625,"St. Clair"
"08047",2121.63500976562,"Gilpin"
"48487",2254.0830078125,"Wilbarger"
"08073",2249.96118164062,"Lincoln"
"41011",1287.20935058594,"Coos"
"08119",1998.95520019531,"Teller"
"48059",2287.7041015625,"Callahan"
"48259",2499.64184570312,"Kendall"
"48315",2029.17517089844,"Marion"
"40001",1602.87219238281,"Adair"
"48203",1506.27746582031,"Harrison"
"36095",1403.50756835938,"Schoharie"
"48459",1953.30310058594,"Upshur"
"31067",1941.61608886719,"Gage"
"37129",2600.33715820312,"New Hanover"
"38063",1807.67895507812,"Nelson"
"17107",1340.16027832031,"Logan"
"26049",1711.41137695312,"Genesee"
