"GEOID","value","NAME"
"54007",NA,"Braxton"
"05111",1523.22424316406,"Poinsett"
"21137",1501.31433105469,"Lincoln"
"17027",1621.44360351562,"Clinton"
"37147",1690.03881835938,"Pitt"
"29207",1605.8916015625,"Stoddard"
"17045",1339.28308105469,"Edgar"
"21191",1613.3544921875,"Pendleton"
"36073",1095.22607421875,"Orleans"
"38011",1868.31701660156,"Bowman"
"01117",1751.90124511719,"Shelby"
"13217",1731.1728515625,"Newton"
"39157",1140.93981933594,"Tuscarawas"
"19135",1470.89416503906,"Monroe"
"18113",1278.755859375,"Noble"
"29141",1617.16711425781,"Morgan"
"36067",1392.52111816406,"Onondaga"
"48493",1998.46850585938,"Wilson"
"46087",1881.56457519531,"McCook"
"48233",1833.28308105469,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1211.28771972656,"Winchester"
"40105",1860.43383789062,"Nowata"
"31129",1748.69287109375,"Nuckolls"
"48325",2154.47583007812,"Medina"
"17005",1664.96350097656,"Bond"
"45069",1272.55358886719,"Marlboro"
"39069",1440.86743164062,"Henry"
"21007",2105.18359375,"Ballard"
"46111",NA,"Sanborn"
"48009",2028.86047363281,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1367.34826660156,"Durham"
"19165",1511.9912109375,"Shelby"
"19175",1521.10217285156,"Union"
"47065",1958.56201171875,"Hamilton"
"55087",1104.81005859375,"Outagamie"
"17165",1769.77465820312,"Saline"
"47109",1503.35864257812,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",1653.55798339844,"Grant"
"46007",NA,"Bennett"
"48195",1913.923828125,"Hansford"
"19103",1566.30517578125,"Johnson"
"17081",1682.15930175781,"Jefferson"
"47015",1654.97326660156,"Cannon"
"18085",1338.142578125,"Kosciusko"
"20059",1971.19763183594,"Franklin"
"27153",1600.52905273438,"Todd"
"38077",1510.61083984375,"Richland"
"23015",1303.64636230469,"Lincoln"
"20057",2118.25268554688,"Ford"
"17145",1637.75622558594,"Perry"
"17093",1755.59350585938,"Kendall"
"29099",1775.58068847656,"Jefferson"
"29105",1706.93603515625,"Laclede"
"26039",1405.66125488281,"Crawford"
"29127",1483.67407226562,"Marion"
"42093",1191.29138183594,"Montour"
"26143",1618.98645019531,"Roscommon"
"12009",2179.27001953125,"Brevard"
"31119",1926.01342773438,"Madison"
"31135",1899.80993652344,"Perkins"
"35021",NA,"Harding"
"51173",1054.96228027344,"Smyth"
"27085",1790.8125,"McLeod"
"48155",NA,"Foard"
"31167",1898.89831542969,"Stanton"
"31179",1738.76477050781,"Wayne"
"38045",1660.39685058594,"LaMoure"
"39089",1353.81311035156,"Licking"
"05053",1732.48059082031,"Grant"
"47111",1322.15991210938,"Macon"
"20107",NA,"Linn"
"20061",1823.26733398438,"Geary"
"19041",1597.45446777344,"Clay"
"20169",1697.81201171875,"Saline"
"20037",1856.6630859375,"Crawford"
"48095",NA,"Concho"
"48107",1874.17077636719,"Crosby"
"26043",1285.79663085938,"Dickinson"
"37163",1632.9775390625,"Sampson"
"48117",1847.66223144531,"Deaf Smith"
"26067",1705.41430664062,"Ionia"
"21141",1687.12951660156,"Logan"
"48127",1546.05688476562,"Dimmit"
"27055",1692.20849609375,"Houston"
"51025",1274.70104980469,"Brunswick"
"27039",1687.63745117188,"Dodge"
"27047",1633.34997558594,"Freeborn"
"26149",1660.06604003906,"St. Joseph"
"17051",1476.37841796875,"Fayette"
"17055",1560.85888671875,"Franklin"
"48131",1653.19677734375,"Duval"
"21025",NA,"Breathitt"
"27041",1698.93835449219,"Douglas"
"46067",NA,"Hutchinson"
"48023",2549.48803710938,"Baylor"
"46047",2200.78637695312,"Fall River"
"46097",NA,"Miner"
"25003",1313.59375,"Berkshire"
"27073",1718.09936523438,"Lac qui Parle"
"44003",1851.44641113281,"Kent"
"51011",1120.4970703125,"Appomattox"
"31003",1673.27014160156,"Antelope"
"56005",1764.69458007812,"Campbell"
"45061",1564.88293457031,"Lee"
"48047",NA,"Brooks"
"51013",1968.87023925781,"Arlington"
"51065",1279.96740722656,"Fluvanna"
"53021",1598.82446289062,"Franklin"
"53059",1374.59680175781,"Skamania"
"51109",1446.19567871094,"Louisa"
"51115",2028.49279785156,"Mathews"
"48191",NA,"Hall"
"31023",2105.31860351562,"Butler"
"05065",1660.53283691406,"Izard"
"38043",1596.12414550781,"Kidder"
"37077",1455.83850097656,"Granville"
"37109",1354.42517089844,"Lincoln"
"51660",1119.91784667969,"Harrisonburg"
"51690",1065.9599609375,"Martinsville"
"19001",1440.61511230469,"Adair"
"39073",1476.51257324219,"Hocking"
"13243",1661.33984375,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1486.04809570312,"Cherokee"
"05025",1596.71813964844,"Cleveland"
"08091",1521.59167480469,"Ouray"
"05147",1440.84399414062,"Woodruff"
"48429",2348.18579101562,"Stephens"
"27109",1792.17004394531,"Olmsted"
"13301",2028.50012207031,"Warren"
"48359",NA,"Oldham"
"29089",1455.30065917969,"Howard"
"13125",NA,"Glascock"
"13085",1957.29748535156,"Dawson"
"05123",1773.140625,"St. Francis"
"55125",1336.62939453125,"Vilas"
"39093",1178.43383789062,"Lorain"
"28135",1919.46020507812,"Tallahatchie"
"29021",1477.01037597656,"Buchanan"
"48187",1774.69567871094,"Guadalupe"
"48235",NA,"Irion"
"12027",2180.24951171875,"DeSoto"
"18039",1243.31408691406,"Elkhart"
"48237",2433.03564453125,"Jack"
"40037",2220.43212890625,"Creek"
"29169",1695.73327636719,"Pulaski"
"19039",1600.60327148438,"Clarke"
"08079",NA,"Mineral"
"01061",1823.69860839844,"Geneva"
"01017",1526.9013671875,"Chambers"
"12081",2409.2685546875,"Manatee"
"08121",NA,"Washington"
"19079",1300.99951171875,"Hamilton"
"20139",2075.69116210938,"Osage"
"48311",NA,"McMullen"
"19093",NA,"Ida"
"08099",1837.30688476562,"Prowers"
"39135",1285.47497558594,"Preble"
"39137",1414.38500976562,"Putnam"
"17179",1310.54931640625,"Tazewell"
"19161",1503.65063476562,"Sac"
"48403",2328.63110351562,"Sabine"
"19181",1655.72436523438,"Warren"
"19107",1569.04028320312,"Keokuk"
"39155",1099.57360839844,"Trumbull"
"48463",1612.90087890625,"Uvalde"
"48469",2192.56274414062,"Victoria"
"08025",1837.64892578125,"Crowley"
"08027",2164.88818359375,"Custer"
"08005",2451.05053710938,"Arapahoe"
"08043",1581.91918945312,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1800.54772949219,"Howard"
"40001",1602.87219238281,"Adair"
"36039",1630.54809570312,"Greene"
"05047",1659.47631835938,"Franklin"
"36041",1324.95629882812,"Hamilton"
"36113",1750.09436035156,"Warren"
"36057",1617.77941894531,"Montgomery"
"36093",1854.73657226562,"Schenectady"
"51137",1352.29895019531,"Orange"
"40091",2248.71118164062,"McIntosh"
"37075",1412.48303222656,"Graham"
"01131",2093.1904296875,"Wilcox"
"01107",1706.05749511719,"Pickens"
"54061",1370.36437988281,"Monongalia"
"29063",1569.42895507812,"DeKalb"
"54085",1316.88928222656,"Ritchie"
"31061",1622.31506347656,"Franklin"
"12007",1748.29504394531,"Bradford"
"48021",1963.19384765625,"Bastrop"
"53051",1582.80187988281,"Pend Oreille"
"13019",1730.23254394531,"Berrien"
"28067",1956.23718261719,"Jones"
"51023",1130.66943359375,"Botetourt"
"51067",1255.66516113281,"Franklin"
"32029",1397.51318359375,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1931.29431152344,"Montgomery"
"13229",1703.64001464844,"Pierce"
"37127",1696.96472167969,"Nash"
"47051",1620.56750488281,"Franklin"
"18035",1317.93798828125,"Delaware"
"20159",NA,"Rice"
"38049",1579.77490234375,"McHenry"
"20103",2054.61108398438,"Leavenworth"
"13079",1747.9306640625,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1692.61450195312,"Lapeer"
"72009",NA,"Aibonito"
"38041",1677.26220703125,"Hettinger"
"18179",1270.58984375,"Wells"
"19087",1334.66149902344,"Henry"
"22091",2043.23095703125,"St. Helena"
"18097",1496.49377441406,"Marion"
"18159",1516.6611328125,"Tipton"
"17141",1494.18676757812,"Ogle"
"20161",1934.12756347656,"Riley"
"20089",NA,"Jewell"
"20143",1853.21740722656,"Ottawa"
"20179",NA,"Sheridan"
"13193",1604.28259277344,"Macon"
"29015",1651.84338378906,"Benton"
"13249",1693.59924316406,"Schley"
"22049",1047.19592285156,"Jackson"
"51720",1200.47265625,"Norton"
"29067",NA,"Douglas"
"51710",2029.67639160156,"Norfolk"
"08001",2164.22631835938,"Adams"
"51740",1596.24584960938,"Portsmouth"
"12023",1533.54138183594,"Columbia"
"54019",1236.42260742188,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1851.3173828125,"Neshoba"
"12053",1663.77673339844,"Hernando"
"53069",1488.56616210938,"Wahkiakum"
"40119",2149.94750976562,"Payne"
"27139",2149.80908203125,"Scott"
"20145",NA,"Pawnee"
"19155",1618.36596679688,"Pottawattamie"
"27089",1698.81762695312,"Marshall"
"47131",1627.44384765625,"Obion"
"13227",1808.75048828125,"Pickens"
"18095",1349.90649414062,"Madison"
"19141",1455.81494140625,"O'Brien"
"31143",1947.29321289062,"Polk"
"48035",1968.8916015625,"Bosque"
"51167",1166.9970703125,"Russell"
"72055",NA,"Guánica"
"35028",1586.94519042969,"Los Alamos"
"20047",NA,"Edwards"
"06075",2603.29907226562,"San Francisco"
"20075",NA,"Hamilton"
"28003",2137.26806640625,"Alcorn"
"47115",1624.4384765625,"Marion"
"05095",1839.11315917969,"Monroe"
"17039",1415.09936523438,"De Witt"
"21085",1563.88720703125,"Grayson"
"29205",1620.80261230469,"Shelby"
"48347",1457.43798828125,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1596.49072265625,"Spencer"
"20173",2087.52880859375,"Sedgwick"
"28005",2112.2548828125,"Amite"
"28033",1764.42724609375,"DeSoto"
"28085",2246.06176757812,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1611.28088378906,"Bibb"
"34019",2011.89685058594,"Hunterdon"
"54095",1024.83715820312,"Tyler"
"18031",1378.73352050781,"Decatur"
"27013",1678.45874023438,"Blue Earth"
"38061",1598.87365722656,"Mountrail"
"49007",977.652893066406,"Carbon"
"31009",NA,"Blaine"
"18087",1367.95007324219,"LaGrange"
"19015",1572.40649414062,"Boone"
"19099",1395.41833496094,"Jasper"
"11001",1841.83178710938,"District of Columbia"
"17195",1336.47546386719,"Whiteside"
"45003",1602.65356445312,"Aiken"
"51043",1879.18383789062,"Clarke"
"18157",1255.87646484375,"Tippecanoe"
"19081",1367.56188964844,"Hancock"
"31101",2181.671875,"Keith"
"48171",2614.02221679688,"Gillespie"
"55015",1062.89489746094,"Calumet"
"29051",1593.81640625,"Cole"
"28155",1647.66882324219,"Webster"
"36037",1234.72717285156,"Genesee"
"49039",1202.1396484375,"Sanpete"
"05127",1493.64892578125,"Scott"
"51135",1351.755859375,"Nottoway"
"13123",1702.60803222656,"Gilmer"
"19069",1324.84545898438,"Franklin"
"19123",1322.33935546875,"Mahaska"
"47079",1699.24182128906,"Henry"
"17115",1207.830078125,"Macon"
"17151",NA,"Pope"
"17155",1869.2470703125,"Putnam"
"46043",NA,"Douglas"
"40145",2202.34692382812,"Wagoner"
"48069",2335.2333984375,"Castro"
"29073",1573.26135253906,"Gasconade"
"42065",756.968200683594,"Jefferson"
"27105",1655.181640625,"Nobles"
"38031",1858.23193359375,"Foster"
"51169",1169.48315429688,"Scott"
"38039",NA,"Griggs"
"38073",1967.13989257812,"Ransom"
"17197",1749.03637695312,"Will"
"21107",1832.505859375,"Hopkins"
"17041",1578.23400878906,"Douglas"
"21157",1855.27856445312,"Marshall"
"28017",1967.76391601562,"Chickasaw"
"18151",1418.45947265625,"Steuben"
"36033",1228.17724609375,"Franklin"
"13129",1575.54272460938,"Gordon"
"39047",1287.31652832031,"Fayette"
"18053",1251.46557617188,"Grant"
"29059",1665.89514160156,"Dallas"
"29057",1590.06591796875,"Dade"
"48441",1874.2802734375,"Taylor"
"48303",1994.91137695312,"Lubbock"
"72003",NA,"Aguada"
"29155",1805.48645019531,"Pemiscot"
"48449",1882.09094238281,"Titus"
"39077",1244.70544433594,"Huron"
"13215",1589.33422851562,"Muscogee"
"26023",NA,"Branch"
"42001",1005.48547363281,"Adams"
"08003",1291.47619628906,"Alamosa"
"19183",1546.55139160156,"Washington"
"39097",1555.03283691406,"Madison"
"28123",2073.19897460938,"Scott"
"45079",1529.11596679688,"Richland"
"55017",1235.11071777344,"Chippewa"
"72119",NA,"Río Grande"
"31059",1920.62097167969,"Fillmore"
"48103",1799.41613769531,"Crane"
"20119",2184.8193359375,"Meade"
"19139",1346.72131347656,"Muscatine"
"39123",1478.22314453125,"Ottawa"
"08019",2216.99194335938,"Clear Creek"
"08035",2822.81469726562,"Douglas"
"20081",NA,"Haskell"
"27083",1679.88098144531,"Lyon"
"31017",1936.30993652344,"Brown"
"12113",2015.56018066406,"Santa Rosa"
"13025",1761.98266601562,"Brantley"
"17199",1808.40563964844,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1189.99462890625,"Richland"
"20033",NA,"Comanche"
"26009",1466.48852539062,"Antrim"
"31105",2178.60961914062,"Kimball"
"45001",1337.13098144531,"Abbeville"
"08011",1883.66259765625,"Bent"
"18011",1867.22436523438,"Boone"
"21099",1676.50231933594,"Hart"
"54087",1494.59020996094,"Roane"
"26127",2162.001953125,"Oceana"
"27019",2237.06982421875,"Carver"
"46079",1845.15246582031,"Lake"
"48255",2064.36889648438,"Karnes"
"47125",1478.34741210938,"Montgomery"
"55099",1207.34521484375,"Price"
"55133",1270.4521484375,"Waukesha"
"54029",1144.91796875,"Hancock"
"48435",NA,"Sutton"
"55045",1360.53698730469,"Green"
"72109",NA,"Patillas"
"19127",1339.42810058594,"Marshall"
"40149",2242.75317382812,"Washita"
"41041",1235.36279296875,"Lincoln"
"26135",1588.07067871094,"Oscoda"
"17079",2025.86877441406,"Jasper"
"26155",1806.33923339844,"Shiawassee"
"51770",1051.52111816406,"Roanoke"
"39029",1216.43933105469,"Columbiana"
"20123",1827.09106445312,"Mitchell"
"55031",1248.09521484375,"Douglas"
"29093",1558.53979492188,"Iron"
"40015",2190.92626953125,"Caddo"
"28045",2946.64868164062,"Hancock"
"12131",2373.34033203125,"Walton"
"27111",1683.17907714844,"Otter Tail"
"18099",1450.25012207031,"Marshall"
"22007",2026.2431640625,"Assumption"
"18143",1533.03857421875,"Scott"
"13097",1722.86181640625,"Douglas"
"20151",NA,"Pratt"
"35007",1856.95654296875,"Colfax"
"48281",1878.01782226562,"Lampasas"
"29161",1673.23156738281,"Phelps"
"38091",1601.23168945312,"Steele"
"29217",1572.64929199219,"Vernon"
"40035",1918.07507324219,"Craig"
"13273",1926.97302246094,"Terrell"
"19017",1436.69226074219,"Bremer"
"19075",1366.13708496094,"Grundy"
"29159",1565.28674316406,"Pettis"
"13149",1505.7060546875,"Heard"
"38099",2118.48754882812,"Walsh"
"28019",1774.81616210938,"Choctaw"
"20003",1987.32214355469,"Anderson"
"37169",1126.31286621094,"Stokes"
"06091",1798.14538574219,"Sierra"
"20041",1980.19799804688,"Dickinson"
"08095",2471.91577148438,"Phillips"
"16081",1411.73205566406,"Teton"
"13059",1665.89416503906,"Clarke"
"48447",NA,"Throckmorton"
"12049",2076.67114257812,"Hardee"
"13183",1773.58911132812,"Long"
"48431",NA,"Sterling"
"48417",3040.3720703125,"Shackelford"
"48207",1870.71069335938,"Haskell"
"48051",2059.87524414062,"Burleson"
"36017",1340.52062988281,"Chenango"
"54009",1177.69006347656,"Brooke"
"05003",1661.34436035156,"Ashley"
"29197",NA,"Schuyler"
"19163",1420.42578125,"Scott"
"19189",1491.880859375,"Winnebago"
"31085",NA,"Hayes"
"05021",1527.18310546875,"Clay"
"48025",1903.66882324219,"Bee"
"42123",831.993041992188,"Warren"
"21021",2346.45654296875,"Boyle"
"19185",1522.92785644531,"Wayne"
"47055",1510.63562011719,"Giles"
"48161",2025.79333496094,"Freestone"
"17163",1850.87353515625,"St. Clair"
"18065",1347.59130859375,"Henry"
"21079",1491.3291015625,"Garrard"
"26129",1661.810546875,"Ogemaw"
"55069",1270.95886230469,"Lincoln"
"48391",2786.39794921875,"Refugio"
"17117",1669.02575683594,"Macoupin"
"31181",1905.76391601562,"Webster"
"20135",NA,"Ness"
"42083",982.355285644531,"McKean"
"31139",2029.03247070312,"Pierce"
"47133",1380.5673828125,"Overton"
"19027",1467.93371582031,"Carroll"
"26107",NA,"Mecosta"
"17053",1374.67590332031,"Ford"
"17063",1671.66528320312,"Grundy"
"48053",2227.01245117188,"Burnet"
"17083",1557.30541992188,"Jersey"
"18131",1480.83666992188,"Pulaski"
"31117",NA,"McPherson"
"37083",1223.91845703125,"Halifax"
"21033",1478.67443847656,"Caldwell"
"19119",1539.75109863281,"Lyon"
"31055",2247.09130859375,"Douglas"
"27131",1926.99743652344,"Rice"
"05113",1716.1259765625,"Polk"
"38035",1575.10461425781,"Grand Forks"
"51700",1421.34228515625,"Newport News"
"08125",2323.34057617188,"Yuma"
"39023",1181.24279785156,"Clark"
"37105",1397.11755371094,"Lee"
"38001",1526.47900390625,"Adams"
"29221",1570.07836914062,"Washington"
"33001",1479.07275390625,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1491.08959960938,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",968.892578125,"Cameron"
"51089",1032.57043457031,"Henry"
"05099",1800.03796386719,"Nevada"
"40055",2222.626953125,"Greer"
"55057",1314.47778320312,"Juneau"
"46017",NA,"Buffalo"
"06047",1204.50939941406,"Merced"
"16057",1175.22814941406,"Latah"
"39169",1096.74279785156,"Wayne"
"48471",1884.00512695312,"Walker"
"54013",NA,"Calhoun"
"32001",1150.70251464844,"Churchill"
"19197",1497.73168945312,"Wright"
"31039",1774.10705566406,"Cuming"
"47123",1472.19702148438,"Monroe"
"13253",2028.6630859375,"Seminole"
"13235",1708.09399414062,"Pulaski"
"13173",1728.4873046875,"Lanier"
"13255",1525.71801757812,"Spalding"
"17095",1261.75964355469,"Knox"
"29201",1854.48767089844,"Scott"
"48239",2361.06884765625,"Jackson"
"12041",1515.22631835938,"Gilchrist"
"37161",1250.42346191406,"Rutherford"
"13043",1980.83349609375,"Candler"
"19121",1779.52600097656,"Madison"
"48383",NA,"Reagan"
"40049",2167.70971679688,"Garvin"
"54051",1128.96130371094,"Marshall"
"55009",1032.30590820312,"Brown"
"21197",1361.85766601562,"Powell"
"18033",1275.47131347656,"DeKalb"
"27005",1823.8740234375,"Becker"
"36117",1137.37060546875,"Wayne"
"26069",1478.66369628906,"Iosco"
"28073",2263.26147460938,"Lamar"
"48179",2154.40112304688,"Gray"
"18081",1628.88171386719,"Johnson"
"18111",1551.83154296875,"Newton"
"27147",1712.60241699219,"Steele"
"28131",2108.62573242188,"Stone"
"46025",NA,"Clark"
"51595",1112.40930175781,"Emporia"
"21047",1776.88415527344,"Christian"
"31091",NA,"Hooker"
"17201",1301.94714355469,"Winnebago"
"21133",1559.77575683594,"Letcher"
"47057",1356.18969726562,"Grainger"
"27099",1639.59680175781,"Mower"
"13245",1482.57263183594,"Richmond"
"12069",1638.59936523438,"Lake"
"48279",2061.326171875,"Lamb"
"39099",1234.36975097656,"Mahoning"
"39011",1252.36596679688,"Auglaize"
"48253",2216.39306640625,"Jones"
"40125",2246.84448242188,"Pottawatomie"
"56041",1248.18395996094,"Uinta"
"13105",1513.89477539062,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1532.75634765625,"Wright"
"31093",2102.23608398438,"Howard"
"47099",1490.10363769531,"Lawrence"
"51775",1082.30126953125,"Salem"
"51101",1428.89172363281,"King William"
"01013",1789.52111816406,"Butler"
"72051",NA,"Dorado"
"16063",1259.58471679688,"Lincoln"
"17189",2053.35693359375,"Washington"
"27107",1690.24768066406,"Norman"
"72147",NA,"Vieques"
"27141",2039.72717285156,"Sherburne"
"18167",1120.83374023438,"Vigo"
"08105",1217.91137695312,"Rio Grande"
"48213",1890.70141601562,"Henderson"
"31083",2121.07958984375,"Harlan"
"40021",1895.74987792969,"Cherokee"
"17011",1318.64758300781,"Bureau"
"37159",1227.52087402344,"Rowan"
"72057",NA,"Guayama"
"18029",1530.93359375,"Dearborn"
"55103",1277.73205566406,"Richland"
"53061",1352.91125488281,"Snohomish"
"54017",1368.82092285156,"Doddridge"
"48003",1857.87915039062,"Andrews"
"13081",2069.5009765625,"Crisp"
"13167",1586.81335449219,"Johnson"
"17125",1400.3671875,"Mason"
"26161",2150.681640625,"Washtenaw"
"27115",1798.55981445312,"Pine"
"20083",NA,"Hodgeman"
"29075",1563.91003417969,"Gentry"
"05031",1693.75500488281,"Craighead"
"16083",1131.46350097656,"Twin Falls"
"19143",1228.04125976562,"Osceola"
"16071",1278.76953125,"Oneida"
"21055",1536.74963378906,"Crittenden"
"28009",2147.70483398438,"Benton"
"28153",1826.60461425781,"Wayne"
"31015",NA,"Boyd"
"06015",1232.85131835938,"Del Norte"
"18091",1364.53137207031,"LaPorte"
"20181",1888.02478027344,"Sherman"
"22011",1320.27917480469,"Beauregard"
"34023",1755.25830078125,"Middlesex"
"46031",NA,"Corson"
"46127",2056.01513671875,"Union"
"45055",1566.56567382812,"Kershaw"
"36109",1898.18408203125,"Tompkins"
"29045",NA,"Clark"
"13089",2472.62377929688,"DeKalb"
"54079",1330.42956542969,"Putnam"
"01059",1722.53576660156,"Franklin"
"48467",2035.85620117188,"Van Zandt"
"37093",1511.76208496094,"Hoke"
"26015",2526.13159179688,"Barry"
"31007",NA,"Banner"
"55089",1376.43676757812,"Ozaukee"
"37033",1282.00622558594,"Caswell"
"29113",1691.4306640625,"Lincoln"
"45021",1254.45141601562,"Cherokee"
"12003",1755.31225585938,"Baker"
"18069",1253.11584472656,"Huntington"
"28057",1706.24865722656,"Itawamba"
"25015",1564.99267578125,"Hampshire"
"05149",1587.71533203125,"Yell"
"19149",1528.93493652344,"Plymouth"
"08061",NA,"Kiowa"
"01119",2139.18530273438,"Sumter"
"18175",1565.74743652344,"Washington"
"01001",1495.30920410156,"Autauga"
"02180",1517.50073242188,"Nome"
"13091",1655.50024414062,"Dodge"
"19091",1392.24340820312,"Humboldt"
"19013",1297.76440429688,"Black Hawk"
"20207",NA,"Woodson"
"27021",1783.89147949219,"Cass"
"21207",1489.955078125,"Russell"
"28029",2329.18481445312,"Copiah"
"29225",1743.19226074219,"Webster"
"30093",1318.41821289062,"Silver Bow"
"39131",1511.416015625,"Pike"
"47177",1460.83728027344,"Warren"
"48059",2287.7041015625,"Callahan"
"55001",1228.244140625,"Adams"
"54055",1225.16174316406,"Mercer"
"47147",1581.12463378906,"Robertson"
"39081",1261.65246582031,"Jefferson"
"01025",2020.41540527344,"Clarke"
"12019",1616.67224121094,"Clay"
"18055",1620.28771972656,"Greene"
"20055",2240.67651367188,"Finney"
"29085",NA,"Hickory"
"28065",2177.68115234375,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1851.81213378906,"San Miguel"
"01087",1739.63635253906,"Macon"
"13029",2197.44750976562,"Bryan"
"17089",1681.02819824219,"Kane"
"18149",1410.43774414062,"Starke"
"20087",2024.27563476562,"Jefferson"
