"GEOID","value","NAME"
"19123",1925.53540039062,"Mahaska"
"47079",2064.86206054688,"Henry"
"17115",1830.76477050781,"Macon"
"17151",NA,"Pope"
"17155",2522.27319335938,"Putnam"
"46043",NA,"Douglas"
"40145",2893.42822265625,"Wagoner"
"48069",2041.57763671875,"Castro"
"29073",1991.27648925781,"Gasconade"
"42065",1043.40417480469,"Jefferson"
"27105",2272.29541015625,"Nobles"
"38031",NA,"Foster"
"51169",1695.12707519531,"Scott"
"38039",NA,"Griggs"
"38073",2208.15112304688,"Ransom"
"17197",2567.29418945312,"Will"
"21107",2362.10302734375,"Hopkins"
"17041",2175.5791015625,"Douglas"
"21157",2550.89013671875,"Marshall"
"28017",2064.79174804688,"Chickasaw"
"18151",1791.85144042969,"Steuben"
"36033",1435.16320800781,"Franklin"
"13129",2185.94287109375,"Gordon"
"39047",1690.56506347656,"Fayette"
"18053",1598.13061523438,"Grant"
"29059",2082.74975585938,"Dallas"
"29057",2064.92529296875,"Dade"
"48441",2376.13720703125,"Taylor"
"48303",2610.84130859375,"Lubbock"
"72003",NA,"Aguada"
"29155",2272.91967773438,"Pemiscot"
"48449",2314.2646484375,"Titus"
"39077",1628.33752441406,"Huron"
"13215",2117.97973632812,"Muscogee"
"26023",2375.5263671875,"Branch"
"42001",1278.27087402344,"Adams"
"08003",1796.45581054688,"Alamosa"
"19183",2030.90661621094,"Washington"
"39097",1926.56469726562,"Madison"
"28123",2937.67846679688,"Scott"
"45079",1908.98132324219,"Richland"
"55017",1667.5234375,"Chippewa"
"72119",NA,"Río Grande"
"31059",2976.05322265625,"Fillmore"
"48103",2585.28002929688,"Crane"
"20119",2593.6787109375,"Meade"
"19139",1787.24609375,"Muscatine"
"39123",1769.73193359375,"Ottawa"
"08019",3796.20166015625,"Clear Creek"
"08035",4211.38525390625,"Douglas"
"20081",NA,"Haskell"
"27083",2327.34057617188,"Lyon"
"31017",NA,"Brown"
"12113",3714.23876953125,"Santa Rosa"
"13025",2402.94482421875,"Brantley"
"17199",2699.20166015625,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1449.56860351562,"Richland"
"20033",NA,"Comanche"
"26009",2469.55737304688,"Antrim"
"31105",2934.78271484375,"Kimball"
"45001",1685.56994628906,"Abbeville"
"08011",3277.71240234375,"Bent"
"18011",2367.81958007812,"Boone"
"21099",1933.04296875,"Hart"
"54087",1700.7978515625,"Roane"
"26127",2122.82568359375,"Oceana"
"27019",3539.63549804688,"Carver"
"46079",3087.65844726562,"Lake"
"48255",2115.97998046875,"Karnes"
"47125",1860.42260742188,"Montgomery"
"55099",1780.46032714844,"Price"
"55133",1689.294921875,"Waukesha"
"54029",1254.93872070312,"Hancock"
"48435",NA,"Sutton"
"55045",1987.34399414062,"Green"
"72109",NA,"Patillas"
"19127",1852.89819335938,"Marshall"
"40149",3002.08520507812,"Washita"
"41041",1724.13220214844,"Lincoln"
"26135",2138.08520507812,"Oscoda"
"17079",NA,"Jasper"
"26155",2631.57470703125,"Shiawassee"
"51770",1428.98779296875,"Roanoke"
"39029",1686.37109375,"Columbiana"
"20123",2118.4228515625,"Mitchell"
"55031",1517.92053222656,"Douglas"
"29093",2069.12109375,"Iron"
"40015",2774.38891601562,"Caddo"
"28045",4191.05224609375,"Hancock"
"12131",4660.083984375,"Walton"
"27111",2426.34375,"Otter Tail"
"18099",1868.85070800781,"Marshall"
"22007",3647.78198242188,"Assumption"
"18143",2111.03442382812,"Scott"
"13097",2434.83618164062,"Douglas"
"20151",NA,"Pratt"
"35007",2423.74951171875,"Colfax"
"48281",2306.77075195312,"Lampasas"
"29161",2116.13647460938,"Phelps"
"38091",NA,"Steele"
"29217",1990.56384277344,"Vernon"
"40035",2163.8876953125,"Craig"
"13273",2454.07202148438,"Terrell"
"19017",2120.8056640625,"Bremer"
"19075",2110.2646484375,"Grundy"
"29159",1856.09899902344,"Pettis"
"13149",2290.22290039062,"Heard"
"38099",1986.50244140625,"Walsh"
"28019",2351.41674804688,"Choctaw"
"20003",2572.04150390625,"Anderson"
"37169",1397.501953125,"Stokes"
"06091",2788.15991210938,"Sierra"
"20041",2508.94775390625,"Dickinson"
"08095",3990.3896484375,"Phillips"
"16081",2278.17626953125,"Teton"
"13059",2332.51831054688,"Clarke"
"48447",NA,"Throckmorton"
"12049",3200.50561523438,"Hardee"
"13183",2334.14575195312,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",3315.17163085938,"Haskell"
"48051",2384.76733398438,"Burleson"
"36017",1586.23254394531,"Chenango"
"54009",1447.75256347656,"Brooke"
"05003",2193.11694335938,"Ashley"
"29197",NA,"Schuyler"
"19163",1961.06274414062,"Scott"
"19189",2133.77001953125,"Winnebago"
"31085",NA,"Hayes"
"05021",1748.71350097656,"Clay"
"48025",2368.90063476562,"Bee"
"42123",1205.96313476562,"Warren"
"21021",3031.3544921875,"Boyle"
"19185",2578.19604492188,"Wayne"
"47055",1927.37817382812,"Giles"
"48161",2450.20385742188,"Freestone"
"17163",2483.73608398438,"St. Clair"
"18065",1954.85278320312,"Henry"
"21079",1888.76953125,"Garrard"
"26129",2208.05517578125,"Ogemaw"
"55069",1518.88818359375,"Lincoln"
"48391",3532.1689453125,"Refugio"
"17117",2191.51684570312,"Macoupin"
"31181",2964.67065429688,"Webster"
"20135",NA,"Ness"
"42083",1247.73962402344,"McKean"
"31139",2508.20922851562,"Pierce"
"47133",1773.98486328125,"Overton"
"19027",2055.26220703125,"Carroll"
"26107",NA,"Mecosta"
"17053",2077.67456054688,"Ford"
"17063",2650.162109375,"Grundy"
"48053",2671.05297851562,"Burnet"
"17083",2205.57739257812,"Jersey"
"18131",2275.71752929688,"Pulaski"
"31117",NA,"McPherson"
"37083",1637.91662597656,"Halifax"
"21033",2166.939453125,"Caldwell"
"19119",1883.51452636719,"Lyon"
"31055",3347.13427734375,"Douglas"
"27131",2984.69140625,"Rice"
"05113",2254.38330078125,"Polk"
"38035",1905.09655761719,"Grand Forks"
"51700",2111.23779296875,"Newport News"
"08125",3381.08251953125,"Yuma"
"39023",1725.69421386719,"Clark"
"37105",1917.79553222656,"Lee"
"38001",NA,"Adams"
"29221",2056.34326171875,"Washington"
"33001",1891.77612304688,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1974.28308105469,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",1355.53662109375,"Henry"
"05099",2284.39672851562,"Nevada"
"40055",2893.29760742188,"Greer"
"55057",1901.16674804688,"Juneau"
"46017",NA,"Buffalo"
"06047",1483.51684570312,"Merced"
"16057",1858.34509277344,"Latah"
"39169",1484.25317382812,"Wayne"
"48471",2450.53002929688,"Walker"
"54013",NA,"Calhoun"
"32001",1371.88623046875,"Churchill"
"19197",2184.63208007812,"Wright"
"31039",2743.57641601562,"Cuming"
"47123",1899.14685058594,"Monroe"
"13253",2761.0029296875,"Seminole"
"13235",2283.431640625,"Pulaski"
"13173",1897.89025878906,"Lanier"
"13255",2342.4951171875,"Spalding"
"17095",1748.68835449219,"Knox"
"29201",2061.08422851562,"Scott"
"48239",2522.64306640625,"Jackson"
"12041",2732.39965820312,"Gilchrist"
"37161",1701.86657714844,"Rutherford"
"13043",2539.30322265625,"Candler"
"19121",2600.99829101562,"Madison"
"48383",NA,"Reagan"
"40049",2816.53515625,"Garvin"
"54051",1389.32885742188,"Marshall"
"55009",1494.1435546875,"Brown"
"21197",2200.61401367188,"Powell"
"18033",1633.84643554688,"DeKalb"
"27005",2496.21801757812,"Becker"
"36117",1290.44140625,"Wayne"
"26069",1923.99877929688,"Iosco"
"28073",2806.13232421875,"Lamar"
"48179",2605.90991210938,"Gray"
"18081",2127.7265625,"Johnson"
"18111",1930.11059570312,"Newton"
"27147",2754.96752929688,"Steele"
"28131",2980.73950195312,"Stone"
"46025",NA,"Clark"
"51595",1785.17114257812,"Emporia"
"21047",2367.8642578125,"Christian"
"31091",NA,"Hooker"
"17201",1935.79931640625,"Winnebago"
"21133",NA,"Letcher"
"47057",1707.55480957031,"Grainger"
"27099",2367.92456054688,"Mower"
"13245",2021.26635742188,"Richmond"
"12069",2975.61767578125,"Lake"
"48279",2889.56030273438,"Lamb"
"39099",1466.65979003906,"Mahoning"
"39011",1529.05065917969,"Auglaize"
"48253",2586.3662109375,"Jones"
"40125",2983.72924804688,"Pottawatomie"
"56041",1768.50476074219,"Uinta"
"13105",1921.00207519531,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",2175.87353515625,"Wright"
"31093",2929.3203125,"Howard"
"47099",1860.38256835938,"Lawrence"
"51775",1401.82312011719,"Salem"
"51101",1750.09130859375,"King William"
"01013",2102.89404296875,"Butler"
"72051",NA,"Dorado"
"16063",1561.08715820312,"Lincoln"
"17189",2437.01928710938,"Washington"
"27107",2086.33251953125,"Norman"
"72147",NA,"Vieques"
"27141",3261.08227539062,"Sherburne"
"18167",1922.37353515625,"Vigo"
"08105",1923.88256835938,"Rio Grande"
"48213",2496.66528320312,"Henderson"
"31083",3136.13208007812,"Harlan"
"40021",2615.49731445312,"Cherokee"
"17011",1999.56555175781,"Bureau"
"37159",1621.91186523438,"Rowan"
"72057",NA,"Guayama"
"18029",2067.68017578125,"Dearborn"
"55103",1733.29907226562,"Richland"
"53061",2067.9560546875,"Snohomish"
"54017",NA,"Doddridge"
"48003",2300.95678710938,"Andrews"
"13081",2583.8828125,"Crisp"
"13167",2044.98352050781,"Johnson"
"17125",1950.51647949219,"Mason"
"26161",2872.3544921875,"Washtenaw"
"27115",2483.02514648438,"Pine"
"20083",NA,"Hodgeman"
"29075",2296.24755859375,"Gentry"
"05031",2252.4599609375,"Craighead"
"16083",1710.380859375,"Twin Falls"
"19143",1977.07690429688,"Osceola"
"16071",2018.61486816406,"Oneida"
"21055",2228.49072265625,"Crittenden"
"28009",2554.08569335938,"Benton"
"28153",2604.021484375,"Wayne"
"31015",NA,"Boyd"
"06015",1980.24401855469,"Del Norte"
"18091",1866.5791015625,"LaPorte"
"20181",2687.72192382812,"Sherman"
"22011",2033.25634765625,"Beauregard"
"34023",2171.03515625,"Middlesex"
"46031",NA,"Corson"
"46127",3313.90991210938,"Union"
"45055",1938.03686523438,"Kershaw"
"36109",1920.73132324219,"Tompkins"
"29045",NA,"Clark"
"13089",2940.44848632812,"DeKalb"
"54079",1647.72875976562,"Putnam"
"01059",2173.00537109375,"Franklin"
"48467",2741.37939453125,"Van Zandt"
"37093",2056.27197265625,"Hoke"
"26015",2342.4912109375,"Barry"
"31007",NA,"Banner"
"55089",1692.25915527344,"Ozaukee"
"37033",1504.39331054688,"Caswell"
"29113",2169.5693359375,"Lincoln"
"45021",1614.21813964844,"Cherokee"
"12003",2678.95776367188,"Baker"
"18069",1653.3232421875,"Huntington"
"28057",2069.39282226562,"Itawamba"
"25015",2145.93139648438,"Hampshire"
"05149",2128.96435546875,"Yell"
"19149",2129.6513671875,"Plymouth"
"08061",NA,"Kiowa"
"01119",2555.08911132812,"Sumter"
"18175",2035.92614746094,"Washington"
"01001",2083.09204101562,"Autauga"
"02180",1566.42700195312,"Nome"
"13091",2363.74829101562,"Dodge"
"19091",2222.34155273438,"Humboldt"
"19013",1894.7587890625,"Black Hawk"
"20207",NA,"Woodson"
"27021",2347.74853515625,"Cass"
"21207",1944.78979492188,"Russell"
"28029",2593.53125,"Copiah"
"29225",2212.052734375,"Webster"
"30093",1672.55786132812,"Silver Bow"
"39131",1963.90002441406,"Pike"
"47177",1931.53833007812,"Warren"
"48059",2894.64111328125,"Callahan"
"55001",1604.20385742188,"Adams"
"54055",1378.17590332031,"Mercer"
"47147",1981.14965820312,"Robertson"
"39081",1456.08288574219,"Jefferson"
"01025",2599.19604492188,"Clarke"
"12019",2889.71459960938,"Clay"
"18055",2113.02270507812,"Greene"
"20055",2900.23852539062,"Finney"
"29085",2432.01684570312,"Hickory"
"28065",3242.2109375,"Jefferson Davis"
"22127",NA,"Winn"
"35047",2374.78515625,"San Miguel"
"01087",2292.93212890625,"Macon"
"13029",2773.48315429688,"Bryan"
"17089",2366.47875976562,"Kane"
"18149",2047.29089355469,"Starke"
"20087",2775.58422851562,"Jefferson"
"22039",2372.85668945312,"Evangeline"
"40093",3055.15893554688,"Major"
"31171",NA,"Thomas"
"41003",1511.7109375,"Benton"
"47007",1980.6572265625,"Bledsoe"
