"GEOID","value","NAME"
"22001",3092.36889648438,"Acadia"
"37079",1828.70239257812,"Greene"
"42011",1583.37023925781,"Berks"
"51600",2723.826171875,"Fairfax"
"48335",2330.75,"Mitchell"
"72073",NA,"Jayuya"
"51790",1537.72045898438,"Staunton"
"20171",NA,"Scott"
"31001",2948.29565429688,"Adams"
"45053",2857.666015625,"Jasper"
"38047",NA,"Logan"
"29081",2027.07958984375,"Harrison"
"20157",NA,"Republic"
"28087",2375.79150390625,"Lowndes"
"51590",1421.37963867188,"Danville"
"51650",2531.98388671875,"Hampton"
"05029",2393.25927734375,"Conway"
"17139",2209.33374023438,"Moultrie"
"19105",2175.6455078125,"Jones"
"27097",2540.76440429688,"Morrison"
"29151",2356.4013671875,"Osage"
"40061",2831.62841796875,"Haskell"
"46057",NA,"Hamlin"
"54007",1460.35266113281,"Braxton"
"05111",2230.55517578125,"Poinsett"
"21137",1846.06018066406,"Lincoln"
"17027",2211.060546875,"Clinton"
"37147",2196.13061523438,"Pitt"
"29207",2160.67724609375,"Stoddard"
"17045",2140.67456054688,"Edgar"
"21191",1872.55737304688,"Pendleton"
"36073",1341.12414550781,"Orleans"
"38011",2014.23596191406,"Bowman"
"01117",2422.59985351562,"Shelby"
"13217",2301.09887695312,"Newton"
"39157",1659.88012695312,"Tuscarawas"
"19135",2334.62768554688,"Monroe"
"18113",1769.02502441406,"Noble"
"29141",2348.26782226562,"Morgan"
"36067",1789.42626953125,"Onondaga"
"48493",2566.27685546875,"Wilson"
"46087",2959.03198242188,"McCook"
"48233",2579.33471679688,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1785.62097167969,"Winchester"
"40105",2086.96826171875,"Nowata"
"31129",NA,"Nuckolls"
"48325",2937.82568359375,"Medina"
"17005",2315.79956054688,"Bond"
"45069",1695.70166015625,"Marlboro"
"39069",1887.17553710938,"Henry"
"21007",2700.818359375,"Ballard"
"46111",NA,"Sanborn"
"48009",2603.74975585938,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1856.59265136719,"Durham"
"19165",2334.919921875,"Shelby"
"19175",2234.56665039062,"Union"
"47065",2553.77197265625,"Hamilton"
"55087",1552.16479492188,"Outagamie"
"17165",2041.89514160156,"Saline"
"47109",2123.85986328125,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",3224.29541015625,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",2305.32348632812,"Johnson"
"17081",2377.47924804688,"Jefferson"
"47015",2247.82055664062,"Cannon"
"18085",1814.62963867188,"Kosciusko"
"20059",2428.814453125,"Franklin"
"27153",2317.32446289062,"Todd"
"38077",2443.10229492188,"Richland"
"23015",1812.0439453125,"Lincoln"
"20057",2615.21997070312,"Ford"
"17145",2429.7041015625,"Perry"
"17093",2463.65747070312,"Kendall"
"29099",2215.68920898438,"Jefferson"
"29105",2204.78784179688,"Laclede"
"26039",2063.89453125,"Crawford"
"29127",1897.13549804688,"Marion"
"42093",1304.12438964844,"Montour"
"26143",1946.47778320312,"Roscommon"
"12009",3800.68676757812,"Brevard"
"31119",3026.92138671875,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1523.99670410156,"Smyth"
"27085",2750.01171875,"McLeod"
"48155",NA,"Foard"
"31167",2407.9697265625,"Stanton"
"31179",2682.55444335938,"Wayne"
"38045",2388.86791992188,"LaMoure"
"39089",1789.04418945312,"Licking"
"05053",2345.82958984375,"Grant"
"47111",1813.603515625,"Macon"
"20107",NA,"Linn"
"20061",2517.77856445312,"Geary"
"19041",2026.92224121094,"Clay"
"20169",2262.1689453125,"Saline"
"20037",2259.25244140625,"Crawford"
"48095",NA,"Concho"
"48107",2768.55029296875,"Crosby"
"26043",1685.70886230469,"Dickinson"
"37163",2096.08618164062,"Sampson"
"48117",2412.84521484375,"Deaf Smith"
"26067",2363.80981445312,"Ionia"
"21141",2027.12927246094,"Logan"
"48127",1976.67700195312,"Dimmit"
"27055",2322.35107421875,"Houston"
"51025",1855.26953125,"Brunswick"
"27039",2374.20239257812,"Dodge"
"27047",2449.74145507812,"Freeborn"
"26149",2546.7734375,"St. Joseph"
"17051",2243.84741210938,"Fayette"
"17055",2305.02124023438,"Franklin"
"48131",2028.46533203125,"Duval"
"21025",NA,"Breathitt"
"27041",2385.48046875,"Douglas"
"46067",NA,"Hutchinson"
"48023",3758.576171875,"Baylor"
"46047",3413.3876953125,"Fall River"
"46097",NA,"Miner"
"25003",2048.146484375,"Berkshire"
"27073",2419.60791015625,"Lac qui Parle"
"44003",2503.88940429688,"Kent"
"51011",1446.88732910156,"Appomattox"
"31003",2883.3486328125,"Antelope"
"56005",2881.1611328125,"Campbell"
"45061",1911.91540527344,"Lee"
"48047",NA,"Brooks"
"51013",2804.73461914062,"Arlington"
"51065",1910.880859375,"Fluvanna"
"53021",1573.5576171875,"Franklin"
"53059",2101.37377929688,"Skamania"
"51109",2025.80920410156,"Louisa"
"51115",2665.84716796875,"Mathews"
"48191",NA,"Hall"
"31023",2690.11938476562,"Butler"
"05065",2355.6240234375,"Izard"
"38043",NA,"Kidder"
"37077",1766.10803222656,"Granville"
"37109",1784.64086914062,"Lincoln"
"51660",1710.32275390625,"Harrisonburg"
"51690",1403.18676757812,"Martinsville"
"19001",2209.43041992188,"Adair"
"39073",2157.91162109375,"Hocking"
"13243",NA,"Randolph"
"48507",2307.3310546875,"Zavala"
"48011",3570.69555664062,"Armstrong"
"13265",NA,"Taliaferro"
"19035",2173.34252929688,"Cherokee"
"05025",1954.04504394531,"Cleveland"
"08091",2288.55908203125,"Ouray"
"05147",2416.3017578125,"Woodruff"
"48429",2581.05810546875,"Stephens"
"27109",2545.87329101562,"Olmsted"
"13301",2482.47875976562,"Warren"
"48359",NA,"Oldham"
"29089",2066.59936523438,"Howard"
"13125",NA,"Glascock"
"13085",2516.69287109375,"Dawson"
"05123",2140.32495117188,"St. Francis"
"55125",1689.01623535156,"Vilas"
"39093",1535.83142089844,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1930.69458007812,"Buchanan"
"48187",2423.48022460938,"Guadalupe"
"48235",NA,"Irion"
"12027",3661.22705078125,"DeSoto"
"18039",1704.82958984375,"Elkhart"
"48237",3153.7919921875,"Jack"
"40037",2942.89721679688,"Creek"
"29169",2250.2451171875,"Pulaski"
"19039",2381.73486328125,"Clarke"
"08079",2215.31201171875,"Mineral"
"01061",2498.83715820312,"Geneva"
"01017",1948.14245605469,"Chambers"
"12081",3761.23095703125,"Manatee"
"08121",NA,"Washington"
"19079",2133.1025390625,"Hamilton"
"20139",2538.71533203125,"Osage"
"48311",NA,"McMullen"
"19093",2353.904296875,"Ida"
"08099",2777.5771484375,"Prowers"
"39135",1767.6220703125,"Preble"
"39137",1751.94116210938,"Putnam"
"17179",2054.80712890625,"Tazewell"
"19161",2078.4765625,"Sac"
"48403",3562.38525390625,"Sabine"
"19181",2412.80200195312,"Warren"
"19107",2055.00561523438,"Keokuk"
"39155",1444.63708496094,"Trumbull"
"48463",2283.42041015625,"Uvalde"
"48469",2583.96044921875,"Victoria"
"08025",NA,"Crowley"
"08027",3054.01391601562,"Custer"
"08005",3589.4814453125,"Arapahoe"
"08043",2379.71948242188,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",2353.92407226562,"Howard"
"40001",2165.08447265625,"Adair"
"36039",1834.87683105469,"Greene"
"05047",2186.533203125,"Franklin"
"36041",1856.94775390625,"Hamilton"
"36113",1544.02368164062,"Warren"
"36057",2184.46142578125,"Montgomery"
"36093",1444.59045410156,"Schenectady"
"51137",1869.46948242188,"Orange"
"40091",2553.1484375,"McIntosh"
"37075",1939.51037597656,"Graham"
"01131",2083.65698242188,"Wilcox"
"01107",2260.21557617188,"Pickens"
"54061",1664.35473632812,"Monongalia"
"29063",2167.06469726562,"DeKalb"
"54085",1705.0244140625,"Ritchie"
"31061",NA,"Franklin"
"12007",2878.4501953125,"Bradford"
"48021",2894.99047851562,"Bastrop"
"53051",2036.89099121094,"Pend Oreille"
"13019",2197.17700195312,"Berrien"
"28067",2442.826171875,"Jones"
"51023",1614.03649902344,"Botetourt"
"51067",1588.49462890625,"Franklin"
"32029",1740.56408691406,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",2281.52075195312,"Montgomery"
"13229",2027.24060058594,"Pierce"
"37127",2156.61743164062,"Nash"
"47051",2186.06811523438,"Franklin"
"18035",1764.34704589844,"Delaware"
"20159",NA,"Rice"
"38049",1865.27563476562,"McHenry"
"20103",2874.8984375,"Leavenworth"
"13079",2340.67260742188,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2693.08520507812,"Lapeer"
"72009",NA,"Aibonito"
"38041",2047.93408203125,"Hettinger"
"18179",1704.23742675781,"Wells"
"19087",1941.84753417969,"Henry"
"22091",3060.55200195312,"St. Helena"
"18097",1888.24792480469,"Marion"
"18159",2147.66162109375,"Tipton"
"17141",2472.79858398438,"Ogle"
"20161",2544.37353515625,"Riley"
"20089",NA,"Jewell"
"20143",2754.685546875,"Ottawa"
"20179",NA,"Sheridan"
"13193",2741.22485351562,"Macon"
"29015",2265.5146484375,"Benton"
"13249",2590.80346679688,"Schley"
"22049",2199.08471679688,"Jackson"
"51720",1447.08178710938,"Norton"
"29067",2120.05029296875,"Douglas"
"51710",2517.43139648438,"Norfolk"
"08001",3187.04663085938,"Adams"
"51740",2277.66455078125,"Portsmouth"
"12023",2861.390625,"Columbia"
"54019",1513.71472167969,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",2462.60375976562,"Neshoba"
"12053",2786.97412109375,"Hernando"
"53069",1989.85314941406,"Wahkiakum"
"40119",3113.017578125,"Payne"
"27139",3349.1298828125,"Scott"
"20145",NA,"Pawnee"
"19155",2390.24365234375,"Pottawattamie"
"27089",2110.49462890625,"Marshall"
"47131",2295.56469726562,"Obion"
"13227",2373.07788085938,"Pickens"
"18095",1763.43835449219,"Madison"
"19141",2111.63012695312,"O'Brien"
"31143",2906.6474609375,"Polk"
"48035",2766.5400390625,"Bosque"
"51167",1445.45104980469,"Russell"
"72055",NA,"Guánica"
"35028",2254.81689453125,"Los Alamos"
"20047",NA,"Edwards"
"06075",3455.9658203125,"San Francisco"
"20075",NA,"Hamilton"
"28003",3001.38037109375,"Alcorn"
"47115",1985.41430664062,"Marion"
"05095",3471.80786132812,"Monroe"
"17039",2233.337890625,"De Witt"
"21085",2055.7177734375,"Grayson"
"29205",NA,"Shelby"
"48347",2005.40222167969,"Nacogdoches"
"29181",2194.16674804688,"Ripley"
"18147",2051.181640625,"Spencer"
"20173",2675.91284179688,"Sedgwick"
"28005",3090.10327148438,"Amite"
"28033",2357.31982421875,"DeSoto"
"28085",2982.1728515625,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",2213.5263671875,"Bibb"
"34019",2641.03979492188,"Hunterdon"
"54095",1356.58728027344,"Tyler"
"18031",1877.11108398438,"Decatur"
"27013",2526.32202148438,"Blue Earth"
"38061",2200.021484375,"Mountrail"
"49007",1731.94836425781,"Carbon"
"31009",NA,"Blaine"
"18087",1792.16906738281,"LaGrange"
"19015",2187.42260742188,"Boone"
"19099",2170.82934570312,"Jasper"
"11001",2632.5302734375,"District of Columbia"
"17195",1976.8974609375,"Whiteside"
"45003",1975.62438964844,"Aiken"
"51043",2321.13647460938,"Clarke"
"18157",1760.0244140625,"Tippecanoe"
"19081",2212.19873046875,"Hancock"
"31101",3061.208984375,"Keith"
"48171",3205.431640625,"Gillespie"
"55015",1646.06433105469,"Calumet"
"29051",2117.48364257812,"Cole"
"28155",2088.65356445312,"Webster"
"36037",1433.57287597656,"Genesee"
"49039",1700.25,"Sanpete"
"05127",2071.70166015625,"Scott"
"51135",1853.79309082031,"Nottoway"
"13123",2294.06420898438,"Gilmer"
"19069",2227.26391601562,"Franklin"
"19123",1956.19921875,"Mahaska"
"47079",2152.01025390625,"Henry"
"17115",1882.58850097656,"Macon"
"17151",NA,"Pope"
"17155",2393.26538085938,"Putnam"
"46043",NA,"Douglas"
"40145",2982.96899414062,"Wagoner"
"48069",2735.99243164062,"Castro"
"29073",2174.0322265625,"Gasconade"
"42065",1114.7890625,"Jefferson"
"27105",2479.65014648438,"Nobles"
"38031",2811.5205078125,"Foster"
"51169",1859.79760742188,"Scott"
"38039",NA,"Griggs"
"38073",2180.28857421875,"Ransom"
"17197",2675.43115234375,"Will"
"21107",2564.099609375,"Hopkins"
"17041",2248.94213867188,"Douglas"
"21157",2550.76513671875,"Marshall"
"28017",2195.50366210938,"Chickasaw"
"18151",1848.76208496094,"Steuben"
"36033",1573.29443359375,"Franklin"
"13129",2241.35229492188,"Gordon"
"39047",1778.29931640625,"Fayette"
"18053",1653.72155761719,"Grant"
"29059",2211.86059570312,"Dallas"
"29057",2122.71435546875,"Dade"
"48441",2410.51025390625,"Taylor"
"48303",2678.51806640625,"Lubbock"
"72003",NA,"Aguada"
"29155",2418.42407226562,"Pemiscot"
"48449",2470.83618164062,"Titus"
"39077",1625.49267578125,"Huron"
"13215",2217.97875976562,"Muscogee"
"26023",2379.19604492188,"Branch"
"42001",1341.57348632812,"Adams"
"08003",1884.0048828125,"Alamosa"
"19183",2239.3095703125,"Washington"
"39097",2026.55285644531,"Madison"
"28123",3018.9541015625,"Scott"
"45079",2013.19226074219,"Richland"
"55017",1649.30908203125,"Chippewa"
"72119",NA,"Río Grande"
"31059",2992.74829101562,"Fillmore"
"48103",3346.08642578125,"Crane"
"20119",2656.79296875,"Meade"
"19139",1843.65686035156,"Muscatine"
"39123",1793.26037597656,"Ottawa"
"08019",3848.60424804688,"Clear Creek"
"08035",4298.51416015625,"Douglas"
"20081",NA,"Haskell"
"27083",2371.69189453125,"Lyon"
"31017",NA,"Brown"
"12113",3802.83813476562,"Santa Rosa"
"13025",2470.53369140625,"Brantley"
"17199",2748.83129882812,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1475.63000488281,"Richland"
"20033",NA,"Comanche"
"26009",2498.48291015625,"Antrim"
"31105",3015.181640625,"Kimball"
"45001",1754.75244140625,"Abbeville"
"08011",3286.15673828125,"Bent"
"18011",2371.53100585938,"Boone"
"21099",1994.04638671875,"Hart"
"54087",1643.18725585938,"Roane"
"26127",2179.89477539062,"Oceana"
"27019",3567.83642578125,"Carver"
"46079",3239.4658203125,"Lake"
"48255",2294.5859375,"Karnes"
"47125",1913.61437988281,"Montgomery"
"55099",1937.10900878906,"Price"
"55133",1737.86572265625,"Waukesha"
"54029",1340.58068847656,"Hancock"
"48435",NA,"Sutton"
"55045",2175.63500976562,"Green"
"72109",NA,"Patillas"
"19127",1872.05029296875,"Marshall"
"40149",3117.07861328125,"Washita"
"41041",1780.3388671875,"Lincoln"
"26135",2075.29467773438,"Oscoda"
"17079",2799.1748046875,"Jasper"
"26155",2711.54418945312,"Shiawassee"
"51770",1456.72875976562,"Roanoke"
"39029",1755.20678710938,"Columbiana"
"20123",2147.46801757812,"Mitchell"
"55031",1587.05297851562,"Douglas"
"29093",2442.64013671875,"Iron"
"40015",2799.83227539062,"Caddo"
"28045",4224.52880859375,"Hancock"
"12131",4716.6123046875,"Walton"
"27111",2422.48315429688,"Otter Tail"
"18099",1893.68957519531,"Marshall"
"22007",3876.31762695312,"Assumption"
"18143",2124.98779296875,"Scott"
"13097",2509.05029296875,"Douglas"
"20151",NA,"Pratt"
"35007",2532.6572265625,"Colfax"
"48281",2490.56909179688,"Lampasas"
"29161",2158.57934570312,"Phelps"
"38091",2105.11450195312,"Steele"
"29217",2123.89086914062,"Vernon"
"40035",2274.05444335938,"Craig"
"13273",2379.83569335938,"Terrell"
"19017",2130.3125,"Bremer"
"19075",2152.33374023438,"Grundy"
"29159",1888.78234863281,"Pettis"
"13149",2342.04736328125,"Heard"
"38099",1893.41528320312,"Walsh"
"28019",2382.93017578125,"Choctaw"
"20003",2557.74340820312,"Anderson"
"37169",1418.63513183594,"Stokes"
"06091",2878.150390625,"Sierra"
"20041",2518.16723632812,"Dickinson"
"08095",4171.697265625,"Phillips"
"16081",2308.60034179688,"Teton"
"13059",2369.66796875,"Clarke"
"48447",NA,"Throckmorton"
"12049",3217.40405273438,"Hardee"
"13183",2424.37377929688,"Long"
"48431",NA,"Sterling"
"48417",4303.138671875,"Shackelford"
"48207",3178.44775390625,"Haskell"
"48051",2427.82958984375,"Burleson"
"36017",1688.93835449219,"Chenango"
"54009",1363.58288574219,"Brooke"
"05003",2246.90795898438,"Ashley"
"29197",NA,"Schuyler"
"19163",2024.42883300781,"Scott"
"19189",2080.65478515625,"Winnebago"
"31085",NA,"Hayes"
"05021",1788.03527832031,"Clay"
"48025",2651.828125,"Bee"
"42123",1283.43994140625,"Warren"
"21021",3099.31469726562,"Boyle"
"19185",2800.1162109375,"Wayne"
"47055",1996.08923339844,"Giles"
"48161",2740.42114257812,"Freestone"
"17163",2534.12255859375,"St. Clair"
"18065",1989.71862792969,"Henry"
"21079",1963.68798828125,"Garrard"
"26129",2279.09936523438,"Ogemaw"
"55069",1549.48229980469,"Lincoln"
"48391",3606.14453125,"Refugio"
"17117",2315.66723632812,"Macoupin"
"31181",3069.51708984375,"Webster"
"20135",NA,"Ness"
"42083",1338.85546875,"McKean"
"31139",2506.20849609375,"Pierce"
"47133",1776.44213867188,"Overton"
"19027",2103.80712890625,"Carroll"
"26107",NA,"Mecosta"
"17053",2175.33544921875,"Ford"
"17063",2747.71484375,"Grundy"
"48053",2700.77197265625,"Burnet"
"17083",2083.296875,"Jersey"
"18131",2436.69311523438,"Pulaski"
"31117",NA,"McPherson"
"37083",1645.63122558594,"Halifax"
"21033",2256.87036132812,"Caldwell"
"19119",1901.05529785156,"Lyon"
"31055",3377.35766601562,"Douglas"
"27131",2998.525390625,"Rice"
"05113",2330.52465820312,"Polk"
"38035",1963.21350097656,"Grand Forks"
"51700",2175.6474609375,"Newport News"
"08125",3531.79956054688,"Yuma"
"39023",1784.73327636719,"Clark"
"37105",1961.08056640625,"Lee"
"38001",2032.76086425781,"Adams"
"29221",2164.95874023438,"Washington"
"33001",1968.2138671875,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",2048.18286132812,"Washington"
"20203",NA,"Wichita"
"48129",2497.5009765625,"Donley"
"42023",NA,"Cameron"
"51089",1406.65954589844,"Henry"
"05099",2609.82788085938,"Nevada"
"40055",2780.46411132812,"Greer"
"55057",1956.75219726562,"Juneau"
"46017",NA,"Buffalo"
"06047",1596.01013183594,"Merced"
"16057",1899.20251464844,"Latah"
"39169",1565.03796386719,"Wayne"
"48471",2478.1259765625,"Walker"
"54013",NA,"Calhoun"
"32001",1438.15466308594,"Churchill"
"19197",2130.126953125,"Wright"
"31039",2920.3427734375,"Cuming"
"47123",1968.705078125,"Monroe"
"13253",2611.78466796875,"Seminole"
"13235",2334.23486328125,"Pulaski"
"13173",2103.24438476562,"Lanier"
"13255",2420.46044921875,"Spalding"
"17095",1799.16638183594,"Knox"
"29201",2083.75634765625,"Scott"
"48239",2553.31762695312,"Jackson"
"12041",2945.86254882812,"Gilchrist"
"37161",1771.58605957031,"Rutherford"
"13043",2786.07495117188,"Candler"
"19121",2666.60961914062,"Madison"
"48383",NA,"Reagan"
"40049",3041.31103515625,"Garvin"
"54051",1433.3037109375,"Marshall"
"55009",1562.68286132812,"Brown"
"21197",2362.12329101562,"Powell"
"18033",1673.46508789062,"DeKalb"
"27005",2514.31713867188,"Becker"
"36117",1383.76684570312,"Wayne"
"26069",1958.37170410156,"Iosco"
"28073",2860.46166992188,"Lamar"
"48179",2595.06079101562,"Gray"
"18081",2144.43334960938,"Johnson"
"18111",1998.69519042969,"Newton"
"27147",2821.72973632812,"Steele"
"28131",3134.96801757812,"Stone"
"46025",NA,"Clark"
"51595",1580.50927734375,"Emporia"
"21047",2409.60205078125,"Christian"
"31091",NA,"Hooker"
"17201",2007.03393554688,"Winnebago"
"21133",NA,"Letcher"
"47057",1772.66723632812,"Grainger"
"27099",2401.43359375,"Mower"
"13245",2055.98193359375,"Richmond"
"12069",3059.10205078125,"Lake"
"48279",2915.27319335938,"Lamb"
"39099",1484.62939453125,"Mahoning"
"39011",1565.40612792969,"Auglaize"
"48253",2652.12255859375,"Jones"
"40125",3129.97338867188,"Pottawatomie"
"56041",1819.73962402344,"Uinta"
"13105",2022.68676757812,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",2219.42163085938,"Wright"
"31093",3071.59057617188,"Howard"
"47099",1886.794921875,"Lawrence"
"51775",1441.16674804688,"Salem"
"51101",1853.16491699219,"King William"
"01013",2052.00268554688,"Butler"
"72051",NA,"Dorado"
"16063",1533.23681640625,"Lincoln"
"17189",2501.474609375,"Washington"
"27107",2184.56323242188,"Norman"
"72147",NA,"Vieques"
"27141",3320.71264648438,"Sherburne"
"18167",1965.47924804688,"Vigo"
"08105",2065.48291015625,"Rio Grande"
"48213",2569.58837890625,"Henderson"
"31083",3409.07690429688,"Harlan"
"40021",2723.09765625,"Cherokee"
"17011",2036.70642089844,"Bureau"
"37159",1708.54370117188,"Rowan"
"72057",NA,"Guayama"
"18029",2086.31420898438,"Dearborn"
"55103",1803.12219238281,"Richland"
"53061",2081.65991210938,"Snohomish"
"54017",NA,"Doddridge"
"48003",2456.22314453125,"Andrews"
"13081",2648.18017578125,"Crisp"
"13167",2126.98168945312,"Johnson"
"17125",2076.1865234375,"Mason"
"26161",2980.93481445312,"Washtenaw"
"27115",2587.67431640625,"Pine"
"20083",NA,"Hodgeman"
"29075",2357.53051757812,"Gentry"
"05031",2304.42846679688,"Craighead"
"16083",1754.73315429688,"Twin Falls"
"19143",1962.3388671875,"Osceola"
"16071",2056.51831054688,"Oneida"
"21055",2484.20703125,"Crittenden"
"28009",2484.17846679688,"Benton"
"28153",2664.42846679688,"Wayne"
"31015",NA,"Boyd"
"06015",2044.83715820312,"Del Norte"
"18091",1957.830078125,"LaPorte"
"20181",2509.05322265625,"Sherman"
"22011",2168.2783203125,"Beauregard"
"34023",2214.11987304688,"Middlesex"
"46031",NA,"Corson"
"46127",3351.2822265625,"Union"
"45055",1994.24206542969,"Kershaw"
"36109",1981.64978027344,"Tompkins"
"29045",NA,"Clark"
"13089",2967.2841796875,"DeKalb"
"54079",1705.83312988281,"Putnam"
"01059",2178.40600585938,"Franklin"
"48467",2681.10375976562,"Van Zandt"
"37093",2091.37548828125,"Hoke"
"26015",2221.78979492188,"Barry"
"31007",NA,"Banner"
"55089",1764.61340332031,"Ozaukee"
"37033",1586.93725585938,"Caswell"
"29113",2225.404296875,"Lincoln"
"45021",1698.31420898438,"Cherokee"
"12003",2808.59985351562,"Baker"
"18069",1774.9111328125,"Huntington"
"28057",2119.72802734375,"Itawamba"
"25015",2172.53173828125,"Hampshire"
"05149",2203.05419921875,"Yell"
"19149",2083.57397460938,"Plymouth"
"08061",NA,"Kiowa"
"01119",2637.59130859375,"Sumter"
"18175",2101.296875,"Washington"
"01001",2204.12158203125,"Autauga"
"02180",1569.76513671875,"Nome"
"13091",2292.685546875,"Dodge"
"19091",1947.01416015625,"Humboldt"
"19013",1944.49938964844,"Black Hawk"
"20207",NA,"Woodson"
"27021",2406.4521484375,"Cass"
"21207",2092.28271484375,"Russell"
"28029",2631.19897460938,"Copiah"
"29225",2270.77197265625,"Webster"
"30093",1785.7060546875,"Silver Bow"
"39131",2124.67138671875,"Pike"
"47177",2008.9130859375,"Warren"
"48059",2836.91650390625,"Callahan"
"55001",1705.34765625,"Adams"
"54055",1446.361328125,"Mercer"
"47147",2055.85620117188,"Robertson"
"39081",1478.72912597656,"Jefferson"
"01025",2830.0302734375,"Clarke"
"12019",2989.6572265625,"Clay"
"18055",2163.3349609375,"Greene"
"20055",2964.56225585938,"Finney"
"29085",2437.27270507812,"Hickory"
"28065",3593.41796875,"Jefferson Davis"
"22127",NA,"Winn"
"35047",2379.341796875,"San Miguel"
"01087",2837.03686523438,"Macon"
"13029",2827.03930664062,"Bryan"
"17089",2422.40698242188,"Kane"
"18149",2080.94580078125,"Starke"
"20087",2827.53442382812,"Jefferson"
"22039",2349.5107421875,"Evangeline"
"40093",3190.9345703125,"Major"
"31171",NA,"Thomas"
