"GEOID","value","NAME"
"27109",2885.97900390625,"Olmsted"
"13301",2237.568359375,"Warren"
"48359",NA,"Oldham"
"29089",2372.3203125,"Howard"
"13125",NA,"Glascock"
"13085",2397.74853515625,"Dawson"
"05123",2430.93505859375,"St. Francis"
"55125",1677.73022460938,"Vilas"
"39093",1682.75366210938,"Lorain"
"28135",NA,"Tallahatchie"
"29021",2113.15307617188,"Buchanan"
"48187",2198.84301757812,"Guadalupe"
"48235",NA,"Irion"
"12027",4066.27099609375,"DeSoto"
"18039",1854.28845214844,"Elkhart"
"48237",3446.82202148438,"Jack"
"40037",3330.79931640625,"Creek"
"29169",2390.47607421875,"Pulaski"
"19039",2525.01977539062,"Clarke"
"08079",NA,"Mineral"
"01061",2543.27685546875,"Geneva"
"01017",2100.76220703125,"Chambers"
"12081",4126.17041015625,"Manatee"
"08121",NA,"Washington"
"19079",2759.16357421875,"Hamilton"
"20139",2891.38818359375,"Osage"
"48311",NA,"McMullen"
"19093",3124.95263671875,"Ida"
"08099",3250.76879882812,"Prowers"
"39135",2220.64501953125,"Preble"
"39137",2215.7587890625,"Putnam"
"17179",2285.423828125,"Tazewell"
"19161",3036.86376953125,"Sac"
"48403",3289.02807617188,"Sabine"
"19181",2924.09765625,"Warren"
"19107",2715.46606445312,"Keokuk"
"39155",1782.81115722656,"Trumbull"
"48463",2463.6455078125,"Uvalde"
"48469",2576.30395507812,"Victoria"
"08025",NA,"Crowley"
"08027",3531.0556640625,"Custer"
"08005",4697.57421875,"Arapahoe"
"08043",2867.39233398438,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",2437.4677734375,"Howard"
"40001",2516.91967773438,"Adair"
"36039",1765.18603515625,"Greene"
"05047",2478.4365234375,"Franklin"
"36041",1716.02563476562,"Hamilton"
"36113",1474.32055664062,"Warren"
"36057",2140.01025390625,"Montgomery"
"36093",1516.52966308594,"Schenectady"
"51137",1977.07873535156,"Orange"
"40091",3109.939453125,"McIntosh"
"37075",2747.90747070312,"Graham"
"01131",2726.68139648438,"Wilcox"
"01107",2289.8935546875,"Pickens"
"54061",1711.84509277344,"Monongalia"
"29063",2375.87280273438,"DeKalb"
"54085",1912.62817382812,"Ritchie"
"31061",NA,"Franklin"
"12007",3284.63452148438,"Bradford"
"48021",2614.48950195312,"Bastrop"
"53051",2475.05322265625,"Pend Oreille"
"13019",2098.68627929688,"Berrien"
"28067",2577.59594726562,"Jones"
"51023",1752.64111328125,"Botetourt"
"51067",1909.28857421875,"Franklin"
"32029",1641.26721191406,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",2473.40747070312,"Montgomery"
"13229",2139.67016601562,"Pierce"
"37127",2438.58569335938,"Nash"
"47051",2362.556640625,"Franklin"
"18035",1983.81127929688,"Delaware"
"20159",NA,"Rice"
"38049",2611.81884765625,"McHenry"
"20103",3080.68481445312,"Leavenworth"
"13079",2316.86499023438,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2388.5986328125,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1939.84387207031,"Wells"
"19087",2382.77734375,"Henry"
"22091",3036.41284179688,"St. Helena"
"18097",2404.7802734375,"Marion"
"18159",2276.73803710938,"Tipton"
"17141",2775.8642578125,"Ogle"
"20161",2862.77099609375,"Riley"
"20089",NA,"Jewell"
"20143",2984.53247070312,"Ottawa"
"20179",NA,"Sheridan"
"13193",2715.82763671875,"Macon"
"29015",2464.333984375,"Benton"
"13249",2233.03002929688,"Schley"
"22049",2356.54663085938,"Jackson"
"51720",2257.2333984375,"Norton"
"29067",2391.26000976562,"Douglas"
"51710",2687.8857421875,"Norfolk"
"08001",3814.5107421875,"Adams"
"51740",2342.6357421875,"Portsmouth"
"12023",3121.00219726562,"Columbia"
"54019",1594.39770507812,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",2634.66650390625,"Neshoba"
"12053",2923.43920898438,"Hernando"
"53069",2239.81127929688,"Wahkiakum"
"40119",3480.71118164062,"Payne"
"27139",3699.35791015625,"Scott"
"20145",NA,"Pawnee"
"19155",2895.71826171875,"Pottawattamie"
"27089",2544.65649414062,"Marshall"
"47131",2388.29638671875,"Obion"
"13227",2466.92407226562,"Pickens"
"18095",1988.94018554688,"Madison"
"19141",2617.3818359375,"O'Brien"
"31143",3420.39868164062,"Polk"
"48035",2763.58276367188,"Bosque"
"51167",1757.09680175781,"Russell"
"72055",NA,"Guánica"
"35028",2781.3740234375,"Los Alamos"
"20047",NA,"Edwards"
"06075",2948.21142578125,"San Francisco"
"20075",NA,"Hamilton"
"28003",2977.85864257812,"Alcorn"
"47115",2241.5712890625,"Marion"
"05095",NA,"Monroe"
"17039",2321.20654296875,"De Witt"
"21085",2555.41064453125,"Grayson"
"29205",1981.97631835938,"Shelby"
"48347",2187.00634765625,"Nacogdoches"
"29181",2497.20825195312,"Ripley"
"18147",2277.90844726562,"Spencer"
"20173",3084.44995117188,"Sedgwick"
"28005",3178.224609375,"Amite"
"28033",2463.50756835938,"DeSoto"
"28085",3226.04248046875,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",2465.40209960938,"Bibb"
"34019",2649.47900390625,"Hunterdon"
"54095",1724.78527832031,"Tyler"
"18031",2011.166015625,"Decatur"
"27013",2662.62231445312,"Blue Earth"
"38061",2153.71557617188,"Mountrail"
"49007",1724.9423828125,"Carbon"
"31009",NA,"Blaine"
"18087",1963.28552246094,"LaGrange"
"19015",2841.56030273438,"Boone"
"19099",2588.64404296875,"Jasper"
"11001",2724.88427734375,"District of Columbia"
"17195",2170.58251953125,"Whiteside"
"45003",2039.9794921875,"Aiken"
"51043",2537.65502929688,"Clarke"
"18157",2037.74243164062,"Tippecanoe"
"19081",2472.45849609375,"Hancock"
"31101",3473.43383789062,"Keith"
"48171",3293.8125,"Gillespie"
"55015",2018.19982910156,"Calumet"
"29051",2374.62548828125,"Cole"
"28155",2411.79150390625,"Webster"
"36037",1671.60437011719,"Genesee"
"49039",1855.86364746094,"Sanpete"
"05127",2611.24047851562,"Scott"
"51135",1830.62609863281,"Nottoway"
"13123",2482.7490234375,"Gilmer"
"19069",2430.40161132812,"Franklin"
"19123",2523.68310546875,"Mahaska"
"47079",2412.3876953125,"Henry"
"17115",2318.67065429688,"Macon"
"17151",NA,"Pope"
"17155",2483.52905273438,"Putnam"
"46043",NA,"Douglas"
"40145",3312.34643554688,"Wagoner"
"48069",3045.67993164062,"Castro"
"29073",2302.16821289062,"Gasconade"
"42065",1233.56872558594,"Jefferson"
"27105",3121.51098632812,"Nobles"
"38031",3309.873046875,"Foster"
"51169",1880.61047363281,"Scott"
"38039",NA,"Griggs"
"38073",2631.16284179688,"Ransom"
"17197",3001.07934570312,"Will"
"21107",2694.87109375,"Hopkins"
"17041",2388.88452148438,"Douglas"
"21157",2915.1220703125,"Marshall"
"28017",2117.625,"Chickasaw"
"18151",1993.98803710938,"Steuben"
"36033",1486.13098144531,"Franklin"
"13129",2033.42199707031,"Gordon"
"39047",1936.42626953125,"Fayette"
"18053",1867.30651855469,"Grant"
"29059",2525.63671875,"Dallas"
"29057",2390.7529296875,"Dade"
"48441",2607.13916015625,"Taylor"
"48303",2679.80078125,"Lubbock"
"72003",NA,"Aguada"
"29155",2533.71142578125,"Pemiscot"
"48449",2549.11840820312,"Titus"
"39077",1800.61181640625,"Huron"
"13215",2162.1240234375,"Muscogee"
"26023",2702.841796875,"Branch"
"42001",1381.20495605469,"Adams"
"08003",2432.87475585938,"Alamosa"
"19183",2590.03149414062,"Washington"
"39097",2458.66943359375,"Madison"
"28123",3128.3623046875,"Scott"
"45079",2131.08154296875,"Richland"
"55017",1883.04016113281,"Chippewa"
"72119",NA,"Río Grande"
"31059",3333.26953125,"Fillmore"
"48103",2587.45825195312,"Crane"
"20119",2661.61157226562,"Meade"
"19139",2341.03515625,"Muscatine"
"39123",1896.27099609375,"Ottawa"
"08019",4401.16748046875,"Clear Creek"
"08035",5687.6826171875,"Douglas"
"20081",NA,"Haskell"
"27083",2751.30419921875,"Lyon"
"31017",NA,"Brown"
"12113",4045.42529296875,"Santa Rosa"
"13025",2495.03759765625,"Brantley"
"17199",3061.45434570312,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1880.45385742188,"Richland"
"20033",NA,"Comanche"
"26009",2230.10961914062,"Antrim"
"31105",3401.20654296875,"Kimball"
"45001",1949.88012695312,"Abbeville"
"08011",3168.3076171875,"Bent"
"18011",2749.84350585938,"Boone"
"21099",2411.4521484375,"Hart"
"54087",1955.45617675781,"Roane"
"26127",2191.18383789062,"Oceana"
"27019",3856.18505859375,"Carver"
"46079",3750.25952148438,"Lake"
"48255",2550.189453125,"Karnes"
"47125",2208.9228515625,"Montgomery"
"55099",1969.83862304688,"Price"
"55133",1876.521484375,"Waukesha"
"54029",1319.89013671875,"Hancock"
"48435",2050.3583984375,"Sutton"
"55045",1916.44982910156,"Green"
"72109",NA,"Patillas"
"19127",2291.35571289062,"Marshall"
"40149",3320.70483398438,"Washita"
"41041",1844.80285644531,"Lincoln"
"26135",1975.02978515625,"Oscoda"
"17079",NA,"Jasper"
"26155",2821.49609375,"Shiawassee"
"51770",1789.79089355469,"Roanoke"
"39029",1841.04028320312,"Columbiana"
"20123",2543.41284179688,"Mitchell"
"55031",1767.56005859375,"Douglas"
"29093",2644.99389648438,"Iron"
"40015",3151.23828125,"Caddo"
"28045",4498.21044921875,"Hancock"
"12131",5008.978515625,"Walton"
"27111",2907.84814453125,"Otter Tail"
"18099",2130.19458007812,"Marshall"
"22007",4676.24072265625,"Assumption"
"18143",2211.04956054688,"Scott"
"13097",2508.87915039062,"Douglas"
"20151",NA,"Pratt"
"35007",3093.90307617188,"Colfax"
"48281",2438.24853515625,"Lampasas"
"29161",2463.462890625,"Phelps"
"38091",NA,"Steele"
"29217",2344.04467773438,"Vernon"
"40035",2863.22924804688,"Craig"
"13273",2359.533203125,"Terrell"
"19017",2641.14208984375,"Bremer"
"19075",2645.28173828125,"Grundy"
"29159",2115.77685546875,"Pettis"
"13149",2407.40966796875,"Heard"
"38099",1969.52258300781,"Walsh"
"28019",2666.8984375,"Choctaw"
"20003",2696.29077148438,"Anderson"
"37169",1677.00048828125,"Stokes"
"06091",3083.0458984375,"Sierra"
"20041",2869.470703125,"Dickinson"
"08095",4382.49755859375,"Phillips"
"16081",2602.77075195312,"Teton"
"13059",2281.42895507812,"Clarke"
"48447",NA,"Throckmorton"
"12049",3857.05932617188,"Hardee"
"13183",2438.822265625,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",3035.0400390625,"Haskell"
"48051",2302.59936523438,"Burleson"
"36017",1699.25463867188,"Chenango"
"54009",1496.83630371094,"Brooke"
"05003",2779.505859375,"Ashley"
"29197",NA,"Schuyler"
"19163",2326.61450195312,"Scott"
"19189",2615.34790039062,"Winnebago"
"31085",NA,"Hayes"
"05021",2084.20874023438,"Clay"
"48025",2462.013671875,"Bee"
"42123",1602.09313964844,"Warren"
"21021",3518.85131835938,"Boyle"
"19185",3046,"Wayne"
"47055",2234.02758789062,"Giles"
"48161",2568.19165039062,"Freestone"
"17163",2866.41577148438,"St. Clair"
"18065",2219.60620117188,"Henry"
"21079",2203.49951171875,"Garrard"
"26129",2509.11450195312,"Ogemaw"
"55069",1697.03259277344,"Lincoln"
"48391",3729.41186523438,"Refugio"
"17117",2457.61157226562,"Macoupin"
"31181",3231.06591796875,"Webster"
"20135",NA,"Ness"
"42083",1404.99194335938,"McKean"
"31139",3405.36791992188,"Pierce"
"47133",2091.85815429688,"Overton"
"19027",2757.90942382812,"Carroll"
"26107",NA,"Mecosta"
"17053",2241.16577148438,"Ford"
"17063",2862.84033203125,"Grundy"
"48053",2794.75903320312,"Burnet"
"17083",2588.2880859375,"Jersey"
"18131",2534.18823242188,"Pulaski"
"31117",NA,"McPherson"
"37083",1993.24938964844,"Halifax"
"21033",2639.97338867188,"Caldwell"
"19119",2818.24169921875,"Lyon"
"31055",3842.13305664062,"Douglas"
"27131",3158.7734375,"Rice"
"05113",2850.6318359375,"Polk"
"38035",2304.74047851562,"Grand Forks"
"51700",2308.93920898438,"Newport News"
"08125",4427.5537109375,"Yuma"
"39023",1780.26184082031,"Clark"
"37105",2587.21752929688,"Lee"
"38001",NA,"Adams"
"29221",2447.94604492188,"Washington"
"33001",2213.9033203125,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",2320.37768554688,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",1493.5146484375,"Cameron"
"51089",1610.9833984375,"Henry"
"05099",2630.59301757812,"Nevada"
"40055",2953.8193359375,"Greer"
"55057",2052.8095703125,"Juneau"
"46017",NA,"Buffalo"
"06047",1651.97131347656,"Merced"
"16057",1747.52587890625,"Latah"
"39169",1878.82202148438,"Wayne"
"48471",2673.38525390625,"Walker"
"54013",NA,"Calhoun"
"32001",1510.02514648438,"Churchill"
"19197",2608.65673828125,"Wright"
"31039",3437.79467773438,"Cuming"
"47123",2247.44165039062,"Monroe"
"13253",2995.8349609375,"Seminole"
"13235",2312.7470703125,"Pulaski"
"13173",1963.77978515625,"Lanier"
"13255",2273.25610351562,"Spalding"
"17095",2035.20788574219,"Knox"
"29201",2319.2626953125,"Scott"
"48239",3112.6328125,"Jackson"
"12041",3011.27514648438,"Gilchrist"
"37161",2067.19067382812,"Rutherford"
"13043",2753.5419921875,"Candler"
"19121",3180.001953125,"Madison"
"48383",NA,"Reagan"
"40049",3208.57836914062,"Garvin"
"54051",1423.04602050781,"Marshall"
"55009",1551.08654785156,"Brown"
"21197",2350.59375,"Powell"
"18033",1756.26623535156,"DeKalb"
"27005",3104.14624023438,"Becker"
"36117",1220.05847167969,"Wayne"
"26069",2191.4365234375,"Iosco"
"28073",3188.02587890625,"Lamar"
"48179",2674.16674804688,"Gray"
"18081",2410.1982421875,"Johnson"
"18111",2034.55810546875,"Newton"
"27147",2842.736328125,"Steele"
"28131",3214.69653320312,"Stone"
"46025",NA,"Clark"
"51595",1925.97436523438,"Emporia"
"21047",2723.56030273438,"Christian"
"31091",NA,"Hooker"
"17201",2281.9140625,"Winnebago"
"21133",NA,"Letcher"
"47057",1908.97253417969,"Grainger"
"27099",2403.8330078125,"Mower"
"13245",2139.84521484375,"Richmond"
"12069",3284.11938476562,"Lake"
"48279",3191.28588867188,"Lamb"
"39099",1742.58862304688,"Mahoning"
"39011",1950.66882324219,"Auglaize"
"48253",2653.38427734375,"Jones"
"40125",3343.67846679688,"Pottawatomie"
"56041",2029.96362304688,"Uinta"
"13105",2389.18627929688,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",2378.18627929688,"Wright"
"31093",3703.32983398438,"Howard"
"47099",2136.68579101562,"Lawrence"
"51775",1666.93713378906,"Salem"
"51101",2114.17309570312,"King William"
"01013",2212.662109375,"Butler"
"72051",NA,"Dorado"
"16063",1692.3271484375,"Lincoln"
"17189",2902.32250976562,"Washington"
"27107",2470.6181640625,"Norman"
"72147",NA,"Vieques"
"27141",3535.55981445312,"Sherburne"
"18167",2219.68212890625,"Vigo"
"08105",2434.47485351562,"Rio Grande"
"48213",2831.8740234375,"Henderson"
"31083",4066.7060546875,"Harlan"
"40021",3148.35888671875,"Cherokee"
"17011",2427.58447265625,"Bureau"
"37159",2261.92211914062,"Rowan"
"72057",NA,"Guayama"
"18029",2418.7978515625,"Dearborn"
"55103",1977.3330078125,"Richland"
"53061",2119.8623046875,"Snohomish"
"54017",NA,"Doddridge"
"48003",2494.23681640625,"Andrews"
"13081",2595.22485351562,"Crisp"
"13167",2055.3818359375,"Johnson"
"17125",2144.19921875,"Mason"
"26161",3505.90771484375,"Washtenaw"
"27115",2893.82495117188,"Pine"
"20083",NA,"Hodgeman"
"29075",2532.33618164062,"Gentry"
"05031",2606.74829101562,"Craighead"
"16083",1629.26965332031,"Twin Falls"
"19143",2444.548828125,"Osceola"
"16071",2243.19067382812,"Oneida"
"21055",2670.001953125,"Crittenden"
"28009",2828.55004882812,"Benton"
"28153",2657.09692382812,"Wayne"
"31015",NA,"Boyd"
"06015",2123.279296875,"Del Norte"
"18091",2166.67309570312,"LaPorte"
"20181",2987.7880859375,"Sherman"
"22011",2243.70922851562,"Beauregard"
"34023",2315.00927734375,"Middlesex"
"46031",NA,"Corson"
"46127",3619.22485351562,"Union"
"45055",2083.30297851562,"Kershaw"
"36109",2232.11010742188,"Tompkins"
"29045",NA,"Clark"
"13089",2973.6328125,"DeKalb"
"54079",1734.78234863281,"Putnam"
"01059",2401.81005859375,"Franklin"
"48467",3030.7919921875,"Van Zandt"
"37093",2322.275390625,"Hoke"
"26015",2972.38989257812,"Barry"
"31007",NA,"Banner"
"55089",1848.19311523438,"Ozaukee"
"37033",1750.29370117188,"Caswell"
"29113",2553.71118164062,"Lincoln"
"45021",1747.43103027344,"Cherokee"
"12003",2630.5517578125,"Baker"
"18069",1934.58190917969,"Huntington"
"28057",2341.78637695312,"Itawamba"
"25015",2368.42041015625,"Hampshire"
"05149",2677.93896484375,"Yell"
"19149",2582.70166015625,"Plymouth"
"08061",NA,"Kiowa"
"01119",3131.60131835938,"Sumter"
"18175",2414.599609375,"Washington"
"01001",2298.63354492188,"Autauga"
"02180",1920.40002441406,"Nome"
"13091",2229.03247070312,"Dodge"
"19091",2721.92211914062,"Humboldt"
"19013",2294.49584960938,"Black Hawk"
"20207",NA,"Woodson"
"27021",2847.623046875,"Cass"
"21207",2284.61596679688,"Russell"
"28029",2918.82739257812,"Copiah"
"29225",2549.27587890625,"Webster"
"30093",2113.24975585938,"Silver Bow"
"39131",2196.15112304688,"Pike"
"47177",2279.16528320312,"Warren"
"48059",2944.4091796875,"Callahan"
"55001",1834.7978515625,"Adams"
"54055",1491.3291015625,"Mercer"
"47147",2410.9453125,"Robertson"
"39081",1605.6259765625,"Jefferson"
"01025",2884.35009765625,"Clarke"
"12019",3381.2666015625,"Clay"
"18055",2370.48852539062,"Greene"
"20055",3212.69384765625,"Finney"
"29085",2567.07006835938,"Hickory"
"28065",3126.19384765625,"Jefferson Davis"
"22127",NA,"Winn"
"35047",2979.97192382812,"San Miguel"
"01087",2507.51025390625,"Macon"
"13029",2712.35180664062,"Bryan"
"17089",2824.73291015625,"Kane"
"18149",2111.947265625,"Starke"
"20087",3001.96118164062,"Jefferson"
"22039",2785.39086914062,"Evangeline"
"40093",3431.14453125,"Major"
"31171",NA,"Thomas"
"41003",1579.53894042969,"Benton"
"47007",2246.02514648438,"Bledsoe"
