"GEOID","value","NAME"
"31131",3483.36328125,"Otoe"
"46051",NA,"Grant"
"16067",1581.09020996094,"Minidoka"
"19157",2622.1259765625,"Poweshiek"
"22001",3446.17626953125,"Acadia"
"37079",2261.60278320312,"Greene"
"42011",1825.09545898438,"Berks"
"51600",2693.1865234375,"Fairfax"
"48335",2764.1328125,"Mitchell"
"72073",NA,"Jayuya"
"51790",1695.19482421875,"Staunton"
"20171",NA,"Scott"
"31001",3531.27783203125,"Adams"
"45053",3153.52221679688,"Jasper"
"38047",NA,"Logan"
"29081",2374.642578125,"Harrison"
"20157",NA,"Republic"
"28087",2492.91528320312,"Lowndes"
"51590",1622.45153808594,"Danville"
"51650",2759.37158203125,"Hampton"
"05029",2783.95849609375,"Conway"
"17139",2398.36279296875,"Moultrie"
"19105",2570.27490234375,"Jones"
"27097",2947.75268554688,"Morrison"
"29151",2767.5390625,"Osage"
"40061",3608.83959960938,"Haskell"
"46057",NA,"Hamlin"
"54007",1628.63220214844,"Braxton"
"05111",2593.10498046875,"Poinsett"
"21137",2040.65576171875,"Lincoln"
"17027",2653.8525390625,"Clinton"
"37147",2591.16845703125,"Pitt"
"29207",2443.361328125,"Stoddard"
"17045",2343.9814453125,"Edgar"
"21191",2436.87377929688,"Pendleton"
"36073",1461.47021484375,"Orleans"
"38011",2646.26147460938,"Bowman"
"01117",2724.94970703125,"Shelby"
"13217",2439.01904296875,"Newton"
"39157",1699.90197753906,"Tuscarawas"
"19135",2530.96630859375,"Monroe"
"18113",1947.1376953125,"Noble"
"29141",2497.21948242188,"Morgan"
"36067",1715.46398925781,"Onondaga"
"48493",2717.51928710938,"Wilson"
"46087",3355.05590820312,"McCook"
"48233",2714.55151367188,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1915.35876464844,"Winchester"
"40105",2653.3369140625,"Nowata"
"31129",NA,"Nuckolls"
"48325",2826.80322265625,"Medina"
"17005",2944.58813476562,"Bond"
"45069",1888.82104492188,"Marlboro"
"39069",2012.84912109375,"Henry"
"21007",3296.0400390625,"Ballard"
"46111",NA,"Sanborn"
"48009",3007.62622070312,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",2148.2978515625,"Durham"
"19165",3161.99682617188,"Shelby"
"19175",2535.46557617188,"Union"
"47065",2819.43115234375,"Hamilton"
"55087",1752.96862792969,"Outagamie"
"17165",2430.259765625,"Saline"
"47109",2475.40502929688,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",3767.52514648438,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",2692.17553710938,"Johnson"
"17081",2690.4990234375,"Jefferson"
"47015",2668.36889648438,"Cannon"
"18085",2085.3056640625,"Kosciusko"
"20059",2714.97509765625,"Franklin"
"27153",2762.70458984375,"Todd"
"38077",2480.61767578125,"Richland"
"23015",2058.353515625,"Lincoln"
"20057",2954.03588867188,"Ford"
"17145",2581.00341796875,"Perry"
"17093",3042.185546875,"Kendall"
"29099",2552.48657226562,"Jefferson"
"29105",2410.34985351562,"Laclede"
"26039",2270.28295898438,"Crawford"
"29127",1963.13696289062,"Marion"
"42093",1564.4619140625,"Montour"
"26143",2156.390625,"Roscommon"
"12009",4142.77587890625,"Brevard"
"31119",3584.9169921875,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1709.11877441406,"Smyth"
"27085",2997.6123046875,"McLeod"
"48155",NA,"Foard"
"31167",3206.63427734375,"Stanton"
"31179",3356.52368164062,"Wayne"
"38045",2672.57153320312,"LaMoure"
"39089",2345.17211914062,"Licking"
"05053",2790.11499023438,"Grant"
"47111",2242.78149414062,"Macon"
"20107",NA,"Linn"
"20061",2886.57885742188,"Geary"
"19041",2521.47705078125,"Clay"
"20169",2501.12524414062,"Saline"
"20037",2295.99682617188,"Crawford"
"48095",NA,"Concho"
"48107",2910.76416015625,"Crosby"
"26043",1990.07312011719,"Dickinson"
"37163",2385.4580078125,"Sampson"
"48117",2857.1953125,"Deaf Smith"
"26067",2599.607421875,"Ionia"
"21141",2420.43139648438,"Logan"
"48127",2831.5634765625,"Dimmit"
"27055",2883.2431640625,"Houston"
"51025",1784.36096191406,"Brunswick"
"27039",2701.62231445312,"Dodge"
"27047",2601.88720703125,"Freeborn"
"26149",2735.40991210938,"St. Joseph"
"17051",2527.35717773438,"Fayette"
"17055",2609.34252929688,"Franklin"
"48131",2410.91455078125,"Duval"
"21025",NA,"Breathitt"
"27041",2951.59619140625,"Douglas"
"46067",NA,"Hutchinson"
"48023",5107.140625,"Baylor"
"46047",3898.39013671875,"Fall River"
"46097",NA,"Miner"
"25003",2107.3173828125,"Berkshire"
"27073",2960.17138671875,"Lac qui Parle"
"44003",2782.56640625,"Kent"
"51011",1630.4921875,"Appomattox"
"31003",3719.22802734375,"Antelope"
"56005",3229.02661132812,"Campbell"
"45061",2173.1337890625,"Lee"
"48047",NA,"Brooks"
"51013",3183.890625,"Arlington"
"51065",2052.0341796875,"Fluvanna"
"53021",1924.00439453125,"Franklin"
"53059",2283.42114257812,"Skamania"
"51109",2151.2861328125,"Louisa"
"51115",3066.49633789062,"Mathews"
"48191",NA,"Hall"
"31023",3098.73803710938,"Butler"
"05065",2654.4033203125,"Izard"
"38043",NA,"Kidder"
"37077",2107.46997070312,"Granville"
"37109",2439.07470703125,"Lincoln"
"51660",1705.53869628906,"Harrisonburg"
"51690",1686.15502929688,"Martinsville"
"19001",2743.29370117188,"Adair"
"39073",2197.69213867188,"Hocking"
"13243",3028.556640625,"Randolph"
"48507",NA,"Zavala"
"48011",3145.841796875,"Armstrong"
"13265",NA,"Taliaferro"
"19035",3047.22973632812,"Cherokee"
"05025",2702.77490234375,"Cleveland"
"08091",3229.41772460938,"Ouray"
"05147",3227.26538085938,"Woodruff"
"48429",3229.505859375,"Stephens"
"27109",2926.0205078125,"Olmsted"
"13301",2441.75561523438,"Warren"
"48359",NA,"Oldham"
"29089",2258.28125,"Howard"
"13125",NA,"Glascock"
"13085",2442.5263671875,"Dawson"
"05123",2446.88305664062,"St. Francis"
"55125",1761.32946777344,"Vilas"
"39093",1729.1689453125,"Lorain"
"28135",NA,"Tallahatchie"
"29021",2172.98291015625,"Buchanan"
"48187",2323.1611328125,"Guadalupe"
"48235",NA,"Irion"
"12027",4039.03686523438,"DeSoto"
"18039",1901.49731445312,"Elkhart"
"48237",4311.03955078125,"Jack"
"40037",3432.64916992188,"Creek"
"29169",2431.37939453125,"Pulaski"
"19039",2626.36547851562,"Clarke"
"08079",NA,"Mineral"
"01061",2652.26904296875,"Geneva"
"01017",2121.36157226562,"Chambers"
"12081",4181.47802734375,"Manatee"
"08121",NA,"Washington"
"19079",2707.30688476562,"Hamilton"
"20139",2944.62573242188,"Osage"
"48311",NA,"McMullen"
"19093",2811.10400390625,"Ida"
"08099",3257.59326171875,"Prowers"
"39135",2255.92700195312,"Preble"
"39137",2124.37280273438,"Putnam"
"17179",2303.63500976562,"Tazewell"
"19161",3041.77880859375,"Sac"
"48403",3602.75122070312,"Sabine"
"19181",2979.53564453125,"Warren"
"19107",2852.1640625,"Keokuk"
"39155",1824.19323730469,"Trumbull"
"48463",2541.57153320312,"Uvalde"
"48469",2716.23803710938,"Victoria"
"08025",NA,"Crowley"
"08027",3431.22485351562,"Custer"
"08005",4693.146484375,"Arapahoe"
"08043",2963.21508789062,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",2571.66967773438,"Howard"
"40001",2506.84814453125,"Adair"
"36039",1778.2626953125,"Greene"
"05047",2574.21069335938,"Franklin"
"36041",1852.85778808594,"Hamilton"
"36113",1596.947265625,"Warren"
"36057",2126.08471679688,"Montgomery"
"36093",1570.44006347656,"Schenectady"
"51137",2024.96105957031,"Orange"
"40091",3076.63793945312,"McIntosh"
"37075",2632.20068359375,"Graham"
"01131",2695.658203125,"Wilcox"
"01107",2471.1005859375,"Pickens"
"54061",1715.16589355469,"Monongalia"
"29063",2462.55908203125,"DeKalb"
"54085",1941.66882324219,"Ritchie"
"31061",NA,"Franklin"
"12007",3351.43139648438,"Bradford"
"48021",2772.3681640625,"Bastrop"
"53051",2394.65673828125,"Pend Oreille"
"13019",2126.35327148438,"Berrien"
"28067",2700.916015625,"Jones"
"51023",1760.42395019531,"Botetourt"
"51067",1977.30920410156,"Franklin"
"32029",1792.51977539062,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",2513.22265625,"Montgomery"
"13229",2155.74633789062,"Pierce"
"37127",2473.001953125,"Nash"
"47051",2404.60205078125,"Franklin"
"18035",1981.44104003906,"Delaware"
"20159",NA,"Rice"
"38049",2504.9755859375,"McHenry"
"20103",3105.16967773438,"Leavenworth"
"13079",2437.02807617188,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2478.15014648438,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1994.46215820312,"Wells"
"19087",2460.50927734375,"Henry"
"22091",3102.0986328125,"St. Helena"
"18097",2410.1103515625,"Marion"
"18159",2289.1630859375,"Tipton"
"17141",2805.76586914062,"Ogle"
"20161",2863.26538085938,"Riley"
"20089",NA,"Jewell"
"20143",2894.7265625,"Ottawa"
"20179",NA,"Sheridan"
"13193",2809.49047851562,"Macon"
"29015",2457.6337890625,"Benton"
"13249",2301.90576171875,"Schley"
"22049",2367.04516601562,"Jackson"
"51720",1831.92443847656,"Norton"
"29067",2512.95385742188,"Douglas"
"51710",2727.63159179688,"Norfolk"
"08001",3894.41552734375,"Adams"
"51740",2410.50219726562,"Portsmouth"
"12023",3128.78051757812,"Columbia"
"54019",1617.18310546875,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",2562.8818359375,"Neshoba"
"12053",2943.32153320312,"Hernando"
"53069",2252.94482421875,"Wahkiakum"
"40119",3470.23193359375,"Payne"
"27139",3746.96362304688,"Scott"
"20145",NA,"Pawnee"
"19155",2939.63647460938,"Pottawattamie"
"27089",2501.34106445312,"Marshall"
"47131",2371.41650390625,"Obion"
"13227",2455.92456054688,"Pickens"
"18095",2006.19787597656,"Madison"
"19141",2699.48217773438,"O'Brien"
"31143",3438.87475585938,"Polk"
"48035",2699.78735351562,"Bosque"
"51167",1756.61938476562,"Russell"
"72055",NA,"Guánica"
"35028",2817.05395507812,"Los Alamos"
"20047",NA,"Edwards"
"06075",2887.61450195312,"San Francisco"
"20075",NA,"Hamilton"
"28003",2989.466796875,"Alcorn"
"47115",2256.08203125,"Marion"
"05095",NA,"Monroe"
"17039",2365.00537109375,"De Witt"
"21085",2565.63842773438,"Grayson"
"29205",1997.25646972656,"Shelby"
"48347",2265.83862304688,"Nacogdoches"
"29181",2554.22290039062,"Ripley"
"18147",2288.11181640625,"Spencer"
"20173",3093.73315429688,"Sedgwick"
"28005",3286.51782226562,"Amite"
"28033",2561.86279296875,"DeSoto"
"28085",3144.15893554688,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",2537.70776367188,"Bibb"
"34019",2748.46728515625,"Hunterdon"
"54095",1812.71887207031,"Tyler"
"18031",2120.71166992188,"Decatur"
"27013",2662.81884765625,"Blue Earth"
"38061",2293.8134765625,"Mountrail"
"49007",1751.37731933594,"Carbon"
"31009",NA,"Blaine"
"18087",2117.1484375,"LaGrange"
"19015",2820.90673828125,"Boone"
"19099",2612.998046875,"Jasper"
"11001",2775.8671875,"District of Columbia"
"17195",2223.19116210938,"Whiteside"
"45003",2118.25634765625,"Aiken"
"51043",2603.42553710938,"Clarke"
"18157",2103.52880859375,"Tippecanoe"
"19081",2769.37377929688,"Hancock"
"31101",3461.86669921875,"Keith"
"48171",3142.85034179688,"Gillespie"
"55015",2124.5478515625,"Calumet"
"29051",2375.62133789062,"Cole"
"28155",2838.83544921875,"Webster"
"36037",1727.60375976562,"Genesee"
"49039",1852.79858398438,"Sanpete"
"05127",2635.55029296875,"Scott"
"51135",1862.29052734375,"Nottoway"
"13123",2554.84594726562,"Gilmer"
"19069",2589.47338867188,"Franklin"
"19123",2531.94189453125,"Mahaska"
"47079",2464.51586914062,"Henry"
"17115",2368.61694335938,"Macon"
"17151",NA,"Pope"
"17155",2523.46337890625,"Putnam"
"46043",NA,"Douglas"
"40145",3352.0966796875,"Wagoner"
"48069",2910.26782226562,"Castro"
"29073",2443.505859375,"Gasconade"
"42065",1257.89501953125,"Jefferson"
"27105",3245.06225585938,"Nobles"
"38031",2763.13671875,"Foster"
"51169",1987.04626464844,"Scott"
"38039",NA,"Griggs"
"38073",2704.1787109375,"Ransom"
"17197",3098.69482421875,"Will"
"21107",2821.23681640625,"Hopkins"
"17041",2387.90307617188,"Douglas"
"21157",2898.93725585938,"Marshall"
"28017",2242.61376953125,"Chickasaw"
"18151",2063.77026367188,"Steuben"
"36033",1503.89086914062,"Franklin"
"13129",2086.3173828125,"Gordon"
"39047",1957.48669433594,"Fayette"
"18053",1902.22644042969,"Grant"
"29059",2663.82495117188,"Dallas"
"29057",2648.63745117188,"Dade"
"48441",2688.09326171875,"Taylor"
"48303",2784.16186523438,"Lubbock"
"72003",NA,"Aguada"
"29155",2676.5439453125,"Pemiscot"
"48449",2685.38647460938,"Titus"
"39077",1837.16235351562,"Huron"
"13215",2248.57861328125,"Muscogee"
"26023",2758.74975585938,"Branch"
"42001",1419.77746582031,"Adams"
"08003",2560.97875976562,"Alamosa"
"19183",2618.56860351562,"Washington"
"39097",2439.09033203125,"Madison"
"28123",3343.24584960938,"Scott"
"45079",2192.970703125,"Richland"
"55017",1889.00341796875,"Chippewa"
"72119",NA,"Río Grande"
"31059",3479.2138671875,"Fillmore"
"48103",3072.87182617188,"Crane"
"20119",2686.42797851562,"Meade"
"19139",2404.47094726562,"Muscatine"
"39123",1971.11853027344,"Ottawa"
"08019",4374.68212890625,"Clear Creek"
"08035",5697.29052734375,"Douglas"
"20081",NA,"Haskell"
"27083",2714.78979492188,"Lyon"
"31017",NA,"Brown"
"12113",4105.853515625,"Santa Rosa"
"13025",2450.73901367188,"Brantley"
"17199",3118.72705078125,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1886.50646972656,"Richland"
"20033",NA,"Comanche"
"26009",2351.392578125,"Antrim"
"31105",3527.51977539062,"Kimball"
"45001",1969.62646484375,"Abbeville"
"08011",3204.91845703125,"Bent"
"18011",2701.98657226562,"Boone"
"21099",2470.82666015625,"Hart"
"54087",1874.07678222656,"Roane"
"26127",2226.1533203125,"Oceana"
"27019",3861.17456054688,"Carver"
"46079",3719.95043945312,"Lake"
"48255",2650.35986328125,"Karnes"
"47125",2244.29345703125,"Montgomery"
"55099",2143.62036132812,"Price"
"55133",1915.62121582031,"Waukesha"
"54029",1420.91101074219,"Hancock"
"48435",2428.80786132812,"Sutton"
"55045",1950.849609375,"Green"
"72109",NA,"Patillas"
"19127",2257.46533203125,"Marshall"
"40149",3372.34985351562,"Washita"
"41041",1873.89587402344,"Lincoln"
"26135",2028.53881835938,"Oscoda"
"17079",3239.93627929688,"Jasper"
"26155",2897.84716796875,"Shiawassee"
"51770",1784.15185546875,"Roanoke"
"39029",1884.05224609375,"Columbiana"
"20123",2646.50463867188,"Mitchell"
"55031",1792.94567871094,"Douglas"
"29093",2614.60205078125,"Iron"
"40015",3218.16015625,"Caddo"
"28045",4589.779296875,"Hancock"
"12131",5056.77197265625,"Walton"
"27111",2944.66430664062,"Otter Tail"
"18099",2123.34545898438,"Marshall"
"22007",4488.11767578125,"Assumption"
"18143",2251.8876953125,"Scott"
"13097",2577.29321289062,"Douglas"
"20151",NA,"Pratt"
"35007",3052.5078125,"Colfax"
"48281",2668.62231445312,"Lampasas"
"29161",2505.42431640625,"Phelps"
"38091",NA,"Steele"
"29217",2465.36108398438,"Vernon"
"40035",2892.10009765625,"Craig"
"13273",2307.51318359375,"Terrell"
"19017",2600.35791015625,"Bremer"
"19075",2689.85693359375,"Grundy"
"29159",2170.70825195312,"Pettis"
"13149",2428.43212890625,"Heard"
"38099",1961.40966796875,"Walsh"
"28019",2701.57495117188,"Choctaw"
"20003",2793.25463867188,"Anderson"
"37169",1713.99487304688,"Stokes"
"06091",3270.08837890625,"Sierra"
"20041",2954.96826171875,"Dickinson"
"08095",4390.47119140625,"Phillips"
"16081",2621.44555664062,"Teton"
"13059",2344.15234375,"Clarke"
"48447",NA,"Throckmorton"
"12049",3912.24194335938,"Hardee"
"13183",2494.15844726562,"Long"
"48431",NA,"Sterling"
"48417",5015.66259765625,"Shackelford"
"48207",2879.90185546875,"Haskell"
"48051",2317.48364257812,"Burleson"
"36017",1670.43469238281,"Chenango"
"54009",1397.65441894531,"Brooke"
"05003",2801.63891601562,"Ashley"
"29197",NA,"Schuyler"
"19163",2369.0986328125,"Scott"
"19189",2503.82202148438,"Winnebago"
"31085",NA,"Hayes"
"05021",2219.23388671875,"Clay"
"48025",2528.78759765625,"Bee"
"42123",1614.53564453125,"Warren"
"21021",3585.82421875,"Boyle"
"19185",3185.64721679688,"Wayne"
"47055",2256.822265625,"Giles"
"48161",2708.22631835938,"Freestone"
"17163",2904.83911132812,"St. Clair"
"18065",2247.435546875,"Henry"
"21079",2213.3662109375,"Garrard"
"26129",2426.96337890625,"Ogemaw"
"55069",1765.09045410156,"Lincoln"
"48391",3679.27075195312,"Refugio"
"17117",2633.87255859375,"Macoupin"
"31181",3311.58251953125,"Webster"
"20135",NA,"Ness"
"42083",1440.68908691406,"McKean"
"31139",3436.27563476562,"Pierce"
"47133",2079.150390625,"Overton"
"19027",2770.95288085938,"Carroll"
"26107",NA,"Mecosta"
"17053",2278.71166992188,"Ford"
"17063",2947.66088867188,"Grundy"
"48053",2863.5458984375,"Burnet"
"17083",2530.154296875,"Jersey"
"18131",2428.3720703125,"Pulaski"
"31117",NA,"McPherson"
"37083",2036.42553710938,"Halifax"
"21033",2669.72265625,"Caldwell"
"19119",2725.23168945312,"Lyon"
"31055",3892.90869140625,"Douglas"
"27131",3202.931640625,"Rice"
"05113",2776.88403320312,"Polk"
"38035",2317.1181640625,"Grand Forks"
"51700",2379.00390625,"Newport News"
"08125",4424.5234375,"Yuma"
"39023",1847.48120117188,"Clark"
"37105",2616.12866210938,"Lee"
"38001",2670.77978515625,"Adams"
"29221",2539.90014648438,"Washington"
"33001",2295.32763671875,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",2372.88427734375,"Washington"
"20203",NA,"Wichita"
"48129",2985.54931640625,"Donley"
"42023",1602.03393554688,"Cameron"
"51089",1616.52722167969,"Henry"
"05099",2992.51953125,"Nevada"
"40055",2871.96142578125,"Greer"
"55057",2144.9580078125,"Juneau"
"46017",NA,"Buffalo"
"06047",1708.23498535156,"Merced"
"16057",1797.26452636719,"Latah"
"39169",1912.82470703125,"Wayne"
"48471",2797.20385742188,"Walker"
"54013",NA,"Calhoun"
"32001",1538.00524902344,"Churchill"
"19197",2487.16479492188,"Wright"
"31039",3481.03173828125,"Cuming"
"47123",2284.81469726562,"Monroe"
"13253",2870.25317382812,"Seminole"
"13235",2376.07470703125,"Pulaski"
"13173",2088.26123046875,"Lanier"
"13255",2332.021484375,"Spalding"
"17095",2056.59130859375,"Knox"
"29201",2375.93383789062,"Scott"
"48239",3187.31689453125,"Jackson"
"12041",3092.73046875,"Gilchrist"
"37161",2146.6953125,"Rutherford"
"13043",2849.2822265625,"Candler"
"19121",3221.94604492188,"Madison"
"48383",NA,"Reagan"
"40049",3437.24951171875,"Garvin"
"54051",1496.3193359375,"Marshall"
"55009",1601.59643554688,"Brown"
"21197",2506.20434570312,"Powell"
"18033",1760.67895507812,"DeKalb"
"27005",3122.5830078125,"Becker"
"36117",1325.91186523438,"Wayne"
"26069",2192.35913085938,"Iosco"
"28073",3224.94970703125,"Lamar"
"48179",2646.009765625,"Gray"
"18081",2437.29541015625,"Johnson"
"18111",2114.70874023438,"Newton"
"27147",2901.26904296875,"Steele"
"28131",3427.88696289062,"Stone"
"46025",NA,"Clark"
"51595",1905.21484375,"Emporia"
"21047",2776.44165039062,"Christian"
"31091",NA,"Hooker"
"17201",2331.70971679688,"Winnebago"
"21133",NA,"Letcher"
"47057",1891.41162109375,"Grainger"
"27099",2436.810546875,"Mower"
"13245",2180.70971679688,"Richmond"
"12069",3330.52221679688,"Lake"
"48279",2947.37744140625,"Lamb"
"39099",1772.75170898438,"Mahoning"
"39011",1954.02233886719,"Auglaize"
"48253",2699.1953125,"Jones"
"40125",3472.64428710938,"Pottawatomie"
"56041",2110.2939453125,"Uinta"
"13105",2402.84301757812,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",2459.1103515625,"Wright"
"31093",3691.873046875,"Howard"
"47099",2158.60327148438,"Lawrence"
"51775",1707.41711425781,"Salem"
"51101",2207.28833007812,"King William"
"01013",2077.4111328125,"Butler"
"72051",NA,"Dorado"
"16063",1684.13793945312,"Lincoln"
"17189",2774.20678710938,"Washington"
"27107",2549.1455078125,"Norman"
"72147",NA,"Vieques"
"27141",3605.62622070312,"Sherburne"
"18167",2272.99487304688,"Vigo"
"08105",2379.45190429688,"Rio Grande"
"48213",3019.19384765625,"Henderson"
"31083",4219.32470703125,"Harlan"
"40021",3218.26586914062,"Cherokee"
"17011",2459.85595703125,"Bureau"
"37159",2296.08349609375,"Rowan"
"72057",NA,"Guayama"
"18029",2435.96508789062,"Dearborn"
"55103",1960.03857421875,"Richland"
"53061",2154.40551757812,"Snohomish"
"54017",NA,"Doddridge"
"48003",2702.86279296875,"Andrews"
"13081",2608.96264648438,"Crisp"
"13167",2286.86450195312,"Johnson"
"17125",2121.19458007812,"Mason"
"26161",3530.70532226562,"Washtenaw"
"27115",2928.14038085938,"Pine"
"20083",NA,"Hodgeman"
"29075",2767.69995117188,"Gentry"
"05031",2649.20971679688,"Craighead"
"16083",1689.92431640625,"Twin Falls"
"19143",2377.05200195312,"Osceola"
"16071",2337.12573242188,"Oneida"
"21055",2570.84448242188,"Crittenden"
"28009",2989.59497070312,"Benton"
"28153",2573.169921875,"Wayne"
"31015",NA,"Boyd"
"06015",2125.79711914062,"Del Norte"
"18091",2229.16015625,"LaPorte"
"20181",2922.5849609375,"Sherman"
"22011",2345.65771484375,"Beauregard"
"34023",2399.95092773438,"Middlesex"
"46031",NA,"Corson"
"46127",3673.07543945312,"Union"
"45055",2168.12768554688,"Kershaw"
"36109",2261.92895507812,"Tompkins"
"29045",NA,"Clark"
"13089",3038.88354492188,"DeKalb"
"54079",1802.86706542969,"Putnam"
"01059",2444.3271484375,"Franklin"
"48467",3122.78149414062,"Van Zandt"
"37093",2339.69702148438,"Hoke"
"26015",2747.25341796875,"Barry"
"31007",NA,"Banner"
"55089",1944.38940429688,"Ozaukee"
"37033",1853.90795898438,"Caswell"
"29113",2597.28637695312,"Lincoln"
"45021",1844.71520996094,"Cherokee"
"12003",2650.3154296875,"Baker"
"18069",1948.49401855469,"Huntington"
"28057",2428.25927734375,"Itawamba"
"25015",2440.75048828125,"Hampshire"
"05149",2692.89331054688,"Yell"
"19149",2646.77856445312,"Plymouth"
"08061",NA,"Kiowa"
"01119",3186.7578125,"Sumter"
"18175",2437.9638671875,"Washington"
"01001",2382.25610351562,"Autauga"
"02180",1879.42443847656,"Nome"
"13091",2333.71118164062,"Dodge"
"19091",2631.36743164062,"Humboldt"
"19013",2309.97778320312,"Black Hawk"
"20207",NA,"Woodson"
"27021",2818.3017578125,"Cass"
"21207",2440.45776367188,"Russell"
"28029",2855.52758789062,"Copiah"
"29225",2623.23413085938,"Webster"
"30093",2211.72875976562,"Silver Bow"
"39131",2268.30834960938,"Pike"
"47177",2300.60327148438,"Warren"
"48059",2978.80395507812,"Callahan"
"55001",1941.12878417969,"Adams"
"54055",1572.88110351562,"Mercer"
"47147",2452.10668945312,"Robertson"
"39081",1659.17590332031,"Jefferson"
"01025",3030.96215820312,"Clarke"
"12019",3408.3037109375,"Clay"
"18055",2451.88696289062,"Greene"
"20055",3275.69677734375,"Finney"
"29085",2538.1240234375,"Hickory"
"28065",3376.76342773438,"Jefferson Davis"
"22127",NA,"Winn"
"35047",2961.04125976562,"San Miguel"
"01087",2518.36987304688,"Macon"
"13029",2766.19555664062,"Bryan"
"17089",2888.18310546875,"Kane"
"18149",2246.130859375,"Starke"
"20087",3028.00854492188,"Jefferson"
"22039",2842.52099609375,"Evangeline"
"40093",3534.54248046875,"Major"
"31171",NA,"Thomas"
