"GEOID","value","NAME"
"16067",1042.93273925781,"Minidoka"
"19157",1434.68273925781,"Poweshiek"
"22001",2028.083984375,"Acadia"
"37079",1588.76953125,"Greene"
"42011",1111.88305664062,"Berks"
"51600",1671.697265625,"Fairfax"
"48335",1374.09143066406,"Mitchell"
"72073",NA,"Jayuya"
"51790",972.455322265625,"Staunton"
"20171",NA,"Scott"
"31001",1864.962890625,"Adams"
"45053",1842.63171386719,"Jasper"
"38047",NA,"Logan"
"29081",1317.5927734375,"Harrison"
"20157",NA,"Republic"
"28087",1698.546875,"Lowndes"
"51590",988.343811035156,"Danville"
"51650",1729.0263671875,"Hampton"
"05029",1627.17614746094,"Conway"
"17139",1208.17858886719,"Moultrie"
"19105",1475.41821289062,"Jones"
"27097",1595.7138671875,"Morrison"
"29151",1520.92626953125,"Osage"
"40061",1947.82800292969,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1515.57067871094,"Poinsett"
"21137",1416.12353515625,"Lincoln"
"17027",1500.76281738281,"Clinton"
"37147",1645.306640625,"Pitt"
"29207",1523.98132324219,"Stoddard"
"17045",1363.93151855469,"Edgar"
"21191",1542.91528320312,"Pendleton"
"36073",1054.80029296875,"Orleans"
"38011",1692.89929199219,"Bowman"
"01117",1611.70739746094,"Shelby"
"13217",1666.6640625,"Newton"
"39157",1145.06286621094,"Tuscarawas"
"19135",1481.65539550781,"Monroe"
"18113",1213.89685058594,"Noble"
"29141",1611.69580078125,"Morgan"
"36067",1432.13635253906,"Onondaga"
"48493",1899.99230957031,"Wilson"
"46087",1839.22290039062,"McCook"
"48233",1879.41479492188,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1105.40075683594,"Winchester"
"40105",1480.45959472656,"Nowata"
"31129",1761.0283203125,"Nuckolls"
"48325",2052.63037109375,"Medina"
"17005",1657.85717773438,"Bond"
"45069",1375.01953125,"Marlboro"
"39069",1379.87097167969,"Henry"
"21007",1965.97338867188,"Ballard"
"46111",NA,"Sanborn"
"48009",2230.18310546875,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1361.22839355469,"Durham"
"19165",1457.58386230469,"Shelby"
"19175",1457.80261230469,"Union"
"47065",1989.61010742188,"Hamilton"
"55087",1061.98803710938,"Outagamie"
"17165",1469.79675292969,"Saline"
"47109",1403.44323730469,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",1638.45495605469,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1581.91455078125,"Johnson"
"17081",1696.12866210938,"Jefferson"
"47015",1632.57482910156,"Cannon"
"18085",1278.59375,"Kosciusko"
"20059",1789.90234375,"Franklin"
"27153",1534.55590820312,"Todd"
"38077",1570.87780761719,"Richland"
"23015",1200.41296386719,"Lincoln"
"20057",1991.46044921875,"Ford"
"17145",1463.26611328125,"Perry"
"17093",1693.91760253906,"Kendall"
"29099",1790.82409667969,"Jefferson"
"29105",1619.05883789062,"Laclede"
"26039",1305.58020019531,"Crawford"
"29127",1441.59057617188,"Marion"
"42093",1071.27294921875,"Montour"
"26143",1217.64697265625,"Roscommon"
"12009",2106.248046875,"Brevard"
"31119",1811.69812011719,"Madison"
"31135",2305.02075195312,"Perkins"
"35021",NA,"Harding"
"51173",971.527221679688,"Smyth"
"27085",1765.35046386719,"McLeod"
"48155",NA,"Foard"
"31167",1806.66137695312,"Stanton"
"31179",1657.505859375,"Wayne"
"38045",1550.6220703125,"LaMoure"
"39089",1502.11340332031,"Licking"
"05053",1716.54895019531,"Grant"
"47111",1325.3193359375,"Macon"
"20107",NA,"Linn"
"20061",1728.57067871094,"Geary"
"19041",1408.4765625,"Clay"
"20169",1726.50463867188,"Saline"
"20037",1800.67858886719,"Crawford"
"48095",NA,"Concho"
"48107",1898.19763183594,"Crosby"
"26043",1240.63623046875,"Dickinson"
"37163",1558.70434570312,"Sampson"
"48117",1872.6884765625,"Deaf Smith"
"26067",1406.09289550781,"Ionia"
"21141",1572.31433105469,"Logan"
"48127",1603.96875,"Dimmit"
"27055",1537.50463867188,"Houston"
"51025",1227.85754394531,"Brunswick"
"27039",1563.88671875,"Dodge"
"27047",1574.0263671875,"Freeborn"
"26149",1314.78930664062,"St. Joseph"
"17051",1583.39282226562,"Fayette"
"17055",1496.45922851562,"Franklin"
"48131",1954.09204101562,"Duval"
"21025",NA,"Breathitt"
"27041",1618.29174804688,"Douglas"
"46067",NA,"Hutchinson"
"48023",1815.91564941406,"Baylor"
"46047",1993.77172851562,"Fall River"
"46097",NA,"Miner"
"25003",1302.17785644531,"Berkshire"
"27073",1660.85021972656,"Lac qui Parle"
"44003",1764.11206054688,"Kent"
"51011",1041.81921386719,"Appomattox"
"31003",1618.82922363281,"Antelope"
"56005",1773.22900390625,"Campbell"
"45061",1572.59509277344,"Lee"
"48047",1970.71936035156,"Brooks"
"51013",1800.90686035156,"Arlington"
"51065",1267.45458984375,"Fluvanna"
"53021",1128.01013183594,"Franklin"
"53059",1611.04418945312,"Skamania"
"51109",1310.82189941406,"Louisa"
"51115",1894.43786621094,"Mathews"
"48191",NA,"Hall"
"31023",1892.62109375,"Butler"
"05065",1586.02282714844,"Izard"
"38043",NA,"Kidder"
"37077",1364.55883789062,"Granville"
"37109",1329.49682617188,"Lincoln"
"51660",1066.41003417969,"Harrisonburg"
"51690",1083.14855957031,"Martinsville"
"19001",1391.25830078125,"Adair"
"39073",1404.53637695312,"Hocking"
"13243",1554.4375,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1372.90698242188,"Cherokee"
"05025",1520.36791992188,"Cleveland"
"08091",1599.20104980469,"Ouray"
"05147",1632.85339355469,"Woodruff"
"48429",2207.68017578125,"Stephens"
"27109",1752.9404296875,"Olmsted"
"13301",2057.68798828125,"Warren"
"48359",NA,"Oldham"
"29089",1464.115234375,"Howard"
"13125",NA,"Glascock"
"13085",1688.26684570312,"Dawson"
"05123",1680.91882324219,"St. Francis"
"55125",1265.29602050781,"Vilas"
"39093",1152.01611328125,"Lorain"
"28135",1861.72705078125,"Tallahatchie"
"29021",1392.09948730469,"Buchanan"
"48187",1682.36633300781,"Guadalupe"
"48235",NA,"Irion"
"12027",2037.9951171875,"DeSoto"
"18039",1200.87902832031,"Elkhart"
"48237",1794.56262207031,"Jack"
"40037",2166.16137695312,"Creek"
"29169",1678.05700683594,"Pulaski"
"19039",1501.5205078125,"Clarke"
"08079",NA,"Mineral"
"01061",1735.24108886719,"Geneva"
"01017",1446.42761230469,"Chambers"
"12081",2105.55419921875,"Manatee"
"08121",NA,"Washington"
"19079",1288.37683105469,"Hamilton"
"20139",1966.80541992188,"Osage"
"48311",NA,"McMullen"
"19093",1424.92626953125,"Ida"
"08099",1666.56384277344,"Prowers"
"39135",1413.70788574219,"Preble"
"39137",1372.38159179688,"Putnam"
"17179",1267.33325195312,"Tazewell"
"19161",1521.58178710938,"Sac"
"48403",2156.24340820312,"Sabine"
"19181",1518.51586914062,"Warren"
"19107",1342.48718261719,"Keokuk"
"39155",1117.32983398438,"Trumbull"
"48463",1690.6748046875,"Uvalde"
"48469",1997.21838378906,"Victoria"
"08025",1707.49267578125,"Crowley"
"08027",1807.10241699219,"Custer"
"08005",2278.2158203125,"Arapahoe"
"08043",1501.64013671875,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1823.55139160156,"Howard"
"40001",1473.47436523438,"Adair"
"36039",1723.07897949219,"Greene"
"05047",1625.64025878906,"Franklin"
"36041",1510.52001953125,"Hamilton"
"36113",1875.26196289062,"Warren"
"36057",1722.537109375,"Montgomery"
"36093",1464.81677246094,"Schenectady"
"51137",1265.64953613281,"Orange"
"40091",2249.82836914062,"McIntosh"
"37075",1303.27868652344,"Graham"
"01131",1919.82543945312,"Wilcox"
"01107",1587.36853027344,"Pickens"
"54061",1328.01684570312,"Monongalia"
"29063",1542.61279296875,"DeKalb"
"54085",1269.7705078125,"Ritchie"
"31061",1460.10119628906,"Franklin"
"12007",1643.03991699219,"Bradford"
"48021",1963.39892578125,"Bastrop"
"53051",1792.58068847656,"Pend Oreille"
"13019",1622.37927246094,"Berrien"
"28067",1947.10485839844,"Jones"
"51023",1111.89611816406,"Botetourt"
"51067",1092.50744628906,"Franklin"
"32029",1246.1787109375,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1860.82348632812,"Montgomery"
"13229",1572.591796875,"Pierce"
"37127",1622.75219726562,"Nash"
"47051",1602.67553710938,"Franklin"
"18035",1244.451171875,"Delaware"
"20159",NA,"Rice"
"38049",1521.66040039062,"McHenry"
"20103",1941.47265625,"Leavenworth"
"13079",1718.72509765625,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1812.77661132812,"Lapeer"
"72009",NA,"Aibonito"
"38041",1530.34497070312,"Hettinger"
"18179",1178.84008789062,"Wells"
"19087",1446.17236328125,"Henry"
"22091",1917.52026367188,"St. Helena"
"18097",1450.10021972656,"Marion"
"18159",1421.75244140625,"Tipton"
"17141",1410.77990722656,"Ogle"
"20161",1848.64099121094,"Riley"
"20089",NA,"Jewell"
"20143",1885.8359375,"Ottawa"
"20179",NA,"Sheridan"
"13193",1621.82775878906,"Macon"
"29015",1516.17053222656,"Benton"
"13249",1540.82983398438,"Schley"
"22049",952.754638671875,"Jackson"
"51720",1129.73303222656,"Norton"
"29067",NA,"Douglas"
"51710",1826.50231933594,"Norfolk"
"08001",2136.93286132812,"Adams"
"51740",1591.22668457031,"Portsmouth"
"12023",1497.83874511719,"Columbia"
"54019",1176.73107910156,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1758.89282226562,"Neshoba"
"12053",1615.240234375,"Hernando"
"53069",1477.29821777344,"Wahkiakum"
"40119",2076.93017578125,"Payne"
"27139",2124.771484375,"Scott"
"20145",NA,"Pawnee"
"19155",1482.56665039062,"Pottawattamie"
"27089",1619.23156738281,"Marshall"
"47131",1592.06225585938,"Obion"
"13227",1708.53283691406,"Pickens"
"18095",1249.9921875,"Madison"
"19141",1296.48486328125,"O'Brien"
"31143",1899.29333496094,"Polk"
"48035",1953.51782226562,"Bosque"
"51167",1105.11743164062,"Russell"
"72055",NA,"Guánica"
"35028",1591.14575195312,"Los Alamos"
"20047",NA,"Edwards"
"06075",2103.1953125,"San Francisco"
"20075",NA,"Hamilton"
"28003",2228.6669921875,"Alcorn"
"47115",1568.56433105469,"Marion"
"05095",1969.74841308594,"Monroe"
"17039",1375.31188964844,"De Witt"
"21085",1474.4931640625,"Grayson"
"29205",NA,"Shelby"
"48347",1250.59606933594,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1525.61938476562,"Spencer"
"20173",1985.04565429688,"Sedgwick"
"28005",2139.14379882812,"Amite"
"28033",1671.60510253906,"DeSoto"
"28085",2233.1533203125,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1581.92236328125,"Bibb"
"34019",2040.40710449219,"Hunterdon"
"54095",1112.35119628906,"Tyler"
"18031",1300.095703125,"Decatur"
"27013",1824.87609863281,"Blue Earth"
"38061",1619.94946289062,"Mountrail"
"49007",870.144226074219,"Carbon"
"31009",NA,"Blaine"
"18087",1300.86682128906,"LaGrange"
"19015",1505.45385742188,"Boone"
"19099",1322.11962890625,"Jasper"
"11001",2017.37341308594,"District of Columbia"
"17195",1261.51477050781,"Whiteside"
"45003",1511.64343261719,"Aiken"
"51043",1675.48095703125,"Clarke"
"18157",1225.93225097656,"Tippecanoe"
"19081",1374.21691894531,"Hancock"
"31101",2036.26416015625,"Keith"
"48171",2627.1611328125,"Gillespie"
"55015",1058.17980957031,"Calumet"
"29051",1600.38854980469,"Cole"
"28155",1854.51599121094,"Webster"
"36037",1194.19689941406,"Genesee"
"49039",1182.52319335938,"Sanpete"
"05127",1444.67077636719,"Scott"
"51135",1297.11889648438,"Nottoway"
"13123",1566.36901855469,"Gilmer"
"19069",1416.91687011719,"Franklin"
"19123",1258.70397949219,"Mahaska"
"47079",1554.9931640625,"Henry"
"17115",1127.65258789062,"Macon"
"17151",NA,"Pope"
"17155",1638.74145507812,"Putnam"
"46043",NA,"Douglas"
"40145",2105.50268554688,"Wagoner"
"48069",2273.0810546875,"Castro"
"29073",1541.03576660156,"Gasconade"
"42065",781.465148925781,"Jefferson"
"27105",1613.29907226562,"Nobles"
"38031",1879.70666503906,"Foster"
"51169",1168.24816894531,"Scott"
"38039",NA,"Griggs"
"38073",2098.40698242188,"Ransom"
"17197",1696.96716308594,"Will"
"21107",1776.66516113281,"Hopkins"
"17041",1457.85986328125,"Douglas"
"21157",1847.26025390625,"Marshall"
"28017",1861.10498046875,"Chickasaw"
"18151",1364.12060546875,"Steuben"
"36033",1134.76623535156,"Franklin"
"13129",1455.462890625,"Gordon"
"39047",1202.8681640625,"Fayette"
"18053",1192.06726074219,"Grant"
"29059",1587.88806152344,"Dallas"
"29057",1441.86547851562,"Dade"
"48441",1841.54113769531,"Taylor"
"48303",1946.4443359375,"Lubbock"
"72003",NA,"Aguada"
"29155",1748.31127929688,"Pemiscot"
"48449",1771.81274414062,"Titus"
"39077",1200.59899902344,"Huron"
"13215",1514.57629394531,"Muscogee"
"26023",NA,"Branch"
"42001",1088.17919921875,"Adams"
"08003",1196.01220703125,"Alamosa"
"19183",1445.12878417969,"Washington"
"39097",1588.79162597656,"Madison"
"28123",1924.63146972656,"Scott"
"45079",1447.85559082031,"Richland"
"55017",1137.23974609375,"Chippewa"
"72119",NA,"Río Grande"
"31059",1758.58410644531,"Fillmore"
"48103",1752.22827148438,"Crane"
"20119",2283.76171875,"Meade"
"19139",1296.95458984375,"Muscatine"
"39123",1333.37841796875,"Ottawa"
"08019",2102.32763671875,"Clear Creek"
"08035",2537.87866210938,"Douglas"
"20081",NA,"Haskell"
"27083",1593.125,"Lyon"
"31017",1654.34631347656,"Brown"
"12113",1966.46691894531,"Santa Rosa"
"13025",1564.81640625,"Brantley"
"17199",1720.91735839844,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1195.48046875,"Richland"
"20033",NA,"Comanche"
"26009",1650.57238769531,"Antrim"
"31105",2203.11328125,"Kimball"
"45001",1315.33142089844,"Abbeville"
"08011",1594.55090332031,"Bent"
"18011",1794.9462890625,"Boone"
"21099",1647.45336914062,"Hart"
"54087",1467.16027832031,"Roane"
"26127",1894.63464355469,"Oceana"
"27019",2193.39672851562,"Carver"
"46079",1564.77941894531,"Lake"
"48255",1948.90026855469,"Karnes"
"47125",1796.70397949219,"Montgomery"
"55099",1064.35559082031,"Price"
"55133",1234.24353027344,"Waukesha"
"54029",1106.74328613281,"Hancock"
"48435",NA,"Sutton"
"55045",1338.37707519531,"Green"
"72109",NA,"Patillas"
"19127",1275.97778320312,"Marshall"
"40149",2140.44140625,"Washita"
"41041",1310.36657714844,"Lincoln"
"26135",1261.71228027344,"Oscoda"
"17079",1663.96032714844,"Jasper"
"26155",1539.87573242188,"Shiawassee"
"51770",938.869812011719,"Roanoke"
"39029",1177.47229003906,"Columbiana"
"20123",1719.45080566406,"Mitchell"
"55031",1240.74072265625,"Douglas"
"29093",1578.20764160156,"Iron"
"40015",2021.84338378906,"Caddo"
"28045",2900.83374023438,"Hancock"
"12131",2521.96313476562,"Walton"
"27111",1549.71118164062,"Otter Tail"
"18099",1392.55578613281,"Marshall"
"22007",2041.39782714844,"Assumption"
"18143",1502.87426757812,"Scott"
"13097",1600.81616210938,"Douglas"
"20151",NA,"Pratt"
"35007",1626.75244140625,"Colfax"
"48281",1716.48498535156,"Lampasas"
"29161",1617.09558105469,"Phelps"
"38091",1479.73608398438,"Steele"
"29217",1482.40795898438,"Vernon"
"40035",1792.21362304688,"Craig"
"13273",2005.88623046875,"Terrell"
"19017",1410.67590332031,"Bremer"
"19075",1274.77160644531,"Grundy"
"29159",1453.49450683594,"Pettis"
"13149",1498.92980957031,"Heard"
"38099",2207.54467773438,"Walsh"
"28019",1811.326171875,"Choctaw"
"20003",1911.54565429688,"Anderson"
"37169",1102.64770507812,"Stokes"
"06091",1446.60998535156,"Sierra"
"20041",1962.20629882812,"Dickinson"
"08095",2384.15698242188,"Phillips"
"16081",1253.9873046875,"Teton"
"13059",1582.9892578125,"Clarke"
"48447",NA,"Throckmorton"
"12049",2101.37182617188,"Hardee"
"13183",1690.34704589844,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",1999.06274414062,"Haskell"
"48051",1825.56640625,"Burleson"
"36017",1499.16833496094,"Chenango"
"54009",1148.98156738281,"Brooke"
"05003",1610.80395507812,"Ashley"
"29197",NA,"Schuyler"
"19163",1370.62719726562,"Scott"
"19189",1444.64331054688,"Winnebago"
"31085",NA,"Hayes"
"05021",1575.37487792969,"Clay"
"48025",2029.30456542969,"Bee"
"42123",862.647277832031,"Warren"
"21021",2180.34130859375,"Boyle"
"19185",1543.78344726562,"Wayne"
"47055",1516.2998046875,"Giles"
"48161",1950.822265625,"Freestone"
"17163",1624.61779785156,"St. Clair"
"18065",1317.87585449219,"Henry"
"21079",1439.95031738281,"Garrard"
"26129",1576.38159179688,"Ogemaw"
"55069",1165.31201171875,"Lincoln"
"48391",2552.69970703125,"Refugio"
"17117",1534.19543457031,"Macoupin"
"31181",1785.947265625,"Webster"
"20135",NA,"Ness"
"42083",901.664916992188,"McKean"
"31139",1849.75622558594,"Pierce"
"47133",1323.68444824219,"Overton"
"19027",1434.17980957031,"Carroll"
"26107",NA,"Mecosta"
"17053",1366.56616210938,"Ford"
"17063",1668.3046875,"Grundy"
"48053",1986.37780761719,"Burnet"
"17083",1437.39404296875,"Jersey"
"18131",1355.72644042969,"Pulaski"
"31117",NA,"McPherson"
"37083",1193.24792480469,"Halifax"
"21033",1485.30700683594,"Caldwell"
"19119",1555.89868164062,"Lyon"
"31055",2087.41064453125,"Douglas"
"27131",2004.28295898438,"Rice"
"05113",1681.751953125,"Polk"
"38035",1538.04162597656,"Grand Forks"
"51700",1313.51989746094,"Newport News"
"08125",2118.20703125,"Yuma"
"39023",1127.11157226562,"Clark"
"37105",1314.52160644531,"Lee"
"38001",1414.58605957031,"Adams"
"29221",1504.64123535156,"Washington"
"33001",1442.84533691406,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1441.75,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",1041.33874511719,"Cameron"
"51089",998.466430664062,"Henry"
"05099",1837.02600097656,"Nevada"
"40055",2046.71557617188,"Greer"
"55057",1257.02087402344,"Juneau"
"46017",NA,"Buffalo"
"06047",1187.76953125,"Merced"
"16057",1100.26977539062,"Latah"
"39169",1119.03149414062,"Wayne"
"48471",1887.81091308594,"Walker"
"54013",NA,"Calhoun"
"32001",1086.19421386719,"Churchill"
"19197",1405.40124511719,"Wright"
"31039",1629.01879882812,"Cuming"
"47123",1377.37817382812,"Monroe"
"13253",1784.27368164062,"Seminole"
"13235",1496.20141601562,"Pulaski"
"13173",1591.22338867188,"Lanier"
"13255",1409.20349121094,"Spalding"
"17095",1186.40551757812,"Knox"
"29201",1781.06591796875,"Scott"
"48239",2261.33129882812,"Jackson"
"12041",1401.04479980469,"Gilchrist"
"37161",1175.43469238281,"Rutherford"
"13043",1693.93969726562,"Candler"
"19121",1627.5517578125,"Madison"
"48383",NA,"Reagan"
"40049",1993.21264648438,"Garvin"
"54051",1146.26831054688,"Marshall"
"55009",992.747924804688,"Brown"
"21197",1338.59899902344,"Powell"
"18033",1260.28051757812,"DeKalb"
"27005",1704.49670410156,"Becker"
"36117",1119.15844726562,"Wayne"
"26069",1310.36755371094,"Iosco"
"28073",2270.49658203125,"Lamar"
"48179",2072.91528320312,"Gray"
"18081",1503.787109375,"Johnson"
"18111",1541.93029785156,"Newton"
"27147",1703.81042480469,"Steele"
"28131",2021.06762695312,"Stone"
"46025",NA,"Clark"
"51595",1046.91857910156,"Emporia"
"21047",1660.07922363281,"Christian"
"31091",NA,"Hooker"
"17201",1199.13098144531,"Winnebago"
"21133",1535.30297851562,"Letcher"
"47057",1335.056640625,"Grainger"
"27099",1567.81457519531,"Mower"
"13245",1405.31396484375,"Richmond"
"12069",1491.56481933594,"Lake"
"48279",1841.82958984375,"Lamb"
"39099",1181.89514160156,"Mahoning"
"39011",1291.09692382812,"Auglaize"
"48253",2312.9951171875,"Jones"
"40125",2238.19580078125,"Pottawatomie"
"56041",1146.02880859375,"Uinta"
"13105",1421.01391601562,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1564.33996582031,"Wright"
"31093",1994.26379394531,"Howard"
"47099",1406.82727050781,"Lawrence"
"51775",984.458557128906,"Salem"
"51101",1358.80712890625,"King William"
"01013",1698.67993164062,"Butler"
"72051",NA,"Dorado"
"16063",1093.72351074219,"Lincoln"
"17189",2003.11669921875,"Washington"
"27107",1637.33276367188,"Norman"
"72147",NA,"Vieques"
"27141",1852.37390136719,"Sherburne"
"18167",1325.47802734375,"Vigo"
"08105",1186.51086425781,"Rio Grande"
"48213",1699.00952148438,"Henderson"
"31083",2000.06945800781,"Harlan"
"40021",1932.63098144531,"Cherokee"
"17011",1278.28393554688,"Bureau"
"37159",1135.01708984375,"Rowan"
"72057",NA,"Guayama"
"18029",1489.67041015625,"Dearborn"
"55103",1330.21850585938,"Richland"
"53061",1793.84606933594,"Snohomish"
"54017",1291.56958007812,"Doddridge"
"48003",1768.04162597656,"Andrews"
"13081",1810.33740234375,"Crisp"
"13167",1718.068359375,"Johnson"
"17125",1250.2685546875,"Mason"
"26161",1975.02819824219,"Washtenaw"
"27115",1657.84790039062,"Pine"
"20083",NA,"Hodgeman"
"29075",1608.70031738281,"Gentry"
"05031",1767.00708007812,"Craighead"
"16083",1018.17877197266,"Twin Falls"
"19143",1171.16723632812,"Osceola"
"16071",1107.64733886719,"Oneida"
"21055",1455.1650390625,"Crittenden"
"28009",2140.966796875,"Benton"
"28153",1858.67358398438,"Wayne"
"31015",NA,"Boyd"
"06015",1132.23095703125,"Del Norte"
"18091",1302.66870117188,"LaPorte"
"20181",1881.23388671875,"Sherman"
"22011",1256.32104492188,"Beauregard"
"34023",1631.39404296875,"Middlesex"
"46031",NA,"Corson"
"46127",1949.37841796875,"Union"
"45055",1469.1005859375,"Kershaw"
"36109",1705.18054199219,"Tompkins"
"29045",NA,"Clark"
"13089",2420.33349609375,"DeKalb"
"54079",1312.55480957031,"Putnam"
"01059",1534.00402832031,"Franklin"
"48467",2034.23596191406,"Van Zandt"
"37093",1396.36120605469,"Hoke"
"26015",1909.0537109375,"Barry"
"31007",NA,"Banner"
"55089",1350.900390625,"Ozaukee"
"37033",1259.29553222656,"Caswell"
"29113",1783.43176269531,"Lincoln"
"45021",1190.56787109375,"Cherokee"
"12003",1608.53649902344,"Baker"
"18069",1215.51684570312,"Huntington"
"28057",1639.56103515625,"Itawamba"
"25015",1469.384765625,"Hampshire"
"05149",1554.28515625,"Yell"
"19149",1344.06066894531,"Plymouth"
"08061",NA,"Kiowa"
"01119",2208.96850585938,"Sumter"
"18175",1560.54907226562,"Washington"
"01001",1455.1025390625,"Autauga"
"02180",1489.55590820312,"Nome"
"13091",1573.46716308594,"Dodge"
"19091",1238.31225585938,"Humboldt"
"19013",1241.86364746094,"Black Hawk"
"20207",NA,"Woodson"
"27021",1649.37194824219,"Cass"
"21207",1406.31616210938,"Russell"
"28029",2058.4189453125,"Copiah"
"29225",1667.90393066406,"Webster"
"30093",1217.23315429688,"Silver Bow"
"39131",1521.49597167969,"Pike"
"47177",1344.35021972656,"Warren"
"48059",1975.95275878906,"Callahan"
"55001",1100.4697265625,"Adams"
"54055",1164.05151367188,"Mercer"
"47147",1492.203125,"Robertson"
"39081",1122.67883300781,"Jefferson"
"01025",2008.39562988281,"Clarke"
"12019",1603.11901855469,"Clay"
"18055",1542.04833984375,"Greene"
"20055",2229.52368164062,"Finney"
"29085",NA,"Hickory"
"28065",1762.14733886719,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1656.33703613281,"San Miguel"
"01087",1812.5869140625,"Macon"
"13029",2128.36328125,"Bryan"
"17089",1621.080078125,"Kane"
"18149",1395.37084960938,"Starke"
"20087",1913.2451171875,"Jefferson"
"22039",1520.39868164062,"Evangeline"
"40093",2363.46411132812,"Major"
"31171",NA,"Thomas"
