"GEOID","value","NAME"
"20107",NA,"Linn"
"37083",1193.24792480469,"Halifax"
"21155",1467.66918945312,"Marion"
"38069",1378.83959960938,"Pierce"
"17187",1183.18713378906,"Warren"
"46123",1392.92272949219,"Tripp"
"72153",NA,"Yauco"
"42131",1121.69799804688,"Wyoming"
"05021",1575.37487792969,"Clay"
"12047",1620.70190429688,"Hamilton"
"18043",1498.24926757812,"Floyd"
"26057",2096.470703125,"Gratiot"
"19137",1723.94323730469,"Montgomery"
"27151",1397.88110351562,"Swift"
"27127",1557.74633789062,"Redwood"
"20023",NA,"Cheyenne"
"21087",1670.16589355469,"Green"
"17041",1457.85986328125,"Douglas"
"17095",1186.40551757812,"Knox"
"51590",988.343811035156,"Danville"
"55065",1411.53112792969,"Lafayette"
"48195",NA,"Hansford"
"48437",1566.02770996094,"Swisher"
"08095",2384.15698242188,"Phillips"
"17067",1469.19934082031,"Hancock"
"26101",1574.73498535156,"Manistee"
"30075",NA,"Powder River"
"31127",1810.88671875,"Nemaha"
"28059",2772.69555664062,"Jackson"
"48483",NA,"Wheeler"
"46101",1757.95422363281,"Moody"
"45083",1205.60302734375,"Spartanburg"
"04025",1090.99267578125,"Yavapai"
"13067",2008.12084960938,"Cobb"
"13043",1693.93969726562,"Candler"
"31075",NA,"Grant"
"19099",1322.11962890625,"Jasper"
"21009",1534.08459472656,"Barren"
"19175",1457.80261230469,"Union"
"26143",1217.64697265625,"Roscommon"
"29151",1520.92626953125,"Osage"
"28085",2233.1533203125,"Lincoln"
"39047",1202.8681640625,"Fayette"
"47177",1344.35021972656,"Warren"
"48227",1823.55139160156,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",1933.44421386719,"Ochiltree"
"17115",1127.65258789062,"Macon"
"08025",1707.49267578125,"Crowley"
"19011",1348.06018066406,"Benton"
"19065",1269.58605957031,"Fayette"
"20133",NA,"Neosho"
"27085",1765.35046386719,"McLeod"
"13021",1687.66418457031,"Bibb"
"38035",1538.04162597656,"Grand Forks"
"22001",2028.083984375,"Acadia"
"17117",1534.19543457031,"Macoupin"
"47173",1338.44274902344,"Union"
"48031",2063.46630859375,"Blanco"
"48331",1556.95922851562,"Milam"
"48067",1616.49645996094,"Cass"
"08103",1129.16613769531,"Rio Blanco"
"17111",1560.56750488281,"McHenry"
"20129",NA,"Morton"
"26139",1289.775390625,"Ottawa"
"35023",1020.75885009766,"Hidalgo"
"42085",962.130126953125,"Mercer"
"13161",1610.03344726562,"Jeff Davis"
"01013",1698.67993164062,"Butler"
"05097",1548.19348144531,"Montgomery"
"08014",2003.0205078125,"Broomfield"
"13269",1759.55712890625,"Taylor"
"18181",1417.10375976562,"White"
"20031",1754.97827148438,"Coffey"
"29175",1452.69262695312,"Randolph"
"29187",1490.87719726562,"St. Francois"
"27079",1844.83850097656,"Le Sueur"
"28061",1829.72375488281,"Jasper"
"42043",1035.92517089844,"Dauphin"
"46057",NA,"Hamlin"
"47105",1406.46154785156,"Loudon"
"48297",2387.3212890625,"Live Oak"
"51680",927.488647460938,"Lynchburg"
"55135",1120.77734375,"Waupaca"
"54095",1112.35119628906,"Tyler"
"01093",1647.45385742188,"Marion"
"55061",1262.39770507812,"Kewaunee"
"18137",1394.77014160156,"Ripley"
"20115",1877.52319335938,"Marion"
"28101",1964.11352539062,"Newton"
"13249",1540.82983398438,"Schley"
"13201",2236.55224609375,"Miller"
"38009",1671.48474121094,"Bottineau"
"51610",5306.4482421875,"Falls Church"
"48493",1899.99230957031,"Wilson"
"42097",934.511169433594,"Northumberland"
"13179",1801.38720703125,"Liberty"
"22071",4199.98974609375,"Orleans"
"29199",NA,"Scotland"
"31083",2000.06945800781,"Harlan"
"36061",4744.94140625,"New York"
"37169",1102.64770507812,"Stokes"
"38059",1928.9365234375,"Morton"
"42105",982.153625488281,"Potter"
"05147",1632.85339355469,"Woodruff"
"08089",1750.75,"Otero"
"18131",1355.72644042969,"Pulaski"
"19091",1238.31225585938,"Humboldt"
"21239",1465.06335449219,"Woodford"
"20189",NA,"Stevens"
"29025",1787.89245605469,"Caldwell"
"34013",2351.8447265625,"Essex"
"31019",2113.92749023438,"Buffalo"
"40037",2166.16137695312,"Creek"
"41003",1034.54272460938,"Benton"
"46073",NA,"Jerauld"
"47015",1632.57482910156,"Cannon"
"48441",1841.54113769531,"Taylor"
"54093",1635.46508789062,"Tucker"
"50021",1307.01220703125,"Rutland"
"72151",NA,"Yabucoa"
"01033",1445.10498046875,"Colbert"
"08083",1224.80505371094,"Montezuma"
"20097",NA,"Kiowa"
"20209",1684.12817382812,"Wyandotte"
"21179",1734.98950195312,"Nelson"
"37103",1843.93481445312,"Jones"
"16055",1106.09094238281,"Kootenai"
"47043",1567.47827148438,"Dickson"
"48155",NA,"Foard"
"27097",1595.7138671875,"Morrison"
"51177",1350.23876953125,"Spotsylvania"
"37025",1262.71337890625,"Cabarrus"
"42113",1307.79174804688,"Sullivan"
"38045",1550.6220703125,"LaMoure"
"39083",1336.00610351562,"Knox"
"42117",1052.87963867188,"Tioga"
"51183",1325.13403320312,"Sussex"
"48179",2072.91528320312,"Gray"
"37071",1173.99987792969,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",1892.62109375,"Butler"
"36111",1672.86926269531,"Ulster"
"51197",1060.62036132812,"Wythe"
"38091",1479.73608398438,"Steele"
"05085",1793.27526855469,"Lonoke"
"05075",1243.62548828125,"Lawrence"
"29161",1617.09558105469,"Phelps"
"26071",1499.73022460938,"Iron"
"27099",1567.81457519531,"Mower"
"36015",1500.58166503906,"Chemung"
"37159",1135.01708984375,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1177.04602050781,"Bristol"
"48261",NA,"Kenedy"
"01045",1644.96057128906,"Dale"
"05101",NA,"Newton"
"13193",1621.82775878906,"Macon"
"31091",NA,"Hooker"
"18143",1502.87426757812,"Scott"
"19121",1627.5517578125,"Madison"
"18079",1282.56286621094,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1274.77160644531,"Grundy"
"27153",1534.55590820312,"Todd"
"28153",1858.67358398438,"Wayne"
"36123",1260.14428710938,"Yates"
"37109",1329.49682617188,"Lincoln"
"31115",NA,"Loup"
"47119",1423.95776367188,"Maury"
"48103",1752.22827148438,"Crane"
"48063",2146.1318359375,"Camp"
"51037",1096.57543945312,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1533.21240234375,"Orange"
"19049",1665.94812011719,"Dallas"
"19167",1319.34045410156,"Sioux"
"12027",2037.9951171875,"DeSoto"
"21201",NA,"Robertson"
"21029",1595.19665527344,"Bullitt"
"13157",1625.92504882812,"Jackson"
"16021",1212.01025390625,"Boundary"
"31071",NA,"Garfield"
"45089",1717.78576660156,"Williamsburg"
"55123",1439.38684082031,"Vernon"
"45069",1375.01953125,"Marlboro"
"48111",2236.5751953125,"Dallam"
"51670",1053.03234863281,"Hopewell"
"48055",1744.91674804688,"Caldwell"
"41013",1145.59155273438,"Crook"
"29043",1686.2646484375,"Christian"
"27147",1703.81042480469,"Steele"
"55037",1578.65368652344,"Florence"
"31185",1818.01770019531,"York"
"17101",1530.33117675781,"Lawrence"
"37187",2028.01489257812,"Washington"
"17009",NA,"Brown"
"08007",1496.65954589844,"Archuleta"
"47189",1626.33544921875,"Wilson"
"46107",NA,"Potter"
"55015",1058.17980957031,"Calumet"
"18091",1302.66870117188,"LaPorte"
"36067",1432.13635253906,"Onondaga"
"19193",1423.10437011719,"Woodbury"
"49053",1010.4970703125,"Washington"
"21063",NA,"Elliott"
"19147",1219.74438476562,"Palo Alto"
"17167",1353.95788574219,"Sangamon"
"35031",1211.60180664062,"McKinley"
"24013",1427.20849609375,"Carroll"
"37079",1588.76953125,"Greene"
"47065",1989.61010742188,"Hamilton"
"17127",1537.98388671875,"Massac"
"47075",1607.19311523438,"Haywood"
"19003",1436.08422851562,"Adams"
"54077",1271.05932617188,"Preston"
"17165",1469.79675292969,"Saline"
"17163",1624.61779785156,"St. Clair"
"19019",1352.82275390625,"Buchanan"
"19023",1376.51000976562,"Butler"
"19033",1272.14282226562,"Cerro Gordo"
"21095",1500.86120605469,"Harlan"
"19041",1408.4765625,"Clay"
"42057",979.029052734375,"Fulton"
"20037",1800.67858886719,"Crawford"
"20073",NA,"Greenwood"
"55131",1194.05346679688,"Washington"
"53021",1128.01013183594,"Franklin"
"42041",1089.54992675781,"Cumberland"
"29059",1587.88806152344,"Dallas"
"51133",1588.18530273438,"Northumberland"
"21069",1300.85229492188,"Fleming"
"21079",1439.95031738281,"Garrard"
"31013",2132.30688476562,"Box Butte"
"20057",1991.46044921875,"Ford"
"17077",1691.24682617188,"Jackson"
"12001",1530.1796875,"Alachua"
"48177",1958.26708984375,"Gonzales"
"18119",1525.0390625,"Owen"
"72067",NA,"Hormigueros"
"17025",1475.42248535156,"Clay"
"18161",1540.18432617188,"Union"
"42077",1205.04418945312,"Lehigh"
"42083",901.664916992188,"McKean"
"29125",1583.42102050781,"Maries"
"26039",1305.58020019531,"Crawford"
"27161",1643.83386230469,"Waseca"
"51683",2399.12231445312,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2661.87670898438,"Bronx"
"31085",NA,"Hayes"
"27105",1613.29907226562,"Nobles"
"39023",1127.11157226562,"Clark"
"35013",1187.29052734375,"Doña Ana"
"26161",1975.02819824219,"Washtenaw"
"31139",1849.75622558594,"Pierce"
"26015",1909.0537109375,"Barry"
"35021",NA,"Harding"
"39065",1383.03039550781,"Hardin"
"05029",1627.17614746094,"Conway"
"01123",1617.54284667969,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1324.62268066406,"Sawyer"
"55125",1265.29602050781,"Vilas"
"55141",1090.69177246094,"Wood"
"38093",1509.00524902344,"Stutsman"
"38099",2207.54467773438,"Walsh"
"39129",1431.41296386719,"Pickaway"
"39131",1521.49597167969,"Pike"
"46017",NA,"Buffalo"
"39057",1337.68566894531,"Greene"
"39049",1384.53088378906,"Franklin"
"29165",1930.23156738281,"Platte"
"48049",1797.67492675781,"Brown"
"48135",1717.26123046875,"Ector"
"48235",NA,"Irion"
"49041",1079.67492675781,"Sevier"
"51101",1358.80712890625,"King William"
"53055",1805.76159667969,"San Juan"
"13277",1527.48181152344,"Tift"
"56041",1146.02880859375,"Uinta"
"28067",1947.10485839844,"Jones"
"13071",1475.76879882812,"Colquitt"
"48435",NA,"Sutton"
"55021",1384.06811523438,"Columbia"
"55127",1260.92858886719,"Walworth"
"51820",1026.97412109375,"Waynesboro"
"32029",1246.1787109375,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",1891.08337402344,"Cass"
"12115",2103.626953125,"Sarasota"
"20021",1730.91748046875,"Cherokee"
"45041",1586.69262695312,"Florence"
"27017",1598.80737304688,"Carlton"
"13075",1486.03247070312,"Cook"
"13155",1785.1630859375,"Irwin"
"48065",1964.04663085938,"Carson"
"38027",NA,"Eddy"
"20005",1796.18627929688,"Atchison"
"51600",1671.697265625,"Fairfax"
"51640",791.0556640625,"Galax"
"20013",1688.1669921875,"Brown"
"29205",NA,"Shelby"
"51690",1083.14855957031,"Martinsville"
"19001",1391.25830078125,"Adair"
"48221",2203.03857421875,"Hood"
"12015",2274.22973632812,"Charlotte"
"13077",1601.68774414062,"Coweta"
"17011",1278.28393554688,"Bureau"
"39173",1427.34448242188,"Wood"
"48091",1788.91857910156,"Comal"
"48133",2280.59130859375,"Eastland"
"48497",2372.70727539062,"Wise"
"17139",1208.17858886719,"Moultrie"
"17029",1354.03771972656,"Coles"
"19067",1312.01611328125,"Floyd"
"20049",NA,"Elk"
"19081",1374.21691894531,"Hancock"
"26045",1313.84936523438,"Eaton"
"19085",1561.36877441406,"Harrison"
"47159",1591.66015625,"Smith"
"48117",1872.6884765625,"Deaf Smith"
"26067",1406.09289550781,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1257.99365234375,"Kent"
"37085",1396.65625,"Harnett"
"37183",1463.52526855469,"Wake"
"26107",NA,"Mecosta"
"27159",1583.59704589844,"Wadena"
"46037",NA,"Day"
"21181",1354.88244628906,"Nicholas"
"26123",1719.74230957031,"Newaygo"
"21197",1338.59899902344,"Powell"
"47165",1658.40991210938,"Sumner"
"27051",1544.06115722656,"Grant"
"17049",1558.0302734375,"Effingham"
"17061",1364.98022460938,"Greene"
"21013",1426.48034667969,"Bell"
"27003",1864.54675292969,"Anoka"
"27015",1486.95483398438,"Brown"
"42001",1088.17919921875,"Adams"
"46013",1497.81335449219,"Brown"
"46083",1777.8330078125,"Lincoln"
"40093",2363.46411132812,"Major"
"46005",NA,"Beadle"
"21033",1485.30700683594,"Caldwell"
"47017",1459.10620117188,"Carroll"
"46111",NA,"Sanborn"
"42015",980.224304199219,"Bradford"
"37087",1408.5693359375,"Haywood"
"48017",2253.73266601562,"Bailey"
"46019",1836.59545898438,"Butte"
"47063",1187.17590332031,"Hamblen"
"48025",2029.30456542969,"Bee"
"46059",NA,"Hand"
"42029",1748.00415039062,"Chester"
"46099",1627.46887207031,"Minnehaha"
"49001",912.683288574219,"Beaver"
"27073",1660.85021972656,"Lac qui Parle"
"42037",957.369140625,"Columbia"
"47101",1420.83288574219,"Lewis"
"31033",2241.95385742188,"Cheyenne"
"51003",1474.97119140625,"Albemarle"
"56003",1137.50427246094,"Big Horn"
"55089",1350.900390625,"Ozaukee"
"47161",1586.50598144531,"Stewart"
"55099",1064.35559082031,"Price"
"45059",1263.57153320312,"Laurens"
"45063",1328.10681152344,"Lexington"
"56019",1568.67065429688,"Johnson"
"55119",1075.03283691406,"Taylor"
"51089",998.466430664062,"Henry"
"44005",2359.1953125,"Newport"
"48447",NA,"Throckmorton"
"19107",1342.48718261719,"Keokuk"
"17203",1430.88879394531,"Woodford"
"13187",1724.7763671875,"Lumpkin"
"39161",1306.90100097656,"Van Wert"
"12043",2047.60852050781,"Glades"
"12051",2290.16064453125,"Hendry"
"48469",1997.21838378906,"Victoria"
"48481",2433.5439453125,"Wharton"
"13219",1697.33666992188,"Oconee"
"13225",1607.28918457031,"Peach"
"13237",1702.86987304688,"Putnam"
"13165",1548.43774414062,"Jenkins"
"48239",2261.33129882812,"Jackson"
"24009",1630.62719726562,"Calvert"
"13245",1405.31396484375,"Richmond"
"13283",1658.9921875,"Treutlen"
"13273",2005.88623046875,"Terrell"
"13289",1860.03088378906,"Twiggs"
"20077",1957.91003417969,"Harper"
"05025",1520.36791992188,"Cleveland"
"19017",1410.67590332031,"Bremer"
"48219",1810.80285644531,"Hockley"
"17153",2309.01977539062,"Pulaski"
"39003",1189.30249023438,"Allen"
"40107",2459.88061523438,"Okfuskee"
"27165",1564.46936035156,"Watonwan"
"27149",1648.3505859375,"Stevens"
"39067",1237.95935058594,"Harrison"
"28083",1857.95288085938,"Leflore"
"29039",1611.44262695312,"Cedar"
"31155",2147.39526367188,"Saunders"
"31049",1836.46118164062,"Deuel"
"27141",1852.37390136719,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1524.40673828125,"White"
"41053",996.638549804688,"Polk"
"13167",1718.068359375,"Johnson"
"55057",1257.02087402344,"Juneau"
"55073",1120.12316894531,"Marathon"
"55053",1236.22253417969,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1041.20471191406,"Eau Claire"
"18003",1129.82263183594,"Allen"
"20045",1954.53759765625,"Douglas"
"18033",1260.28051757812,"DeKalb"
"19087",1446.17236328125,"Henry"
"18011",1794.9462890625,"Boone"
"18097",1450.10021972656,"Marion"
"19015",1505.45385742188,"Boone"
"39091",1251.96057128906,"Logan"
"29167",1580.58142089844,"Polk"
"19115",1328.50158691406,"Louisa"
"19173",1533.52966308594,"Taylor"
"39029",1177.47229003906,"Columbiana"
"20065",NA,"Graham"
"45091",1432.79626464844,"York"
"55019",1253.201171875,"Clark"
"20123",1719.45080566406,"Mitchell"
"20157",NA,"Republic"
"20201",2380.2890625,"Washington"
"38007",NA,"Billings"
"40149",2140.44140625,"Washita"
"40101",1763.80053710938,"Muskogee"
"26035",1570.7763671875,"Clare"
"01027",1731.97778320312,"Clay"
"01037",1811.28393554688,"Coosa"
"37161",1175.43469238281,"Rutherford"
"40039",2447.75048828125,"Custer"
"05135",1413.10693359375,"Sharp"
"37177",1929.22302246094,"Tyrrell"
"51035",878.40625,"Carroll"
"19051",1569.73254394531,"Davis"
"01069",1599.74304199219,"Houston"
"13023",1709.86059570312,"Bleckley"
"20121",2042.20190429688,"Miami"
"13285",1544.18725585938,"Troup"
"37131",1544.33227539062,"Northampton"
"08121",NA,"Washington"
"08077",1143.28686523438,"Mesa"
"48309",1466.00598144531,"McLennan"
"39117",1646.84838867188,"Morrow"
"20153",NA,"Rawlins"
"17129",1532.88818359375,"Menard"
"39121",1303.04748535156,"Noble"
"20193",1888.16491699219,"Thomas"
"16057",1100.26977539062,"Latah"
"48367",2653.56079101562,"Parker"
"39135",1413.70788574219,"Preble"
"13059",1582.9892578125,"Clarke"
"19143",1171.16723632812,"Osceola"
"39139",1195.48046875,"Richland"
"48391",2552.69970703125,"Refugio"
"17181",1960.00354003906,"Union"
"48401",1526.15502929688,"Rusk"
"19181",1518.51586914062,"Warren"
"19185",1543.78344726562,"Wayne"
"31059",1758.58410644531,"Fillmore"
"48223",2015.58703613281,"Hopkins"
"48423",1897.71105957031,"Smith"
"48231",2142.173828125,"Hunt"
"36105",1567.23413085938,"Sullivan"
"48313",2049.54907226562,"Madison"
"51187",1359.97924804688,"Warren"
"36017",1499.16833496094,"Chenango"
"48477",1872.86462402344,"Washington"
"48291",2465.78344726562,"Liberty"
"01103",1496.6181640625,"Morgan"
"40147",1726.94152832031,"Washington"
"51079",1159.40698242188,"Greene"
"42125",1114.35681152344,"Washington"
"01105",2068.22436523438,"Perry"
"54051",1146.26831054688,"Marshall"
"01107",1587.36853027344,"Pickens"
"51069",1253.48974609375,"Frederick"
"54065",1286.05285644531,"Morgan"
"28053",1782.40466308594,"Humphreys"
"29063",1542.61279296875,"DeKalb"
"29197",NA,"Schuyler"
"51063",1184.53723144531,"Floyd"
"54049",1122.74438476562,"Marion"
"54033",1190.642578125,"Harrison"
"39051",1306.48449707031,"Fulton"
"54021",NA,"Gilmer"
"29049",1676.8818359375,"Clinton"
"47055",1516.2998046875,"Giles"
"72019",NA,"Barranquitas"
"54005",1644.56823730469,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",2900.83374023438,"Hancock"
"28099",1758.89282226562,"Neshoba"
"26079",1386.12536621094,"Kalkaska"
"05111",1515.57067871094,"Poinsett"
"12035",1536.42883300781,"Flagler"
"12133",1613.93469238281,"Washington"
"12107",1627.23962402344,"Putnam"
"12117",1943.11608886719,"Seminole"
"13087",1610.05029296875,"Decatur"
"40119",2076.93017578125,"Payne"
"28021",1901.373046875,"Claiborne"
"46049",NA,"Faulk"
"28035",2102.48974609375,"Forrest"
"54067",1319.57385253906,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1299.08178710938,"Randolph"
"54079",1312.55480957031,"Putnam"
"35049",1527.59362792969,"Santa Fe"
"13275",1888.71057128906,"Thomas"
"35041",1860.03747558594,"Roosevelt"
"38075",1895.54821777344,"Renville"
"17057",1239.64172363281,"Fulton"
"28009",2140.966796875,"Benton"
"49057",1045.44396972656,"Weber"
"19095",1498.5546875,"Iowa"
"19047",1321.02600097656,"Crawford"
"72077",NA,"Juncos"
"17045",1363.93151855469,"Edgar"
"41033",1212.65942382812,"Josephine"
"13309",2567.06225585938,"Wheeler"
"35033",NA,"Mora"
"51678",1085.30444335938,"Lexington"
"38049",1521.66040039062,"McHenry"
"17183",1255.7822265625,"Vermilion"
"20105",NA,"Lincoln"
"01001",1455.1025390625,"Autauga"
"26091",1746.33349609375,"Lenawee"
"26001",1278.92700195312,"Alcona"
"19009",1568.87646484375,"Audubon"
"26111",1746.42517089844,"Midland"
"18183",1268.44348144531,"Whitley"
"20051",2179.15551757812,"Ellis"
"17079",1663.96032714844,"Jasper"
"26017",1116.75573730469,"Bay"
"17007",1371.375,"Boone"
"19043",1289.15856933594,"Clayton"
"18087",1300.86682128906,"LaGrange"
"28033",1671.60510253906,"DeSoto"
"48053",1986.37780761719,"Burnet"
"28135",1861.72705078125,"Tallahatchie"
"42093",1071.27294921875,"Montour"
"48413",NA,"Schleicher"
"18039",1200.87902832031,"Elkhart"
"28109",2214.34033203125,"Pearl River"
"13255",1409.20349121094,"Spalding"
"19029",1274.87158203125,"Cass"
"21067",1565.17175292969,"Fayette"
"48085",2638.77319335938,"Collin"
"54063",NA,"Monroe"
"51121",1322.91284179688,"Montgomery"
"19045",1331.65515136719,"Clinton"
"36003",995.074096679688,"Allegany"
"46047",1993.77172851562,"Fall River"
"13085",1688.26684570312,"Dawson"
"18067",1218.45336914062,"Howard"
"20081",NA,"Haskell"
"48397",2507.07397460938,"Rockwall"
"48185",1935.72277832031,"Grimes"
"20091",2096.33813476562,"Johnson"
"38015",2100.50634765625,"Burleigh"
"46029",1439.08776855469,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",1414.58605957031,"Adams"
"01031",1732.30554199219,"Coffee"
"19165",1457.58386230469,"Shelby"
"26093",1491.21411132812,"Livingston"
"48473",2493.33203125,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1667.71411132812,"Fannin"
"26013",NA,"Baraga"
"19063",1228.41259765625,"Emmet"
"55025",1405.49267578125,"Dane"
"05115",1651.51916503906,"Pope"
"19005",1385.40808105469,"Allamakee"
"29015",1516.17053222656,"Benton"
"55103",1330.21850585938,"Richland"
"05141",1694.73901367188,"Van Buren"
"22049",952.754638671875,"Jackson"
"55063",1212.67700195312,"La Crosse"
"37139",1872.99401855469,"Pasquotank"
"29067",NA,"Douglas"
"48317",2620.0888671875,"Martin"
"22065",NA,"Madison"
"29101",1703.88244628906,"Johnson"
"40011",2017.23168945312,"Blaine"
"40015",2021.84338378906,"Caddo"
"08059",2140.70922851562,"Jefferson"
"29123",1530.91723632812,"Madison"
"48383",NA,"Reagan"
"40137",2121.458984375,"Stephens"
"29185",1629.70080566406,"St. Clair"
"08047",1981.39111328125,"Gilpin"
"48487",2122.94067382812,"Wilbarger"
"08073",2048.447265625,"Lincoln"
"41011",1063.88806152344,"Coos"
"08119",1840.3671875,"Teller"
"48059",1975.95275878906,"Callahan"
"48259",2354.39013671875,"Kendall"
"48315",1641.99938964844,"Marion"
"40001",1473.47436523438,"Adair"
"48203",1497.53466796875,"Harrison"
"36095",1419.25842285156,"Schoharie"
"48459",1868.31579589844,"Upshur"
"31067",1750.93530273438,"Gage"
"37129",2629.84790039062,"New Hanover"
"38063",NA,"Nelson"
"17107",1260.59558105469,"Logan"
"26049",1524.16760253906,"Genesee"
"37137",2455.26416015625,"Pamlico"
"48343",1761.6513671875,"Morris"
"39041",1624.88342285156,"Delaware"
