"GEOID","value","NAME"
"38011",1779.73510742188,"Bowman"
"01117",1687.61291503906,"Shelby"
"13217",1740.47229003906,"Newton"
"39157",1235.3056640625,"Tuscarawas"
"19135",1467.97888183594,"Monroe"
"18113",1273.12243652344,"Noble"
"29141",1598.06860351562,"Morgan"
"36067",1503.72265625,"Onondaga"
"48493",2099.87377929688,"Wilson"
"46087",1837.82983398438,"McCook"
"48233",1932.37756347656,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1144.28674316406,"Winchester"
"40105",1344.95397949219,"Nowata"
"31129",1888.50744628906,"Nuckolls"
"48325",2104.93481445312,"Medina"
"17005",1709.10473632812,"Bond"
"45069",1336.24328613281,"Marlboro"
"39069",1371.38073730469,"Henry"
"21007",2125.12524414062,"Ballard"
"46111",NA,"Sanborn"
"48009",2502.71801757812,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1420.830078125,"Durham"
"19165",1511.8857421875,"Shelby"
"19175",1439.38403320312,"Union"
"47065",2040.92614746094,"Hamilton"
"55087",1107.14038085938,"Outagamie"
"17165",1496.09167480469,"Saline"
"47109",1419.00866699219,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",1917.9375,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1631.67932128906,"Johnson"
"17081",1677.26293945312,"Jefferson"
"47015",1544.24291992188,"Cannon"
"18085",1387.64147949219,"Kosciusko"
"20059",1872.54357910156,"Franklin"
"27153",1648.55322265625,"Todd"
"38077",1614.65661621094,"Richland"
"23015",1282.05529785156,"Lincoln"
"20057",2056.6181640625,"Ford"
"17145",1403.44848632812,"Perry"
"17093",1804.60070800781,"Kendall"
"29099",1826.841796875,"Jefferson"
"29105",1649.58740234375,"Laclede"
"26039",1418.61389160156,"Crawford"
"29127",1510.75720214844,"Marion"
"42093",1166.13195800781,"Montour"
"26143",1244.20727539062,"Roscommon"
"12009",2150.95434570312,"Brevard"
"31119",1871.92626953125,"Madison"
"31135",2213.92236328125,"Perkins"
"35021",NA,"Harding"
"51173",968.382019042969,"Smyth"
"27085",1837.55078125,"McLeod"
"48155",NA,"Foard"
"31167",1924.7919921875,"Stanton"
"31179",1624.62414550781,"Wayne"
"38045",1517.44836425781,"LaMoure"
"39089",1523.93896484375,"Licking"
"05053",1761.37548828125,"Grant"
"47111",1376.791015625,"Macon"
"20107",NA,"Linn"
"20061",1833.36633300781,"Geary"
"19041",1409.99304199219,"Clay"
"20169",1784.78247070312,"Saline"
"20037",1854.13745117188,"Crawford"
"48095",NA,"Concho"
"48107",2016.77868652344,"Crosby"
"26043",1248.26110839844,"Dickinson"
"37163",1621.29418945312,"Sampson"
"48117",1834.03173828125,"Deaf Smith"
"26067",1487.38745117188,"Ionia"
"21141",1577.52014160156,"Logan"
"48127",1545.67272949219,"Dimmit"
"27055",1662.54333496094,"Houston"
"51025",1306.18273925781,"Brunswick"
"27039",1577.26770019531,"Dodge"
"27047",1614.92749023438,"Freeborn"
"26149",1345.62353515625,"St. Joseph"
"17051",1888.00415039062,"Fayette"
"17055",1415.46740722656,"Franklin"
"48131",1763.33642578125,"Duval"
"21025",NA,"Breathitt"
"27041",1621.83410644531,"Douglas"
"46067",NA,"Hutchinson"
"48023",1793.26684570312,"Baylor"
"46047",2045.81237792969,"Fall River"
"46097",NA,"Miner"
"25003",1319.1806640625,"Berkshire"
"27073",1632.35595703125,"Lac qui Parle"
"44003",1873.3505859375,"Kent"
"51011",1070.54479980469,"Appomattox"
"31003",1555.92248535156,"Antelope"
"56005",1740.39892578125,"Campbell"
"45061",1565.57153320312,"Lee"
"48047",1463.48083496094,"Brooks"
"51013",1819.39587402344,"Arlington"
"51065",1285.30114746094,"Fluvanna"
"53021",1166.08630371094,"Franklin"
"53059",1687.4091796875,"Skamania"
"51109",1383.21838378906,"Louisa"
"51115",1946.40063476562,"Mathews"
"48191",NA,"Hall"
"31023",1851.99877929688,"Butler"
"05065",1637.8828125,"Izard"
"38043",NA,"Kidder"
"37077",1412.09582519531,"Granville"
"37109",1499.951171875,"Lincoln"
"51660",1103.97106933594,"Harrisonburg"
"51690",1052.64526367188,"Martinsville"
"19001",1513.20825195312,"Adair"
"39073",1421.74450683594,"Hocking"
"13243",1639.74389648438,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1398.16821289062,"Cherokee"
"05025",1573.83752441406,"Cleveland"
"08091",1743.71875,"Ouray"
"05147",1652.62841796875,"Woodruff"
"48429",2363.62353515625,"Stephens"
"27109",1789.54052734375,"Olmsted"
"13301",1898.7626953125,"Warren"
"48359",NA,"Oldham"
"29089",1517.16296386719,"Howard"
"13125",NA,"Glascock"
"13085",1750.74243164062,"Dawson"
"05123",1697.68115234375,"St. Francis"
"55125",1322.58166503906,"Vilas"
"39093",1191.87194824219,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1444.02966308594,"Buchanan"
"48187",1781.30041503906,"Guadalupe"
"48235",NA,"Irion"
"12027",2182.86840820312,"DeSoto"
"18039",1257.53112792969,"Elkhart"
"48237",2253.41235351562,"Jack"
"40037",2191.96923828125,"Creek"
"29169",1787.1767578125,"Pulaski"
"19039",1467.22436523438,"Clarke"
"08079",NA,"Mineral"
"01061",1733.24523925781,"Geneva"
"01017",1547.21569824219,"Chambers"
"12081",2194.36108398438,"Manatee"
"08121",NA,"Washington"
"19079",1292.24035644531,"Hamilton"
"20139",2046.85327148438,"Osage"
"48311",NA,"McMullen"
"19093",1478.11608886719,"Ida"
"08099",1702.69421386719,"Prowers"
"39135",1434.11267089844,"Preble"
"39137",1493.90954589844,"Putnam"
"17179",1351.68994140625,"Tazewell"
"19161",1332.01550292969,"Sac"
"48403",2128.47412109375,"Sabine"
"19181",1561.07775878906,"Warren"
"19107",1196.40283203125,"Keokuk"
"39155",1156.34045410156,"Trumbull"
"48463",1752.80139160156,"Uvalde"
"48469",2083.3447265625,"Victoria"
"08025",1661.90234375,"Crowley"
"08027",1795.87878417969,"Custer"
"08005",2312.97192382812,"Arapahoe"
"08043",1602.48718261719,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1921.50244140625,"Howard"
"40001",1585.15441894531,"Adair"
"36039",1794.75390625,"Greene"
"05047",1603.4443359375,"Franklin"
"36041",1565.75415039062,"Hamilton"
"36113",1911.35461425781,"Warren"
"36057",1838.90576171875,"Montgomery"
"36093",1531.61279296875,"Schenectady"
"51137",1377.05920410156,"Orange"
"40091",2263.11645507812,"McIntosh"
"37075",1291.54321289062,"Graham"
"01131",1874.42443847656,"Wilcox"
"01107",1671.96862792969,"Pickens"
"54061",1324.23388671875,"Monongalia"
"29063",1548.41027832031,"DeKalb"
"54085",1517.77917480469,"Ritchie"
"31061",1344.30065917969,"Franklin"
"12007",1679.29772949219,"Bradford"
"48021",1998.18579101562,"Bastrop"
"53051",1827.19909667969,"Pend Oreille"
"13019",1621.07165527344,"Berrien"
"28067",1966.43713378906,"Jones"
"51023",1188.31213378906,"Botetourt"
"51067",1144.61303710938,"Franklin"
"32029",1283.43298339844,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1934.109375,"Montgomery"
"13229",1608.66796875,"Pierce"
"37127",1704.49157714844,"Nash"
"47051",1589.572265625,"Franklin"
"18035",1271.58227539062,"Delaware"
"20159",NA,"Rice"
"38049",1530.60131835938,"McHenry"
"20103",2000.13110351562,"Leavenworth"
"13079",1745.68237304688,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1890.31506347656,"Lapeer"
"72009",NA,"Aibonito"
"38041",1679.52770996094,"Hettinger"
"18179",1199.6259765625,"Wells"
"19087",1501.21850585938,"Henry"
"22091",1685.353515625,"St. Helena"
"18097",1513.30236816406,"Marion"
"18159",1568.69787597656,"Tipton"
"17141",1436.61987304688,"Ogle"
"20161",1895.654296875,"Riley"
"20089",NA,"Jewell"
"20143",1992.41003417969,"Ottawa"
"20179",NA,"Sheridan"
"13193",1794.42517089844,"Macon"
"29015",1543.7861328125,"Benton"
"13249",1547.09191894531,"Schley"
"22049",931.340026855469,"Jackson"
"51720",1188.67309570312,"Norton"
"29067",NA,"Douglas"
"51710",1918.94665527344,"Norfolk"
"08001",2210.40893554688,"Adams"
"51740",1673.34460449219,"Portsmouth"
"12023",1574.69006347656,"Columbia"
"54019",1256.32763671875,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1855.63562011719,"Neshoba"
"12053",1666.22229003906,"Hernando"
"53069",1468.36987304688,"Wahkiakum"
"40119",2096.16040039062,"Payne"
"27139",2195.17309570312,"Scott"
"20145",NA,"Pawnee"
"19155",1519.98327636719,"Pottawattamie"
"27089",1526.22741699219,"Marshall"
"47131",1719.22534179688,"Obion"
"13227",1765.93408203125,"Pickens"
"18095",1278.77905273438,"Madison"
"19141",1290.60925292969,"O'Brien"
"31143",1895.72399902344,"Polk"
"48035",1961.93188476562,"Bosque"
"51167",1082.14282226562,"Russell"
"72055",NA,"Guánica"
"35028",1576.25708007812,"Los Alamos"
"20047",NA,"Edwards"
"06075",2208.197265625,"San Francisco"
"20075",NA,"Hamilton"
"28003",2245.40942382812,"Alcorn"
"47115",1607.18054199219,"Marion"
"05095",2188.61010742188,"Monroe"
"17039",1381.65905761719,"De Witt"
"21085",1446.71557617188,"Grayson"
"29205",1321.51770019531,"Shelby"
"48347",1410.267578125,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1508.99145507812,"Spencer"
"20173",2015.42749023438,"Sedgwick"
"28005",2149.208984375,"Amite"
"28033",1784.92846679688,"DeSoto"
"28085",2289.65185546875,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1658.0458984375,"Bibb"
"34019",2082.4208984375,"Hunterdon"
"54095",1042.12902832031,"Tyler"
"18031",1345.50891113281,"Decatur"
"27013",1858.48742675781,"Blue Earth"
"38061",1519.56652832031,"Mountrail"
"49007",970.181884765625,"Carbon"
"31009",NA,"Blaine"
"18087",1349.15173339844,"LaGrange"
"19015",1536.16796875,"Boone"
"19099",1419.70690917969,"Jasper"
"11001",2081.01684570312,"District of Columbia"
"17195",1266.47216796875,"Whiteside"
"45003",1600.64038085938,"Aiken"
"51043",1741.00793457031,"Clarke"
"18157",1291.193359375,"Tippecanoe"
"19081",1505.13061523438,"Hancock"
"31101",2117.5966796875,"Keith"
"48171",2544.43603515625,"Gillespie"
"55015",1184.00903320312,"Calumet"
"29051",1642.31494140625,"Cole"
"28155",1733.20227050781,"Webster"
"36037",1243.96936035156,"Genesee"
"49039",1214.10290527344,"Sanpete"
"05127",1467.90795898438,"Scott"
"51135",1276.66430664062,"Nottoway"
"13123",1609.22778320312,"Gilmer"
"19069",1350.26281738281,"Franklin"
"19123",1274.99401855469,"Mahaska"
"47079",1580.69201660156,"Henry"
"17115",1162.71557617188,"Macon"
"17151",NA,"Pope"
"17155",1570.88928222656,"Putnam"
"46043",NA,"Douglas"
"40145",2121.53393554688,"Wagoner"
"48069",2118.79907226562,"Castro"
"29073",1658.330078125,"Gasconade"
"42065",820.680908203125,"Jefferson"
"27105",1725.22912597656,"Nobles"
"38031",1917.38342285156,"Foster"
"51169",1272.00793457031,"Scott"
"38039",1242.12438964844,"Griggs"
"38073",2026.46630859375,"Ransom"
"17197",1781.85571289062,"Will"
"21107",1884.77612304688,"Hopkins"
"17041",1472.17553710938,"Douglas"
"21157",1886.71459960938,"Marshall"
"28017",1947.86376953125,"Chickasaw"
"18151",1455.81372070312,"Steuben"
"36033",1208.87145996094,"Franklin"
"13129",1488.16003417969,"Gordon"
"39047",1246.83984375,"Fayette"
"18053",1302.27368164062,"Grant"
"29059",1667.58471679688,"Dallas"
"29057",1314.61364746094,"Dade"
"48441",1863.11071777344,"Taylor"
"48303",2030.083984375,"Lubbock"
"72003",NA,"Aguada"
"29155",1732.91174316406,"Pemiscot"
"48449",1761.78491210938,"Titus"
"39077",1187.6982421875,"Huron"
"13215",1605.00866699219,"Muscogee"
"26023",NA,"Branch"
"42001",1137.77587890625,"Adams"
"08003",1232.47375488281,"Alamosa"
"19183",1518.37451171875,"Washington"
"39097",1522.53295898438,"Madison"
"28123",1896.51599121094,"Scott"
"45079",1567.15747070312,"Richland"
"55017",1210.13171386719,"Chippewa"
"72119",NA,"Río Grande"
"31059",1825.07580566406,"Fillmore"
"48103",1776.15270996094,"Crane"
"20119",2276.21337890625,"Meade"
"19139",1405.02795410156,"Muscatine"
"39123",1376.8779296875,"Ottawa"
"08019",2020.51794433594,"Clear Creek"
"08035",2581.423828125,"Douglas"
"20081",NA,"Haskell"
"27083",1644.79296875,"Lyon"
"31017",1637.39221191406,"Brown"
"12113",2032.38134765625,"Santa Rosa"
"13025",1546.51965332031,"Brantley"
"17199",1755.40075683594,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1193.26806640625,"Richland"
"20033",NA,"Comanche"
"26009",1579.28771972656,"Antrim"
"31105",2196.021484375,"Kimball"
"45001",1437.80517578125,"Abbeville"
"08011",1599.0361328125,"Bent"
"18011",1824.93542480469,"Boone"
"21099",1739.54467773438,"Hart"
"54087",1382.36499023438,"Roane"
"26127",1938.54943847656,"Oceana"
"27019",2252.10595703125,"Carver"
"46079",1625.65087890625,"Lake"
"48255",1682.5908203125,"Karnes"
"47125",1876.35693359375,"Montgomery"
"55099",1142.20520019531,"Price"
"55133",1338.02062988281,"Waukesha"
"54029",1119.25061035156,"Hancock"
"48435",NA,"Sutton"
"55045",1363.69543457031,"Green"
"72109",NA,"Patillas"
"19127",1282.54382324219,"Marshall"
"40149",2252.05249023438,"Washita"
"41041",1347.47448730469,"Lincoln"
"26135",1240.59985351562,"Oscoda"
"17079",1611.54309082031,"Jasper"
"26155",1591.61560058594,"Shiawassee"
"51770",981.740295410156,"Roanoke"
"39029",1232.23254394531,"Columbiana"
"20123",1668.25610351562,"Mitchell"
"55031",1307.52587890625,"Douglas"
"29093",1662.86633300781,"Iron"
"40015",2042.29748535156,"Caddo"
"28045",2866.44287109375,"Hancock"
"12131",2584.87060546875,"Walton"
"27111",1557.54577636719,"Otter Tail"
"18099",1444.25354003906,"Marshall"
"22007",2056.3017578125,"Assumption"
"18143",1638.24584960938,"Scott"
"13097",1697.00720214844,"Douglas"
"20151",NA,"Pratt"
"35007",1649.26745605469,"Colfax"
"48281",1829.76782226562,"Lampasas"
"29161",1671.91638183594,"Phelps"
"38091",1249.00231933594,"Steele"
"29217",1521.318359375,"Vernon"
"40035",1932.94946289062,"Craig"
"13273",1935.21813964844,"Terrell"
"19017",1472.44213867188,"Bremer"
"19075",1399.90673828125,"Grundy"
"29159",1489.05883789062,"Pettis"
"13149",1525.44116210938,"Heard"
"38099",2203.34008789062,"Walsh"
"28019",2087.13720703125,"Choctaw"
"20003",1894.02270507812,"Anderson"
"37169",1142.61877441406,"Stokes"
"06091",1462.80895996094,"Sierra"
"20041",2027.78076171875,"Dickinson"
"08095",2441.5244140625,"Phillips"
"16081",1305.88623046875,"Teton"
"13059",1659.05297851562,"Clarke"
"48447",NA,"Throckmorton"
"12049",2136.32763671875,"Hardee"
"13183",1901.27856445312,"Long"
"48431",NA,"Sterling"
"48417",3093.74853515625,"Shackelford"
"48207",2193.94140625,"Haskell"
"48051",1822.322265625,"Burleson"
"36017",1560.32824707031,"Chenango"
"54009",1175.79919433594,"Brooke"
"05003",1670.97399902344,"Ashley"
"29197",NA,"Schuyler"
"19163",1431.73046875,"Scott"
"19189",1352.6650390625,"Winnebago"
"31085",NA,"Hayes"
"05021",1607.17309570312,"Clay"
"48025",2025.34643554688,"Bee"
"42123",903.80322265625,"Warren"
"21021",2202.41650390625,"Boyle"
"19185",1649.36889648438,"Wayne"
"47055",1553.33288574219,"Giles"
"48161",2019.71447753906,"Freestone"
"17163",1678.60107421875,"St. Clair"
"18065",1494.33483886719,"Henry"
"21079",1473.14611816406,"Garrard"
"26129",1705.78002929688,"Ogemaw"
"55069",1237.78161621094,"Lincoln"
"48391",2634.62377929688,"Refugio"
"17117",1549.185546875,"Macoupin"
"31181",2053.8056640625,"Webster"
"20135",NA,"Ness"
"42083",942.069702148438,"McKean"
"31139",1773.04406738281,"Pierce"
"47133",1361.16345214844,"Overton"
"19027",1422.88439941406,"Carroll"
"26107",1810.2109375,"Mecosta"
"17053",1384.91149902344,"Ford"
"17063",1808.30297851562,"Grundy"
"48053",2104.69677734375,"Burnet"
"17083",1520.38159179688,"Jersey"
"18131",1484.7509765625,"Pulaski"
"31117",NA,"McPherson"
"37083",1217.39819335938,"Halifax"
"21033",1421.80480957031,"Caldwell"
"19119",1545.56164550781,"Lyon"
"31055",2125.81665039062,"Douglas"
"27131",2049.31298828125,"Rice"
"05113",1701.51806640625,"Polk"
"38035",1599.24548339844,"Grand Forks"
"51700",1393.37512207031,"Newport News"
"08125",2182.61254882812,"Yuma"
"39023",1190.10559082031,"Clark"
"37105",1339.60107421875,"Lee"
"38001",1655.177734375,"Adams"
"29221",1539.5986328125,"Washington"
"33001",1493.58093261719,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1580.61840820312,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",1055.22387695312,"Cameron"
"51089",1017.97302246094,"Henry"
"05099",1805.01586914062,"Nevada"
"40055",2003.42907714844,"Greer"
"55057",1326.43322753906,"Juneau"
"46017",NA,"Buffalo"
"06047",1239.93627929688,"Merced"
"16057",1198.55603027344,"Latah"
"39169",1171.54895019531,"Wayne"
"48471",2011.10693359375,"Walker"
"54013",NA,"Calhoun"
"32001",1111.70483398438,"Churchill"
"19197",1340.79931640625,"Wright"
"31039",1597.4384765625,"Cuming"
"47123",1411.30834960938,"Monroe"
"13253",1777.45776367188,"Seminole"
"13235",1546.84143066406,"Pulaski"
"13173",1605.44506835938,"Lanier"
"13255",1445.599609375,"Spalding"
"17095",1248.91369628906,"Knox"
"29201",1830.6611328125,"Scott"
"48239",2319.65307617188,"Jackson"
"12041",1583.96728515625,"Gilchrist"
"37161",1202.63391113281,"Rutherford"
"13043",1724.658203125,"Candler"
"19121",1795.30444335938,"Madison"
"48383",NA,"Reagan"
"40049",1933.42639160156,"Garvin"
"54051",1149.99890136719,"Marshall"
"55009",1049.80712890625,"Brown"
"21197",1368.01342773438,"Powell"
"18033",1355.27905273438,"DeKalb"
"27005",1716.52270507812,"Becker"
"36117",1216.69848632812,"Wayne"
"26069",1283.90148925781,"Iosco"
"28073",2339.34814453125,"Lamar"
"48179",2047.32824707031,"Gray"
"18081",1564.6103515625,"Johnson"
"18111",1620.77453613281,"Newton"
"27147",1783.26416015625,"Steele"
"28131",2187.73071289062,"Stone"
"46025",NA,"Clark"
"51595",1176.85388183594,"Emporia"
"21047",1673.20263671875,"Christian"
"31091",NA,"Hooker"
"17201",1265.80737304688,"Winnebago"
"21133",1241.00927734375,"Letcher"
"47057",1385.42651367188,"Grainger"
"27099",1617.89611816406,"Mower"
"13245",1473.38928222656,"Richmond"
"12069",1518.41479492188,"Lake"
"48279",1919.53796386719,"Lamb"
"39099",1236.39892578125,"Mahoning"
"39011",1339.70886230469,"Auglaize"
"48253",2280.17846679688,"Jones"
"40125",2297.87768554688,"Pottawatomie"
"56041",1221.40466308594,"Uinta"
"13105",1385.86193847656,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1627.21728515625,"Wright"
"31093",1831.91870117188,"Howard"
"47099",1478.98193359375,"Lawrence"
"51775",1038.11657714844,"Salem"
"51101",1417.49096679688,"King William"
"01013",1717.84411621094,"Butler"
"72051",NA,"Dorado"
"16063",1188.21557617188,"Lincoln"
"17189",1930.87084960938,"Washington"
"27107",1593.64282226562,"Norman"
"72147",NA,"Vieques"
"27141",1933.12341308594,"Sherburne"
"18167",1423.12548828125,"Vigo"
"08105",1254.46643066406,"Rio Grande"
"48213",1731.39660644531,"Henderson"
"31083",2237.55859375,"Harlan"
"40021",2037.4541015625,"Cherokee"
"17011",1297.36279296875,"Bureau"
"37159",1220.67395019531,"Rowan"
"72057",NA,"Guayama"
"18029",1535.96838378906,"Dearborn"
"55103",1248.14733886719,"Richland"
"53061",1824.05493164062,"Snohomish"
"54017",NA,"Doddridge"
"48003",1904.8505859375,"Andrews"
"13081",1827.33850097656,"Crisp"
"13167",1782.26257324219,"Johnson"
"17125",1344.3125,"Mason"
"26161",2023.80224609375,"Washtenaw"
"27115",1724.16687011719,"Pine"
"20083",NA,"Hodgeman"
"29075",1469.06604003906,"Gentry"
"05031",1828.86840820312,"Craighead"
"16083",1076.52062988281,"Twin Falls"
"19143",1153.908203125,"Osceola"
"16071",1117.37536621094,"Oneida"
"21055",1376.33056640625,"Crittenden"
"28009",1799.74096679688,"Benton"
"28153",1950.55004882812,"Wayne"
"31015",NA,"Boyd"
"06015",1149.75024414062,"Del Norte"
"18091",1392.78796386719,"LaPorte"
"20181",1733.48657226562,"Sherman"
"22011",1287.85986328125,"Beauregard"
"34023",1751.27600097656,"Middlesex"
"46031",NA,"Corson"
"46127",2013.85205078125,"Union"
"45055",1529.87731933594,"Kershaw"
"36109",1791.00634765625,"Tompkins"
"29045",NA,"Clark"
"13089",2483.78637695312,"DeKalb"
"54079",1336.09716796875,"Putnam"
"01059",1592.77917480469,"Franklin"
"48467",2122.09985351562,"Van Zandt"
"37093",1480.58361816406,"Hoke"
"26015",1831.80419921875,"Barry"
"31007",NA,"Banner"
"55089",1434.86181640625,"Ozaukee"
"37033",1342.6904296875,"Caswell"
"29113",1845.53845214844,"Lincoln"
"45021",1265.7392578125,"Cherokee"
"12003",1715.32604980469,"Baker"
"18069",1253.00695800781,"Huntington"
"28057",1682.00793457031,"Itawamba"
"25015",1515.06799316406,"Hampshire"
"05149",1632.83056640625,"Yell"
"19149",1360.12463378906,"Plymouth"
"08061",NA,"Kiowa"
"01119",1716.77465820312,"Sumter"
"18175",1594.22692871094,"Washington"
"01001",1485.57043457031,"Autauga"
"02180",1480.24401855469,"Nome"
"13091",1534.71801757812,"Dodge"
"19091",1357.16259765625,"Humboldt"
"19013",1318.16882324219,"Black Hawk"
"20207",NA,"Woodson"
"27021",1726.84460449219,"Cass"
"21207",1497.22937011719,"Russell"
"28029",2127.32592773438,"Copiah"
"29225",1761.3232421875,"Webster"
"30093",1249.64184570312,"Silver Bow"
"39131",1505.84777832031,"Pike"
"47177",1423.25219726562,"Warren"
"48059",2066.8447265625,"Callahan"
"55001",1214.52197265625,"Adams"
"54055",1186.13513183594,"Mercer"
"47147",1576.65539550781,"Robertson"
"39081",1154.36767578125,"Jefferson"
"01025",2012.79724121094,"Clarke"
"12019",1676.29650878906,"Clay"
"18055",1565.64196777344,"Greene"
"20055",2295.38842773438,"Finney"
"29085",NA,"Hickory"
"28065",1880.43872070312,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1688.12268066406,"San Miguel"
"01087",1720.01599121094,"Macon"
"13029",2307.98754882812,"Bryan"
"17089",1704.97546386719,"Kane"
"18149",1444.64318847656,"Starke"
"20087",1931.23327636719,"Jefferson"
"22039",1490.91564941406,"Evangeline"
