"GEOID","value","NAME"
"01029",1273.67565917969,"Cleburne"
"55077",958.834350585938,"Marquette"
"35015",1869.84655761719,"Eddy"
"19069",1336.27917480469,"Franklin"
"28111",1873.17260742188,"Perry"
"21207",1333.35192871094,"Russell"
"24047",1613.37194824219,"Worcester"
"47081",1522.876953125,"Hickman"
"48217",1911.33154296875,"Hill"
"42045",1782.21875,"Delaware"
"48129",NA,"Donley"
"51135",1204.84924316406,"Nottoway"
"13055",1572.44897460938,"Chattooga"
"19109",1221.31237792969,"Kossuth"
"27027",1356.10595703125,"Clay"
"36009",1267.20385742188,"Cattaraugus"
"06087",1838.78088378906,"Santa Cruz"
"24015",1323.33862304688,"Cecil"
"26021",1500.30102539062,"Berrien"
"28003",1905.65808105469,"Alcorn"
"29145",1429.6396484375,"Newton"
"48215",1672.73083496094,"Hidalgo"
"48403",NA,"Sabine"
"01009",1600.08117675781,"Blount"
"08013",1775.798828125,"Boulder"
"13247",1535.72302246094,"Rockdale"
"17027",1513.48291015625,"Clinton"
"18055",1581.35485839844,"Greene"
"20027",NA,"Clay"
"21073",1374.376953125,"Franklin"
"28133",2468.28393554688,"Sunflower"
"31149",NA,"Rock"
"45087",1298.39477539062,"Union"
"47113",1634.12951660156,"Madison"
"51740",1484.69458007812,"Portsmouth"
"72101",NA,"Morovis"
"51810",1883.98913574219,"Virginia Beach"
"55049",1313.79638671875,"Iowa"
"17055",1440.85815429688,"Franklin"
"19171",1370.90991210938,"Tama"
"19101",1529.24462890625,"Jefferson"
"20107",NA,"Linn"
"37083",1170.23193359375,"Halifax"
"21155",1341.83178710938,"Marion"
"38069",1167.28405761719,"Pierce"
"17187",1279.34741210938,"Warren"
"46123",1407.0712890625,"Tripp"
"72153",NA,"Yauco"
"42131",1155.02368164062,"Wyoming"
"05021",1386.16430664062,"Clay"
"12047",2091.9140625,"Hamilton"
"18043",1423.41735839844,"Floyd"
"26057",2049.26049804688,"Gratiot"
"19137",1362.37573242188,"Montgomery"
"27151",1468.48522949219,"Swift"
"27127",1551.98889160156,"Redwood"
"20023",NA,"Cheyenne"
"21087",1464.92321777344,"Green"
"17041",1158.41687011719,"Douglas"
"17095",1071.43188476562,"Knox"
"51590",919.673889160156,"Danville"
"55065",1260.1845703125,"Lafayette"
"48195",NA,"Hansford"
"48437",1648.08166503906,"Swisher"
"08095",2017.13891601562,"Phillips"
"17067",1226.3173828125,"Hancock"
"26101",1212.7568359375,"Manistee"
"30075",NA,"Powder River"
"31127",1301.33410644531,"Nemaha"
"28059",3170.84741210938,"Jackson"
"48483",NA,"Wheeler"
"46101",1475.75427246094,"Moody"
"45083",1144.33081054688,"Spartanburg"
"04025",973.333251953125,"Yavapai"
"13067",1678.97448730469,"Cobb"
"13043",1561.560546875,"Candler"
"31075",NA,"Grant"
"19099",1286.13696289062,"Jasper"
"21009",1493.48779296875,"Barren"
"19175",1250.12841796875,"Union"
"26143",1232.3095703125,"Roscommon"
"29151",1427.40881347656,"Osage"
"28085",2121.1220703125,"Lincoln"
"39047",1110.39489746094,"Fayette"
"47177",1252.546875,"Warren"
"48227",1740.8837890625,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",1803.36169433594,"Ochiltree"
"17115",1051.82849121094,"Macon"
"08025",NA,"Crowley"
"19011",1264.14367675781,"Benton"
"19065",1133.43811035156,"Fayette"
"20133",NA,"Neosho"
"27085",1462.34301757812,"McLeod"
"13021",1596.52075195312,"Bibb"
"38035",942.975646972656,"Grand Forks"
"22001",1905.07421875,"Acadia"
"17117",1349.27563476562,"Macoupin"
"47173",1333.60034179688,"Union"
"48031",2083.52270507812,"Blanco"
"48331",1453.54272460938,"Milam"
"48067",1471.88305664062,"Cass"
"08103",1171.49096679688,"Rio Blanco"
"17111",1731.31958007812,"McHenry"
"20129",NA,"Morton"
"26139",1037.15930175781,"Ottawa"
"35023",NA,"Hidalgo"
"42085",937.340393066406,"Mercer"
"13161",1761.26794433594,"Jeff Davis"
"01013",1629.83459472656,"Butler"
"05097",1548.86279296875,"Montgomery"
"08014",1626.224609375,"Broomfield"
"13269",1655.91650390625,"Taylor"
"18181",1398.46765136719,"White"
"20031",NA,"Coffey"
"29175",1294.99145507812,"Randolph"
"29187",1447.31762695312,"St. Francois"
"27079",1632.24084472656,"Le Sueur"
"28061",1408.88256835938,"Jasper"
"42043",1017.58380126953,"Dauphin"
"46057",NA,"Hamlin"
"47105",1409.61242675781,"Loudon"
"48297",2260.98046875,"Live Oak"
"51680",890.522827148438,"Lynchburg"
"55135",973.746520996094,"Waupaca"
"54095",NA,"Tyler"
"01093",1668.81823730469,"Marion"
"55061",797.70068359375,"Kewaunee"
"18137",1405.72998046875,"Ripley"
"20115",NA,"Marion"
"28101",1907.22509765625,"Newton"
"13249",1702.82397460938,"Schley"
"13201",2318.19506835938,"Miller"
"38009",1273.78674316406,"Bottineau"
"51610",1735.00317382812,"Falls Church"
"48493",1796.64904785156,"Wilson"
"42097",987.320007324219,"Northumberland"
"13179",1715.75268554688,"Liberty"
"22071",4792.15966796875,"Orleans"
"29199",NA,"Scotland"
"31083",1455.18054199219,"Harlan"
"36061",5619.451171875,"New York"
"37169",1040.84899902344,"Stokes"
"38059",1546.20068359375,"Morton"
"42105",825.840881347656,"Potter"
"05147",1543.38623046875,"Woodruff"
"08089",1701.11193847656,"Otero"
"18131",1297.47802734375,"Pulaski"
"19091",1305.09240722656,"Humboldt"
"21239",1622.16259765625,"Woodford"
"20189",NA,"Stevens"
"29025",1688.84753417969,"Caldwell"
"34013",2546.9853515625,"Essex"
"31019",1702.0263671875,"Buffalo"
"40037",2264.25927734375,"Creek"
"41003",1076.759765625,"Benton"
"46073",NA,"Jerauld"
"47015",1590.2744140625,"Cannon"
"48441",1503.93469238281,"Taylor"
"54093",NA,"Tucker"
"50021",1634.29223632812,"Rutland"
"72151",NA,"Yabucoa"
"01033",1453.00744628906,"Colbert"
"08083",1124.56604003906,"Montezuma"
"20097",NA,"Kiowa"
"20209",1672.08312988281,"Wyandotte"
"21179",1639.55541992188,"Nelson"
"37103",1901.17358398438,"Jones"
"16055",1100.27526855469,"Kootenai"
"47043",1418.11071777344,"Dickson"
"48155",NA,"Foard"
"27097",1566.42602539062,"Morrison"
"51177",1291.62756347656,"Spotsylvania"
"37025",1625.31994628906,"Cabarrus"
"42113",1333.57287597656,"Sullivan"
"38045",1324.52014160156,"LaMoure"
"39083",1208.12658691406,"Knox"
"42117",961.578063964844,"Tioga"
"51183",1325.97729492188,"Sussex"
"48179",1708.80102539062,"Gray"
"37071",1257.47290039062,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",1340.87817382812,"Butler"
"36111",2071.83740234375,"Ulster"
"51197",984.273681640625,"Wythe"
"38091",NA,"Steele"
"05085",1607.83813476562,"Lonoke"
"05075",1267.8271484375,"Lawrence"
"29161",1567.98022460938,"Phelps"
"26071",1445.05126953125,"Iron"
"27099",1304.46533203125,"Mower"
"36015",1934.77673339844,"Chemung"
"37159",1132.31018066406,"Rowan"
"48243",NA,"Jeff Davis"
"51520",897.467041015625,"Bristol"
"48261",NA,"Kenedy"
"01045",1558.23364257812,"Dale"
"05101",NA,"Newton"
"13193",1886.14086914062,"Macon"
"31091",NA,"Hooker"
"18143",1488.31274414062,"Scott"
"19121",1550.54272460938,"Madison"
"18079",1353.43566894531,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1160.26391601562,"Grundy"
"27153",1527.12622070312,"Todd"
"28153",1737.37780761719,"Wayne"
"36123",1280.5439453125,"Yates"
"37109",1247.56762695312,"Lincoln"
"31115",NA,"Loup"
"47119",1331.92272949219,"Maury"
"48103",1269.50012207031,"Crane"
"48063",1958.958984375,"Camp"
"51037",1047.08898925781,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1556.54614257812,"Orange"
"19049",1557.25390625,"Dallas"
"19167",1140.92358398438,"Sioux"
"12027",2245.31884765625,"DeSoto"
"21201",NA,"Robertson"
"21029",1500.12768554688,"Bullitt"
"13157",1408.55712890625,"Jackson"
"16021",1291.75964355469,"Boundary"
"31071",NA,"Garfield"
"45089",1823.90026855469,"Williamsburg"
"55123",1031.10083007812,"Vernon"
"45069",1278.4912109375,"Marlboro"
"48111",1893.29907226562,"Dallam"
"51670",1099.70532226562,"Hopewell"
"48055",1466.87243652344,"Caldwell"
"41013",1273.02282714844,"Crook"
"29043",1522.54333496094,"Christian"
"27147",1426.68640136719,"Steele"
"55037",1243.5068359375,"Florence"
"31185",1581.86901855469,"York"
"17101",1380.29174804688,"Lawrence"
"37187",2043.16796875,"Washington"
"17009",NA,"Brown"
"08007",1318.05151367188,"Archuleta"
"47189",1480.01330566406,"Wilson"
"46107",NA,"Potter"
"55015",988.986694335938,"Calumet"
"18091",1644.1572265625,"LaPorte"
"36067",1393.20141601562,"Onondaga"
"19193",1175.67919921875,"Woodbury"
"49053",951.075378417969,"Washington"
"21063",NA,"Elliott"
"19147",1189.36596679688,"Palo Alto"
"17167",1216.89465332031,"Sangamon"
"35031",1154.39721679688,"McKinley"
"24013",1282.60217285156,"Carroll"
"37079",1644.76428222656,"Greene"
"47065",1837.62561035156,"Hamilton"
"17127",1653.62707519531,"Massac"
"47075",1719.08239746094,"Haywood"
"19003",1066.66418457031,"Adams"
"54077",1013.10900878906,"Preston"
"17165",1536.98486328125,"Saline"
"17163",1497.97705078125,"St. Clair"
"19019",1378.64538574219,"Buchanan"
"19023",1386.59924316406,"Butler"
"19033",1130.95239257812,"Cerro Gordo"
"21095",1359.19421386719,"Harlan"
"19041",1616.44848632812,"Clay"
"42057",1113.01159667969,"Fulton"
"20037",NA,"Crawford"
"20073",NA,"Greenwood"
"55131",1197.91674804688,"Washington"
"53021",1022.90716552734,"Franklin"
"42041",1031.27136230469,"Cumberland"
"29059",1515.61975097656,"Dallas"
"51133",1630.03857421875,"Northumberland"
"21069",1421.1875,"Fleming"
"21079",1315.33374023438,"Garrard"
"31013",1736.44372558594,"Box Butte"
"20057",1721.83654785156,"Ford"
"17077",1677.44372558594,"Jackson"
"12001",1619.55444335938,"Alachua"
"48177",1566.73266601562,"Gonzales"
"18119",1481.24206542969,"Owen"
"72067",NA,"Hormigueros"
"17025",1465.61450195312,"Clay"
"18161",1291.52014160156,"Union"
"42077",1330.30212402344,"Lehigh"
"42083",895.776489257812,"McKean"
"29125",1732.08239746094,"Maries"
"26039",1396.29345703125,"Crawford"
"27161",1301.78161621094,"Waseca"
"51683",1808.69860839844,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",3326.0732421875,"Bronx"
"31085",NA,"Hayes"
"27105",1334.60998535156,"Nobles"
"39023",1079.37219238281,"Clark"
"35013",1139.38635253906,"Doña Ana"
"26161",1473.18176269531,"Washtenaw"
"31139",1391.89599609375,"Pierce"
"26015",1991.10791015625,"Barry"
"35021",NA,"Harding"
"39065",1288.78649902344,"Hardin"
"05029",1625.41735839844,"Conway"
"01123",1598.63916015625,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1420.39758300781,"Sawyer"
"55125",1460.9580078125,"Vilas"
"55141",1061.95849609375,"Wood"
"38093",902.445007324219,"Stutsman"
"38099",1778.00988769531,"Walsh"
"39129",1266.40612792969,"Pickaway"
"39131",1262.17700195312,"Pike"
"46017",NA,"Buffalo"
"39057",1295.13830566406,"Greene"
"39049",1354.4921875,"Franklin"
"29165",1774.55676269531,"Platte"
"48049",1948.59228515625,"Brown"
"48135",1640.74694824219,"Ector"
"48235",NA,"Irion"
"49041",906.60107421875,"Sevier"
"51101",1291.83959960938,"King William"
"53055",1514.92907714844,"San Juan"
"13277",1483.85290527344,"Tift"
"56041",1221.3505859375,"Uinta"
"28067",1896.81188964844,"Jones"
"13071",1489.27856445312,"Colquitt"
"48435",NA,"Sutton"
"55021",1212.28942871094,"Columbia"
"55127",1307.57385253906,"Walworth"
"51820",919.07568359375,"Waynesboro"
"32029",1010.75762939453,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",1814.77453613281,"Cass"
"12115",2468.99609375,"Sarasota"
"20021",NA,"Cherokee"
"45041",1577.82543945312,"Florence"
"27017",1571.13513183594,"Carlton"
"13075",1423.86291503906,"Cook"
"13155",1604.02478027344,"Irwin"
"48065",1517.81872558594,"Carson"
"38027",NA,"Eddy"
"20005",NA,"Atchison"
"51600",1720.591796875,"Fairfax"
"51640",837.469543457031,"Galax"
"20013",NA,"Brown"
"29205",NA,"Shelby"
"51690",1024.77124023438,"Martinsville"
"19001",1532.74499511719,"Adair"
"48221",2022.29418945312,"Hood"
"12015",2560.35986328125,"Charlotte"
"13077",1418.37109375,"Coweta"
"17011",1325.62707519531,"Bureau"
"39173",1258.76257324219,"Wood"
"48091",1523.29821777344,"Comal"
"48133",2038.90478515625,"Eastland"
"48497",1988.40405273438,"Wise"
"17139",1049.09130859375,"Moultrie"
"17029",1205.85168457031,"Coles"
"19067",1338.71496582031,"Floyd"
"20049",NA,"Elk"
"19081",1363.4775390625,"Hancock"
"26045",1233.63024902344,"Eaton"
"19085",1377.53942871094,"Harrison"
"47159",1529.19592285156,"Smith"
"48117",1872.72106933594,"Deaf Smith"
"26067",1202.89465332031,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1120.61608886719,"Kent"
"37085",1316.57409667969,"Harnett"
"37183",1333.37145996094,"Wake"
"26107",NA,"Mecosta"
"27159",1477.10412597656,"Wadena"
"46037",NA,"Day"
"21181",1040.5048828125,"Nicholas"
"26123",1391.6025390625,"Newaygo"
"21197",NA,"Powell"
"47165",1600.36706542969,"Sumner"
"27051",1343.47741699219,"Grant"
"17049",1141.53344726562,"Effingham"
"17061",1394.3544921875,"Greene"
"21013",1910.76416015625,"Bell"
"27003",1722.46020507812,"Anoka"
"27015",1370.88488769531,"Brown"
"42001",1020.27355957031,"Adams"
"46013",1571.29260253906,"Brown"
"46083",1486.63195800781,"Lincoln"
"40093",2287.08154296875,"Major"
"46005",NA,"Beadle"
"21033",1467.1083984375,"Caldwell"
"47017",1459.84045410156,"Carroll"
"46111",NA,"Sanborn"
"42015",985.674499511719,"Bradford"
"37087",1345.0625,"Haywood"
"48017",1809.54284667969,"Bailey"
"46019",NA,"Butte"
"47063",1119.67846679688,"Hamblen"
"48025",1628.70886230469,"Bee"
"46059",NA,"Hand"
"42029",1578.333984375,"Chester"
"46099",1314.60107421875,"Minnehaha"
"49001",746.156616210938,"Beaver"
"27073",1393.52429199219,"Lac qui Parle"
"42037",1018.12677001953,"Columbia"
"47101",1377.39038085938,"Lewis"
"31033",1783.85131835938,"Cheyenne"
"51003",1318.58142089844,"Albemarle"
"56003",1073.49743652344,"Big Horn"
"55089",1480.677734375,"Ozaukee"
"47161",1397.77038574219,"Stewart"
"55099",910.737365722656,"Price"
"45059",1169.60913085938,"Laurens"
"45063",1307.36499023438,"Lexington"
"56019",1291.76281738281,"Johnson"
"55119",NA,"Taylor"
"51089",942.792846679688,"Henry"
"44005",2313.4814453125,"Newport"
"48447",NA,"Throckmorton"
"19107",1229.70471191406,"Keokuk"
"17203",1212.18395996094,"Woodford"
"13187",1447.76940917969,"Lumpkin"
"39161",975.881042480469,"Van Wert"
"12043",2280.90625,"Glades"
"12051",2339.38891601562,"Hendry"
"48469",2045.14697265625,"Victoria"
"48481",2105.37670898438,"Wharton"
"13219",1460.90856933594,"Oconee"
"13225",1521.75073242188,"Peach"
"13237",2077.55126953125,"Putnam"
"13165",1578.85229492188,"Jenkins"
"48239",1989.65966796875,"Jackson"
"24009",1449.76452636719,"Calvert"
"13245",1342.49462890625,"Richmond"
"13283",NA,"Treutlen"
"13273",1931.87622070312,"Terrell"
"13289",1528.20239257812,"Twiggs"
"20077",1817.53234863281,"Harper"
"05025",1310.04284667969,"Cleveland"
"19017",1410.55407714844,"Bremer"
"48219",1871.29638671875,"Hockley"
"17153",NA,"Pulaski"
"39003",1130.34240722656,"Allen"
"40107",NA,"Okfuskee"
"27165",1263.75866699219,"Watonwan"
"27149",1430.90759277344,"Stevens"
"39067",1329.31530761719,"Harrison"
"28083",1768.05004882812,"Leflore"
"29039",1602.33666992188,"Cedar"
"31155",1623.6513671875,"Saunders"
"31049",NA,"Deuel"
"27141",1723.18615722656,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1442.70092773438,"White"
"41053",1035.11413574219,"Polk"
"13167",1697.01806640625,"Johnson"
"55057",1203.91638183594,"Juneau"
"55073",1029.95361328125,"Marathon"
"55053",1300.56652832031,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1017.36749267578,"Eau Claire"
"18003",1117.33349609375,"Allen"
"20045",1837.09460449219,"Douglas"
"18033",1145.6298828125,"DeKalb"
"19087",1302.10754394531,"Henry"
"18011",1794.14904785156,"Boone"
"18097",1463.87048339844,"Marion"
"19015",1440.49328613281,"Boone"
"39091",1162.85083007812,"Logan"
"29167",1554.12390136719,"Polk"
"19115",1315.12487792969,"Louisa"
"19173",1352.00866699219,"Taylor"
"39029",1104.85095214844,"Columbiana"
"20065",NA,"Graham"
"45091",1293.45776367188,"York"
"55019",1141.76171875,"Clark"
"20123",NA,"Mitchell"
"20157",NA,"Republic"
"20201",NA,"Washington"
"38007",NA,"Billings"
"40149",2188.72509765625,"Washita"
"40101",1818.55139160156,"Muskogee"
"26035",1294.68566894531,"Clare"
"01027",1492.05871582031,"Clay"
"01037",1572.17553710938,"Coosa"
"37161",1150.0693359375,"Rutherford"
"40039",2235.076171875,"Custer"
"05135",1199.00866699219,"Sharp"
"37177",NA,"Tyrrell"
"51035",908.940979003906,"Carroll"
"19051",1440.78259277344,"Davis"
"01069",1608.29431152344,"Houston"
"13023",1662.90319824219,"Bleckley"
"20121",2055.60302734375,"Miami"
"13285",1463.05969238281,"Troup"
"37131",1323.89709472656,"Northampton"
"08121",NA,"Washington"
"08077",1045.02233886719,"Mesa"
"48309",1417.14184570312,"McLennan"
"39117",1413.95361328125,"Morrow"
"20153",NA,"Rawlins"
"17129",1455.87536621094,"Menard"
"39121",1172.52600097656,"Noble"
"20193",NA,"Thomas"
"16057",1436.34423828125,"Latah"
"48367",2126.2255859375,"Parker"
"39135",1156.43273925781,"Preble"
"13059",1246.55932617188,"Clarke"
"19143",NA,"Osceola"
"39139",1093.94812011719,"Richland"
"48391",2709.96655273438,"Refugio"
"17181",1553.00659179688,"Union"
"48401",1215.71484375,"Rusk"
"19181",1564.74572753906,"Warren"
"19185",1182.95385742188,"Wayne"
"31059",1204.42956542969,"Fillmore"
"48223",1643.41711425781,"Hopkins"
"48423",1665.78063964844,"Smith"
"48231",1725.01965332031,"Hunt"
"36105",1581.9326171875,"Sullivan"
"48313",1644.44555664062,"Madison"
"51187",1289.04699707031,"Warren"
"36017",1281.74426269531,"Chenango"
"48477",1788.85021972656,"Washington"
"48291",2294.904296875,"Liberty"
"01103",1464.91003417969,"Morgan"
"40147",1688.88122558594,"Washington"
"51079",1064.93518066406,"Greene"
"42125",1141.54284667969,"Washington"
"01105",NA,"Perry"
"54051",993.325317382812,"Marshall"
"01107",1787.48950195312,"Pickens"
"51069",1181.66137695312,"Frederick"
"54065",1163.79809570312,"Morgan"
"28053",NA,"Humphreys"
"29063",1545.10473632812,"DeKalb"
"29197",NA,"Schuyler"
"51063",1039.83666992188,"Floyd"
"54049",977.601196289062,"Marion"
"54033",1072.93798828125,"Harrison"
"39051",1091.18701171875,"Fulton"
"54021",NA,"Gilmer"
"29049",1587.74670410156,"Clinton"
"47055",1486.13098144531,"Giles"
"72019",NA,"Barranquitas"
"54005",1564.05017089844,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",3083.31860351562,"Hancock"
"28099",1804.68737792969,"Neshoba"
"26079",1307.28344726562,"Kalkaska"
"05111",1409.96020507812,"Poinsett"
"12035",1624.86083984375,"Flagler"
"12133",1737.12329101562,"Washington"
"12107",1732.87475585938,"Putnam"
"12117",2131.84106445312,"Seminole"
"13087",1785.50378417969,"Decatur"
"40119",2227.11962890625,"Payne"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"28035",1997.08447265625,"Forrest"
"54067",1316.83459472656,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1280.77124023438,"Randolph"
"54079",1213.26623535156,"Putnam"
"35049",1532.423828125,"Santa Fe"
"13275",1789.27587890625,"Thomas"
"35041",1784.61279296875,"Roosevelt"
"38075",1503.79431152344,"Renville"
"17057",1692.73999023438,"Fulton"
"28009",2041.28503417969,"Benton"
"49057",922.44970703125,"Weber"
"19095",1299.73657226562,"Iowa"
"19047",1089.38903808594,"Crawford"
"72077",NA,"Juncos"
"17045",1463.91052246094,"Edgar"
"41033",1060.33435058594,"Josephine"
"13309",NA,"Wheeler"
"35033",NA,"Mora"
"51678",1145.85083007812,"Lexington"
"38049",1381.0224609375,"McHenry"
"17183",1137.97131347656,"Vermilion"
"20105",NA,"Lincoln"
"01001",1432.95349121094,"Autauga"
"26091",1451.63134765625,"Lenawee"
"26001",1176.09704589844,"Alcona"
"19009",1113.49597167969,"Audubon"
"26111",1332.47509765625,"Midland"
"18183",1239.76611328125,"Whitley"
"20051",2169.84912109375,"Ellis"
"17079",NA,"Jasper"
"26017",1092.419921875,"Bay"
"17007",1252.51184082031,"Boone"
"19043",1690.61083984375,"Clayton"
"18087",1277.63134765625,"LaGrange"
"28033",1584.87634277344,"DeSoto"
"48053",1509.81176757812,"Burnet"
"28135",NA,"Tallahatchie"
"42093",1090.5419921875,"Montour"
"48413",NA,"Schleicher"
"18039",1265.44079589844,"Elkhart"
"28109",2399.04858398438,"Pearl River"
"13255",1345.23840332031,"Spalding"
"19029",1148.19311523438,"Cass"
"21067",1300.65991210938,"Fayette"
"48085",2147.24682617188,"Collin"
"54063",NA,"Monroe"
"51121",1281.4052734375,"Montgomery"
"19045",1203.296875,"Clinton"
"36003",1106.10729980469,"Allegany"
"46047",1496.13977050781,"Fall River"
"13085",1489.69604492188,"Dawson"
"18067",1214.67333984375,"Howard"
"20081",NA,"Haskell"
"48397",2064.59008789062,"Rockwall"
"48185",2045.11389160156,"Grimes"
"20091",1821.830078125,"Johnson"
"38015",1709.28479003906,"Burleigh"
"46029",1422.33874511719,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",NA,"Adams"
"01031",1626.88488769531,"Coffee"
"19165",1408.70166015625,"Shelby"
"26093",1599.24658203125,"Livingston"
"48473",2542.89233398438,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1530.62634277344,"Fannin"
"26013",NA,"Baraga"
"19063",1163.84582519531,"Emmet"
"55025",1313.0107421875,"Dane"
"05115",1554.02380371094,"Pope"
"19005",921.839172363281,"Allamakee"
"29015",1422.376953125,"Benton"
"55103",1096.7275390625,"Richland"
"05141",1628.75305175781,"Van Buren"
"22049",1034.98278808594,"Jackson"
"55063",1271.50634765625,"La Crosse"
"37139",1927.36584472656,"Pasquotank"
"29067",NA,"Douglas"
"48317",3104.1083984375,"Martin"
"22065",NA,"Madison"
"29101",1537.28967285156,"Johnson"
"40011",1873.26831054688,"Blaine"
"40015",2056.59545898438,"Caddo"
"08059",1829.34497070312,"Jefferson"
"29123",1377.25891113281,"Madison"
"48383",NA,"Reagan"
"40137",2015.21838378906,"Stephens"
"29185",1848.28161621094,"St. Clair"
"08047",1573.00610351562,"Gilpin"
"48487",1717.86340332031,"Wilbarger"
"08073",1993.94360351562,"Lincoln"
"41011",1064.314453125,"Coos"
"08119",1685.16101074219,"Teller"
"48059",1589.20751953125,"Callahan"
"48259",2095.39086914062,"Kendall"
"48315",1668.10546875,"Marion"
"40001",NA,"Adair"
"48203",1524.37561035156,"Harrison"
"36095",1680.57824707031,"Schoharie"
"48459",1802.79016113281,"Upshur"
"31067",1560.13989257812,"Gage"
"37129",2492.14501953125,"New Hanover"
"38063",NA,"Nelson"
"17107",1117.46447753906,"Logan"
"26049",1747.87756347656,"Genesee"
"37137",2553.95092773438,"Pamlico"
"48343",1378.12268066406,"Morris"
"39041",1550.89709472656,"Delaware"
"48451",1334.5654296875,"Tom Green"
"72113",NA,"Ponce"
"26043",976.899658203125,"Dickinson"
"40033",1985.00256347656,"Cotton"
"18105",1422.54125976562,"Monroe"
"40083",2803.8837890625,"Logan"
"51710",1805.4091796875,"Norfolk"
"36023",1684.38684082031,"Cortland"
"48375",1704.544921875,"Potter"
"48079",NA,"Cochran"
