"GEOID","value","NAME"
"29051",1331.93566894531,"Cole"
"28155",NA,"Webster"
"36037",1290.64831542969,"Genesee"
"49039",865.127807617188,"Sanpete"
"05127",1380.08056640625,"Scott"
"51135",1204.84924316406,"Nottoway"
"13123",1428.44409179688,"Gilmer"
"19069",1336.27917480469,"Franklin"
"19123",1164.1474609375,"Mahaska"
"47079",1501.42993164062,"Henry"
"17115",1051.82849121094,"Macon"
"17151",NA,"Pope"
"17155",1290.13781738281,"Putnam"
"46043",NA,"Douglas"
"40145",2097.70922851562,"Wagoner"
"48069",NA,"Castro"
"29073",1709.9736328125,"Gasconade"
"42065",745.489379882812,"Jefferson"
"27105",1334.60998535156,"Nobles"
"38031",NA,"Foster"
"51169",1122.33068847656,"Scott"
"38039",NA,"Griggs"
"38073",1916.66833496094,"Ransom"
"17197",1742.00415039062,"Will"
"21107",1676.8232421875,"Hopkins"
"17041",1158.41687011719,"Douglas"
"21157",1739.33251953125,"Marshall"
"28017",1738.41149902344,"Chickasaw"
"18151",1235.16662597656,"Steuben"
"36033",1344.31066894531,"Franklin"
"13129",1562.38500976562,"Gordon"
"39047",1110.39489746094,"Fayette"
"18053",1202.30395507812,"Grant"
"29059",1515.61975097656,"Dallas"
"29057",NA,"Dade"
"48441",1503.93469238281,"Taylor"
"48303",1665.11145019531,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1519.89526367188,"Titus"
"39077",1138.375,"Huron"
"13215",1513.38854980469,"Muscogee"
"26023",NA,"Branch"
"42001",1020.27355957031,"Adams"
"08003",1160.86755371094,"Alamosa"
"19183",1366.92321777344,"Washington"
"39097",1495.06555175781,"Madison"
"28123",1907.10546875,"Scott"
"45079",1410.85949707031,"Richland"
"55017",1145.33215332031,"Chippewa"
"72119",NA,"Río Grande"
"31059",1204.42956542969,"Fillmore"
"48103",1269.50012207031,"Crane"
"20119",NA,"Meade"
"19139",1142.0439453125,"Muscatine"
"39123",1262.48193359375,"Ottawa"
"08019",1899.14221191406,"Clear Creek"
"08035",2014.96667480469,"Douglas"
"20081",NA,"Haskell"
"27083",1488.14904785156,"Lyon"
"31017",NA,"Brown"
"12113",2251.15234375,"Santa Rosa"
"13025",1641.00512695312,"Brantley"
"17199",1877.009765625,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1093.94812011719,"Richland"
"20033",NA,"Comanche"
"26009",1506.46643066406,"Antrim"
"31105",1764.76196289062,"Kimball"
"45001",1372.23840332031,"Abbeville"
"08011",NA,"Bent"
"18011",1794.14904785156,"Boone"
"21099",1454.71105957031,"Hart"
"54087",1236.19958496094,"Roane"
"26127",1461.21057128906,"Oceana"
"27019",2030.552734375,"Carver"
"46079",1486.63488769531,"Lake"
"48255",1580.53857421875,"Karnes"
"47125",1590.5341796875,"Montgomery"
"55099",910.737365722656,"Price"
"55133",1283.2861328125,"Waukesha"
"54029",1067.36462402344,"Hancock"
"48435",NA,"Sutton"
"55045",1140.3154296875,"Green"
"72109",NA,"Patillas"
"19127",1209.04174804688,"Marshall"
"40149",2188.72509765625,"Washita"
"41041",1186.67272949219,"Lincoln"
"26135",1570.42114257812,"Oscoda"
"17079",NA,"Jasper"
"26155",1319.24157714844,"Shiawassee"
"51770",895.933776855469,"Roanoke"
"39029",1104.85095214844,"Columbiana"
"20123",NA,"Mitchell"
"55031",1291.20678710938,"Douglas"
"29093",1401.8974609375,"Iron"
"40015",2056.59545898438,"Caddo"
"28045",3083.31860351562,"Hancock"
"12131",2711.1689453125,"Walton"
"27111",1575.50830078125,"Otter Tail"
"18099",1575.18579101562,"Marshall"
"22007",2108.57153320312,"Assumption"
"18143",1488.31274414062,"Scott"
"13097",1411.97033691406,"Douglas"
"20151",NA,"Pratt"
"35007",1510.58984375,"Colfax"
"48281",1428.2578125,"Lampasas"
"29161",1567.98022460938,"Phelps"
"38091",NA,"Steele"
"29217",1389.0869140625,"Vernon"
"40035",1684.84936523438,"Craig"
"13273",1931.87622070312,"Terrell"
"19017",1410.55407714844,"Bremer"
"19075",1160.26391601562,"Grundy"
"29159",1417.81726074219,"Pettis"
"13149",1401.08386230469,"Heard"
"38099",1778.00988769531,"Walsh"
"28019",NA,"Choctaw"
"20003",NA,"Anderson"
"37169",1040.84899902344,"Stokes"
"06091",1227.85168457031,"Sierra"
"20041",1753.04284667969,"Dickinson"
"08095",2017.13891601562,"Phillips"
"16081",1216.92797851562,"Teton"
"13059",1246.55932617188,"Clarke"
"48447",NA,"Throckmorton"
"12049",2135.06884765625,"Hardee"
"13183",1506.61840820312,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",NA,"Haskell"
"48051",1498.8955078125,"Burleson"
"36017",1281.74426269531,"Chenango"
"54009",1036.06848144531,"Brooke"
"05003",1541.41809082031,"Ashley"
"29197",NA,"Schuyler"
"19163",1387.00939941406,"Scott"
"19189",1227.50915527344,"Winnebago"
"31085",NA,"Hayes"
"05021",1386.16430664062,"Clay"
"48025",1628.70886230469,"Bee"
"42123",678.965881347656,"Warren"
"21021",1884.81958007812,"Boyle"
"19185",1182.95385742188,"Wayne"
"47055",1486.13098144531,"Giles"
"48161",1825.56237792969,"Freestone"
"17163",1497.97705078125,"St. Clair"
"18065",1226.68603515625,"Henry"
"21079",1315.33374023438,"Garrard"
"26129",1149.41735839844,"Ogemaw"
"55069",1050.60949707031,"Lincoln"
"48391",2709.96655273438,"Refugio"
"17117",1349.27563476562,"Macoupin"
"31181",NA,"Webster"
"20135",NA,"Ness"
"42083",895.776489257812,"McKean"
"31139",1391.89599609375,"Pierce"
"47133",1340.41394042969,"Overton"
"19027",1364.47045898438,"Carroll"
"26107",NA,"Mecosta"
"17053",1125.06518554688,"Ford"
"17063",1453.01477050781,"Grundy"
"48053",1509.81176757812,"Burnet"
"17083",1317.75207519531,"Jersey"
"18131",1297.47802734375,"Pulaski"
"31117",NA,"McPherson"
"37083",1170.23193359375,"Halifax"
"21033",1467.1083984375,"Caldwell"
"19119",1206.62451171875,"Lyon"
"31055",1628.51818847656,"Douglas"
"27131",1711.64416503906,"Rice"
"05113",1447.42175292969,"Polk"
"38035",942.975646972656,"Grand Forks"
"51700",1469.83435058594,"Newport News"
"08125",2213.43920898438,"Yuma"
"39023",1079.37219238281,"Clark"
"37105",1254.31372070312,"Lee"
"38001",NA,"Adams"
"29221",1654.45483398438,"Washington"
"33001",1400.51379394531,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1332.77258300781,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",942.792846679688,"Henry"
"05099",1614.453125,"Nevada"
"40055",2000.29138183594,"Greer"
"55057",1203.91638183594,"Juneau"
"46017",NA,"Buffalo"
"06047",1115.64794921875,"Merced"
"16057",1436.34423828125,"Latah"
"39169",1065.60034179688,"Wayne"
"48471",1664.47924804688,"Walker"
"54013",NA,"Calhoun"
"32001",941.246520996094,"Churchill"
"19197",1573.77416992188,"Wright"
"31039",1278.2939453125,"Cuming"
"47123",1335.74926757812,"Monroe"
"13253",1976.4765625,"Seminole"
"13235",1551.55822753906,"Pulaski"
"13173",1650.19702148438,"Lanier"
"13255",1345.23840332031,"Spalding"
"17095",1071.43188476562,"Knox"
"29201",1736.73229980469,"Scott"
"48239",1989.65966796875,"Jackson"
"12041",1620.03210449219,"Gilchrist"
"37161",1150.0693359375,"Rutherford"
"13043",1561.560546875,"Candler"
"19121",1550.54272460938,"Madison"
"48383",NA,"Reagan"
"40049",2065.3046875,"Garvin"
"54051",993.325317382812,"Marshall"
"55009",1016.15802001953,"Brown"
"21197",NA,"Powell"
"18033",1145.6298828125,"DeKalb"
"27005",1584.47814941406,"Becker"
"36117",1068.56945800781,"Wayne"
"26069",1112.95202636719,"Iosco"
"28073",2216.9140625,"Lamar"
"48179",1708.80102539062,"Gray"
"18081",1435.89331054688,"Johnson"
"18111",1382.72351074219,"Newton"
"27147",1426.68640136719,"Steele"
"28131",2249.392578125,"Stone"
"46025",NA,"Clark"
"51595",980.423767089844,"Emporia"
"21047",1696.54809570312,"Christian"
"31091",NA,"Hooker"
"17201",1083.72216796875,"Winnebago"
"21133",NA,"Letcher"
"47057",1407.06652832031,"Grainger"
"27099",1304.46533203125,"Mower"
"13245",1342.49462890625,"Richmond"
"12069",1639.58215332031,"Lake"
"48279",1791.93994140625,"Lamb"
"39099",1079.10388183594,"Mahoning"
"39011",1122.85485839844,"Auglaize"
"48253",1749.99816894531,"Jones"
"40125",2145.05932617188,"Pottawatomie"
"56041",1221.3505859375,"Uinta"
"13105",1355.78833007812,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",NA,"Wright"
"31093",1630.24328613281,"Howard"
"47099",1413.91491699219,"Lawrence"
"51775",990.556213378906,"Salem"
"51101",1291.83959960938,"King William"
"01013",1629.83459472656,"Butler"
"72051",NA,"Dorado"
"16063",1209.77624511719,"Lincoln"
"17189",1521.76879882812,"Washington"
"27107",1494.82861328125,"Norman"
"72147",NA,"Vieques"
"27141",1723.18615722656,"Sherburne"
"18167",1203.29187011719,"Vigo"
"08105",1159.07958984375,"Rio Grande"
"48213",1658.67541503906,"Henderson"
"31083",1455.18054199219,"Harlan"
"40021",2081.36352539062,"Cherokee"
"17011",1325.62707519531,"Bureau"
"37159",1132.31018066406,"Rowan"
"72057",NA,"Guayama"
"18029",1364.97192382812,"Dearborn"
"55103",1096.7275390625,"Richland"
"53061",1261.27111816406,"Snohomish"
"54017",NA,"Doddridge"
"48003",1661.33166503906,"Andrews"
"13081",2035.24548339844,"Crisp"
"13167",1697.01806640625,"Johnson"
"17125",1401.95520019531,"Mason"
"26161",1473.18176269531,"Washtenaw"
"27115",1645.2978515625,"Pine"
"20083",NA,"Hodgeman"
"29075",1386.04711914062,"Gentry"
"05031",1627.13708496094,"Craighead"
"16083",1088.82421875,"Twin Falls"
"19143",NA,"Osceola"
"16071",1006.78332519531,"Oneida"
"21055",1768.98364257812,"Crittenden"
"28009",2041.28503417969,"Benton"
"28153",1737.37780761719,"Wayne"
"31015",NA,"Boyd"
"06015",1128.41760253906,"Del Norte"
"18091",1644.1572265625,"LaPorte"
"20181",NA,"Sherman"
"22011",1057.27587890625,"Beauregard"
"34023",1795.24658203125,"Middlesex"
"46031",NA,"Corson"
"46127",1503.92553710938,"Union"
"45055",1429.57702636719,"Kershaw"
"36109",1554.18151855469,"Tompkins"
"29045",NA,"Clark"
"13089",2164.83032226562,"DeKalb"
"54079",1213.26623535156,"Putnam"
"01059",1701.94689941406,"Franklin"
"48467",1642.35717773438,"Van Zandt"
"37093",1254.46179199219,"Hoke"
"26015",1991.10791015625,"Barry"
"31007",NA,"Banner"
"55089",1480.677734375,"Ozaukee"
"37033",1287.09411621094,"Caswell"
"29113",1603.85327148438,"Lincoln"
"45021",1275.23852539062,"Cherokee"
"12003",1649.80834960938,"Baker"
"18069",980.222778320312,"Huntington"
"28057",1753.5205078125,"Itawamba"
"25015",1418.97998046875,"Hampshire"
"05149",1455.09057617188,"Yell"
"19149",1178.3935546875,"Plymouth"
"08061",NA,"Kiowa"
"01119",2153.00830078125,"Sumter"
"18175",1414.21923828125,"Washington"
"01001",1432.95349121094,"Autauga"
"02180",NA,"Nome"
"13091",1665.77160644531,"Dodge"
"19091",1305.09240722656,"Humboldt"
"19013",1131.00476074219,"Black Hawk"
"20207",NA,"Woodson"
"27021",1634.51879882812,"Cass"
"21207",1333.35192871094,"Russell"
"28029",2179.72900390625,"Copiah"
"29225",1564.66760253906,"Webster"
"30093",1115.13916015625,"Silver Bow"
"39131",1262.17700195312,"Pike"
"47177",1252.546875,"Warren"
"48059",1589.20751953125,"Callahan"
"55001",1271.046875,"Adams"
"54055",1110.79174804688,"Mercer"
"47147",1404.90197753906,"Robertson"
"39081",1109.263671875,"Jefferson"
"01025",2019.75708007812,"Clarke"
"12019",1588.30065917969,"Clay"
"18055",1581.35485839844,"Greene"
"20055",1864.72790527344,"Finney"
"29085",NA,"Hickory"
"28065",1803.08374023438,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1491.921875,"San Miguel"
"01087",1607.826171875,"Macon"
"13029",2304.36083984375,"Bryan"
"17089",1714.03540039062,"Kane"
"18149",1314.35949707031,"Starke"
"20087",1864.16284179688,"Jefferson"
"22039",1552.25866699219,"Evangeline"
"40093",2287.08154296875,"Major"
"31171",NA,"Thomas"
"41003",1076.759765625,"Benton"
"47007",1444.99291992188,"Bledsoe"
"21013",1910.76416015625,"Bell"
"47143",1415.31994628906,"Rhea"
"10001",1408.68981933594,"Kent"
"72131",NA,"San Sebastián"
"54049",977.601196289062,"Marion"
"51810",1883.98913574219,"Virginia Beach"
"13039",1730.67553710938,"Camden"
"24035",1674.94116210938,"Queen Anne's"
"19031",1217.77734375,"Cedar"
"19113",1264.70275878906,"Linn"
"39003",1130.34240722656,"Allen"
