"GEOID","value","NAME"
"19157",1460.02978515625,"Poweshiek"
"22001",2082.1904296875,"Acadia"
"37079",1678.98156738281,"Greene"
"42011",1138.88720703125,"Berks"
"51600",1864.11242675781,"Fairfax"
"48335",1448.02746582031,"Mitchell"
"72073",NA,"Jayuya"
"51790",1086.62744140625,"Staunton"
"20171",NA,"Scott"
"31001",1973.40222167969,"Adams"
"45053",1884.83911132812,"Jasper"
"38047",NA,"Logan"
"29081",1264.63037109375,"Harrison"
"20157",NA,"Republic"
"28087",1896.55786132812,"Lowndes"
"51590",1058.19213867188,"Danville"
"51650",1955.52941894531,"Hampton"
"05029",1608.54150390625,"Conway"
"17139",1451.38842773438,"Moultrie"
"19105",1490.47888183594,"Jones"
"27097",1743.35766601562,"Morrison"
"29151",1639.23681640625,"Osage"
"40061",2239.82958984375,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1537.92419433594,"Poinsett"
"21137",1498.21228027344,"Lincoln"
"17027",1688.40283203125,"Clinton"
"37147",1853.67517089844,"Pitt"
"29207",1577.69604492188,"Stoddard"
"17045",1473.68774414062,"Edgar"
"21191",1624.13427734375,"Pendleton"
"36073",1132.79797363281,"Orleans"
"38011",1844.57275390625,"Bowman"
"01117",1809.97509765625,"Shelby"
"13217",1700.60375976562,"Newton"
"39157",1200.44006347656,"Tuscarawas"
"19135",1446.56958007812,"Monroe"
"18113",1275.77221679688,"Noble"
"29141",1837.4326171875,"Morgan"
"36067",1392.91796875,"Onondaga"
"48493",1815.7373046875,"Wilson"
"46087",2010.71459960938,"McCook"
"48233",1823.0146484375,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1243.50415039062,"Winchester"
"40105",1830.60070800781,"Nowata"
"31129",1661.71997070312,"Nuckolls"
"48325",2194.47924804688,"Medina"
"17005",1760.048828125,"Bond"
"45069",1442.4140625,"Marlboro"
"39069",1383.03332519531,"Henry"
"21007",2146.904296875,"Ballard"
"46111",NA,"Sanborn"
"48009",2022.65686035156,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1560.94604492188,"Durham"
"19165",1561.71667480469,"Shelby"
"19175",1587.267578125,"Union"
"47065",1970.21850585938,"Hamilton"
"55087",1104.23303222656,"Outagamie"
"17165",1721.12622070312,"Saline"
"47109",1556.47668457031,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",1952.90173339844,"Grant"
"46007",NA,"Bennett"
"48195",1789.59326171875,"Hansford"
"19103",1551.42749023438,"Johnson"
"17081",1737.71569824219,"Jefferson"
"47015",1685.24829101562,"Cannon"
"18085",1372.36389160156,"Kosciusko"
"20059",2016.45092773438,"Franklin"
"27153",1598.58728027344,"Todd"
"38077",1683.95922851562,"Richland"
"23015",1417.88317871094,"Lincoln"
"20057",2049.49096679688,"Ford"
"17145",1699.005859375,"Perry"
"17093",1775.97839355469,"Kendall"
"29099",1757.78637695312,"Jefferson"
"29105",1752.11572265625,"Laclede"
"26039",1493.97180175781,"Crawford"
"29127",1468.06896972656,"Marion"
"42093",1029.66003417969,"Montour"
"26143",1741.39038085938,"Roscommon"
"12009",2275.38891601562,"Brevard"
"31119",2019.41735839844,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1103.18823242188,"Smyth"
"27085",1946.52868652344,"McLeod"
"48155",NA,"Foard"
"31167",1989.31018066406,"Stanton"
"31179",1746.22119140625,"Wayne"
"38045",1603.88305664062,"LaMoure"
"39089",1341.13134765625,"Licking"
"05053",1760.24377441406,"Grant"
"47111",1419.44018554688,"Macon"
"20107",NA,"Linn"
"20061",1935.38732910156,"Geary"
"19041",1532.14013671875,"Clay"
"20169",1752.01049804688,"Saline"
"20037",1838.77087402344,"Crawford"
"48095",NA,"Concho"
"48107",1719.11193847656,"Crosby"
"26043",1294.38012695312,"Dickinson"
"37163",1722.98046875,"Sampson"
"48117",2009.43518066406,"Deaf Smith"
"26067",1817.11145019531,"Ionia"
"21141",1673.11389160156,"Logan"
"48127",1702.88293457031,"Dimmit"
"27055",1780.2060546875,"Houston"
"51025",1317.09948730469,"Brunswick"
"27039",2050.62939453125,"Dodge"
"27047",1649.34008789062,"Freeborn"
"26149",2042.33142089844,"St. Joseph"
"17051",1701.68444824219,"Fayette"
"17055",1653.03283691406,"Franklin"
"48131",1375.19995117188,"Duval"
"21025",NA,"Breathitt"
"27041",1828.86511230469,"Douglas"
"46067",NA,"Hutchinson"
"48023",2229.75,"Baylor"
"46047",2238.27758789062,"Fall River"
"46097",NA,"Miner"
"25003",1516.05078125,"Berkshire"
"27073",1798.20556640625,"Lac qui Parle"
"44003",1980.66833496094,"Kent"
"51011",1139.96203613281,"Appomattox"
"31003",1902.41857910156,"Antelope"
"56005",1818.3505859375,"Campbell"
"45061",1611.73742675781,"Lee"
"48047",NA,"Brooks"
"51013",2133.89697265625,"Arlington"
"51065",1317.78015136719,"Fluvanna"
"53021",1165.19104003906,"Franklin"
"53059",1820.82189941406,"Skamania"
"51109",1475.16833496094,"Louisa"
"51115",2255.63012695312,"Mathews"
"48191",NA,"Hall"
"31023",1887.7734375,"Butler"
"05065",1710.05480957031,"Izard"
"38043",1817.341796875,"Kidder"
"37077",1484.15112304688,"Granville"
"37109",1518.69873046875,"Lincoln"
"51660",1199.16455078125,"Harrisonburg"
"51690",1122.43798828125,"Martinsville"
"19001",1499.57873535156,"Adair"
"39073",1602.3095703125,"Hocking"
"13243",1947.21667480469,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1494.673828125,"Cherokee"
"05025",1637.98742675781,"Cleveland"
"08091",1515.50671386719,"Ouray"
"05147",1593.05749511719,"Woodruff"
"48429",2554.84204101562,"Stephens"
"27109",1847.73376464844,"Olmsted"
"13301",1944.5009765625,"Warren"
"48359",NA,"Oldham"
"29089",1619.39404296875,"Howard"
"13125",1729.52380371094,"Glascock"
"13085",1784.22766113281,"Dawson"
"05123",1760.71557617188,"St. Francis"
"55125",1344.1005859375,"Vilas"
"39093",1164.04797363281,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1603.13903808594,"Buchanan"
"48187",1612.40979003906,"Guadalupe"
"48235",3356.85791015625,"Irion"
"12027",2091.37036132812,"DeSoto"
"18039",1334.95556640625,"Elkhart"
"48237",2655.03857421875,"Jack"
"40037",2272.97412109375,"Creek"
"29169",1760.5478515625,"Pulaski"
"19039",1570.09533691406,"Clarke"
"08079",NA,"Mineral"
"01061",1932.42163085938,"Geneva"
"01017",1574.13586425781,"Chambers"
"12081",2184.74291992188,"Manatee"
"08121",NA,"Washington"
"19079",1371.29699707031,"Hamilton"
"20139",2063.08251953125,"Osage"
"48311",NA,"McMullen"
"19093",1450.58361816406,"Ida"
"08099",1961.33056640625,"Prowers"
"39135",1321.42456054688,"Preble"
"39137",1408.59631347656,"Putnam"
"17179",1409.94689941406,"Tazewell"
"19161",1326.80200195312,"Sac"
"48403",2418.53344726562,"Sabine"
"19181",1631.73303222656,"Warren"
"19107",1350.93920898438,"Keokuk"
"39155",1096.53845214844,"Trumbull"
"48463",1721.47814941406,"Uvalde"
"48469",2045.34497070312,"Victoria"
"08025",1750.73645019531,"Crowley"
"08027",2174.8134765625,"Custer"
"08005",2614.58227539062,"Arapahoe"
"08043",1664.99548339844,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1752.58837890625,"Howard"
"40001",1607.21801757812,"Adair"
"36039",1745.26538085938,"Greene"
"05047",1600.48156738281,"Franklin"
"36041",1305.73767089844,"Hamilton"
"36113",2477.54907226562,"Warren"
"36057",1874.48327636719,"Montgomery"
"36093",1796.8837890625,"Schenectady"
"51137",1454.74035644531,"Orange"
"40091",2221.0634765625,"McIntosh"
"37075",1386.958984375,"Graham"
"01131",2103.61352539062,"Wilcox"
"01107",1824.07336425781,"Pickens"
"54061",1355.03698730469,"Monongalia"
"29063",1652.13452148438,"DeKalb"
"54085",1451.00756835938,"Ritchie"
"31061",NA,"Franklin"
"12007",1737.333984375,"Bradford"
"48021",1994.68481445312,"Bastrop"
"53051",1871.208984375,"Pend Oreille"
"13019",1805.52685546875,"Berrien"
"28067",1911.36975097656,"Jones"
"51023",1170.85021972656,"Botetourt"
"51067",1207.05810546875,"Franklin"
"32029",1351.64392089844,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1756.53063964844,"Montgomery"
"13229",1713.12561035156,"Pierce"
"37127",1768.89807128906,"Nash"
"47051",1590.59655761719,"Franklin"
"18035",1343.77783203125,"Delaware"
"20159",NA,"Rice"
"38049",1552.25305175781,"McHenry"
"20103",2167.71264648438,"Leavenworth"
"13079",1702.8955078125,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2138.21850585938,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1319.70520019531,"Wells"
"19087",1365.22155761719,"Henry"
"22091",1767.830078125,"St. Helena"
"18097",1547.80944824219,"Marion"
"18159",1558.40747070312,"Tipton"
"17141",1690.77331542969,"Ogle"
"20161",2072.50244140625,"Riley"
"20089",NA,"Jewell"
"20143",1932.23669433594,"Ottawa"
"20179",NA,"Sheridan"
"13193",1715.61572265625,"Macon"
"29015",1574.7041015625,"Benton"
"13249",1748.76672363281,"Schley"
"22049",1138.87646484375,"Jackson"
"51720",981.078491210938,"Norton"
"29067",NA,"Douglas"
"51710",1977.52404785156,"Norfolk"
"08001",2354.13842773438,"Adams"
"51740",1642.52954101562,"Portsmouth"
"12023",1632.46704101562,"Columbia"
"54019",1156.17163085938,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1881.78564453125,"Neshoba"
"12053",1717.00634765625,"Hernando"
"53069",1502.54235839844,"Wahkiakum"
"40119",2286.40942382812,"Payne"
"27139",2244.8193359375,"Scott"
"20145",NA,"Pawnee"
"19155",1626.5517578125,"Pottawattamie"
"27089",1584.23315429688,"Marshall"
"47131",1618.49816894531,"Obion"
"13227",1774.26293945312,"Pickens"
"18095",1374.05908203125,"Madison"
"19141",1414.13452148438,"O'Brien"
"31143",1782.18383789062,"Polk"
"48035",2139.10571289062,"Bosque"
"51167",1186.09887695312,"Russell"
"72055",NA,"Guánica"
"35028",1553.88537597656,"Los Alamos"
"20047",NA,"Edwards"
"06075",3262.4306640625,"San Francisco"
"20075",NA,"Hamilton"
"28003",2236.94702148438,"Alcorn"
"47115",1633.86596679688,"Marion"
"05095",1845.52307128906,"Monroe"
"17039",1456.71105957031,"De Witt"
"21085",1632.22839355469,"Grayson"
"29205",1700.98815917969,"Shelby"
"48347",1315.56298828125,"Nacogdoches"
"29181",1776.36083984375,"Ripley"
"18147",1591.89501953125,"Spencer"
"20173",2075.86694335938,"Sedgwick"
"28005",2074.767578125,"Amite"
"28033",1763.91320800781,"DeSoto"
"28085",2170.93701171875,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1696.84582519531,"Bibb"
"34019",2157.96484375,"Hunterdon"
"54095",1047.19018554688,"Tyler"
"18031",1417.78112792969,"Decatur"
"27013",1709.68994140625,"Blue Earth"
"38061",1724.685546875,"Mountrail"
"49007",1073.31896972656,"Carbon"
"31009",NA,"Blaine"
"18087",1339.62976074219,"LaGrange"
"19015",1584.79028320312,"Boone"
"19099",1458.07434082031,"Jasper"
"11001",1929.91235351562,"District of Columbia"
"17195",1418.08386230469,"Whiteside"
"45003",1588.5810546875,"Aiken"
"51043",1940.74890136719,"Clarke"
"18157",1305.40246582031,"Tippecanoe"
"19081",1364.68884277344,"Hancock"
"31101",2108.67138671875,"Keith"
"48171",2714.08081054688,"Gillespie"
"55015",1223.34204101562,"Calumet"
"29051",1651.51940917969,"Cole"
"28155",1702.32275390625,"Webster"
"36037",1257.77380371094,"Genesee"
"49039",1068.19006347656,"Sanpete"
"05127",1421.68310546875,"Scott"
"51135",1310.08996582031,"Nottoway"
"13123",1709.42944335938,"Gilmer"
"19069",1419.38110351562,"Franklin"
"19123",1391.78930664062,"Mahaska"
"47079",1643.94580078125,"Henry"
"17115",1349.40759277344,"Macon"
"17151",NA,"Pope"
"17155",1707.69750976562,"Putnam"
"46043",NA,"Douglas"
"40145",2205.27587890625,"Wagoner"
"48069",1893.9521484375,"Castro"
"29073",1580.64794921875,"Gasconade"
"42065",794.371215820312,"Jefferson"
"27105",1793.72241210938,"Nobles"
"38031",1860.85791015625,"Foster"
"51169",1182.44897460938,"Scott"
"38039",NA,"Griggs"
"38073",1931.67297363281,"Ransom"
"17197",1854.22839355469,"Will"
"21107",1901.31176757812,"Hopkins"
"17041",1624.94116210938,"Douglas"
"21157",1808.23083496094,"Marshall"
"28017",2074.76586914062,"Chickasaw"
"18151",1460.92370605469,"Steuben"
"36033",1266.94873046875,"Franklin"
"13129",1598.43347167969,"Gordon"
"39047",1281.5302734375,"Fayette"
"18053",1302.31616210938,"Grant"
"29059",1624.25476074219,"Dallas"
"29057",1458.67077636719,"Dade"
"48441",1886.63391113281,"Taylor"
"48303",1916.39599609375,"Lubbock"
"72003",NA,"Aguada"
"29155",1831.09301757812,"Pemiscot"
"48449",1620.93920898438,"Titus"
"39077",1225.26098632812,"Huron"
"13215",1644.77856445312,"Muscogee"
"26023",NA,"Branch"
"42001",1021.84906005859,"Adams"
"08003",1536.29663085938,"Alamosa"
"19183",1495.53381347656,"Washington"
"39097",1555.3896484375,"Madison"
"28123",2196.76513671875,"Scott"
"45079",1613.20520019531,"Richland"
"55017",1239.87133789062,"Chippewa"
"72119",NA,"Río Grande"
"31059",2144.87622070312,"Fillmore"
"48103",1678.89208984375,"Crane"
"20119",2175.83520507812,"Meade"
"19139",1343.94079589844,"Muscatine"
"39123",1457.9931640625,"Ottawa"
"08019",2491.06005859375,"Clear Creek"
"08035",2989.38916015625,"Douglas"
"20081",NA,"Haskell"
"27083",1816.91394042969,"Lyon"
"31017",2197.57153320312,"Brown"
"12113",2148.27514648438,"Santa Rosa"
"13025",1616.29418945312,"Brantley"
"17199",1857.63684082031,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1297.81945800781,"Richland"
"20033",NA,"Comanche"
"26009",1933.11767578125,"Antrim"
"31105",2206.8525390625,"Kimball"
"45001",1272.35766601562,"Abbeville"
"08011",2058.36352539062,"Bent"
"18011",1841.52209472656,"Boone"
"21099",1502.4716796875,"Hart"
"54087",1413.8720703125,"Roane"
"26127",1801.54992675781,"Oceana"
"27019",2494.92749023438,"Carver"
"46079",1889.06494140625,"Lake"
"48255",2009.56030273438,"Karnes"
"47125",1692.93627929688,"Montgomery"
"55099",1233.01611328125,"Price"
"55133",1339.33947753906,"Waukesha"
"54029",1042.87512207031,"Hancock"
"48435",NA,"Sutton"
"55045",1469.56494140625,"Green"
"72109",NA,"Patillas"
"19127",1341.53601074219,"Marshall"
"40149",2434.58813476562,"Washita"
"41041",1376.01550292969,"Lincoln"
"26135",1481.58508300781,"Oscoda"
"17079",1678.36291503906,"Jasper"
"26155",1930.54321289062,"Shiawassee"
"51770",1035.82312011719,"Roanoke"
"39029",1220.94641113281,"Columbiana"
"20123",1749.15258789062,"Mitchell"
"55031",1287.74987792969,"Douglas"
"29093",1640.08740234375,"Iron"
"40015",1999.11108398438,"Caddo"
"28045",3066.88720703125,"Hancock"
"12131",2522.1904296875,"Walton"
"27111",1817.46875,"Otter Tail"
"18099",1434.76550292969,"Marshall"
"22007",2039.40576171875,"Assumption"
"18143",1624.86743164062,"Scott"
"13097",1646.25415039062,"Douglas"
"20151",NA,"Pratt"
"35007",1886.42517089844,"Colfax"
"48281",1780.27954101562,"Lampasas"
"29161",1728.66186523438,"Phelps"
"38091",1774.62097167969,"Steele"
"29217",1622.30859375,"Vernon"
"40035",1940.74084472656,"Craig"
"13273",2007.06774902344,"Terrell"
"19017",1629.88330078125,"Bremer"
"19075",1386.36462402344,"Grundy"
"29159",1684.82580566406,"Pettis"
"13149",1532.17126464844,"Heard"
"38099",2175.22924804688,"Walsh"
"28019",1801.91076660156,"Choctaw"
"20003",2096.21313476562,"Anderson"
"37169",1134.04223632812,"Stokes"
"06091",1931.984375,"Sierra"
"20041",2029.82604980469,"Dickinson"
"08095",2764.19677734375,"Phillips"
"16081",1575.96691894531,"Teton"
"13059",1660.89147949219,"Clarke"
"48447",NA,"Throckmorton"
"12049",2076.49487304688,"Hardee"
"13183",1846.40209960938,"Long"
"48431",NA,"Sterling"
"48417",2966.8017578125,"Shackelford"
"48207",1908.01635742188,"Haskell"
"48051",2033.44799804688,"Burleson"
"36017",1325.8388671875,"Chenango"
"54009",1156.51708984375,"Brooke"
"05003",1665.50317382812,"Ashley"
"29197",NA,"Schuyler"
"19163",1347.65991210938,"Scott"
"19189",1605.318359375,"Winnebago"
"31085",NA,"Hayes"
"05021",1557.30444335938,"Clay"
"48025",2253.6630859375,"Bee"
"42123",844.44287109375,"Warren"
"21021",2420.57885742188,"Boyle"
"19185",1517.36022949219,"Wayne"
"47055",1489.43823242188,"Giles"
"48161",1908.59594726562,"Freestone"
"17163",1943.486328125,"St. Clair"
"18065",1431.478515625,"Henry"
"21079",1487.85095214844,"Garrard"
"26129",1704.51916503906,"Ogemaw"
"55069",1213.98364257812,"Lincoln"
"48391",2680.02709960938,"Refugio"
"17117",1701.93481445312,"Macoupin"
"31181",2040.21997070312,"Webster"
"20135",NA,"Ness"
"42083",1022.68444824219,"McKean"
"31139",2073.50561523438,"Pierce"
"47133",1429.09301757812,"Overton"
"19027",1448.34338378906,"Carroll"
"26107",NA,"Mecosta"
"17053",1414.07604980469,"Ford"
"17063",1721.98095703125,"Grundy"
"48053",2150.7685546875,"Burnet"
"17083",1684.12145996094,"Jersey"
"18131",1575.27941894531,"Pulaski"
"31117",NA,"McPherson"
"37083",1239.58935546875,"Halifax"
"21033",1672.42639160156,"Caldwell"
"19119",1516.64501953125,"Lyon"
"31055",2334.40966796875,"Douglas"
"27131",2009.08508300781,"Rice"
"05113",1782.21533203125,"Polk"
"38035",1602.84240722656,"Grand Forks"
"51700",1507.79162597656,"Newport News"
"08125",2440.9443359375,"Yuma"
"39023",1262.88122558594,"Clark"
"37105",1442.09533691406,"Lee"
"38001",1718.34301757812,"Adams"
"29221",1553.75793457031,"Washington"
"33001",1517.78662109375,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1547.24780273438,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",852.216918945312,"Cameron"
"51089",1034.93188476562,"Henry"
"05099",1888.50939941406,"Nevada"
"40055",2303.17114257812,"Greer"
"55057",1439.47387695312,"Juneau"
"46017",NA,"Buffalo"
"06047",1313.6533203125,"Merced"
"16057",1425.09533691406,"Latah"
"39169",1113.70458984375,"Wayne"
"48471",1806.96850585938,"Walker"
"54013",NA,"Calhoun"
"32001",1213.3837890625,"Churchill"
"19197",1569.32312011719,"Wright"
"31039",1916.37780761719,"Cuming"
"47123",1463.86596679688,"Monroe"
"13253",1946.05786132812,"Seminole"
"13235",1751.6884765625,"Pulaski"
"13173",1876.2900390625,"Lanier"
"13255",1588.96130371094,"Spalding"
"17095",1320.40319824219,"Knox"
"29201",1799.84045410156,"Scott"
"48239",2090.7587890625,"Jackson"
"12041",1645.7724609375,"Gilchrist"
"37161",1345.55834960938,"Rutherford"
"13043",1950.65930175781,"Candler"
"19121",1679.21215820312,"Madison"
"48383",NA,"Reagan"
"40049",2217.39233398438,"Garvin"
"54051",1077.06433105469,"Marshall"
"55009",1037.27844238281,"Brown"
"21197",1413.00500488281,"Powell"
"18033",1287.09887695312,"DeKalb"
"27005",1917.13195800781,"Becker"
"36117",1213.49731445312,"Wayne"
"26069",1551.6884765625,"Iosco"
"28073",2264.71215820312,"Lamar"
"48179",2005.99768066406,"Gray"
"18081",1574.3408203125,"Johnson"
"18111",1526.96704101562,"Newton"
"27147",1859.32348632812,"Steele"
"28131",2201.71948242188,"Stone"
"46025",NA,"Clark"
"51595",1316.95068359375,"Emporia"
"21047",1824.38134765625,"Christian"
"31091",NA,"Hooker"
"17201",1400.15673828125,"Winnebago"
"21133",1858.13488769531,"Letcher"
"47057",1450.27734375,"Grainger"
"27099",1737.47998046875,"Mower"
"13245",1524.56982421875,"Richmond"
"12069",1754.08154296875,"Lake"
"48279",2085.92236328125,"Lamb"
"39099",1125.48461914062,"Mahoning"
"39011",1250.82946777344,"Auglaize"
"48253",2092.72094726562,"Jones"
"40125",2272.23779296875,"Pottawatomie"
"56041",1282.42016601562,"Uinta"
"13105",1501.70678710938,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1570.58386230469,"Wright"
"31093",2100.20581054688,"Howard"
"47099",1435.71081542969,"Lawrence"
"51775",1115.57775878906,"Salem"
"51101",1416.16650390625,"King William"
"01013",1749.81579589844,"Butler"
"72051",NA,"Dorado"
"16063",1299.91552734375,"Lincoln"
"17189",1875.96923828125,"Washington"
"27107",1641.15026855469,"Norman"
"72147",NA,"Vieques"
"27141",2359.8505859375,"Sherburne"
"18167",1401.06799316406,"Vigo"
"08105",1349.36828613281,"Rio Grande"
"48213",2036.84118652344,"Henderson"
"31083",2148.32202148438,"Harlan"
"40021",1987.775390625,"Cherokee"
"17011",1447.38635253906,"Bureau"
"37159",1353.56970214844,"Rowan"
"72057",NA,"Guayama"
"18029",1634.88122558594,"Dearborn"
"55103",1326.11437988281,"Richland"
"53061",1709.46533203125,"Snohomish"
"54017",1313.66674804688,"Doddridge"
"48003",1788.11572265625,"Andrews"
"13081",2301.34326171875,"Crisp"
"13167",1565.29931640625,"Johnson"
"17125",1531.73303222656,"Mason"
"26161",2404.07421875,"Washtenaw"
"27115",1750.72216796875,"Pine"
"20083",NA,"Hodgeman"
"29075",1631.40417480469,"Gentry"
"05031",1800.26037597656,"Craighead"
"16083",1155.58068847656,"Twin Falls"
"19143",1253.04956054688,"Osceola"
"16071",1370.42907714844,"Oneida"
"21055",1614.88000488281,"Crittenden"
"28009",2096.23510742188,"Benton"
"28153",2040.96899414062,"Wayne"
"31015",NA,"Boyd"
"06015",1385.37756347656,"Del Norte"
"18091",1400.38598632812,"LaPorte"
"20181",1834.22082519531,"Sherman"
"22011",1320.85046386719,"Beauregard"
"34023",1940.86755371094,"Middlesex"
"46031",NA,"Corson"
"46127",2211.27294921875,"Union"
"45055",1541.42797851562,"Kershaw"
"36109",2098.00512695312,"Tompkins"
"29045",NA,"Clark"
"13089",2400.78759765625,"DeKalb"
"54079",1361.50415039062,"Putnam"
"01059",1706.21362304688,"Franklin"
"48467",2048.86889648438,"Van Zandt"
"37093",1608.59228515625,"Hoke"
"26015",2368.39379882812,"Barry"
"31007",NA,"Banner"
"55089",1411.78076171875,"Ozaukee"
"37033",1319.43420410156,"Caswell"
"29113",1692.23950195312,"Lincoln"
"45021",1227.33337402344,"Cherokee"
"12003",1732.724609375,"Baker"
"18069",1267.11791992188,"Huntington"
"28057",1753.78161621094,"Itawamba"
"25015",1749.77685546875,"Hampshire"
"05149",1681.10070800781,"Yell"
"19149",1563.87512207031,"Plymouth"
"08061",NA,"Kiowa"
"01119",2187.541015625,"Sumter"
"18175",1624.01599121094,"Washington"
"01001",1610.43115234375,"Autauga"
"02180",1846.27014160156,"Nome"
"13091",1776.22937011719,"Dodge"
"19091",1536.91711425781,"Humboldt"
"19013",1286.38073730469,"Black Hawk"
"20207",NA,"Woodson"
"27021",1856.75280761719,"Cass"
"21207",1462.60595703125,"Russell"
"28029",2326.61108398438,"Copiah"
"29225",1790.73937988281,"Webster"
"30093",1318.99475097656,"Silver Bow"
"39131",1531.64721679688,"Pike"
"47177",1521.07763671875,"Warren"
"48059",2454.1337890625,"Callahan"
"55001",1206.35021972656,"Adams"
"54055",1189.98522949219,"Mercer"
"47147",1667.53283691406,"Robertson"
"39081",1202.44055175781,"Jefferson"
"01025",1976.02258300781,"Clarke"
"12019",1783.70373535156,"Clay"
"18055",1686.35766601562,"Greene"
"20055",2182.07568359375,"Finney"
"29085",1555.953125,"Hickory"
"28065",2526.45336914062,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1951.55737304688,"San Miguel"
"01087",1866.68701171875,"Macon"
"13029",2198.50927734375,"Bryan"
"17089",1926.48181152344,"Kane"
"18149",1503.70080566406,"Starke"
"20087",2014.87036132812,"Jefferson"
