"GEOID","value","NAME"
"01029",1731.77319335938,"Cleburne"
"55077",1423.83276367188,"Marquette"
"35015",2488.86743164062,"Eddy"
"19069",1698.6435546875,"Franklin"
"28111",2465.72119140625,"Perry"
"21207",1637.86254882812,"Russell"
"24047",1903.67456054688,"Worcester"
"47081",1618.7783203125,"Hickman"
"48217",2093.05541992188,"Hill"
"42045",1722.04614257812,"Delaware"
"48129",NA,"Donley"
"51135",1367.95239257812,"Nottoway"
"13055",1541.96484375,"Chattooga"
"19109",1516.15808105469,"Kossuth"
"27027",1703.15405273438,"Clay"
"36009",1371.88403320312,"Cattaraugus"
"06087",2306.55395507812,"Santa Cruz"
"24015",1501.01428222656,"Cecil"
"26021",1875.62658691406,"Berrien"
"28003",2332.251953125,"Alcorn"
"29145",1845.36657714844,"Newton"
"48215",1515.92602539062,"Hidalgo"
"48403",2551.7998046875,"Sabine"
"01009",1782.20446777344,"Blount"
"08013",2685.00708007812,"Boulder"
"13247",2011.71801757812,"Rockdale"
"17027",1683.19177246094,"Clinton"
"18055",1804.33337402344,"Greene"
"20027",NA,"Clay"
"21073",1658.53308105469,"Franklin"
"28133",2212.97631835938,"Sunflower"
"31149",NA,"Rock"
"45087",1366.20568847656,"Union"
"47113",1640.60424804688,"Madison"
"51740",1659.39501953125,"Portsmouth"
"72101",NA,"Morovis"
"51810",1956.83374023438,"Virginia Beach"
"55049",1728.68334960938,"Iowa"
"17055",1885.05920410156,"Franklin"
"19171",1519.52026367188,"Tama"
"19101",1718.27001953125,"Jefferson"
"20107",NA,"Linn"
"37083",1412.14367675781,"Halifax"
"21155",1508.47216796875,"Marion"
"38069",1824.81506347656,"Pierce"
"17187",1571.24670410156,"Warren"
"46123",1784.53576660156,"Tripp"
"72153",NA,"Yauco"
"42131",1314.92407226562,"Wyoming"
"05021",1420.50659179688,"Clay"
"12047",1765.234375,"Hamilton"
"18043",1553.82104492188,"Floyd"
"26057",2428.58959960938,"Gratiot"
"19137",1945.60461425781,"Montgomery"
"27151",1829.95178222656,"Swift"
"27127",1699.55773925781,"Redwood"
"20023",NA,"Cheyenne"
"21087",1984.36608886719,"Green"
"17041",1834.89916992188,"Douglas"
"17095",1327.09350585938,"Knox"
"51590",1100.4111328125,"Danville"
"55065",1371.97290039062,"Lafayette"
"48195",NA,"Hansford"
"48437",2045.04675292969,"Swisher"
"08095",2876.83154296875,"Phillips"
"17067",1580.29699707031,"Hancock"
"26101",1456.30541992188,"Manistee"
"30075",NA,"Powder River"
"31127",2264.67407226562,"Nemaha"
"28059",2930.09448242188,"Jackson"
"48483",2250.33227539062,"Wheeler"
"46101",2385.19653320312,"Moody"
"45083",1278.64868164062,"Spartanburg"
"04025",1205.81652832031,"Yavapai"
"13067",2203.03662109375,"Cobb"
"13043",1991.8291015625,"Candler"
"31075",NA,"Grant"
"19099",1526.13745117188,"Jasper"
"21009",1639.83569335938,"Barren"
"19175",1695.6513671875,"Union"
"26143",1739.34020996094,"Roscommon"
"29151",1796.49768066406,"Osage"
"28085",2292.54956054688,"Lincoln"
"39047",1293.95446777344,"Fayette"
"47177",1639.68859863281,"Warren"
"48227",1814.79162597656,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",2152.07763671875,"Ochiltree"
"17115",1430.03283691406,"Macon"
"08025",NA,"Crowley"
"19011",1598.39111328125,"Benton"
"19065",1573.7734375,"Fayette"
"20133",NA,"Neosho"
"27085",1909.35852050781,"McLeod"
"13021",1738.7138671875,"Bibb"
"38035",1593.00048828125,"Grand Forks"
"22001",2127.6416015625,"Acadia"
"17117",1844.41357421875,"Macoupin"
"47173",1320.01794433594,"Union"
"48031",1660.169921875,"Blanco"
"48331",1800.46447753906,"Milam"
"48067",1724.49230957031,"Cass"
"08103",1256.21459960938,"Rio Blanco"
"17111",1759.46130371094,"McHenry"
"20129",NA,"Morton"
"26139",1442.49011230469,"Ottawa"
"35023",NA,"Hidalgo"
"42085",1029.70166015625,"Mercer"
"13161",1765.76892089844,"Jeff Davis"
"01013",1840.34387207031,"Butler"
"05097",1646.9580078125,"Montgomery"
"08014",2413.435546875,"Broomfield"
"13269",1782.1513671875,"Taylor"
"18181",1395.6474609375,"White"
"20031",2048.01025390625,"Coffey"
"29175",1608.61303710938,"Randolph"
"29187",1729.90161132812,"St. Francois"
"27079",2068.7509765625,"Le Sueur"
"28061",2294.78466796875,"Jasper"
"42043",1030.38122558594,"Dauphin"
"46057",NA,"Hamlin"
"47105",1446.48132324219,"Loudon"
"48297",2462.80810546875,"Live Oak"
"51680",1043.09399414062,"Lynchburg"
"55135",1169.70300292969,"Waupaca"
"54095",1305.12548828125,"Tyler"
"01093",1874.60083007812,"Marion"
"55061",1184.58093261719,"Kewaunee"
"18137",1578.02355957031,"Ripley"
"20115",2186.73388671875,"Marion"
"28101",2056.56420898438,"Newton"
"13249",1729.72253417969,"Schley"
"13201",2147.66870117188,"Miller"
"38009",1814.25427246094,"Bottineau"
"51610",2968.6279296875,"Falls Church"
"48493",1876.73645019531,"Wilson"
"42097",946.679260253906,"Northumberland"
"13179",1992.48669433594,"Liberty"
"22071",3992.48901367188,"Orleans"
"29199",NA,"Scotland"
"31083",2332.42163085938,"Harlan"
"36061",4955.97509765625,"New York"
"37169",1208.25341796875,"Stokes"
"38059",1876.96264648438,"Morton"
"42105",1209.05529785156,"Potter"
"05147",1925.708984375,"Woodruff"
"08089",2195.43603515625,"Otero"
"18131",1739.84643554688,"Pulaski"
"19091",1593.09777832031,"Humboldt"
"21239",1765.65307617188,"Woodford"
"20189",2586.02905273438,"Stevens"
"29025",1780.837890625,"Caldwell"
"34013",2374.79516601562,"Essex"
"31019",2352.76708984375,"Buffalo"
"40037",2403.08837890625,"Creek"
"41003",1179.35290527344,"Benton"
"46073",NA,"Jerauld"
"47015",1752.39697265625,"Cannon"
"48441",1821.31921386719,"Taylor"
"54093",NA,"Tucker"
"50021",1377.83544921875,"Rutland"
"72151",NA,"Yabucoa"
"01033",1702.29162597656,"Colbert"
"08083",1242.54919433594,"Montezuma"
"20097",NA,"Kiowa"
"20209",1871.8427734375,"Wyandotte"
"21179",1842.0166015625,"Nelson"
"37103",2065.59741210938,"Jones"
"16055",1168.94799804688,"Kootenai"
"47043",1710.69213867188,"Dickson"
"48155",NA,"Foard"
"27097",1828.46655273438,"Morrison"
"51177",1450.64050292969,"Spotsylvania"
"37025",1662.60107421875,"Cabarrus"
"42113",1147.71228027344,"Sullivan"
"38045",1805.03588867188,"LaMoure"
"39083",1485.96716308594,"Knox"
"42117",1151.05883789062,"Tioga"
"51183",1473.44274902344,"Sussex"
"48179",2136.837890625,"Gray"
"37071",1254.31469726562,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",2085.95434570312,"Butler"
"36111",1622.4609375,"Ulster"
"51197",1140.5478515625,"Wythe"
"38091",NA,"Steele"
"05085",1837.134765625,"Lonoke"
"05075",1506.98742675781,"Lawrence"
"29161",1866.49914550781,"Phelps"
"26071",1318.31298828125,"Iron"
"27099",1606.46862792969,"Mower"
"36015",1532.10986328125,"Chemung"
"37159",1281.9970703125,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1440.0693359375,"Bristol"
"48261",NA,"Kenedy"
"01045",1960.29357910156,"Dale"
"05101",NA,"Newton"
"13193",1843.73718261719,"Macon"
"31091",NA,"Hooker"
"18143",1585.93701171875,"Scott"
"19121",1854.79943847656,"Madison"
"18079",1446.34936523438,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1616.36962890625,"Grundy"
"27153",1698.51953125,"Todd"
"28153",2098.90063476562,"Wayne"
"36123",1213.45300292969,"Yates"
"37109",1370.96887207031,"Lincoln"
"31115",NA,"Loup"
"47119",1608.21667480469,"Maury"
"48103",1675.7001953125,"Crane"
"48063",1620.9052734375,"Camp"
"51037",1236.30114746094,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1679.53356933594,"Orange"
"19049",1729.99389648438,"Dallas"
"19167",1617.330078125,"Sioux"
"12027",2264.48193359375,"DeSoto"
"21201",NA,"Robertson"
"21029",1784.11572265625,"Bullitt"
"13157",1694.74633789062,"Jackson"
"16021",1396.03210449219,"Boundary"
"31071",NA,"Garfield"
"45089",1814.08410644531,"Williamsburg"
"55123",1651.04321289062,"Vernon"
"45069",1422.37133789062,"Marlboro"
"48111",2308.11328125,"Dallam"
"51670",1329.31921386719,"Hopewell"
"48055",1803.36340332031,"Caldwell"
"41013",1203.02111816406,"Crook"
"29043",1885.7177734375,"Christian"
"27147",1878.79675292969,"Steele"
"55037",1507.58093261719,"Florence"
"31185",2305.8330078125,"York"
"17101",1765.76257324219,"Lawrence"
"37187",2302.38330078125,"Washington"
"17009",NA,"Brown"
"08007",1541.92138671875,"Archuleta"
"47189",1763.86828613281,"Wilson"
"46107",NA,"Potter"
"55015",1170.59448242188,"Calumet"
"18091",1481.40844726562,"LaPorte"
"36067",1561.11486816406,"Onondaga"
"19193",1434.0537109375,"Woodbury"
"49053",1070.134765625,"Washington"
"21063",NA,"Elliott"
"19147",1399.87060546875,"Palo Alto"
"17167",1572.95361328125,"Sangamon"
"35031",1364.61145019531,"McKinley"
"24013",1549.15258789062,"Carroll"
"37079",1631.21765136719,"Greene"
"47065",2004.41577148438,"Hamilton"
"17127",2012.14709472656,"Massac"
"47075",1662.23815917969,"Haywood"
"19003",NA,"Adams"
"54077",1510.5537109375,"Preston"
"17165",1997.97033691406,"Saline"
"17163",2088.43383789062,"St. Clair"
"19019",1524.56323242188,"Buchanan"
"19023",1510.17797851562,"Butler"
"19033",1453.56604003906,"Cerro Gordo"
"21095",1702.244140625,"Harlan"
"19041",1692.43188476562,"Clay"
"42057",1020.09692382812,"Fulton"
"20037",1906.30737304688,"Crawford"
"20073",NA,"Greenwood"
"55131",1233.49914550781,"Washington"
"53021",1227.75573730469,"Franklin"
"42041",1102.70910644531,"Cumberland"
"29059",1822.85583496094,"Dallas"
"51133",1726.81018066406,"Northumberland"
"21069",1792.32934570312,"Fleming"
"21079",1689.15551757812,"Garrard"
"31013",2549.07421875,"Box Butte"
"20057",2164.08911132812,"Ford"
"17077",2171.47631835938,"Jackson"
"12001",1707.09411621094,"Alachua"
"48177",1632.50537109375,"Gonzales"
"18119",1841.89050292969,"Owen"
"72067",NA,"Hormigueros"
"17025",1828.67687988281,"Clay"
"18161",1545.26928710938,"Union"
"42077",1195.46948242188,"Lehigh"
"42083",1105.32043457031,"McKean"
"29125",1845.68139648438,"Maries"
"26039",1851.15942382812,"Crawford"
"27161",1784.90747070312,"Waseca"
"51683",1484.90197753906,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2444.55004882812,"Bronx"
"31085",NA,"Hayes"
"27105",1737.90441894531,"Nobles"
"39023",1280.78747558594,"Clark"
"35013",1322.35009765625,"Doña Ana"
"26161",2491.75805664062,"Washtenaw"
"31139",1978.98278808594,"Pierce"
"26015",2257.78979492188,"Barry"
"35021",NA,"Harding"
"39065",1441.67358398438,"Hardin"
"05029",1893.86474609375,"Conway"
"01123",1836.13391113281,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1653.01574707031,"Sawyer"
"55125",1271.72253417969,"Vilas"
"55141",1203.12622070312,"Wood"
"38093",1697.30419921875,"Stutsman"
"38099",2107.40356445312,"Walsh"
"39129",1589.79553222656,"Pickaway"
"39131",1497.46606445312,"Pike"
"46017",NA,"Buffalo"
"39057",1678.25549316406,"Greene"
"39049",1439.28076171875,"Franklin"
"29165",2177.76000976562,"Platte"
"48049",1871.828125,"Brown"
"48135",1774.12536621094,"Ector"
"48235",NA,"Irion"
"49041",1079.49914550781,"Sevier"
"51101",1467.10729980469,"King William"
"53055",1725.7607421875,"San Juan"
"13277",1701.33386230469,"Tift"
"56041",1223.5,"Uinta"
"28067",1950.63330078125,"Jones"
"13071",1704.30383300781,"Colquitt"
"48435",NA,"Sutton"
"55021",1518.66821289062,"Columbia"
"55127",1392.26135253906,"Walworth"
"51820",1120.66259765625,"Waynesboro"
"32029",1612.81982421875,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",2019.70544433594,"Cass"
"12115",2456.30151367188,"Sarasota"
"20021",1804.21423339844,"Cherokee"
"45041",1634.61303710938,"Florence"
"27017",1789.24768066406,"Carlton"
"13075",1690.09350585938,"Cook"
"13155",1972.95324707031,"Irwin"
"48065",2108.0361328125,"Carson"
"38027",NA,"Eddy"
"20005",1938.06188964844,"Atchison"
"51600",1809.50390625,"Fairfax"
"51640",971.508117675781,"Galax"
"20013",1637.77978515625,"Brown"
"29205",NA,"Shelby"
"51690",1139.09912109375,"Martinsville"
"19001",1505.17663574219,"Adair"
"48221",2524.51196289062,"Hood"
"12015",2627.67553710938,"Charlotte"
"13077",1844.67700195312,"Coweta"
"17011",1500.02526855469,"Bureau"
"39173",1675.94311523438,"Wood"
"48091",1597.17565917969,"Comal"
"48133",2637.40893554688,"Eastland"
"48497",2377.62280273438,"Wise"
"17139",1751.50024414062,"Moultrie"
"17029",1478.45300292969,"Coles"
"19067",1688.18115234375,"Floyd"
"20049",NA,"Elk"
"19081",1551.75329589844,"Hancock"
"26045",2158.56909179688,"Eaton"
"19085",1921.69836425781,"Harrison"
"47159",1724.20727539062,"Smith"
"48117",1961.3671875,"Deaf Smith"
"26067",1917.53735351562,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1457.26843261719,"Kent"
"37085",1655.15954589844,"Harnett"
"37183",1700.6953125,"Wake"
"26107",NA,"Mecosta"
"27159",1733.94934082031,"Wadena"
"46037",NA,"Day"
"21181",1594.13879394531,"Nicholas"
"26123",2120.09228515625,"Newaygo"
"21197",1656.79626464844,"Powell"
"47165",1709.5107421875,"Sumner"
"27051",1961.99670410156,"Grant"
"17049",1796.53662109375,"Effingham"
"17061",1818.58508300781,"Greene"
"21013",1356.40710449219,"Bell"
"27003",2024.26916503906,"Anoka"
"27015",1868.92736816406,"Brown"
"42001",990.721374511719,"Adams"
"46013",1725.09619140625,"Brown"
"46083",2073.62426757812,"Lincoln"
"40093",2705.65478515625,"Major"
"46005",1910.77587890625,"Beadle"
"21033",1621.63989257812,"Caldwell"
"47017",1713.111328125,"Carroll"
"46111",NA,"Sanborn"
"42015",1058.5419921875,"Bradford"
"37087",1540.13684082031,"Haywood"
"48017",2136.45703125,"Bailey"
"46019",2109.18090820312,"Butte"
"47063",1256.11096191406,"Hamblen"
"48025",1990.70617675781,"Bee"
"46059",NA,"Hand"
"42029",1768.30676269531,"Chester"
"46099",1768.80847167969,"Minnehaha"
"49001",1018.74554443359,"Beaver"
"27073",1942.68603515625,"Lac qui Parle"
"42037",1209.28332519531,"Columbia"
"47101",1685.17700195312,"Lewis"
"31033",2366.35375976562,"Cheyenne"
"51003",1511.64770507812,"Albemarle"
"56003",1392.56848144531,"Big Horn"
"55089",1418.78149414062,"Ozaukee"
"47161",1785.46936035156,"Stewart"
"55099",1502.99096679688,"Price"
"45059",1357.50598144531,"Laurens"
"45063",1438.43188476562,"Lexington"
"56019",1638.60485839844,"Johnson"
"55119",1317.81774902344,"Taylor"
"51089",1119.81164550781,"Henry"
"44005",2704.36108398438,"Newport"
"48447",NA,"Throckmorton"
"19107",1603.2919921875,"Keokuk"
"17203",1508.1611328125,"Woodford"
"13187",1716.25463867188,"Lumpkin"
"39161",1367.18737792969,"Van Wert"
"12043",2478.5400390625,"Glades"
"12051",2652.34814453125,"Hendry"
"48469",2014.7900390625,"Victoria"
"48481",2335.58935546875,"Wharton"
"13219",1836.98767089844,"Oconee"
"13225",1760.23950195312,"Peach"
"13237",1901.65356445312,"Putnam"
"13165",2010.6494140625,"Jenkins"
"48239",2335.396484375,"Jackson"
"24009",1843.68505859375,"Calvert"
"13245",1532.62902832031,"Richmond"
"13283",1975.68627929688,"Treutlen"
"13273",2402.78857421875,"Terrell"
"13289",1951.02624511719,"Twiggs"
"20077",2006.89697265625,"Harper"
"05025",1820.18444824219,"Cleveland"
"19017",1533.5927734375,"Bremer"
"48219",1943.1884765625,"Hockley"
"17153",NA,"Pulaski"
"39003",1324.74768066406,"Allen"
"40107",2805.58251953125,"Okfuskee"
"27165",1801.42150878906,"Watonwan"
"27149",1881.29248046875,"Stevens"
"39067",1230.57287597656,"Harrison"
"28083",1992.82006835938,"Leflore"
"29039",1764.05419921875,"Cedar"
"31155",2503.86206054688,"Saunders"
"31049",NA,"Deuel"
"27141",2213.80688476562,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1745.14074707031,"White"
"41053",1055.99243164062,"Polk"
"13167",1598.12109375,"Johnson"
"55057",1437.62145996094,"Juneau"
"55073",1239.27600097656,"Marathon"
"55053",1644.78381347656,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1317.24536132812,"Eau Claire"
"18003",1176.07409667969,"Allen"
"20045",2082.0966796875,"Douglas"
"18033",1313.41955566406,"DeKalb"
"19087",1425.4150390625,"Henry"
"18011",1820.42260742188,"Boone"
"18097",1567.88317871094,"Marion"
"19015",1696.46875,"Boone"
"39091",1509.3544921875,"Logan"
"29167",1871.99816894531,"Polk"
"19115",1611.2470703125,"Louisa"
"19173",1853.51403808594,"Taylor"
"39029",1244.52368164062,"Columbiana"
"20065",NA,"Graham"
"45091",1582.74279785156,"York"
"55019",1446.84387207031,"Clark"
"20123",1810.3369140625,"Mitchell"
"20157",NA,"Republic"
"20201",NA,"Washington"
"38007",NA,"Billings"
"40149",2702.02490234375,"Washita"
"40101",2074.00390625,"Muskogee"
"26035",1918.18908691406,"Clare"
"01027",2058.60009765625,"Clay"
"01037",1722.35205078125,"Coosa"
"37161",1222.9951171875,"Rutherford"
"40039",2538.55297851562,"Custer"
"05135",1612.83276367188,"Sharp"
"37177",2896.09130859375,"Tyrrell"
"51035",1024.85815429688,"Carroll"
"19051",2099.01196289062,"Davis"
"01069",1841.6669921875,"Houston"
"13023",1984.83483886719,"Bleckley"
"20121",2151.53393554688,"Miami"
"13285",1690.71252441406,"Troup"
"37131",1770.26831054688,"Northampton"
"08121",NA,"Washington"
"08077",1160.80895996094,"Mesa"
"48309",1532.51794433594,"McLennan"
"39117",1771.82336425781,"Morrow"
"20153",NA,"Rawlins"
"17129",1748.67639160156,"Menard"
"39121",1407.94909667969,"Noble"
"20193",1745.85913085938,"Thomas"
"16057",1290.25244140625,"Latah"
"48367",2575.33642578125,"Parker"
"39135",1487.67492675781,"Preble"
"13059",1693.42492675781,"Clarke"
"19143",NA,"Osceola"
"39139",1303.46252441406,"Richland"
"48391",2897.12548828125,"Refugio"
"17181",2058.31909179688,"Union"
"48401",1505.40063476562,"Rusk"
"19181",1639.82531738281,"Warren"
"19185",2055.33666992188,"Wayne"
"31059",2575.56616210938,"Fillmore"
"48223",2002.00549316406,"Hopkins"
"48423",1949.57446289062,"Smith"
"48231",2329.59423828125,"Hunt"
"36105",1596.06896972656,"Sullivan"
"48313",1888.23876953125,"Madison"
"51187",1468.46838378906,"Warren"
"36017",1458.58605957031,"Chenango"
"48477",1753.4755859375,"Washington"
"48291",2538.10278320312,"Liberty"
"01103",1718.38610839844,"Morgan"
"40147",1965.79541015625,"Washington"
"51079",1414.97229003906,"Greene"
"42125",1190.15991210938,"Washington"
"01105",2201.49194335938,"Perry"
"54051",1163.68395996094,"Marshall"
"01107",1916.98205566406,"Pickens"
"51069",1393.89465332031,"Frederick"
"54065",1349.11865234375,"Morgan"
"28053",NA,"Humphreys"
"29063",1769.677734375,"DeKalb"
"29197",NA,"Schuyler"
"51063",1239.83386230469,"Floyd"
"54049",1201.00659179688,"Marion"
"54033",1272.30419921875,"Harrison"
"39051",1446.30139160156,"Fulton"
"54021",1553.66149902344,"Gilmer"
"29049",1981.72570800781,"Clinton"
"47055",1610.66223144531,"Giles"
"72019",NA,"Barranquitas"
"54005",1592.95776367188,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",3165.44165039062,"Hancock"
"28099",1995.58825683594,"Neshoba"
"26079",1682.16772460938,"Kalkaska"
"05111",1625.75219726562,"Poinsett"
"12035",1964.63513183594,"Flagler"
"12133",2123.978515625,"Washington"
"12107",1896.744140625,"Putnam"
"12117",2518.29223632812,"Seminole"
"13087",1803.60583496094,"Decatur"
"40119",2433.5888671875,"Payne"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"28035",2207.04809570312,"Forrest"
"54067",1179.29321289062,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1403.81457519531,"Randolph"
"54079",1389.81591796875,"Putnam"
"35049",1745.119140625,"Santa Fe"
"13275",2161.86791992188,"Thomas"
"35041",2225.68115234375,"Roosevelt"
"38075",1820.56579589844,"Renville"
"17057",1452.63586425781,"Fulton"
"28009",2225.91381835938,"Benton"
"49057",1093.30603027344,"Weber"
"19095",1742.91394042969,"Iowa"
"19047",1504.99816894531,"Crawford"
"72077",NA,"Juncos"
"17045",1839.96948242188,"Edgar"
"41033",1224.11364746094,"Josephine"
"13309",NA,"Wheeler"
"35033",NA,"Mora"
"51678",1184.82653808594,"Lexington"
"38049",1804.47326660156,"McHenry"
"17183",1478.24304199219,"Vermilion"
"20105",NA,"Lincoln"
"01001",1699.36926269531,"Autauga"
"26091",1767.50561523438,"Lenawee"
"26001",1784.87817382812,"Alcona"
"19009",1586.33349609375,"Audubon"
"26111",1928.13781738281,"Midland"
"18183",1387.53491210938,"Whitley"
"20051",2120.21166992188,"Ellis"
"17079",NA,"Jasper"
"26017",1526.18835449219,"Bay"
"17007",1603.24841308594,"Boone"
"19043",1423.88989257812,"Clayton"
"18087",1331.54968261719,"LaGrange"
"28033",1819.20495605469,"DeSoto"
"48053",1965.46984863281,"Burnet"
"28135",NA,"Tallahatchie"
"42093",1124.74780273438,"Montour"
"48413",NA,"Schleicher"
"18039",1316.19348144531,"Elkhart"
"28109",2291.37622070312,"Pearl River"
"13255",1589.85021972656,"Spalding"
"19029",1491.32482910156,"Cass"
"21067",1917.47619628906,"Fayette"
"48085",2478.75634765625,"Collin"
"54063",NA,"Monroe"
"51121",1452.52453613281,"Montgomery"
"19045",1431.59899902344,"Clinton"
"36003",1204.26086425781,"Allegany"
"46047",2302.38452148438,"Fall River"
"13085",1930.12548828125,"Dawson"
"18067",1339.42846679688,"Howard"
"20081",NA,"Haskell"
"48397",2496.39282226562,"Rockwall"
"48185",1827.09326171875,"Grimes"
"20091",2282.28100585938,"Johnson"
"38015",2009.93591308594,"Burleigh"
"46029",1710.70556640625,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",NA,"Adams"
"01031",2108.3701171875,"Coffee"
"19165",1686.26086425781,"Shelby"
"26093",2117.8642578125,"Livingston"
"48473",2300.79956054688,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1906.92639160156,"Fannin"
"26013",1674.67663574219,"Baraga"
"19063",1261.40161132812,"Emmet"
"55025",1525.37866210938,"Dane"
"05115",1731.45825195312,"Pope"
"19005",1491.58557128906,"Allamakee"
"29015",1834.24182128906,"Benton"
"55103",1519.23608398438,"Richland"
"05141",1692.71557617188,"Van Buren"
"22049",1232.24145507812,"Jackson"
"55063",1369.56811523438,"La Crosse"
"37139",1862.84118652344,"Pasquotank"
"29067",1816.52587890625,"Douglas"
"48317",2461.4501953125,"Martin"
"22065",NA,"Madison"
"29101",2002.90075683594,"Johnson"
"40011",2320.79150390625,"Blaine"
"40015",2311.95678710938,"Caddo"
"08059",2603.28149414062,"Jefferson"
"29123",1556.32055664062,"Madison"
"48383",NA,"Reagan"
"40137",2285.33959960938,"Stephens"
"29185",1919.30346679688,"St. Clair"
"08047",2366.78002929688,"Gilpin"
"48487",2329.310546875,"Wilbarger"
"08073",2596.36254882812,"Lincoln"
"41011",1141.59741210938,"Coos"
"08119",2516.64184570312,"Teller"
"48059",2273.572265625,"Callahan"
"48259",2464.94482421875,"Kendall"
"48315",1776.1455078125,"Marion"
"40001",1882.93383789062,"Adair"
"48203",1513.2119140625,"Harrison"
"36095",1443.93127441406,"Schoharie"
"48459",1820.85461425781,"Upshur"
"31067",2084.00073242188,"Gage"
"37129",3004.1904296875,"New Hanover"
"38063",NA,"Nelson"
"17107",1517.21875,"Logan"
"26049",1935.9521484375,"Genesee"
"37137",2652.06494140625,"Pamlico"
"48343",2460.58911132812,"Morris"
"39041",1956.28527832031,"Delaware"
"48451",1521.74890136719,"Tom Green"
"72113",NA,"Ponce"
