"GEOID","value","NAME"
"19103",1674.38403320312,"Johnson"
"17081",2076.8125,"Jefferson"
"47015",1752.39697265625,"Cannon"
"18085",1380.79663085938,"Kosciusko"
"20059",2049.3212890625,"Franklin"
"27153",1698.51953125,"Todd"
"38077",1639.93273925781,"Richland"
"23015",1264.3427734375,"Lincoln"
"20057",2164.08911132812,"Ford"
"17145",1881.4365234375,"Perry"
"17093",1850.45593261719,"Kendall"
"29099",1776.26208496094,"Jefferson"
"29105",1819.56823730469,"Laclede"
"26039",1851.15942382812,"Crawford"
"29127",1605.71032714844,"Marion"
"42093",1124.74780273438,"Montour"
"26143",1739.34020996094,"Roscommon"
"12009",2620.6943359375,"Brevard"
"31119",2082.64428710938,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1151.95642089844,"Smyth"
"27085",1909.35852050781,"McLeod"
"48155",NA,"Foard"
"31167",2023.62841796875,"Stanton"
"31179",2017.21496582031,"Wayne"
"38045",1805.03588867188,"LaMoure"
"39089",1535.81579589844,"Licking"
"05053",1784.13525390625,"Grant"
"47111",1452.66687011719,"Macon"
"20107",NA,"Linn"
"20061",2128.296875,"Geary"
"19041",1692.43188476562,"Clay"
"20169",1771.67419433594,"Saline"
"20037",1906.30737304688,"Crawford"
"48095",NA,"Concho"
"48107",2227.2509765625,"Crosby"
"26043",1272.92492675781,"Dickinson"
"37163",1794.86535644531,"Sampson"
"48117",1961.3671875,"Deaf Smith"
"26067",1917.53735351562,"Ionia"
"21141",1759.92822265625,"Logan"
"48127",1744.85888671875,"Dimmit"
"27055",1674.6484375,"Houston"
"51025",1365.34692382812,"Brunswick"
"27039",1898.69116210938,"Dodge"
"27047",1752.88720703125,"Freeborn"
"26149",1967.42602539062,"St. Joseph"
"17051",1684.05126953125,"Fayette"
"17055",1885.05920410156,"Franklin"
"48131",1819.32067871094,"Duval"
"21025",NA,"Breathitt"
"27041",1794.12072753906,"Douglas"
"46067",NA,"Hutchinson"
"48023",2707.39599609375,"Baylor"
"46047",2302.38452148438,"Fall River"
"46097",NA,"Miner"
"25003",1415.69396972656,"Berkshire"
"27073",1942.68603515625,"Lac qui Parle"
"44003",1838.32263183594,"Kent"
"51011",1144.763671875,"Appomattox"
"31003",2196.37841796875,"Antelope"
"56005",1930.86755371094,"Campbell"
"45061",1450.14782714844,"Lee"
"48047",NA,"Brooks"
"51013",2145.73559570312,"Arlington"
"51065",1297.61364746094,"Fluvanna"
"53021",1227.75573730469,"Franklin"
"53059",1603.35290527344,"Skamania"
"51109",1498.02453613281,"Louisa"
"51115",2202.65161132812,"Mathews"
"48191",NA,"Hall"
"31023",2085.95434570312,"Butler"
"05065",1958.48718261719,"Izard"
"38043",NA,"Kidder"
"37077",1462.17944335938,"Granville"
"37109",1370.96887207031,"Lincoln"
"51660",1220.67004394531,"Harrisonburg"
"51690",1139.09912109375,"Martinsville"
"19001",1505.17663574219,"Adair"
"39073",1531.3642578125,"Hocking"
"13243",NA,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1744.65356445312,"Cherokee"
"05025",1820.18444824219,"Cleveland"
"08091",1535.99963378906,"Ouray"
"05147",1925.708984375,"Woodruff"
"48429",2122.12426757812,"Stephens"
"27109",1812.28540039062,"Olmsted"
"13301",2297.42456054688,"Warren"
"48359",NA,"Oldham"
"29089",1958.1552734375,"Howard"
"13125",NA,"Glascock"
"13085",1930.12548828125,"Dawson"
"05123",1678.28295898438,"St. Francis"
"55125",1271.72253417969,"Vilas"
"39093",1206.04125976562,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1602.74328613281,"Buchanan"
"48187",1650.32690429688,"Guadalupe"
"48235",NA,"Irion"
"12027",2264.48193359375,"DeSoto"
"18039",1316.19348144531,"Elkhart"
"48237",2152.16479492188,"Jack"
"40037",2403.08837890625,"Creek"
"29169",1821.76904296875,"Pulaski"
"19039",1714.36193847656,"Clarke"
"08079",NA,"Mineral"
"01061",2086.560546875,"Geneva"
"01017",1640.91442871094,"Chambers"
"12081",2370.021484375,"Manatee"
"08121",NA,"Washington"
"19079",1556.81103515625,"Hamilton"
"20139",2232.68041992188,"Osage"
"48311",NA,"McMullen"
"19093",NA,"Ida"
"08099",2112.69116210938,"Prowers"
"39135",1487.67492675781,"Preble"
"39137",1672.3408203125,"Putnam"
"17179",1402.46118164062,"Tazewell"
"19161",1658.88513183594,"Sac"
"48403",2551.7998046875,"Sabine"
"19181",1639.82531738281,"Warren"
"19107",1603.2919921875,"Keokuk"
"39155",1180.75549316406,"Trumbull"
"48463",1606.1357421875,"Uvalde"
"48469",2014.7900390625,"Victoria"
"08025",NA,"Crowley"
"08027",2158.79125976562,"Custer"
"08005",2663.244140625,"Arapahoe"
"08043",1706.81018066406,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1814.79162597656,"Howard"
"40001",1882.93383789062,"Adair"
"36039",1456.13525390625,"Greene"
"05047",1603.03198242188,"Franklin"
"36041",1496.48181152344,"Hamilton"
"36113",2651.61254882812,"Warren"
"36057",2109.755859375,"Montgomery"
"36093",1796.38098144531,"Schenectady"
"51137",1433.28479003906,"Orange"
"40091",2159.08666992188,"McIntosh"
"37075",1368.22534179688,"Graham"
"01131",1996.25439453125,"Wilcox"
"01107",1916.98205566406,"Pickens"
"54061",1400.17358398438,"Monongalia"
"29063",1769.677734375,"DeKalb"
"54085",1723.67053222656,"Ritchie"
"31061",NA,"Franklin"
"12007",1935.2177734375,"Bradford"
"48021",1770.97509765625,"Bastrop"
"53051",1788.54772949219,"Pend Oreille"
"13019",1884.26147460938,"Berrien"
"28067",1950.63330078125,"Jones"
"51023",1164.30395507812,"Botetourt"
"51067",1291.32629394531,"Franklin"
"32029",1612.81982421875,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1904.98999023438,"Montgomery"
"13229",1693.02001953125,"Pierce"
"37127",1814.5400390625,"Nash"
"47051",1756.01403808594,"Franklin"
"18035",1332.82836914062,"Delaware"
"20159",NA,"Rice"
"38049",1804.47326660156,"McHenry"
"20103",2203.466796875,"Leavenworth"
"13079",1811.27551269531,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1965.05126953125,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1288.63061523438,"Wells"
"19087",1425.4150390625,"Henry"
"22091",1920.96435546875,"St. Helena"
"18097",1567.88317871094,"Marion"
"18159",1645.28454589844,"Tipton"
"17141",1637.10400390625,"Ogle"
"20161",2106.60522460938,"Riley"
"20089",NA,"Jewell"
"20143",1974.13415527344,"Ottawa"
"20179",NA,"Sheridan"
"13193",1843.73718261719,"Macon"
"29015",1834.24182128906,"Benton"
"13249",1729.72253417969,"Schley"
"22049",1232.24145507812,"Jackson"
"51720",1239.13684082031,"Norton"
"29067",1816.52587890625,"Douglas"
"51710",1890.40563964844,"Norfolk"
"08001",2321.38354492188,"Adams"
"51740",1659.39501953125,"Portsmouth"
"12023",1827.54443359375,"Columbia"
"54019",1272.88037109375,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1995.58825683594,"Neshoba"
"12053",1790.41369628906,"Hernando"
"53069",1714.1962890625,"Wahkiakum"
"40119",2433.5888671875,"Payne"
"27139",2308.22045898438,"Scott"
"20145",NA,"Pawnee"
"19155",1757.21801757812,"Pottawattamie"
"27089",1739.1357421875,"Marshall"
"47131",1648.57299804688,"Obion"
"13227",1890.89794921875,"Pickens"
"18095",1380.57531738281,"Madison"
"19141",1643.37731933594,"O'Brien"
"31143",2041.32629394531,"Polk"
"48035",2119.41430664062,"Bosque"
"51167",1185.3740234375,"Russell"
"72055",NA,"Guánica"
"35028",1771.54650878906,"Los Alamos"
"20047",NA,"Edwards"
"06075",2759.53369140625,"San Francisco"
"20075",NA,"Hamilton"
"28003",2332.251953125,"Alcorn"
"47115",1607.11804199219,"Marion"
"05095",1979.79223632812,"Monroe"
"17039",1495.20629882812,"De Witt"
"21085",1722.03234863281,"Grayson"
"29205",NA,"Shelby"
"48347",1362.03088378906,"Nacogdoches"
"29181",1763.88806152344,"Ripley"
"18147",1630.28588867188,"Spencer"
"20173",2173.86474609375,"Sedgwick"
"28005",2559.228515625,"Amite"
"28033",1819.20495605469,"DeSoto"
"28085",2292.54956054688,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1700.44543457031,"Bibb"
"34019",2061.59423828125,"Hunterdon"
"54095",1305.12548828125,"Tyler"
"18031",1428.12194824219,"Decatur"
"27013",1808.59265136719,"Blue Earth"
"38061",1928.88269042969,"Mountrail"
"49007",1241.35388183594,"Carbon"
"31009",NA,"Blaine"
"18087",1331.54968261719,"LaGrange"
"19015",1696.46875,"Boone"
"19099",1526.13745117188,"Jasper"
"11001",2006.65551757812,"District of Columbia"
"17195",1491.45043945312,"Whiteside"
"45003",1604.46740722656,"Aiken"
"51043",1821.89965820312,"Clarke"
"18157",1339.6416015625,"Tippecanoe"
"19081",1551.75329589844,"Hancock"
"31101",2338.9345703125,"Keith"
"48171",2509.38916015625,"Gillespie"
"55015",1170.59448242188,"Calumet"
"29051",1790.11840820312,"Cole"
"28155",1873.53540039062,"Webster"
"36037",1466.5947265625,"Genesee"
"49039",1099.44299316406,"Sanpete"
"05127",1539.69750976562,"Scott"
"51135",1367.95239257812,"Nottoway"
"13123",1742.49731445312,"Gilmer"
"19069",1698.6435546875,"Franklin"
"19123",1451.53979492188,"Mahaska"
"47079",1772.4052734375,"Henry"
"17115",1430.03283691406,"Macon"
"17151",NA,"Pope"
"17155",1604.58959960938,"Putnam"
"46043",NA,"Douglas"
"40145",2385.751953125,"Wagoner"
"48069",1783.13305664062,"Castro"
"29073",1684.35278320312,"Gasconade"
"42065",854.240051269531,"Jefferson"
"27105",1737.90441894531,"Nobles"
"38031",NA,"Foster"
"51169",1270.42687988281,"Scott"
"38039",NA,"Griggs"
"38073",2131.80615234375,"Ransom"
"17197",1769.51525878906,"Will"
"21107",1928.06262207031,"Hopkins"
"17041",1834.89916992188,"Douglas"
"21157",2028.94921875,"Marshall"
"28017",2459.84814453125,"Chickasaw"
"18151",1454.25158691406,"Steuben"
"36033",1288.51965332031,"Franklin"
"13129",1573.36657714844,"Gordon"
"39047",1293.95446777344,"Fayette"
"18053",1304.60070800781,"Grant"
"29059",1822.85583496094,"Dallas"
"29057",1708.48303222656,"Dade"
"48441",1821.31921386719,"Taylor"
"48303",1988.46459960938,"Lubbock"
"72003",NA,"Aguada"
"29155",1993.65783691406,"Pemiscot"
"48449",1695.38623046875,"Titus"
"39077",1288.23229980469,"Huron"
"13215",1734.88952636719,"Muscogee"
"26023",NA,"Branch"
"42001",990.721374511719,"Adams"
"08003",1504.13647460938,"Alamosa"
"19183",1505.7724609375,"Washington"
"39097",1651.44787597656,"Madison"
"28123",2263.08837890625,"Scott"
"45079",1598.21411132812,"Richland"
"55017",1412.34130859375,"Chippewa"
"72119",NA,"Río Grande"
"31059",2575.56616210938,"Fillmore"
"48103",1675.7001953125,"Crane"
"20119",2179.16430664062,"Meade"
"19139",1463.33776855469,"Muscatine"
"39123",1537.41235351562,"Ottawa"
"08019",2617.64233398438,"Clear Creek"
"08035",3040.32373046875,"Douglas"
"20081",NA,"Haskell"
"27083",1857.40869140625,"Lyon"
"31017",NA,"Brown"
"12113",2556.93334960938,"Santa Rosa"
"13025",1642.39526367188,"Brantley"
"17199",2064.19067382812,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1303.46252441406,"Richland"
"20033",NA,"Comanche"
"26009",1922.73095703125,"Antrim"
"31105",2296.47485351562,"Kimball"
"45001",1409.88110351562,"Abbeville"
"08011",NA,"Bent"
"18011",1820.42260742188,"Boone"
"21099",1715.29663085938,"Hart"
"54087",1517.24914550781,"Roane"
"26127",1877.73754882812,"Oceana"
"27019",2393.30712890625,"Carver"
"46079",2148.26293945312,"Lake"
"48255",1822.38610839844,"Karnes"
"47125",1594.310546875,"Montgomery"
"55099",1502.99096679688,"Price"
"55133",1372.88500976562,"Waukesha"
"54029",1139.86450195312,"Hancock"
"48435",NA,"Sutton"
"55045",1512.13244628906,"Green"
"72109",NA,"Patillas"
"19127",1435.38208007812,"Marshall"
"40149",2702.02490234375,"Washita"
"41041",1332.48608398438,"Lincoln"
"26135",1799.53955078125,"Oscoda"
"17079",NA,"Jasper"
"26155",2035.87683105469,"Shiawassee"
"51770",1068.53039550781,"Roanoke"
"39029",1244.52368164062,"Columbiana"
"20123",1810.3369140625,"Mitchell"
"55031",1367.24658203125,"Douglas"
"29093",1819.69177246094,"Iron"
"40015",2311.95678710938,"Caddo"
"28045",3165.44165039062,"Hancock"
"12131",2956.740234375,"Walton"
"27111",1810.47961425781,"Otter Tail"
"18099",1453.5400390625,"Marshall"
"22007",2090.78491210938,"Assumption"
"18143",1585.93701171875,"Scott"
"13097",1793.03393554688,"Douglas"
"20151",NA,"Pratt"
"35007",2056.296875,"Colfax"
"48281",1727.41064453125,"Lampasas"
"29161",1866.49914550781,"Phelps"
"38091",NA,"Steele"
"29217",1750.73388671875,"Vernon"
"40035",2048.48461914062,"Craig"
"13273",2402.78857421875,"Terrell"
"19017",1533.5927734375,"Bremer"
"19075",1616.36962890625,"Grundy"
"29159",1605.59826660156,"Pettis"
"13149",1641.78125,"Heard"
"38099",2107.40356445312,"Walsh"
"28019",2061.6416015625,"Choctaw"
"20003",2062.36083984375,"Anderson"
"37169",1208.25341796875,"Stokes"
"06091",2141.28295898438,"Sierra"
"20041",2168.47583007812,"Dickinson"
"08095",2876.83154296875,"Phillips"
"16081",1615.06628417969,"Teton"
"13059",1693.42492675781,"Clarke"
"48447",NA,"Throckmorton"
"12049",2384.16284179688,"Hardee"
"13183",1897.35339355469,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",2040.38513183594,"Haskell"
"48051",1882.00390625,"Burleson"
"36017",1458.58605957031,"Chenango"
"54009",1297.91650390625,"Brooke"
"05003",1763.61511230469,"Ashley"
"29197",NA,"Schuyler"
"19163",1438.69128417969,"Scott"
"19189",1625.45715332031,"Winnebago"
"31085",NA,"Hayes"
"05021",1420.50659179688,"Clay"
"48025",1990.70617675781,"Bee"
"42123",936.225402832031,"Warren"
"21021",2582.74755859375,"Boyle"
"19185",2055.33666992188,"Wayne"
"47055",1610.66223144531,"Giles"
"48161",1985.15783691406,"Freestone"
"17163",2088.43383789062,"St. Clair"
"18065",1479.41052246094,"Henry"
"21079",1689.15551757812,"Garrard"
"26129",2113.60107421875,"Ogemaw"
"55069",1265.62219238281,"Lincoln"
"48391",2897.12548828125,"Refugio"
"17117",1844.41357421875,"Macoupin"
"31181",1967.55322265625,"Webster"
"20135",NA,"Ness"
"42083",1105.32043457031,"McKean"
"31139",1978.98278808594,"Pierce"
"47133",1482.10437011719,"Overton"
"19027",1594.97668457031,"Carroll"
"26107",NA,"Mecosta"
"17053",1586.16735839844,"Ford"
"17063",1784.56372070312,"Grundy"
"48053",1965.46984863281,"Burnet"
"17083",1769.35913085938,"Jersey"
"18131",1739.84643554688,"Pulaski"
"31117",NA,"McPherson"
"37083",1412.14367675781,"Halifax"
"21033",1621.63989257812,"Caldwell"
"19119",1414.89172363281,"Lyon"
"31055",2490.05126953125,"Douglas"
"27131",2101.24853515625,"Rice"
"05113",1840.76062011719,"Polk"
"38035",1593.00048828125,"Grand Forks"
"51700",1516.60913085938,"Newport News"
"08125",2406.97509765625,"Yuma"
"39023",1280.78747558594,"Clark"
"37105",1554.25341796875,"Lee"
"38001",NA,"Adams"
"29221",1904.28063964844,"Washington"
"33001",1529.6083984375,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1548.35473632812,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",1119.81164550781,"Henry"
"05099",1929.97802734375,"Nevada"
"40055",2260.96215820312,"Greer"
"55057",1437.62145996094,"Juneau"
"46017",NA,"Buffalo"
"06047",1281.15356445312,"Merced"
"16057",1290.25244140625,"Latah"
"39169",1286.75231933594,"Wayne"
"48471",1747.92260742188,"Walker"
"54013",NA,"Calhoun"
"32001",1194.58276367188,"Churchill"
"19197",1639.21984863281,"Wright"
"31039",2072.40112304688,"Cuming"
"47123",1592.97131347656,"Monroe"
"13253",2295.92016601562,"Seminole"
"13235",1942.615234375,"Pulaski"
"13173",1686.61328125,"Lanier"
"13255",1589.85021972656,"Spalding"
"17095",1327.09350585938,"Knox"
"29201",1811.89465332031,"Scott"
"48239",2335.396484375,"Jackson"
"12041",1792.3486328125,"Gilchrist"
"37161",1222.9951171875,"Rutherford"
"13043",1991.8291015625,"Candler"
"19121",1854.79943847656,"Madison"
"48383",NA,"Reagan"
"40049",2259.00366210938,"Garvin"
"54051",1163.68395996094,"Marshall"
"55009",1100.12390136719,"Brown"
"21197",1656.79626464844,"Powell"
"18033",1313.41955566406,"DeKalb"
"27005",1887.75158691406,"Becker"
"36117",1202.37255859375,"Wayne"
"26069",1547.3447265625,"Iosco"
"28073",2258.09790039062,"Lamar"
"48179",2136.837890625,"Gray"
"18081",1554.50170898438,"Johnson"
"18111",1615.91174316406,"Newton"
"27147",1878.79675292969,"Steele"
"28131",2278.11254882812,"Stone"
"46025",NA,"Clark"
"51595",1341.71374511719,"Emporia"
"21047",1858.77465820312,"Christian"
"31091",NA,"Hooker"
"17201",1394.564453125,"Winnebago"
"21133",NA,"Letcher"
"47057",1437.41833496094,"Grainger"
"27099",1606.46862792969,"Mower"
"13245",1532.62902832031,"Richmond"
"12069",1913.17395019531,"Lake"
"48279",2189.16235351562,"Lamb"
"39099",1190.6357421875,"Mahoning"
"39011",1381.56372070312,"Auglaize"
"48253",2174.07055664062,"Jones"
"40125",2382.50048828125,"Pottawatomie"
"56041",1223.5,"Uinta"
"13105",1511.79406738281,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1822.86743164062,"Wright"
"31093",2189.34008789062,"Howard"
"47099",1510.45654296875,"Lawrence"
"51775",1143.50744628906,"Salem"
"51101",1467.10729980469,"King William"
"01013",1840.34387207031,"Butler"
"72051",NA,"Dorado"
"16063",1303.91027832031,"Lincoln"
"17189",1909.31469726562,"Washington"
"27107",1798.16870117188,"Norman"
"72147",NA,"Vieques"
"27141",2213.80688476562,"Sherburne"
"18167",1501.36828613281,"Vigo"
"08105",1494.54211425781,"Rio Grande"
"48213",2027.55236816406,"Henderson"
"31083",2332.42163085938,"Harlan"
"40021",2229.56689453125,"Cherokee"
"17011",1500.02526855469,"Bureau"
"37159",1281.9970703125,"Rowan"
"72057",NA,"Guayama"
"18029",1636.84069824219,"Dearborn"
"55103",1519.23608398438,"Richland"
"53061",1438.40344238281,"Snohomish"
"54017",NA,"Doddridge"
"48003",1952.79272460938,"Andrews"
"13081",2204.92504882812,"Crisp"
"13167",1598.12109375,"Johnson"
"17125",1550.52160644531,"Mason"
"26161",2491.75805664062,"Washtenaw"
"27115",1868.37780761719,"Pine"
"20083",NA,"Hodgeman"
"29075",1944.4130859375,"Gentry"
"05031",1731.10205078125,"Craighead"
"16083",1148.99340820312,"Twin Falls"
"19143",NA,"Osceola"
"16071",1475.39086914062,"Oneida"
"21055",1735.61437988281,"Crittenden"
"28009",2225.91381835938,"Benton"
"28153",2098.90063476562,"Wayne"
"31015",NA,"Boyd"
"06015",1610.92407226562,"Del Norte"
"18091",1481.40844726562,"LaPorte"
"20181",1964.22534179688,"Sherman"
"22011",1367.29174804688,"Beauregard"
"34023",1619.734375,"Middlesex"
"46031",NA,"Corson"
"46127",2300.31518554688,"Union"
"45055",1547.11071777344,"Kershaw"
"36109",2165.05688476562,"Tompkins"
"29045",NA,"Clark"
"13089",2431.86352539062,"DeKalb"
"54079",1389.81591796875,"Putnam"
"01059",1815.6904296875,"Franklin"
"48467",2142.69750976562,"Van Zandt"
"37093",1565.13500976562,"Hoke"
"26015",2257.78979492188,"Barry"
"31007",NA,"Banner"
"55089",1418.78149414062,"Ozaukee"
"37033",1220.79443359375,"Caswell"
"29113",1743.54833984375,"Lincoln"
"45021",1249.89099121094,"Cherokee"
"12003",1743.04211425781,"Baker"
"18069",1385.40393066406,"Huntington"
"28057",1755.8193359375,"Itawamba"
"25015",1597.66455078125,"Hampshire"
"05149",1810.71020507812,"Yell"
"19149",1601.64501953125,"Plymouth"
"08061",NA,"Kiowa"
"01119",1855.95263671875,"Sumter"
"18175",1655.38244628906,"Washington"
"01001",1699.36926269531,"Autauga"
"02180",1754.19177246094,"Nome"
"13091",1972.80676269531,"Dodge"
"19091",1593.09777832031,"Humboldt"
"19013",1381.96105957031,"Black Hawk"
"20207",NA,"Woodson"
"27021",1760.65417480469,"Cass"
"21207",1637.86254882812,"Russell"
"28029",2253.1826171875,"Copiah"
"29225",1883.88610839844,"Webster"
"30093",1318.19909667969,"Silver Bow"
"39131",1497.46606445312,"Pike"
"47177",1639.68859863281,"Warren"
"48059",2273.572265625,"Callahan"
"55001",1372.59655761719,"Adams"
"54055",1232.16467285156,"Mercer"
"47147",1644.93884277344,"Robertson"
"39081",1178.66052246094,"Jefferson"
"01025",2111.42651367188,"Clarke"
"12019",1926.79174804688,"Clay"
"18055",1804.33337402344,"Greene"
"20055",2263.24462890625,"Finney"
"29085",1933.23425292969,"Hickory"
"28065",2113.78100585938,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1891.6083984375,"San Miguel"
"01087",1983.94775390625,"Macon"
"13029",2227.57495117188,"Bryan"
"17089",1716.45007324219,"Kane"
"18149",1512.8837890625,"Starke"
"20087",2167.13525390625,"Jefferson"
"22039",1642.39709472656,"Evangeline"
"40093",2705.65478515625,"Major"
"31171",NA,"Thomas"
"41003",1179.35290527344,"Benton"
"47007",1716.158203125,"Bledsoe"
"21013",1356.40710449219,"Bell"
"47143",1452.22802734375,"Rhea"
