"GEOID","value","NAME"
"48035",1970.21801757812,"Bosque"
"51167",1072.60632324219,"Russell"
"72055",NA,"Guánica"
"35028",1484.52307128906,"Los Alamos"
"20047",NA,"Edwards"
"06075",2236.76684570312,"San Francisco"
"20075",NA,"Hamilton"
"28003",1869.02026367188,"Alcorn"
"47115",1425.66101074219,"Marion"
"05095",1938.7197265625,"Monroe"
"17039",1323.99743652344,"De Witt"
"21085",1546.94250488281,"Grayson"
"29205",NA,"Shelby"
"48347",1410.861328125,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1465.08410644531,"Spencer"
"20173",1984.08764648438,"Sedgwick"
"28005",1772.81457519531,"Amite"
"28033",1728.0302734375,"DeSoto"
"28085",2272.37377929688,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1942.35498046875,"Bibb"
"34019",2077.01196289062,"Hunterdon"
"54095",1082.29040527344,"Tyler"
"18031",1351.70764160156,"Decatur"
"27013",1539.38720703125,"Blue Earth"
"38061",1612.10180664062,"Mountrail"
"49007",1012.61370849609,"Carbon"
"31009",NA,"Blaine"
"18087",1325.36572265625,"LaGrange"
"19015",1557.76147460938,"Boone"
"19099",1510.59655761719,"Jasper"
"11001",2099.12182617188,"District of Columbia"
"17195",1260.58056640625,"Whiteside"
"45003",1601.23046875,"Aiken"
"51043",1981.61218261719,"Clarke"
"18157",1215.30078125,"Tippecanoe"
"19081",1426.52758789062,"Hancock"
"31101",2384.18676757812,"Keith"
"48171",2641.93774414062,"Gillespie"
"55015",1056.00659179688,"Calumet"
"29051",1499.93176269531,"Cole"
"28155",1570.90991210938,"Webster"
"36037",1205.66076660156,"Genesee"
"49039",985.862854003906,"Sanpete"
"05127",1568.05676269531,"Scott"
"51135",1171.93969726562,"Nottoway"
"13123",1574.44055175781,"Gilmer"
"19069",1394.66259765625,"Franklin"
"19123",1277.87658691406,"Mahaska"
"47079",1518.27185058594,"Henry"
"17115",1172.8095703125,"Macon"
"17151",1459.03405761719,"Pope"
"17155",1651.58190917969,"Putnam"
"46043",NA,"Douglas"
"40145",2135.95263671875,"Wagoner"
"48069",2191.98803710938,"Castro"
"29073",1530.53771972656,"Gasconade"
"42065",807.083190917969,"Jefferson"
"27105",1654.33605957031,"Nobles"
"38031",NA,"Foster"
"51169",1272.78198242188,"Scott"
"38039",NA,"Griggs"
"38073",1811.40063476562,"Ransom"
"17197",1712.97595214844,"Will"
"21107",1822.62365722656,"Hopkins"
"17041",1363.11535644531,"Douglas"
"21157",1728.72253417969,"Marshall"
"28017",1999.75427246094,"Chickasaw"
"18151",1368.04321289062,"Steuben"
"36033",1180.82629394531,"Franklin"
"13129",1755.39465332031,"Gordon"
"39047",1179.31774902344,"Fayette"
"18053",1272.42639160156,"Grant"
"29059",1667.50146484375,"Dallas"
"29057",1430.69299316406,"Dade"
"48441",1713.77270507812,"Taylor"
"48303",1979.14868164062,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1706.97448730469,"Titus"
"39077",1142.83154296875,"Huron"
"13215",1559.03820800781,"Muscogee"
"26023",NA,"Branch"
"42001",1134.1806640625,"Adams"
"08003",1447.05700683594,"Alamosa"
"19183",1537.22094726562,"Washington"
"39097",1461.32751464844,"Madison"
"28123",1921.01318359375,"Scott"
"45079",1546.70568847656,"Richland"
"55017",1207.22399902344,"Chippewa"
"72119",NA,"Río Grande"
"31059",1531.42761230469,"Fillmore"
"48103",2113.2529296875,"Crane"
"20119",NA,"Meade"
"19139",1408.240234375,"Muscatine"
"39123",1401.73669433594,"Ottawa"
"08019",1988.30517578125,"Clear Creek"
"08035",2391.8974609375,"Douglas"
"20081",NA,"Haskell"
"27083",1722.97082519531,"Lyon"
"31017",NA,"Brown"
"12113",1916.57263183594,"Santa Rosa"
"13025",1668.66149902344,"Brantley"
"17199",1660.98596191406,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1148.45166015625,"Richland"
"20033",NA,"Comanche"
"26009",1637.14672851562,"Antrim"
"31105",2151.22216796875,"Kimball"
"45001",1313.06115722656,"Abbeville"
"08011",1549.9462890625,"Bent"
"18011",1756.53161621094,"Boone"
"21099",1775.22033691406,"Hart"
"54087",1229.73693847656,"Roane"
"26127",1575.83813476562,"Oceana"
"27019",2058.20336914062,"Carver"
"46079",1624.94372558594,"Lake"
"48255",1886.11437988281,"Karnes"
"47125",1851.16979980469,"Montgomery"
"55099",1189.73718261719,"Price"
"55133",1316.99487304688,"Waukesha"
"54029",1081.47131347656,"Hancock"
"48435",NA,"Sutton"
"55045",1292.92309570312,"Green"
"72109",NA,"Patillas"
"19127",1175.33374023438,"Marshall"
"40149",2351.55834960938,"Washita"
"41041",1398.12353515625,"Lincoln"
"26135",1282.53747558594,"Oscoda"
"17079",1391.22216796875,"Jasper"
"26155",1382.32067871094,"Shiawassee"
"51770",952.569702148438,"Roanoke"
"39029",1211.73522949219,"Columbiana"
"20123",1522.81286621094,"Mitchell"
"55031",1364.9365234375,"Douglas"
"29093",1556.62768554688,"Iron"
"40015",2212.3681640625,"Caddo"
"28045",2927.25170898438,"Hancock"
"12131",2337.90283203125,"Walton"
"27111",1552.64672851562,"Otter Tail"
"18099",1443.91467285156,"Marshall"
"22007",2213.2841796875,"Assumption"
"18143",1506.1513671875,"Scott"
"13097",1544.23754882812,"Douglas"
"20151",NA,"Pratt"
"35007",1846.46166992188,"Colfax"
"48281",1470.29272460938,"Lampasas"
"29161",1608.04626464844,"Phelps"
"38091",NA,"Steele"
"29217",1529.0166015625,"Vernon"
"40035",1718.4287109375,"Craig"
"13273",1586.38610839844,"Terrell"
"19017",1554.36047363281,"Bremer"
"19075",1394.93518066406,"Grundy"
"29159",1517.52294921875,"Pettis"
"13149",1510.80908203125,"Heard"
"38099",1933.34265136719,"Walsh"
"28019",1921.1875,"Choctaw"
"20003",NA,"Anderson"
"37169",1097.18225097656,"Stokes"
"06091",1501.52526855469,"Sierra"
"20041",1929.97790527344,"Dickinson"
"08095",2476.71655273438,"Phillips"
"16081",1314.88916015625,"Teton"
"13059",1503.09045410156,"Clarke"
"48447",NA,"Throckmorton"
"12049",2163.93286132812,"Hardee"
"13183",1880.18444824219,"Long"
"48431",NA,"Sterling"
"48417",2569.119140625,"Shackelford"
"48207",3211.6806640625,"Haskell"
"48051",1891.84729003906,"Burleson"
"36017",1417.77233886719,"Chenango"
"54009",1163.77062988281,"Brooke"
"05003",1635.30200195312,"Ashley"
"29197",NA,"Schuyler"
"19163",1466.46630859375,"Scott"
"19189",1392.00073242188,"Winnebago"
"31085",NA,"Hayes"
"05021",1458.20983886719,"Clay"
"48025",1828.56091308594,"Bee"
"42123",883.671691894531,"Warren"
"21021",2165.14599609375,"Boyle"
"19185",1445.69421386719,"Wayne"
"47055",1497.921875,"Giles"
"48161",1981.37341308594,"Freestone"
"17163",1686.04614257812,"St. Clair"
"18065",1506.79760742188,"Henry"
"21079",1401.31115722656,"Garrard"
"26129",1471.05590820312,"Ogemaw"
"55069",1161.10473632812,"Lincoln"
"48391",3003.84790039062,"Refugio"
"17117",1562.56787109375,"Macoupin"
"31181",1862.75341796875,"Webster"
"20135",NA,"Ness"
"42083",905.559936523438,"McKean"
"31139",1693.05493164062,"Pierce"
"47133",1391.79028320312,"Overton"
"19027",1447.29760742188,"Carroll"
"26107",NA,"Mecosta"
"17053",1176.90698242188,"Ford"
"17063",1668.23913574219,"Grundy"
"48053",1913.53857421875,"Burnet"
"17083",1520.41320800781,"Jersey"
"18131",1426.78442382812,"Pulaski"
"31117",NA,"McPherson"
"37083",1310.06689453125,"Halifax"
"21033",1280.61169433594,"Caldwell"
"19119",1188.29235839844,"Lyon"
"31055",1978.06640625,"Douglas"
"27131",1795.07312011719,"Rice"
"05113",1583.45361328125,"Polk"
"38035",1535.69812011719,"Grand Forks"
"51700",1390.26452636719,"Newport News"
"08125",2192.59643554688,"Yuma"
"39023",1131.0615234375,"Clark"
"37105",1388.11462402344,"Lee"
"38001",1964.376953125,"Adams"
"29221",1545.96398925781,"Washington"
"33001",1340.46252441406,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1521.63720703125,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",763.009643554688,"Cameron"
"51089",956.590698242188,"Henry"
"05099",1970.03796386719,"Nevada"
"40055",2131.23681640625,"Greer"
"55057",1239.46655273438,"Juneau"
"46017",NA,"Buffalo"
"06047",1225.00512695312,"Merced"
"16057",1189.35827636719,"Latah"
"39169",1181.99072265625,"Wayne"
"48471",1938.27575683594,"Walker"
"54013",NA,"Calhoun"
"32001",1129.12316894531,"Churchill"
"19197",1293.35888671875,"Wright"
"31039",1595.85852050781,"Cuming"
"47123",1506.67126464844,"Monroe"
"13253",2011.50439453125,"Seminole"
"13235",1465.73046875,"Pulaski"
"13173",1523.1865234375,"Lanier"
"13255",1393.18188476562,"Spalding"
"17095",1142.11840820312,"Knox"
"29201",1853.39978027344,"Scott"
"48239",2019.57080078125,"Jackson"
"12041",1413.98046875,"Gilchrist"
"37161",1143.2265625,"Rutherford"
"13043",1690.55627441406,"Candler"
"19121",1869.65222167969,"Madison"
"48383",NA,"Reagan"
"40049",1967.0087890625,"Garvin"
"54051",1102.07067871094,"Marshall"
"55009",1048.07824707031,"Brown"
"21197",1203.29919433594,"Powell"
"18033",1381.53149414062,"DeKalb"
"27005",1713.47290039062,"Becker"
"36117",1213.525390625,"Wayne"
"26069",1143.62365722656,"Iosco"
"28073",2270.47143554688,"Lamar"
"48179",1974.91455078125,"Gray"
"18081",1483.48620605469,"Johnson"
"18111",1657.41833496094,"Newton"
"27147",1653.92321777344,"Steele"
"28131",2028.18322753906,"Stone"
"46025",NA,"Clark"
"51595",1171.43420410156,"Emporia"
"21047",1635.37121582031,"Christian"
"31091",NA,"Hooker"
"17201",1163.27893066406,"Winnebago"
"21133",1058.97033691406,"Letcher"
"47057",1337.50817871094,"Grainger"
"27099",1476.74450683594,"Mower"
"13245",1410.04467773438,"Richmond"
"12069",1452.78161621094,"Lake"
"48279",1995.40844726562,"Lamb"
"39099",1132.22888183594,"Mahoning"
"39011",1276.98791503906,"Auglaize"
"48253",2052.81396484375,"Jones"
"40125",2198.30786132812,"Pottawatomie"
"56041",1150.69653320312,"Uinta"
"13105",1354.48376464844,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",1573.69665527344,"Wright"
"31093",1730.32312011719,"Howard"
"47099",1445.57141113281,"Lawrence"
"51775",1046.42041015625,"Salem"
"51101",1354.09594726562,"King William"
"01013",1921.01245117188,"Butler"
"72051",NA,"Dorado"
"16063",1108.13989257812,"Lincoln"
"17189",2084.77807617188,"Washington"
"27107",1617.14196777344,"Norman"
"72147",NA,"Vieques"
"27141",1898.73608398438,"Sherburne"
"18167",1447.41296386719,"Vigo"
"08105",1194.08532714844,"Rio Grande"
"48213",1703.99426269531,"Henderson"
"31083",2099.03686523438,"Harlan"
"40021",2019.52978515625,"Cherokee"
"17011",1304.69543457031,"Bureau"
"37159",1235.24658203125,"Rowan"
"72057",NA,"Guayama"
"18029",1438.59606933594,"Dearborn"
"55103",1164.14282226562,"Richland"
"53061",1421.25170898438,"Snohomish"
"54017",NA,"Doddridge"
"48003",2047.45336914062,"Andrews"
"13081",1817.91137695312,"Crisp"
"13167",1781.26647949219,"Johnson"
"17125",1432.08251953125,"Mason"
"26161",2199.201171875,"Washtenaw"
"27115",1652.61499023438,"Pine"
"20083",NA,"Hodgeman"
"29075",1367.43969726562,"Gentry"
"05031",1892.39636230469,"Craighead"
"16083",1096.24572753906,"Twin Falls"
"19143",1037.30419921875,"Osceola"
"16071",1144.57836914062,"Oneida"
"21055",1524.49499511719,"Crittenden"
"28009",1725.52819824219,"Benton"
"28153",1843.59045410156,"Wayne"
"31015",NA,"Boyd"
"06015",1127.87731933594,"Del Norte"
"18091",1353.43579101562,"LaPorte"
"20181",1742.83093261719,"Sherman"
"22011",1240.01745605469,"Beauregard"
"34023",1943.18579101562,"Middlesex"
"46031",NA,"Corson"
"46127",1688.01196289062,"Union"
"45055",1513.71203613281,"Kershaw"
"36109",2286.00463867188,"Tompkins"
"29045",NA,"Clark"
"13089",2479.0732421875,"DeKalb"
"54079",1305.75866699219,"Putnam"
"01059",1564.94067382812,"Franklin"
"48467",2031.85559082031,"Van Zandt"
"37093",1457.36657714844,"Hoke"
"26015",2401.61059570312,"Barry"
"31007",NA,"Banner"
"55089",1372.97644042969,"Ozaukee"
"37033",1173.92785644531,"Caswell"
"29113",1719.62365722656,"Lincoln"
"45021",1240.28686523438,"Cherokee"
"12003",1605.05688476562,"Baker"
"18069",1207.27685546875,"Huntington"
"28057",1744.90637207031,"Itawamba"
"25015",1471.39404296875,"Hampshire"
"05149",1546.31530761719,"Yell"
"19149",1334.0830078125,"Plymouth"
"08061",NA,"Kiowa"
"01119",1636.05163574219,"Sumter"
"18175",1438.13488769531,"Washington"
"01001",1434.74157714844,"Autauga"
"02180",1619.64721679688,"Nome"
"13091",1760.20227050781,"Dodge"
"19091",1457.3759765625,"Humboldt"
"19013",1311.66882324219,"Black Hawk"
"20207",NA,"Woodson"
"27021",1746.79028320312,"Cass"
"21207",1341.36474609375,"Russell"
"28029",1943.72912597656,"Copiah"
"29225",1734.68994140625,"Webster"
"30093",1184.66772460938,"Silver Bow"
"39131",1335.0888671875,"Pike"
"47177",1301.28918457031,"Warren"
"48059",2149.30981445312,"Callahan"
"55001",1218.54663085938,"Adams"
"54055",1176.40344238281,"Mercer"
"47147",1546.56799316406,"Robertson"
"39081",1163.85900878906,"Jefferson"
"01025",1877.79077148438,"Clarke"
"12019",1503.25036621094,"Clay"
"18055",1605.29748535156,"Greene"
"20055",2183.93603515625,"Finney"
"29085",NA,"Hickory"
"28065",1939.25695800781,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1652.26281738281,"San Miguel"
"01087",1521.29235839844,"Macon"
"13029",2311.78540039062,"Bryan"
"17089",1615.03271484375,"Kane"
"18149",1473.36901855469,"Starke"
"20087",2054.72094726562,"Jefferson"
"22039",1543.32861328125,"Evangeline"
"40093",2430.74755859375,"Major"
"31171",NA,"Thomas"
"41003",1096.23852539062,"Benton"
