"GEOID","value","NAME"
"01029",1417.46374511719,"Cleburne"
"55077",1313.251953125,"Marquette"
"35015",2046.21911621094,"Eddy"
"19069",1469.32495117188,"Franklin"
"28111",1974.18688964844,"Perry"
"21207",1331.48413085938,"Russell"
"24047",1678.654296875,"Worcester"
"47081",1535.40002441406,"Hickman"
"48217",1856.40380859375,"Hill"
"42045",1791.66320800781,"Delaware"
"48129",NA,"Donley"
"51135",1144.83520507812,"Nottoway"
"13055",1429.9228515625,"Chattooga"
"19109",1267.80932617188,"Kossuth"
"27027",1517.3740234375,"Clay"
"36009",1136.88244628906,"Cattaraugus"
"06087",1877.578125,"Santa Cruz"
"24015",1330.55603027344,"Cecil"
"26021",1785.45288085938,"Berrien"
"28003",1944.04077148438,"Alcorn"
"29145",1513.04711914062,"Newton"
"48215",1642.37390136719,"Hidalgo"
"48403",2838.38989257812,"Sabine"
"01009",1636.01696777344,"Blount"
"08013",2093.82739257812,"Boulder"
"13247",1719.57885742188,"Rockdale"
"17027",1555.92370605469,"Clinton"
"18055",1619.89428710938,"Greene"
"20027",NA,"Clay"
"21073",1378.16052246094,"Franklin"
"28133",2317.10693359375,"Sunflower"
"31149",NA,"Rock"
"45087",1345.77392578125,"Union"
"47113",1520.02453613281,"Madison"
"51740",1570.84252929688,"Portsmouth"
"72101",NA,"Morovis"
"51810",1902.55749511719,"Virginia Beach"
"55049",1421.45141601562,"Iowa"
"17055",1426.74206542969,"Franklin"
"19171",1406.86694335938,"Tama"
"19101",1604.88635253906,"Jefferson"
"20107",NA,"Linn"
"37083",1227.67199707031,"Halifax"
"21155",1458.73413085938,"Marion"
"38069",1029.38464355469,"Pierce"
"17187",1193.26330566406,"Warren"
"46123",1511.48449707031,"Tripp"
"72153",NA,"Yauco"
"42131",1048.88354492188,"Wyoming"
"05021",1451.10266113281,"Clay"
"12047",1591.56823730469,"Hamilton"
"18043",1403.36108398438,"Floyd"
"26057",1990.17260742188,"Gratiot"
"19137",1591.75805664062,"Montgomery"
"27151",1462.07690429688,"Swift"
"27127",1579.31884765625,"Redwood"
"20023",NA,"Cheyenne"
"21087",1729.96228027344,"Green"
"17041",1296.74633789062,"Douglas"
"17095",1118.54736328125,"Knox"
"51590",968.100463867188,"Danville"
"55065",1261.53247070312,"Lafayette"
"48195",NA,"Hansford"
"48437",1602.99768066406,"Swisher"
"08095",2512.67626953125,"Phillips"
"17067",1336.02758789062,"Hancock"
"26101",1383.23889160156,"Manistee"
"30075",NA,"Powder River"
"31127",1622.05908203125,"Nemaha"
"28059",2859.97973632812,"Jackson"
"48483",NA,"Wheeler"
"46101",1666.08898925781,"Moody"
"45083",1182.96801757812,"Spartanburg"
"04025",1072.15161132812,"Yavapai"
"13067",1902.56420898438,"Cobb"
"13043",1680.87951660156,"Candler"
"31075",NA,"Grant"
"19099",1356.27001953125,"Jasper"
"21009",1513.5107421875,"Barren"
"19175",1492.37438964844,"Union"
"26143",1090.35375976562,"Roscommon"
"29151",1430.04272460938,"Osage"
"28085",2110.93896484375,"Lincoln"
"39047",1157.23974609375,"Fayette"
"47177",1308.68310546875,"Warren"
"48227",1782.41467285156,"Howard"
"48151",NA,"Fisher"
"72005",NA,"Aguadilla"
"48357",2266.60034179688,"Ochiltree"
"17115",1129.56396484375,"Macon"
"08025",NA,"Crowley"
"19011",1337.70886230469,"Benton"
"19065",1215.61877441406,"Fayette"
"20133",NA,"Neosho"
"27085",1674.10266113281,"McLeod"
"13021",1541.64331054688,"Bibb"
"38035",1475.02465820312,"Grand Forks"
"22001",2007.8017578125,"Acadia"
"17117",1496.83166503906,"Macoupin"
"47173",1278.14208984375,"Union"
"48031",1897.06091308594,"Blanco"
"48331",1676.15661621094,"Milam"
"48067",1595.06982421875,"Cass"
"08103",1160.00036621094,"Rio Blanco"
"17111",1516.50671386719,"McHenry"
"20129",NA,"Morton"
"26139",1471.72973632812,"Ottawa"
"35023",1075.44799804688,"Hidalgo"
"42085",926.459228515625,"Mercer"
"13161",1567.50622558594,"Jeff Davis"
"01013",1808.04284667969,"Butler"
"05097",1521.28198242188,"Montgomery"
"08014",1876.39172363281,"Broomfield"
"13269",1746.30163574219,"Taylor"
"18181",1332.53076171875,"White"
"20031",1661.72302246094,"Coffey"
"29175",1356.47888183594,"Randolph"
"29187",1502.06188964844,"St. Francois"
"27079",1747.31420898438,"Le Sueur"
"28061",1550.78698730469,"Jasper"
"42043",1053.21069335938,"Dauphin"
"46057",NA,"Hamlin"
"47105",1373.83349609375,"Loudon"
"48297",2087.25146484375,"Live Oak"
"51680",885.530456542969,"Lynchburg"
"55135",1029.35363769531,"Waupaca"
"54095",936.830932617188,"Tyler"
"01093",1639.36389160156,"Marion"
"55061",1078.08544921875,"Kewaunee"
"18137",1353.03259277344,"Ripley"
"20115",1673.57641601562,"Marion"
"28101",1969.2509765625,"Newton"
"13249",1533.91235351562,"Schley"
"13201",2174.27270507812,"Miller"
"38009",1633.68334960938,"Bottineau"
"51610",4815.12646484375,"Falls Church"
"48493",1878.8984375,"Wilson"
"42097",888.284484863281,"Northumberland"
"13179",1697.92297363281,"Liberty"
"22071",4103.1533203125,"Orleans"
"29199",NA,"Scotland"
"31083",2005.55432128906,"Harlan"
"36061",4976.73828125,"New York"
"37169",1058.78771972656,"Stokes"
"38059",1642.26623535156,"Morton"
"42105",958.590698242188,"Potter"
"05147",1717.77307128906,"Woodruff"
"08089",1727.84008789062,"Otero"
"18131",1407.73010253906,"Pulaski"
"19091",1386.39660644531,"Humboldt"
"21239",1410.55615234375,"Woodford"
"20189",NA,"Stevens"
"29025",1764.55053710938,"Caldwell"
"34013",2477.669921875,"Essex"
"31019",2044.86450195312,"Buffalo"
"40037",2140.43579101562,"Creek"
"41003",1038.27160644531,"Benton"
"46073",NA,"Jerauld"
"47015",1508.36096191406,"Cannon"
"48441",1626.77185058594,"Taylor"
"54093",1399.34204101562,"Tucker"
"50021",1226.48193359375,"Rutland"
"72151",NA,"Yabucoa"
"01033",1450.80249023438,"Colbert"
"08083",1121.40173339844,"Montezuma"
"20097",NA,"Kiowa"
"20209",1612.90588378906,"Wyandotte"
"21179",1700.79943847656,"Nelson"
"37103",1934.6005859375,"Jones"
"16055",1159.30920410156,"Kootenai"
"47043",1547.19445800781,"Dickson"
"48155",NA,"Foard"
"27097",1598.32360839844,"Morrison"
"51177",1309.48767089844,"Spotsylvania"
"37025",1750.50830078125,"Cabarrus"
"42113",1115.02575683594,"Sullivan"
"38045",1354.59484863281,"LaMoure"
"39083",1267.8828125,"Knox"
"42117",975.847778320312,"Tioga"
"51183",1296.91479492188,"Sussex"
"48179",2028.76806640625,"Gray"
"37071",1242.45239257812,"Gaston"
"31069",NA,"Garden"
"48191",NA,"Hall"
"31023",1677.12353515625,"Butler"
"36111",1677.9072265625,"Ulster"
"51197",1052.4326171875,"Wythe"
"38091",1401.92492675781,"Steele"
"05085",1743.57470703125,"Lonoke"
"05075",1341.32971191406,"Lawrence"
"29161",1606.26025390625,"Phelps"
"26071",1395.7568359375,"Iron"
"27099",1475.32897949219,"Mower"
"36015",1408.70385742188,"Chemung"
"37159",1134.28869628906,"Rowan"
"48243",NA,"Jeff Davis"
"51520",1176.36645507812,"Bristol"
"48261",NA,"Kenedy"
"01045",1655.33666992188,"Dale"
"05101",NA,"Newton"
"13193",1650.09265136719,"Macon"
"31091",NA,"Hooker"
"18143",1466.86083984375,"Scott"
"19121",1757.93249511719,"Madison"
"18079",1236.45483398438,"Jennings"
"20135",NA,"Ness"
"21189",NA,"Owsley"
"19075",1290.31384277344,"Grundy"
"27153",1557.29846191406,"Todd"
"28153",1768.72387695312,"Wayne"
"36123",1116.96057128906,"Yates"
"37109",1327.05419921875,"Lincoln"
"31115",NA,"Loup"
"47119",1415.2763671875,"Maury"
"48103",2052.9609375,"Crane"
"48063",1986.744140625,"Camp"
"51037",1107.12438964844,"Charlotte"
"72125",NA,"San Germán"
"54015",NA,"Clay"
"18117",1457.63891601562,"Orange"
"19049",1627.51538085938,"Dallas"
"19167",1243.431640625,"Sioux"
"12027",2022.72705078125,"DeSoto"
"21201",NA,"Robertson"
"21029",1531.44860839844,"Bullitt"
"13157",1592.40173339844,"Jackson"
"16021",1111.88610839844,"Boundary"
"31071",NA,"Garfield"
"45089",1659.54040527344,"Williamsburg"
"55123",1270.69189453125,"Vernon"
"45069",1462.30859375,"Marlboro"
"48111",2067.42944335938,"Dallam"
"51670",1041.20593261719,"Hopewell"
"48055",1579.43041992188,"Caldwell"
"41013",1179.44421386719,"Crook"
"29043",1566.80883789062,"Christian"
"27147",1554.71411132812,"Steele"
"55037",1481.52624511719,"Florence"
"31185",1690.2939453125,"York"
"17101",1519.70654296875,"Lawrence"
"37187",2048.19482421875,"Washington"
"17009",NA,"Brown"
"08007",1402.15380859375,"Archuleta"
"47189",1679.02136230469,"Wilson"
"46107",NA,"Potter"
"55015",980.99609375,"Calumet"
"18091",1322.64221191406,"LaPorte"
"36067",1363.55639648438,"Onondaga"
"19193",1264.83288574219,"Woodbury"
"49053",918.101196289062,"Washington"
"21063",NA,"Elliott"
"19147",1257.85046386719,"Palo Alto"
"17167",1245.81701660156,"Sangamon"
"35031",1181.02294921875,"McKinley"
"24013",1370.37512207031,"Carroll"
"37079",1435.72827148438,"Greene"
"47065",1812.99829101562,"Hamilton"
"17127",1330.54638671875,"Massac"
"47075",1515.3154296875,"Haywood"
"19003",1390.29406738281,"Adams"
"54077",1202.73779296875,"Preston"
"17165",1498.14440917969,"Saline"
"17163",1645.1494140625,"St. Clair"
"19019",1378.33923339844,"Buchanan"
"19023",1404.13952636719,"Butler"
"19033",1213.77673339844,"Cerro Gordo"
"21095",1392.45971679688,"Harlan"
"19041",1315.81823730469,"Clay"
"42057",1074.302734375,"Fulton"
"20037",1718.08227539062,"Crawford"
"20073",NA,"Greenwood"
"55131",1178.66528320312,"Washington"
"53021",1005.39819335938,"Franklin"
"42041",1053.81750488281,"Cumberland"
"29059",1558.13073730469,"Dallas"
"51133",1618.43811035156,"Northumberland"
"21069",1362.77563476562,"Fleming"
"21079",1380.24951171875,"Garrard"
"31013",2018.01647949219,"Box Butte"
"20057",1955.76403808594,"Ford"
"17077",1694.64404296875,"Jackson"
"12001",1454.15930175781,"Alachua"
"48177",1982.27795410156,"Gonzales"
"18119",1457.04370117188,"Owen"
"72067",NA,"Hormigueros"
"17025",1308.18994140625,"Clay"
"18161",1524.4990234375,"Union"
"42077",1170.13488769531,"Lehigh"
"42083",885.962280273438,"McKean"
"29125",1651.06811523438,"Maries"
"26039",1185.7978515625,"Crawford"
"27161",1452.21899414062,"Waseca"
"51683",1488.29870605469,"Manassas"
"31087",NA,"Hitchcock"
"32011",NA,"Eureka"
"36005",2675.94799804688,"Bronx"
"31085",NA,"Hayes"
"27105",1603.13391113281,"Nobles"
"39023",1062.02868652344,"Clark"
"35013",1163.11157226562,"Doña Ana"
"26161",2192.38232421875,"Washtenaw"
"31139",1720.0595703125,"Pierce"
"26015",2124.51245117188,"Barry"
"35021",NA,"Harding"
"39065",1231.36633300781,"Hardin"
"05029",1597.89685058594,"Conway"
"01123",1611.40087890625,"Tallapoosa"
"31165",NA,"Sioux"
"55113",1388.65222167969,"Sawyer"
"55125",1249.85522460938,"Vilas"
"55141",1045.41223144531,"Wood"
"38093",1391.96398925781,"Stutsman"
"38099",1891.6708984375,"Walsh"
"39129",1323.03894042969,"Pickaway"
"39131",1309.9560546875,"Pike"
"46017",NA,"Buffalo"
"39057",1253.29479980469,"Greene"
"39049",1247.927734375,"Franklin"
"29165",1796.53063964844,"Platte"
"48049",1740.11560058594,"Brown"
"48135",1777.14404296875,"Ector"
"48235",NA,"Irion"
"49041",1295.87426757812,"Sevier"
"51101",1298.74719238281,"King William"
"53055",1510.26025390625,"San Juan"
"13277",1426.13989257812,"Tift"
"56041",1110.28967285156,"Uinta"
"28067",1939.25354003906,"Jones"
"13071",1365.22082519531,"Colquitt"
"48435",NA,"Sutton"
"55021",1304.95935058594,"Columbia"
"55127",1283.29699707031,"Walworth"
"51820",917.716125488281,"Waynesboro"
"32029",1118.25549316406,"Storey"
"72135",NA,"Toa Alta"
"72015",NA,"Arroyo"
"72137",NA,"Toa Baja"
"72149",NA,"Villalba"
"26027",2026.21008300781,"Cass"
"12115",2056.8515625,"Sarasota"
"20021",1582.81201171875,"Cherokee"
"45041",1585.07238769531,"Florence"
"27017",1578.47033691406,"Carlton"
"13075",1364.34448242188,"Cook"
"13155",1646.76928710938,"Irwin"
"48065",1677.8916015625,"Carson"
"38027",NA,"Eddy"
"20005",1866.71899414062,"Atchison"
"51600",2566.45141601562,"Fairfax"
"51640",757.057739257812,"Galax"
"20013",1658.900390625,"Brown"
"29205",NA,"Shelby"
"51690",1045.20520019531,"Martinsville"
"19001",1412.7265625,"Adair"
"48221",2080.31005859375,"Hood"
"12015",2272.12133789062,"Charlotte"
"13077",1548.18798828125,"Coweta"
"17011",1276.20263671875,"Bureau"
"39173",1324.96997070312,"Wood"
"48091",1663.650390625,"Comal"
"48133",2298.20556640625,"Eastland"
"48497",2224.43920898438,"Wise"
"17139",1207.66552734375,"Moultrie"
"17029",1167.31945800781,"Coles"
"19067",1238.07250976562,"Floyd"
"20049",NA,"Elk"
"19081",1418.04382324219,"Hancock"
"26045",1398.54052734375,"Eaton"
"19085",1529.69201660156,"Harrison"
"47159",1488.82897949219,"Smith"
"48117",1801.04467773438,"Deaf Smith"
"26067",1657.43994140625,"Ionia"
"20205",NA,"Wilson"
"20203",NA,"Wichita"
"48125",NA,"Dickens"
"49031",NA,"Piute"
"26081",1390.95068359375,"Kent"
"37085",1381.33581542969,"Harnett"
"37183",1393.82055664062,"Wake"
"26107",NA,"Mecosta"
"27159",1521.01245117188,"Wadena"
"46037",NA,"Day"
"21181",1297.35180664062,"Nicholas"
"26123",1564.59692382812,"Newaygo"
"21197",1196.81066894531,"Powell"
"47165",1829.3515625,"Sumner"
"27051",1619.38659667969,"Grant"
"17049",1271.04577636719,"Effingham"
"17061",1344.36889648438,"Greene"
"21013",1341.96130371094,"Bell"
"27003",1742.08764648438,"Anoka"
"27015",1459.11767578125,"Brown"
"42001",1058.7578125,"Adams"
"46013",1592.05493164062,"Brown"
"46083",1701.21130371094,"Lincoln"
"40093",2279.64868164062,"Major"
"46005",NA,"Beadle"
"21033",1355.75964355469,"Caldwell"
"47017",1161.43908691406,"Carroll"
"46111",NA,"Sanborn"
"42015",962.545104980469,"Bradford"
"37087",1365.52734375,"Haywood"
"48017",1829.01501464844,"Bailey"
"46019",1715.70739746094,"Butte"
"47063",1149.48754882812,"Hamblen"
"48025",1735.40380859375,"Bee"
"46059",NA,"Hand"
"42029",1723.77355957031,"Chester"
"46099",1444.60290527344,"Minnehaha"
"49001",922.158508300781,"Beaver"
"27073",1753.56408691406,"Lac qui Parle"
"42037",927.686767578125,"Columbia"
"47101",1381.03112792969,"Lewis"
"31033",2050.80053710938,"Cheyenne"
"51003",1320.09057617188,"Albemarle"
"56003",1099.78991699219,"Big Horn"
"55089",1297.86962890625,"Ozaukee"
"47161",1527.76379394531,"Stewart"
"55099",1129.98449707031,"Price"
"45059",1279.119140625,"Laurens"
"45063",1307.59912109375,"Lexington"
"56019",1461.52563476562,"Johnson"
"55119",1062.82458496094,"Taylor"
"51089",952.143493652344,"Henry"
"44005",2317.0966796875,"Newport"
"48447",NA,"Throckmorton"
"19107",1389.34423828125,"Keokuk"
"17203",1324.92529296875,"Woodford"
"13187",1658.15893554688,"Lumpkin"
"39161",1166.90161132812,"Van Wert"
"12043",1969.29772949219,"Glades"
"12051",2215.72973632812,"Hendry"
"48469",1890.99340820312,"Victoria"
"48481",2585.919921875,"Wharton"
"13219",1571.18334960938,"Oconee"
"13225",1537.65295410156,"Peach"
"13237",1726.85302734375,"Putnam"
"13165",1568.29223632812,"Jenkins"
"48239",1995.5029296875,"Jackson"
"24009",1707.14404296875,"Calvert"
"13245",1320.05017089844,"Richmond"
"13283",1413.25073242188,"Treutlen"
"13273",1723.17980957031,"Terrell"
"13289",1607.76684570312,"Twiggs"
"20077",1965.39306640625,"Harper"
"05025",1383.98645019531,"Cleveland"
"19017",1423.07580566406,"Bremer"
"48219",2095.55883789062,"Hockley"
"17153",1761.43139648438,"Pulaski"
"39003",1149.57873535156,"Allen"
"40107",2439.74462890625,"Okfuskee"
"27165",1505.91870117188,"Watonwan"
"27149",1709.62194824219,"Stevens"
"39067",1245.54211425781,"Harrison"
"28083",1745.30578613281,"Leflore"
"29039",1527.49206542969,"Cedar"
"31155",2009.33312988281,"Saunders"
"31049",1850.18347167969,"Deuel"
"27141",1827.1318359375,"Sherburne"
"48345",NA,"Motley"
"13307",NA,"Webster"
"13311",1524.48706054688,"White"
"41053",977.764526367188,"Polk"
"13167",1555.15380859375,"Johnson"
"55057",1184.01525878906,"Juneau"
"55073",1035.18872070312,"Marathon"
"55053",1345.65734863281,"Jackson"
"72095",NA,"Maunabo"
"72009",NA,"Aibonito"
"55035",1094.19836425781,"Eau Claire"
"18003",1124.69421386719,"Allen"
"20045",1811.23217773438,"Douglas"
"18033",1275.93579101562,"DeKalb"
"19087",1477.71496582031,"Henry"
"18011",1721.27893066406,"Boone"
"18097",1453.94616699219,"Marion"
"19015",1474.78295898438,"Boone"
"39091",1233.47692871094,"Logan"
"29167",1593.30493164062,"Polk"
"19115",1446.50756835938,"Louisa"
"19173",1356.88049316406,"Taylor"
"39029",1179.814453125,"Columbiana"
"20065",NA,"Graham"
"45091",1459.08386230469,"York"
"55019",1126.25415039062,"Clark"
"20123",1616.59399414062,"Mitchell"
"20157",NA,"Republic"
"20201",NA,"Washington"
"38007",NA,"Billings"
"40149",2374.76416015625,"Washita"
"40101",1706.65515136719,"Muskogee"
"26035",1468.72717285156,"Clare"
"01027",1607.23278808594,"Clay"
"01037",1702.25549316406,"Coosa"
"37161",1136.82250976562,"Rutherford"
"40039",2450.31005859375,"Custer"
"05135",1439.84130859375,"Sharp"
"37177",1838.10278320312,"Tyrrell"
"51035",877.21142578125,"Carroll"
"19051",1771.42028808594,"Davis"
"01069",1616.9697265625,"Houston"
"13023",1779.53857421875,"Bleckley"
"20121",1986.34753417969,"Miami"
"13285",1456.51416015625,"Troup"
"37131",1418.92919921875,"Northampton"
"08121",NA,"Washington"
"08077",1043.81408691406,"Mesa"
"48309",1367.23791503906,"McLennan"
"39117",1401.111328125,"Morrow"
"20153",NA,"Rawlins"
"17129",1457.70837402344,"Menard"
"39121",1234.0556640625,"Noble"
"20193",1873.845703125,"Thomas"
"16057",1107.25012207031,"Latah"
"48367",2279.068359375,"Parker"
"39135",1177.38110351562,"Preble"
"13059",1424.10021972656,"Clarke"
"19143",1098.33618164062,"Osceola"
"39139",1139.18884277344,"Richland"
"48391",2767.3818359375,"Refugio"
"17181",1602.70324707031,"Union"
"48401",1524.52648925781,"Rusk"
"19181",1615.357421875,"Warren"
"19185",1572.99780273438,"Wayne"
"31059",1543.92846679688,"Fillmore"
"48223",1907.18823242188,"Hopkins"
"48423",1734.2919921875,"Smith"
"48231",1907.66955566406,"Hunt"
"36105",1463.12524414062,"Sullivan"
"48313",1847.91943359375,"Madison"
"51187",1355.03625488281,"Warren"
"36017",1315.37976074219,"Chenango"
"48477",1789.76647949219,"Washington"
"48291",2504.33911132812,"Liberty"
"01103",1436.2265625,"Morgan"
"40147",1661.46618652344,"Washington"
"51079",1103.35266113281,"Greene"
"42125",1230.07958984375,"Washington"
"01105",1780.38696289062,"Perry"
"54051",1107.99951171875,"Marshall"
"01107",1624.96911621094,"Pickens"
"51069",1237.70703125,"Frederick"
"54065",1215.02819824219,"Morgan"
"28053",1693.21044921875,"Humphreys"
"29063",1590.19018554688,"DeKalb"
"29197",NA,"Schuyler"
"51063",1134.25634765625,"Floyd"
"54049",1104.31604003906,"Marion"
"54033",1118.45178222656,"Harrison"
"39051",1201.51879882812,"Fulton"
"54021",NA,"Gilmer"
"29049",1641.22802734375,"Clinton"
"47055",1489.91796875,"Giles"
"72019",NA,"Barranquitas"
"54005",1632.8037109375,"Boone"
"72037",NA,"Ceiba"
"72051",NA,"Dorado"
"28045",2898.5703125,"Hancock"
"28099",1759.431640625,"Neshoba"
"26079",1360.69653320312,"Kalkaska"
"05111",1538.93737792969,"Poinsett"
"12035",1388.95715332031,"Flagler"
"12133",1613.29956054688,"Washington"
"12107",1548.84765625,"Putnam"
"12117",1830.53369140625,"Seminole"
"13087",1496.12341308594,"Decatur"
"40119",2186.99047851562,"Payne"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"28035",2004.68078613281,"Forrest"
"54067",1321.24365234375,"Nicholas"
"72119",NA,"Río Grande"
"72099",NA,"Moca"
"18135",1344.10864257812,"Randolph"
"54079",1255.47863769531,"Putnam"
"35049",1469.1337890625,"Santa Fe"
"13275",1868.20434570312,"Thomas"
"35041",1807.99475097656,"Roosevelt"
"38075",1569.63159179688,"Renville"
"17057",1160.40319824219,"Fulton"
"28009",2090.81030273438,"Benton"
"49057",984.761413574219,"Weber"
"19095",1509.42126464844,"Iowa"
"19047",1328.90258789062,"Crawford"
"72077",NA,"Juncos"
"17045",1293.64636230469,"Edgar"
"41033",1059.35925292969,"Josephine"
"13309",2575.46630859375,"Wheeler"
"35033",NA,"Mora"
"51678",1075.44592285156,"Lexington"
"38049",1563.60864257812,"McHenry"
"17183",1159.53332519531,"Vermilion"
"20105",NA,"Lincoln"
"01001",1373.15051269531,"Autauga"
"26091",1480.52392578125,"Lenawee"
"26001",1211.64270019531,"Alcona"
"19009",1389.04760742188,"Audubon"
"26111",1207.86462402344,"Midland"
"18183",1254.26391601562,"Whitley"
"20051",2284.16625976562,"Ellis"
"17079",1330.98791503906,"Jasper"
"26017",1128.42407226562,"Bay"
"17007",1350.96826171875,"Boone"
"19043",1348.90905761719,"Clayton"
"18087",1325.31970214844,"LaGrange"
"28033",1609.67846679688,"DeSoto"
"48053",1751.76123046875,"Burnet"
"28135",1821.30346679688,"Tallahatchie"
"42093",964.976501464844,"Montour"
"48413",NA,"Schleicher"
"18039",1232.50109863281,"Elkhart"
"28109",2246.958984375,"Pearl River"
"13255",1345.03332519531,"Spalding"
"19029",1237.94006347656,"Cass"
"21067",1410.61987304688,"Fayette"
"48085",2467.04565429688,"Collin"
"54063",NA,"Monroe"
"51121",1286.99548339844,"Montgomery"
"19045",1395.26904296875,"Clinton"
"36003",990.476257324219,"Allegany"
"46047",1763.97924804688,"Fall River"
"13085",1485.15051269531,"Dawson"
"18067",1226.61584472656,"Howard"
"20081",NA,"Haskell"
"48397",2267.50610351562,"Rockwall"
"48185",2034.07299804688,"Grimes"
"20091",1998.68774414062,"Johnson"
"38015",1959.45825195312,"Burleigh"
"46029",1344.82263183594,"Codington"
"48507",NA,"Zavala"
"20075",NA,"Hamilton"
"38001",NA,"Adams"
"01031",1673.9462890625,"Coffee"
"19165",1439.53747558594,"Shelby"
"26093",1734.91760253906,"Livingston"
"48473",2418.515625,"Waller"
"72043",NA,"Coamo"
"38039",NA,"Griggs"
"13111",1545.07971191406,"Fannin"
"26013",NA,"Baraga"
"19063",1179.01770019531,"Emmet"
"55025",1430.99633789062,"Dane"
"05115",1595.5458984375,"Pope"
"19005",1253.44860839844,"Allamakee"
"29015",1477.3837890625,"Benton"
"55103",1150.359375,"Richland"
"05141",1696.61206054688,"Van Buren"
"22049",1081.82836914062,"Jackson"
"55063",1175.21044921875,"La Crosse"
"37139",1853.19458007812,"Pasquotank"
"29067",NA,"Douglas"
"48317",2739.98754882812,"Martin"
"22065",NA,"Madison"
"29101",1574.64392089844,"Johnson"
"40011",2341.685546875,"Blaine"
"40015",2339.29614257812,"Caddo"
"08059",1979.06652832031,"Jefferson"
"29123",1424.97717285156,"Madison"
"48383",NA,"Reagan"
"40137",2143.63134765625,"Stephens"
"29185",1645.34509277344,"St. Clair"
"08047",1854.36071777344,"Gilpin"
"48487",1911.83618164062,"Wilbarger"
"08073",2085.56176757812,"Lincoln"
"41011",997.869384765625,"Coos"
"08119",1761.36120605469,"Teller"
"48059",2012.61645507812,"Callahan"
"48259",2274.09448242188,"Kendall"
"48315",1777.0029296875,"Marion"
"40001",1417.58764648438,"Adair"
"48203",1548.93518066406,"Harrison"
"36095",1431.66491699219,"Schoharie"
"48459",1942.51184082031,"Upshur"
"31067",1678.05102539062,"Gage"
"37129",2725.19140625,"New Hanover"
"38063",NA,"Nelson"
"17107",1228.72192382812,"Logan"
"26049",1485.69909667969,"Genesee"
"37137",2544.89428710938,"Pamlico"
"48343",1795.58850097656,"Morris"
"39041",1601.45532226562,"Delaware"
"48451",1427.94982910156,"Tom Green"
"72113",NA,"Ponce"
